time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-01-19 03:30:00+01:00;;181.4;90.0;271.4;0.0;0.0;59.1;122.3;90.0;0.0;0.0;271.1;271.4;268.9;;
2020-01-19 03:40:00+01:00;;174.5;94.5;269.0;0.0;0.0;59.2;115.3;94.5;0.0;0.0;270.4;271.4;269.6;;
2020-01-19 03:50:00+01:00;;171.9;97.1;269.0;0.0;0.0;59.0;112.9;97.1;0.0;0.0;269.9;271.4;267.8;;
2020-01-19 04:00:00+01:00;;175.1;94.3;269.4;0.0;0.0;59.0;116.1;94.3;0.0;0.0;269.6;269.7;269.4;155.39;26.06
2020-01-19 04:10:00+01:00;;168.9;98.8;267.7;0.0;0.0;58.9;110.0;98.8;0.0;0.0;269.5;269.7;267.2;;
2020-01-19 04:20:00+01:00;;179.0;90.8;269.8;0.0;0.0;58.9;120.1;90.8;0.0;0.0;269.4;269.7;270.8;;
2020-01-19 04:30:00+01:00;;173.5;95.3;268.8;0.0;0.0;59.0;114.5;95.3;0.0;0.0;269.5;269.7;269.6;;
2020-01-19 04:40:00+01:00;;174.2;94.0;268.2;0.0;0.0;58.9;115.3;94.0;0.0;0.0;269.7;269.7;269.0;;
2020-01-19 04:50:00+01:00;;179.3;89.1;268.4;0.0;0.0;59.2;120.1;89.1;0.0;0.0;270.0;269.7;269.3;;
2020-01-19 05:00:00+01:00;;188.6;84.2;272.8;0.0;0.0;58.9;129.7;84.2;0.0;0.0;270.4;273.6;271.9;157.8;26.29
2020-01-19 05:10:00+01:00;;194.7;76.4;271.1;0.0;0.0;59.1;135.6;76.4;0.0;0.0;271.0;273.6;271.6;;
2020-01-19 05:20:00+01:00;;198.0;75.0;273.0;0.0;0.0;59.1;138.9;75.0;0.0;0.0;271.9;273.6;274.4;;
2020-01-19 05:30:00+01:00;;199.7;70.9;270.6;0.0;0.0;59.1;140.6;70.9;0.0;0.0;273.1;273.6;271.4;;
2020-01-19 05:40:00+01:00;;201.2;73.9;275.1;0.0;0.0;59.4;141.8;73.9;0.0;0.0;274.6;273.6;274.2;;
2020-01-19 05:50:00+01:00;;193.9;83.2;277.1;0.0;0.0;59.2;134.7;83.2;0.0;0.0;276.4;273.6;276.3;;
2020-01-19 06:00:00+01:00;;195.0;82.3;277.3;0.0;0.0;59.4;135.6;82.3;0.0;0.0;278.5;286.5;277.9;152.44;27.54
2020-01-19 06:10:00+01:00;;192.5;91.1;283.6;0.0;0.0;59.4;133.1;91.1;0.0;0.0;280.8;286.5;280.6;;
2020-01-19 06:20:00+01:00;;192.2;92.4;284.6;0.0;0.0;59.3;132.9;92.4;0.0;0.0;283.4;286.5;282.8;;
2020-01-19 06:30:00+01:00;;196.8;86.3;283.1;0.0;0.0;59.5;137.3;86.3;0.0;0.0;286.2;286.5;285.7;;
2020-01-19 06:40:00+01:00;;197.0;90.4;287.4;0.0;0.0;59.3;137.7;90.4;0.0;0.0;289.2;286.5;289.3;;
2020-01-19 06:50:00+01:00;;201.6;87.9;289.5;0.0;0.0;63.7;137.9;87.9;0.0;0.0;292.5;286.5;290.9;;
2020-01-19 07:00:00+01:00;;206.5;88.7;295.2;0.0;0.0;66.2;140.3;88.7;0.0;0.0;296.0;306.9;295.4;154.27;28.38
2020-01-19 07:10:00+01:00;;211.7;89.8;301.5;0.0;0.0;67.4;144.3;89.8;0.0;0.0;299.7;306.9;299.6;;
2020-01-19 07:20:00+01:00;;219.8;83.3;303.1;0.0;0.0;71.4;148.4;83.3;0.0;0.0;303.3;306.9;302.7;;
2020-01-19 07:30:00+01:00;;227.7;79.8;307.5;0.0;0.0;75.4;152.3;79.8;0.0;0.0;306.9;306.9;309.4;;
2020-01-19 07:40:00+01:00;;235.2;76.6;311.8;0.0;0.0;74.2;161.0;76.6;0.0;0.0;310.5;306.9;312.9;;
2020-01-19 07:50:00+01:00;;241.6;70.2;311.8;0.0;0.0;78.0;163.6;70.2;0.0;0.0;314.1;306.9;308.7;;
2020-01-19 08:00:00+01:00;;239.4;70.6;310.0;0.0;0.0;72.9;166.5;70.6;0.0;0.0;317.7;336.5;309.6;169.3;31.33
2020-01-19 08:10:00+01:00;;260.0;57.8;317.8;0.0;0.4;86.5;173.5;57.4;0.0;0.0;322.0;336.5;316.7;;
2020-01-19 08:20:00+01:00;;269.2;60.4;329.6;0.0;2.2;107.3;161.9;58.2;0.0;0.0;327.6;336.5;330.0;;
2020-01-19 08:30:00+01:00;;272.1;66.8;338.9;0.0;5.5;107.4;164.7;61.3;0.0;0.0;334.5;336.5;337.8;;
2020-01-19 08:40:00+01:00;;284.2;66.7;350.9;0.0;9.2;104.0;180.2;57.5;0.0;0.0;342.8;336.5;350.4;;
2020-01-19 08:50:00+01:00;;295.4;62.4;357.8;0.0;13.3;82.3;213.1;49.1;0.0;0.0;352.4;336.5;359.5;;
2020-01-19 09:00:00+01:00;;300.0;68.9;368.9;0.0;18.2;63.5;236.5;50.7;0.0;0.0;363.5;392.6;369.3;136.1;35.45
2020-01-19 09:10:00+01:00;;298.8;81.6;380.4;0.0;23.0;65.4;233.4;58.6;0.0;0.0;374.6;392.6;380.8;;
2020-01-19 09:20:00+01:00;;297.2;92.9;390.1;0.0;27.4;64.2;233.0;65.5;0.0;0.0;384.8;392.6;389.7;;
2020-01-19 09:30:00+01:00;;299.0;99.8;398.8;0.0;31.9;65.3;233.7;67.9;0.0;0.0;394.0;392.6;398.0;;
2020-01-19 09:40:00+01:00;;307.1;97.6;404.7;0.0;35.9;67.8;239.3;61.7;0.0;0.0;402.3;392.6;404.1;;
2020-01-19 09:50:00+01:00;;310.3;99.0;409.3;0.0;39.9;69.9;240.4;59.1;0.0;0.0;409.6;392.6;411.1;;
2020-01-19 10:00:00+01:00;;322.5;96.2;418.7;0.0;44.1;75.9;246.6;52.1;0.0;0.0;415.9;427.8;419.1;129.32;37.85
2020-01-19 10:10:00+01:00;;320.7;103.8;424.5;0.0;48.0;76.1;244.6;55.8;0.0;0.0;421.2;427.8;426.1;;
2020-01-19 10:20:00+01:00;;319.7;105.5;425.2;0.0;52.4;75.8;243.9;53.1;0.0;0.0;425.6;427.8;427.2;;
2020-01-19 10:30:00+01:00;;316.4;111.0;427.4;0.0;56.2;75.9;240.5;54.8;0.0;0.0;429.2;427.8;427.2;;
2020-01-19 10:40:00+01:00;;310.6;120.0;430.6;0.0;59.4;72.5;238.1;60.6;0.0;0.0;431.7;427.8;429.2;;
2020-01-19 10:50:00+01:00;;301.6;127.2;428.8;0.0;62.4;68.0;233.6;64.8;0.0;0.0;433.4;427.8;429.3;;
2020-01-19 11:00:00+01:00;;282.1;150.4;432.5;0.0;65.1;63.3;218.8;85.3;0.0;0.0;434.2;433.7;431.7;121.47;38.31
2020-01-19 11:10:00+01:00;;277.5;151.9;429.4;0.0;67.5;63.4;214.1;84.4;0.0;0.0;434.3;433.7;430.0;;
2020-01-19 11:20:00+01:00;;270.4;159.7;430.1;0.0;69.9;63.0;207.4;89.8;0.0;0.0;434.3;433.7;428.5;;
2020-01-19 11:30:00+01:00;;254.7;173.2;427.9;0.0;71.8;62.2;192.5;101.4;0.0;0.0;434.0;433.7;428.4;;
2020-01-19 11:40:00+01:00;;263.3;166.5;429.8;0.0;73.8;62.2;201.1;92.7;0.0;0.0;433.5;433.7;430.7;;
2020-01-19 11:50:00+01:00;;255.0;172.6;427.6;0.0;75.3;62.3;192.7;97.3;0.0;0.0;432.8;433.7;429.3;;
2020-01-19 12:00:00+01:00;;247.2;180.0;427.2;0.0;76.9;61.8;185.4;103.1;0.0;0.0;431.8;432.2;428.2;121.0;39.42
2020-01-19 12:10:00+01:00;;241.0;187.0;428.0;0.0;78.2;61.5;179.5;108.8;0.0;0.0;431.0;432.2;425.7;;
2020-01-19 12:20:00+01:00;;242.0;186.9;428.9;0.0;79.3;61.4;180.6;107.6;0.0;0.0;430.9;432.2;425.4;;
2020-01-19 12:30:00+01:00;;257.9;170.8;428.7;0.0;80.3;61.9;196.0;90.5;0.0;0.0;431.3;432.2;431.2;;
2020-01-19 12:40:00+01:00;;264.9;164.4;429.3;0.0;79.6;62.4;202.5;84.8;0.0;0.0;432.3;432.2;428.9;;
2020-01-19 12:50:00+01:00;;267.1;164.7;431.8;0.0;80.6;62.7;204.4;84.1;0.0;0.0;433.9;432.2;431.8;;
2020-01-19 13:00:00+01:00;;274.3;157.7;432.0;0.0;80.6;62.9;211.4;77.1;0.0;0.0;436.2;440.9;432.1;123.35;40.31
2020-01-19 13:10:00+01:00;;289.8;144.5;434.3;0.0;81.7;63.3;226.5;62.8;0.0;0.0;438.5;440.9;433.8;;
2020-01-19 13:20:00+01:00;;301.9;132.8;434.7;0.0;81.4;64.5;237.4;51.4;0.0;0.0;440.3;440.9;434.8;;
2020-01-19 13:30:00+01:00;;302.1;136.9;439.0;0.0;78.6;66.1;236.0;58.3;0.0;0.0;441.6;440.9;439.2;;
2020-01-19 13:40:00+01:00;;298.8;142.5;441.3;0.0;76.2;64.9;233.9;66.3;0.0;0.0;442.5;440.9;441.3;;
2020-01-19 13:50:00+01:00;;294.2;145.6;439.8;0.0;79.4;64.0;230.2;66.2;0.0;0.0;442.9;440.9;440.3;;
2020-01-19 14:00:00+01:00;;291.8;148.4;440.2;0.0;80.1;63.8;228.0;68.3;0.0;0.0;442.8;434.5;440.7;123.63;39.51
2020-01-19 14:10:00+01:00;;294.3;145.3;439.6;0.0;79.0;63.9;230.4;66.3;0.0;0.0;441.9;434.5;439.7;;
2020-01-19 14:20:00+01:00;;300.7;135.9;436.6;0.0;78.1;64.6;236.1;57.8;0.0;0.0;439.7;434.5;437.1;;
2020-01-19 14:30:00+01:00;;290.3;140.3;430.6;0.0;68.2;62.7;227.6;72.1;0.0;0.0;436.3;434.5;430.7;;
2020-01-19 14:40:00+01:00;;286.4;142.8;429.2;0.0;51.5;61.0;225.4;91.3;0.0;0.0;431.7;434.5;428.3;;
2020-01-19 14:50:00+01:00;;277.7;144.2;421.9;0.0;39.6;60.3;217.4;104.6;0.0;0.0;425.8;434.5;420.4;;
2020-01-19 15:00:00+01:00;;270.7;147.2;417.9;0.0;32.6;60.6;210.1;114.6;0.0;0.0;418.7;401.3;414.1;124.83;37.39
2020-01-19 15:10:00+01:00;;265.6;135.5;401.1;0.0;34.7;60.6;205.0;100.8;0.0;0.0;411.5;401.3;411.2;;
2020-01-19 15:20:00+01:00;;260.6;143.5;404.1;0.0;40.4;60.6;200.0;103.1;0.0;0.0;405.2;401.3;403.6;;
2020-01-19 15:30:00+01:00;;261.7;135.6;397.3;0.0;31.0;60.6;201.1;104.6;0.0;0.0;399.9;401.3;397.8;;
2020-01-19 15:40:00+01:00;;245.9;147.7;393.6;0.0;41.2;60.3;185.6;106.5;0.0;0.0;395.5;401.3;396.0;;
2020-01-19 15:50:00+01:00;;247.8;147.8;395.6;0.0;43.5;60.2;187.6;104.3;0.0;0.0;392.1;401.3;393.6;;
2020-01-19 16:00:00+01:00;;247.2;145.3;392.5;0.0;34.8;60.8;186.4;110.5;0.0;0.0;389.6;386.3;393.7;122.28;36.36
2020-01-19 16:10:00+01:00;;232.4;159.1;391.5;0.0;50.9;60.1;172.3;108.2;0.0;0.0;387.8;386.3;389.0;;
2020-01-19 16:20:00+01:00;;228.8;158.9;387.7;0.0;43.2;60.1;168.7;115.7;0.0;0.0;386.5;386.3;390.4;;
2020-01-19 16:30:00+01:00;;208.2;181.5;389.7;0.0;41.3;59.6;148.6;140.2;0.0;0.0;385.6;386.3;387.2;;
2020-01-19 16:40:00+01:00;;210.7;177.1;387.8;0.0;22.3;59.9;150.8;154.8;0.0;0.0;385.2;386.3;388.2;;
2020-01-19 16:50:00+01:00;;212.3;177.0;389.3;0.0;25.9;59.8;152.5;151.1;0.0;0.0;385.3;386.3;387.6;;
2020-01-19 17:00:00+01:00;;225.9;160.3;386.2;0.0;16.0;60.1;165.8;144.3;0.0;0.0;385.9;392.5;387.5;127.5;37.0
2020-01-19 17:10:00+01:00;;222.6;164.3;386.9;0.0;15.9;59.9;162.7;148.4;0.0;0.0;387.0;392.5;386.0;;
2020-01-19 17:20:00+01:00;;228.9;160.9;389.8;0.0;17.7;59.7;169.2;143.2;0.0;0.0;388.9;392.5;386.8;;
2020-01-19 17:30:00+01:00;;245.2;142.7;387.9;0.0;16.2;60.3;184.9;126.5;0.0;0.0;391.4;392.5;388.2;;
2020-01-19 17:40:00+01:00;;244.0;151.2;395.2;0.0;15.8;60.3;183.7;135.4;0.0;0.0;394.6;392.5;394.3;;
2020-01-19 17:50:00+01:00;;259.7;139.7;399.4;0.0;6.5;60.7;199.0;133.2;0.0;0.0;398.6;392.5;399.9;;
2020-01-19 18:00:00+01:00;;298.4;99.4;397.8;0.0;2.1;61.2;237.2;97.3;0.0;0.0;403.3;425.0;401.8;142.49;40.87
2020-01-19 18:10:00+01:00;;314.4;94.5;408.9;0.0;0.6;80.3;232.0;93.9;0.0;2.1;408.8;425.0;409.2;;
2020-01-19 18:20:00+01:00;;343.7;76.4;420.1;0.0;0.1;86.9;247.8;76.3;0.0;9.0;415.5;425.0;417.1;;
2020-01-19 18:30:00+01:00;;352.7;73.5;426.2;0.0;0.0;103.7;238.5;73.5;0.0;10.5;423.3;425.0;425.0;;
2020-01-19 18:40:00+01:00;;371.4;68.1;439.5;0.0;0.0;116.4;238.8;68.1;0.0;16.2;432.3;425.0;439.5;;
2020-01-19 18:50:00+01:00;;382.7;75.0;457.7;0.0;0.0;123.8;238.8;75.0;0.0;20.1;442.4;425.0;458.1;;
2020-01-19 19:00:00+01:00;;391.2;74.2;465.4;0.0;0.0;123.7;237.1;74.2;0.0;30.4;453.6;477.8;465.9;133.02;44.48
2020-01-19 19:10:00+01:00;;399.2;72.7;471.9;0.0;0.0;124.1;242.4;72.7;0.0;32.7;464.5;477.8;473.0;;
2020-01-19 19:20:00+01:00;;399.3;79.5;478.8;0.0;0.0;125.2;241.6;79.5;0.0;32.5;473.4;477.8;478.2;;
2020-01-19 19:30:00+01:00;;397.6;79.3;476.9;0.0;0.0;128.0;235.9;79.3;0.0;33.7;480.5;477.8;478.2;;
2020-01-19 19:40:00+01:00;;390.5;90.9;481.4;0.0;0.0;129.0;228.9;90.9;0.0;32.6;485.8;477.8;483.5;;
2020-01-19 19:50:00+01:00;;384.2;100.4;484.6;0.0;0.0;127.5;225.1;100.4;0.0;31.6;489.2;477.8;486.3;;
2020-01-19 20:00:00+01:00;;369.2;114.8;484.0;0.0;0.0;117.6;218.8;114.8;0.0;32.8;491.7;487.4;485.6;126.64;45.09
2020-01-19 20:10:00+01:00;;373.8;116.2;490.0;0.0;0.0;110.2;231.7;116.2;0.0;31.9;492.2;487.4;489.0;;
2020-01-19 20:20:00+01:00;;358.4;127.1;485.5;0.0;0.0;105.6;220.7;127.1;0.0;32.1;491.4;487.4;484.7;;
2020-01-19 20:30:00+01:00;;348.7;137.2;485.9;0.0;0.0;102.9;214.8;137.2;0.0;31.0;489.3;487.4;487.7;;
2020-01-19 20:40:00+01:00;;342.3;141.1;483.4;0.0;0.0;100.7;209.9;141.1;0.0;31.7;486.0;487.4;483.2;;
2020-01-19 20:50:00+01:00;;336.8;142.9;479.7;0.0;0.0;96.7;209.9;142.9;0.0;30.2;481.4;487.4;482.3;;
2020-01-19 21:00:00+01:00;;331.4;147.3;478.7;0.0;0.0;81.9;225.2;147.3;0.0;24.3;475.5;455.8;481.3;124.35;43.36
2020-01-19 21:10:00+01:00;;320.1;149.8;469.9;0.0;0.0;81.6;223.1;149.8;0.0;15.4;468.9;455.8;471.0;;
2020-01-19 21:20:00+01:00;;316.0;146.0;462.0;0.0;0.0;72.7;227.4;146.0;0.0;15.9;462.4;455.8;463.4;;
2020-01-19 21:30:00+01:00;;311.6;143.3;454.9;0.0;0.0;73.0;222.7;143.3;0.0;15.9;455.8;455.8;455.8;;
2020-01-19 21:40:00+01:00;;307.4;143.3;450.7;0.0;0.0;74.1;218.5;143.3;0.0;14.8;449.2;455.8;447.4;;
2020-01-19 21:50:00+01:00;;292.9;147.0;439.9;0.0;0.0;73.2;204.5;147.0;0.0;15.2;442.7;455.8;441.5;;
2020-01-19 22:00:00+01:00;;296.0;143.3;439.3;0.0;0.0;72.9;207.8;143.3;0.0;15.3;436.0;413.3;439.9;128.26;37.28
2020-01-19 22:10:00+01:00;;280.9;142.5;423.4;0.0;0.0;72.2;197.0;142.5;0.0;11.7;429.2;413.3;425.0;;
2020-01-19 22:20:00+01:00;;273.9;145.5;419.4;0.0;0.0;75.0;198.9;145.5;0.0;0.0;421.9;413.3;417.7;;
2020-01-19 22:30:00+01:00;;280.7;128.6;409.3;0.0;0.0;82.9;197.8;128.6;0.0;0.0;414.0;413.3;413.1;;
2020-01-19 22:40:00+01:00;;274.6;125.0;399.6;0.0;0.0;80.9;193.7;125.0;0.0;0.0;405.7;413.3;397.3;;
2020-01-19 22:50:00+01:00;;264.6;128.1;392.7;0.0;0.0;77.0;187.6;128.1;0.0;0.0;396.9;413.3;392.0;;
2020-01-19 23:00:00+01:00;;258.9;122.1;381.0;0.0;0.0;77.1;181.8;122.1;0.0;0.0;387.6;361.0;383.2;143.98;33.73
2020-01-19 23:10:00+01:00;;254.0;120.6;374.6;0.0;0.0;73.9;180.1;120.6;0.0;0.0;378.2;361.0;371.6;;
2020-01-19 23:20:00+01:00;;242.3;126.2;368.5;0.0;0.0;72.0;170.3;126.2;0.0;0.0;369.2;361.0;366.0;;
2020-01-19 23:30:00+01:00;;236.2;120.2;356.4;0.0;0.0;70.2;166.0;120.2;0.0;0.0;360.5;361.0;355.5;;
2020-01-19 23:40:00+01:00;;230.8;115.5;346.3;0.0;0.0;69.5;161.3;115.5;0.0;0.0;352.1;361.0;349.4;;
2020-01-19 23:50:00+01:00;;228.2;109.1;337.3;0.0;0.0;70.5;157.7;109.1;0.0;0.0;344.2;361.0;339.2;;
2020-01-20 00:00:00+01:00;;233.2;98.0;331.2;0.0;0.0;69.0;164.2;98.0;0.0;0.0;336.8;317.3;333.3;146.1;31.64
2020-01-20 00:10:00+01:00;;226.8;100.6;327.4;0.0;0.0;67.0;159.8;100.6;0.0;0.0;329.5;317.3;327.7;;
2020-01-20 00:20:00+01:00;;209.5;109.4;318.9;0.0;0.0;59.3;150.2;109.4;0.0;0.0;322.7;317.3;319.8;;
2020-01-20 00:30:00+01:00;;204.5;108.9;313.4;0.0;0.0;59.6;144.9;108.9;0.0;0.0;316.5;317.3;312.4;;
2020-01-20 00:40:00+01:00;;216.5;91.6;308.1;0.0;0.0;60.2;156.3;91.6;0.0;0.0;310.9;317.3;308.6;;
2020-01-20 00:50:00+01:00;;208.3;93.0;301.3;0.0;0.0;59.9;148.4;93.0;0.0;0.0;305.8;317.3;301.4;;
2020-01-20 01:00:00+01:00;;204.6;99.3;303.9;0.0;0.0;60.2;144.4;99.3;0.0;0.0;301.2;290.7;301.0;148.59;29.05
2020-01-20 01:10:00+01:00;;208.7;87.3;296.0;0.0;0.0;59.9;148.8;87.3;0.0;0.0;297.1;290.7;296.5;;
2020-01-20 01:20:00+01:00;;193.8;88.7;282.5;0.0;0.0;60.1;133.7;88.7;0.0;0.0;293.4;290.7;282.7;;
2020-01-20 01:30:00+01:00;;181.2;108.8;290.0;0.0;0.0;59.6;121.6;108.8;0.0;0.0;290.1;290.7;287.2;;
2020-01-20 01:40:00+01:00;;168.3;117.6;285.9;0.0;0.0;59.4;108.9;117.6;0.0;0.0;287.2;290.7;286.8;;
2020-01-20 01:50:00+01:00;;170.2;113.8;284.0;0.0;0.0;59.6;110.6;113.8;0.0;0.0;284.7;290.7;284.1;;
2020-01-20 02:00:00+01:00;;170.7;108.1;278.8;0.0;0.0;59.1;111.6;108.1;0.0;0.0;282.5;277.8;278.0;157.89;26.8
2020-01-20 02:10:00+01:00;;188.8;90.9;279.7;0.0;0.0;59.7;129.1;90.9;0.0;0.0;280.7;277.8;281.4;;
2020-01-20 02:20:00+01:00;;193.7;87.0;280.7;0.0;0.0;60.0;133.7;87.0;0.0;0.0;279.0;277.8;279.8;;
2020-01-20 02:30:00+01:00;;191.7;85.7;277.4;0.0;0.0;59.9;131.8;85.7;0.0;0.0;277.5;277.8;275.6;;
2020-01-20 02:40:00+01:00;;189.7;86.7;276.4;0.0;0.0;59.7;130.0;86.7;0.0;0.0;276.2;277.8;273.2;;
2020-01-20 02:50:00+01:00;;196.4;78.3;274.7;0.0;0.0;59.7;136.7;78.3;0.0;0.0;275.1;277.8;275.6;;
2020-01-20 03:00:00+01:00;;199.4;72.9;272.3;0.0;0.0;59.7;139.7;72.9;0.0;0.0;274.1;272.8;272.4;170.83;25.87
2020-01-20 03:10:00+01:00;;211.3;61.9;273.2;0.0;0.0;59.7;151.6;61.9;0.0;0.0;273.3;272.8;274.6;;
2020-01-20 03:20:00+01:00;;228.7;46.1;274.8;0.0;0.0;61.8;166.9;46.1;0.0;0.0;272.8;272.8;273.1;;
2020-01-20 03:30:00+01:00;;242.6;30.7;273.3;0.0;0.0;73.9;168.7;30.7;0.0;0.0;272.4;272.8;273.7;;
2020-01-20 03:40:00+01:00;;247.4;25.2;272.6;0.0;0.0;76.4;171.0;25.2;0.0;0.0;272.3;272.8;272.6;;
2020-01-20 03:50:00+01:00;;257.4;15.7;273.1;0.0;0.0;80.7;176.7;15.7;0.0;0.0;272.4;272.8;273.1;;
2020-01-20 04:00:00+01:00;;261.0;12.9;273.9;0.0;0.0;85.3;175.7;12.9;0.0;0.0;272.7;275.5;273.6;173.14;26.09
2020-01-20 04:10:00+01:00;;262.1;13.6;275.7;0.0;0.0;86.2;175.9;13.6;0.0;0.0;273.2;275.5;275.6;;
2020-01-20 04:20:00+01:00;;261.8;13.7;275.5;0.0;0.0;88.1;173.7;13.7;0.0;0.0;274.1;275.5;274.5;;
2020-01-20 04:30:00+01:00;;255.4;23.1;278.5;0.0;0.0;85.8;169.6;23.1;0.0;0.0;275.1;275.5;278.8;;
2020-01-20 04:40:00+01:00;;245.2;30.3;275.5;0.0;0.0;88.6;156.6;30.3;0.0;0.0;276.4;275.5;275.2;;
2020-01-20 04:50:00+01:00;;245.8;32.9;278.7;0.0;0.0;97.7;148.1;32.9;0.0;0.0;278.0;275.5;277.7;;
2020-01-20 05:00:00+01:00;;235.0;47.3;282.3;0.0;0.0;95.5;139.5;47.3;0.0;0.0;279.9;291.0;282.3;182.69;28.17
2020-01-20 05:10:00+01:00;;237.2;47.5;284.7;0.0;0.0;95.0;142.2;47.5;0.0;0.0;282.3;291.0;285.9;;
2020-01-20 05:20:00+01:00;;248.2;37.1;285.3;0.0;0.0;96.2;152.0;37.1;0.0;0.0;285.6;291.0;287.2;;
2020-01-20 05:30:00+01:00;;247.8;43.6;291.4;0.0;0.0;90.8;157.0;43.6;0.0;0.0;289.7;291.0;293.1;;
2020-01-20 05:40:00+01:00;;260.4;34.3;294.7;0.0;0.0;91.8;168.6;34.3;0.0;0.0;294.6;291.0;295.8;;
2020-01-20 05:50:00+01:00;;267.6;33.1;300.7;0.0;0.0;81.6;186.0;33.1;0.0;0.0;300.5;291.0;300.4;;
2020-01-20 06:00:00+01:00;;294.0;13.9;307.9;0.0;0.0;77.2;216.8;13.9;0.0;0.0;307.2;337.2;308.3;158.31;33.05
2020-01-20 06:10:00+01:00;;306.5;15.3;321.8;0.0;0.0;79.5;227.0;15.3;0.0;0.0;315.0;337.2;321.5;;
2020-01-20 06:20:00+01:00;;314.6;15.5;330.1;0.0;0.0;81.8;232.8;15.5;0.0;0.0;324.3;337.2;329.9;;
2020-01-20 06:30:00+01:00;;326.7;12.5;339.2;0.0;0.0;88.7;238.0;12.5;0.0;0.0;335.0;337.2;339.4;;
2020-01-20 06:40:00+01:00;;338.3;14.4;352.7;0.0;0.0;98.4;239.9;14.4;0.0;0.0;347.2;337.2;353.5;;
2020-01-20 06:50:00+01:00;;355.4;11.8;367.2;0.0;0.0;103.4;252.0;11.8;0.0;0.0;360.9;337.2;364.8;;
2020-01-20 07:00:00+01:00;;368.1;11.9;380.0;0.0;0.0;110.9;257.2;11.9;0.0;0.0;376.0;411.9;379.7;159.36;39.27
2020-01-20 07:10:00+01:00;;383.6;12.4;396.0;0.0;0.0;124.7;258.9;12.4;0.0;0.0;390.9;411.9;396.3;;
2020-01-20 07:20:00+01:00;;393.6;16.6;410.2;0.0;0.0;131.1;262.5;16.6;0.0;0.0;403.8;411.9;409.1;;
2020-01-20 07:30:00+01:00;;404.5;18.1;422.6;0.0;0.0;133.1;262.4;18.1;9.0;0.0;414.8;411.9;422.2;;
2020-01-20 07:40:00+01:00;;414.9;18.1;433.0;0.0;0.0;135.4;270.7;18.1;8.8;0.0;423.9;411.9;432.4;;
2020-01-20 07:50:00+01:00;;407.2;22.2;429.4;0.0;0.0;133.9;263.3;22.2;8.8;1.2;431.1;411.9;432.2;;
2020-01-20 08:00:00+01:00;;410.8;23.7;434.5;0.0;0.0;131.3;261.7;23.7;8.9;8.9;436.3;450.8;434.0;150.34;44.07
2020-01-20 08:10:00+01:00;;419.4;22.4;441.8;0.0;0.0;132.7;267.6;22.4;8.5;10.6;440.7;450.8;439.8;;
2020-01-20 08:20:00+01:00;;425.1;20.7;445.8;0.0;0.2;132.5;264.0;20.5;17.4;11.2;445.4;450.8;445.9;;
2020-01-20 08:30:00+01:00;;421.1;29.1;450.2;0.0;0.4;127.7;252.4;28.7;28.1;12.9;450.4;450.8;450.5;;
2020-01-20 08:40:00+01:00;;413.8;42.0;455.8;0.0;0.3;126.6;240.0;41.7;26.9;20.3;455.6;450.8;458.0;;
2020-01-20 08:50:00+01:00;;399.9;57.4;457.3;0.0;2.0;119.5;226.8;55.4;27.6;26.0;461.1;450.8;458.9;;
2020-01-20 09:00:00+01:00;;403.7;63.3;467.0;0.0;2.1;121.3;230.5;61.2;26.8;25.1;466.9;480.8;466.4;138.7;47.25
2020-01-20 09:10:00+01:00;;396.0;79.1;475.1;0.0;3.0;117.4;223.7;76.1;25.5;29.4;472.5;480.8;473.7;;
2020-01-20 09:20:00+01:00;;390.4;89.2;479.6;0.0;5.8;113.4;218.8;83.4;28.1;30.1;477.4;480.8;480.1;;
2020-01-20 09:30:00+01:00;;397.4;85.2;482.6;0.0;11.0;115.9;223.1;74.2;28.4;30.0;481.8;480.8;481.7;;
2020-01-20 09:40:00+01:00;;405.3;80.4;485.7;0.0;16.5;118.3;228.1;63.9;28.7;30.2;485.5;480.8;485.4;;
2020-01-20 09:50:00+01:00;;375.6;115.0;490.6;0.0;20.5;113.1;206.0;94.5;26.7;29.8;488.5;480.8;489.8;;
2020-01-20 10:00:00+01:00;;361.4;131.1;492.5;0.0;28.0;104.2;198.2;103.1;28.5;30.5;491.0;492.6;492.1;131.43;48.12
2020-01-20 10:10:00+01:00;;376.5;112.2;488.7;0.0;31.9;99.4;227.9;80.3;19.8;29.4;492.7;492.6;489.7;;
2020-01-20 10:20:00+01:00;;379.3;119.3;498.6;0.0;36.2;82.9;243.9;83.1;21.3;31.2;493.6;492.6;495.4;;
2020-01-20 10:30:00+01:00;;366.7;123.1;489.8;0.0;41.1;81.6;235.1;82.0;19.7;30.3;493.7;492.6;491.9;;
2020-01-20 10:40:00+01:00;;381.8;111.3;493.1;0.0;33.7;84.3;247.2;77.6;20.3;30.0;493.1;492.6;492.8;;
