time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-08-17 22:20:00+02:00;;272.8;149.9;422.7;0.0;0.0;98.6;139.9;149.9;0.0;34.3;417.1;408.1;423.8;;
2020-08-17 22:30:00+02:00;;262.8;149.6;412.4;0.0;0.0;98.7;129.4;149.6;0.0;34.7;406.9;408.1;414.6;;
2020-08-17 22:40:00+02:00;;253.0;152.7;405.7;0.0;0.0;98.8;119.8;152.7;0.0;34.4;397.5;408.1;404.3;;
2020-08-17 22:50:00+02:00;;245.6;151.5;397.1;0.0;0.0;98.5;112.5;151.5;0.0;34.6;388.8;408.1;396.6;;
2020-08-17 23:00:00+02:00;;236.4;152.2;388.6;0.0;0.0;98.6;102.5;152.2;0.0;35.3;380.8;360.6;390.8;137.46;39.34
2020-08-17 23:10:00+02:00;;224.7;154.4;379.1;0.0;0.0;97.9;110.0;154.4;0.0;16.8;373.5;360.6;379.1;;
2020-08-17 23:20:00+02:00;;223.2;151.7;374.9;0.0;0.0;101.3;105.3;151.7;0.0;16.6;366.6;360.6;361.3;;
2020-08-17 23:30:00+02:00;;219.0;145.6;364.6;0.0;0.0;101.9;99.9;145.6;0.0;17.2;360.0;360.6;362.9;;
2020-08-17 23:40:00+02:00;;214.0;141.7;355.7;0.0;0.0;97.7;97.1;141.7;0.0;19.2;353.9;360.6;357.3;;
2020-08-17 23:50:00+02:00;;201.6;146.7;348.3;0.0;0.0;110.9;71.4;146.7;0.0;19.3;348.1;360.6;349.6;;
2020-08-18 00:00:00+02:00;;206.6;139.1;345.7;0.0;0.0;108.7;80.0;139.1;0.0;17.9;342.4;327.8;344.0;134.61;36.55
2020-08-18 00:10:00+02:00;;197.6;145.1;342.7;0.0;0.0;93.8;86.6;145.1;0.0;17.2;337.4;327.8;341.8;;
2020-08-18 00:20:00+02:00;;193.0;142.5;335.5;0.0;0.0;82.7;92.1;142.5;0.0;18.2;332.5;327.8;336.0;;
2020-08-18 00:30:00+02:00;;192.4;135.9;328.3;0.0;0.0;76.5;97.7;135.9;0.0;18.2;327.7;327.8;328.3;;
2020-08-18 00:40:00+02:00;;186.1;138.3;324.4;0.0;0.0;70.2;97.3;138.3;0.0;18.6;322.9;327.8;322.9;;
2020-08-18 00:50:00+02:00;;175.1;145.2;320.3;0.0;0.0;65.1;93.0;145.2;0.0;17.0;318.2;327.8;319.3;;
2020-08-18 01:00:00+02:00;;180.2;137.9;318.1;0.0;0.0;66.3;96.8;137.9;0.0;17.1;313.5;301.7;317.5;136.37;33.85
2020-08-18 01:10:00+02:00;;170.1;144.2;314.3;0.0;0.0;61.6;90.7;144.2;0.0;17.8;309.1;301.7;312.4;;
2020-08-18 01:20:00+02:00;;165.3;143.5;308.8;0.0;0.0;59.9;88.8;143.5;0.0;16.6;305.0;301.7;309.9;;
2020-08-18 01:30:00+02:00;;167.0;139.5;306.5;0.0;0.0;60.4;88.7;139.5;0.0;17.9;301.2;301.7;305.9;;
2020-08-18 01:40:00+02:00;;168.6;133.8;302.4;0.0;0.0;65.5;85.4;133.8;0.0;17.7;297.8;301.7;300.0;;
2020-08-18 01:50:00+02:00;;166.7;133.2;299.9;0.0;0.0;65.5;82.8;133.2;0.0;18.4;294.6;301.7;299.2;;
2020-08-18 02:00:00+02:00;;165.2;134.2;299.4;0.0;0.0;62.3;84.5;134.2;0.0;18.4;291.9;287.3;298.7;157.09;32.26
2020-08-18 02:10:00+02:00;;165.2;132.1;297.3;0.0;0.0;62.6;85.1;132.1;0.0;17.5;289.5;287.3;295.9;;
2020-08-18 02:20:00+02:00;;153.7;117.4;271.1;0.0;0.0;64.8;88.9;117.4;0.0;0.0;287.7;287.3;271.4;;
2020-08-18 02:30:00+02:00;;157.5;121.3;278.8;0.0;0.0;74.3;83.2;121.3;0.0;0.0;286.5;287.3;275.2;;
2020-08-18 02:40:00+02:00;;156.2;90.1;246.3;0.0;0.0;74.6;81.6;90.1;0.0;0.0;285.8;287.3;247.2;;
2020-08-18 02:50:00+02:00;;160.2;86.6;246.8;0.0;0.0;74.6;83.0;86.6;0.0;2.6;285.7;287.3;247.9;;
2020-08-18 03:00:00+02:00;;160.1;85.9;246.0;0.0;0.0;72.1;82.5;85.9;0.0;5.5;286.2;281.2;244.0;158.35;31.42
2020-08-18 03:10:00+02:00;;160.8;85.1;245.9;0.0;0.0;65.2;84.5;85.1;0.0;11.1;286.3;281.2;248.2;;
2020-08-18 03:20:00+02:00;;158.9;88.0;246.9;0.0;0.0;63.2;83.8;88.0;0.0;11.9;285.2;281.2;248.9;;
2020-08-18 03:30:00+02:00;;156.4;93.2;249.6;0.0;0.0;60.4;81.1;93.2;0.0;14.9;283.0;281.2;249.9;;
2020-08-18 03:40:00+02:00;;161.0;91.2;252.2;0.0;0.0;61.8;84.1;91.2;0.0;15.1;279.6;281.2;251.9;;
2020-08-18 03:50:00+02:00;;161.7;90.0;251.7;0.0;0.0;61.9;83.9;90.0;0.0;15.9;275.0;281.2;252.8;;
2020-08-18 04:00:00+02:00;;166.5;89.6;256.1;0.0;0.0;65.7;84.4;89.6;0.0;16.4;269.2;260.2;253.8;156.53;31.3
2020-08-18 04:10:00+02:00;;172.2;82.7;254.9;0.0;0.0;66.7;88.4;82.7;0.0;17.1;263.6;260.2;259.2;;
2020-08-18 04:20:00+02:00;;170.5;86.5;257.0;0.0;0.0;70.2;83.8;86.5;0.0;16.5;259.8;260.2;257.1;;
2020-08-18 04:30:00+02:00;;173.7;86.6;260.3;0.0;0.0;69.9;87.1;86.6;0.0;16.7;257.7;260.2;265.0;;
2020-08-18 04:40:00+02:00;;171.8;88.8;260.6;0.0;0.0;67.8;86.2;88.8;0.0;17.8;257.2;260.2;260.8;;
2020-08-18 04:50:00+02:00;;180.7;82.1;262.8;0.0;0.0;73.5;90.1;82.1;0.0;17.1;258.5;260.2;263.4;;
2020-08-18 05:00:00+02:00;;181.8;86.7;268.5;0.0;0.0;80.4;85.2;86.7;0.0;16.2;261.5;277.6;263.7;172.64;32.45
2020-08-18 05:10:00+02:00;;190.8;79.3;270.1;0.0;0.0;96.5;77.1;79.3;0.0;17.2;265.7;277.6;271.0;;
2020-08-18 05:20:00+02:00;;194.7;79.7;274.4;0.0;0.0;104.2;74.2;79.7;0.0;16.3;270.7;277.6;274.7;;
2020-08-18 05:30:00+02:00;;195.4;78.3;273.7;0.0;0.0;98.5;79.9;78.3;0.0;17.0;276.4;277.6;273.2;;
2020-08-18 05:40:00+02:00;;198.0;79.1;277.1;0.0;0.0;104.0;77.5;79.1;0.0;16.5;283.0;277.6;275.3;;
2020-08-18 05:50:00+02:00;;199.0;78.8;277.8;0.0;0.0;91.7;90.9;78.8;0.0;16.4;290.3;277.6;276.6;;
2020-08-18 06:00:00+02:00;;203.2;78.9;282.1;0.0;0.0;82.9;103.8;78.9;0.0;16.5;298.4;315.1;281.9;145.35;35.35
2020-08-18 06:10:00+02:00;;213.8;84.0;297.8;0.0;0.0;67.3;130.0;84.0;0.0;16.5;306.1;315.1;298.7;;
2020-08-18 06:20:00+02:00;;216.7;81.6;298.3;0.0;0.0;60.0;139.7;81.6;0.0;17.0;312.4;315.1;297.5;;
2020-08-18 06:30:00+02:00;;222.2;80.9;303.1;0.0;0.0;60.1;145.9;80.9;0.0;16.2;317.3;315.1;302.8;;
2020-08-18 06:40:00+02:00;;225.0;82.6;307.6;0.0;0.0;59.9;148.3;82.6;0.0;16.8;320.7;315.1;306.0;;
2020-08-18 06:50:00+02:00;;228.6;83.4;312.0;0.0;0.0;60.4;151.8;83.4;0.0;16.4;322.7;315.1;312.6;;
2020-08-18 07:00:00+02:00;;239.9;81.5;321.4;0.0;0.0;65.9;157.3;81.5;0.0;16.7;323.2;333.4;326.5;151.26;38.31
2020-08-18 07:10:00+02:00;;243.5;89.0;332.5;0.0;0.0;69.4;158.3;89.0;0.0;15.8;323.9;333.4;327.1;;
2020-08-18 07:20:00+02:00;;254.1;80.3;334.4;0.0;0.0;75.1;162.4;80.3;0.0;16.6;326.4;333.4;336.5;;
2020-08-18 07:30:00+02:00;;251.5;83.5;335.0;0.0;0.0;75.6;159.7;83.5;0.0;16.2;330.7;333.4;332.9;;
2020-08-18 07:40:00+02:00;;254.0;80.9;334.9;0.0;0.0;74.4;161.8;80.9;0.0;17.8;336.7;333.4;338.5;;
2020-08-18 07:50:00+02:00;;256.7;82.6;339.3;0.0;0.0;70.9;152.7;82.6;15.7;17.4;344.6;333.4;339.3;;
2020-08-18 08:00:00+02:00;;266.9;83.0;349.9;0.0;0.8;77.2;159.2;82.2;14.5;16.0;354.3;382.6;350.4;141.37;43.74
2020-08-18 08:10:00+02:00;;277.9;82.8;360.7;0.0;1.9;82.7;165.5;80.9;13.4;16.3;364.5;382.6;358.8;;
2020-08-18 08:20:00+02:00;;281.7;90.1;371.8;0.0;3.7;85.4;163.1;86.4;16.0;17.2;374.2;382.6;371.7;;
2020-08-18 08:30:00+02:00;;270.3;106.5;376.8;0.0;6.3;80.3;159.9;100.2;13.3;16.8;383.4;382.6;375.3;;
2020-08-18 08:40:00+02:00;;274.7;111.9;386.6;0.0;9.1;80.8;162.7;102.8;14.8;16.4;392.0;382.6;386.6;;
2020-08-18 08:50:00+02:00;;285.1;107.7;392.8;0.0;12.3;85.9;166.8;95.4;15.6;16.8;400.1;382.6;393.9;;
2020-08-18 09:00:00+02:00;;282.8;123.3;406.1;0.0;16.1;84.4;166.4;107.2;15.2;16.8;407.6;426.3;406.7;133.33;47.25
2020-08-18 09:10:00+02:00;;291.1;120.8;411.9;0.0;20.0;88.6;169.7;100.8;15.5;17.3;414.6;426.3;414.5;;
2020-08-18 09:20:00+02:00;;289.4;128.8;418.2;0.0;23.5;90.6;166.5;105.3;15.2;17.1;421.1;426.3;417.8;;
2020-08-18 09:30:00+02:00;;291.7;135.7;427.4;0.0;27.8;89.3;168.7;107.9;16.7;17.0;427.1;426.3;427.7;;
2020-08-18 09:40:00+02:00;;286.3;142.2;428.5;0.0;31.5;88.5;165.5;110.7;15.4;16.9;432.5;426.3;427.5;;
2020-08-18 09:50:00+02:00;;283.6;147.2;430.8;0.0;35.3;85.8;162.7;111.9;17.6;17.5;437.5;426.3;434.6;;
2020-08-18 10:00:00+02:00;;294.5;151.0;445.5;0.0;38.6;87.9;172.2;112.4;17.1;17.3;442.0;450.9;443.4;128.24;49.36
2020-08-18 10:10:00+02:00;;291.5;154.6;446.1;0.0;43.0;91.9;168.4;111.6;14.7;16.5;445.9;450.9;446.3;;
2020-08-18 10:20:00+02:00;;284.3;161.4;445.7;0.0;46.6;90.6;163.1;114.8;14.0;16.6;449.2;450.9;448.1;;
2020-08-18 10:30:00+02:00;;286.8;163.8;450.6;0.0;50.2;88.1;165.6;113.6;16.2;16.9;451.8;450.9;450.4;;
2020-08-18 10:40:00+02:00;;284.7;169.1;453.8;0.0;53.9;87.2;164.8;115.2;15.8;16.9;453.8;450.9;456.0;;
2020-08-18 10:50:00+02:00;;284.8;171.6;456.4;0.0;57.2;85.9;166.5;114.4;15.3;17.1;455.1;450.9;456.7;;
2020-08-18 11:00:00+02:00;;279.2;177.7;456.9;0.0;60.3;82.2;164.5;117.4;15.3;17.2;455.8;458.1;456.9;120.07;50.78
2020-08-18 11:10:00+02:00;;274.3;185.7;460.0;0.0;63.3;80.1;161.7;122.4;15.2;17.3;456.2;458.1;461.2;;
2020-08-18 11:20:00+02:00;;267.8;191.5;459.3;0.0;66.2;86.4;165.3;125.3;0.0;16.1;456.9;458.1;460.4;;
2020-08-18 11:30:00+02:00;;267.6;191.2;458.8;0.0;68.0;85.5;165.3;123.2;0.0;16.8;457.8;458.1;460.2;;
2020-08-18 11:40:00+02:00;;259.1;202.1;461.2;0.0;70.5;79.1;163.0;131.6;0.0;17.0;458.9;458.1;461.7;;
2020-08-18 11:50:00+02:00;;250.0;212.4;462.4;0.0;73.6;76.0;156.7;138.8;0.0;17.3;460.2;458.1;461.4;;
2020-08-18 12:00:00+02:00;;247.7;216.0;463.7;0.0;75.7;73.0;157.4;140.3;0.0;17.3;461.8;468.5;465.2;114.46;51.61
2020-08-18 12:10:00+02:00;;245.2;220.7;465.9;0.0;77.6;72.6;156.2;143.1;0.0;16.4;463.6;468.5;466.8;;
2020-08-18 12:20:00+02:00;;248.6;223.7;472.3;0.0;79.4;71.9;160.8;144.3;0.0;15.9;465.7;468.5;471.9;;
2020-08-18 12:30:00+02:00;;251.0;223.0;474.0;0.0;80.8;71.7;162.1;142.2;0.0;17.2;468.0;468.5;473.8;;
2020-08-18 12:40:00+02:00;;248.8;222.1;470.9;0.0;82.0;75.3;156.7;140.1;0.0;16.8;470.7;468.5;471.3;;
2020-08-18 12:50:00+02:00;;255.3;219.6;474.9;0.0;84.2;73.9;164.6;135.4;0.0;16.8;473.6;468.5;472.3;;
2020-08-18 13:00:00+02:00;;249.0;229.6;478.6;0.0;85.2;72.2;159.6;144.4;0.0;17.2;476.9;481.9;475.4;113.08;52.72
2020-08-18 13:10:00+02:00;;248.1;233.4;481.5;0.0;86.0;70.2;160.2;147.4;0.0;17.7;479.8;481.9;479.6;;
2020-08-18 13:20:00+02:00;;248.5;232.6;481.1;0.0;86.7;71.4;161.0;145.9;0.0;16.1;481.9;481.9;480.6;;
2020-08-18 13:30:00+02:00;;250.5;231.8;482.3;0.0;87.3;76.1;158.6;144.5;0.0;15.8;483.2;481.9;484.6;;
2020-08-18 13:40:00+02:00;;255.1;229.0;484.1;0.0;87.7;77.5;161.8;141.3;0.0;15.8;483.6;481.9;483.6;;
2020-08-18 13:50:00+02:00;;251.3;232.0;483.3;0.0;87.9;74.7;160.3;144.1;0.0;16.3;483.2;481.9;481.7;;
2020-08-18 14:00:00+02:00;;242.1;237.1;479.2;0.0;88.2;71.2;153.9;148.9;0.0;17.0;482.0;471.5;478.7;112.33;51.14
2020-08-18 14:10:00+02:00;;241.2;238.2;479.4;0.0;86.9;67.9;156.5;151.3;0.0;16.8;479.9;471.5;476.4;;
2020-08-18 14:20:00+02:00;;244.1;232.5;476.6;0.0;88.1;71.4;156.2;144.4;0.0;16.5;476.9;471.5;477.1;;
2020-08-18 14:30:00+02:00;;243.9;229.0;472.9;0.0;87.6;70.8;155.7;141.4;0.0;17.4;472.9;471.5;475.2;;
2020-08-18 14:40:00+02:00;;240.8;229.2;470.0;0.0;87.2;69.3;153.6;142.0;0.0;17.9;468.0;471.5;466.2;;
2020-08-18 14:50:00+02:00;;238.2;224.8;463.0;0.0;86.7;66.1;154.6;138.1;0.0;17.5;462.2;471.5;464.5;;
2020-08-18 15:00:00+02:00;;233.4;223.9;457.3;0.0;85.9;62.7;154.2;138.0;0.0;16.5;455.4;440.3;458.1;113.23;47.92
2020-08-18 15:10:00+02:00;;237.4;213.4;450.8;0.0;84.9;64.7;155.7;128.5;0.0;17.0;448.7;440.3;453.7;;
2020-08-18 15:20:00+02:00;;233.1;218.7;451.8;0.0;83.8;62.6;154.4;134.9;0.0;16.1;443.2;440.3;453.8;;
2020-08-18 15:30:00+02:00;;229.4;218.2;447.6;0.0;82.7;61.0;152.5;135.5;0.0;15.9;438.7;440.3;445.8;;
2020-08-18 15:40:00+02:00;;222.7;215.4;438.1;0.0;81.4;61.1;145.4;134.0;0.0;16.2;435.3;440.3;440.6;;
2020-08-18 15:50:00+02:00;;215.6;223.6;439.2;0.0;80.0;60.3;139.2;143.6;0.0;16.1;433.0;440.3;438.7;;
2020-08-18 16:00:00+02:00;;223.6;212.0;435.6;0.0;78.1;60.7;145.5;133.9;0.0;17.4;431.7;429.9;437.0;114.98;46.68
2020-08-18 16:10:00+02:00;;210.3;222.9;433.2;0.0;76.2;60.3;133.5;146.7;0.0;16.5;431.1;429.9;431.5;;
2020-08-18 16:20:00+02:00;;220.0;213.4;433.4;0.0;74.3;61.0;142.8;139.1;0.0;16.2;430.5;429.9;434.8;;
2020-08-18 16:30:00+02:00;;223.9;209.9;433.8;0.0;72.1;60.3;146.9;137.8;0.0;16.7;429.9;429.9;430.4;;
2020-08-18 16:40:00+02:00;;221.9;204.6;426.5;0.0;69.8;59.9;145.3;134.8;0.0;16.7;429.3;429.9;427.8;;
2020-08-18 16:50:00+02:00;;224.9;208.1;433.0;0.0;67.2;60.9;147.5;140.9;0.0;16.5;428.8;429.9;434.1;;
2020-08-18 17:00:00+02:00;;232.1;199.3;431.4;0.0;64.5;60.1;155.5;134.8;0.0;16.5;428.3;426.0;431.3;121.08;46.94
2020-08-18 17:10:00+02:00;;229.6;200.9;430.5;0.0;61.5;60.9;151.6;139.4;0.0;17.1;427.7;426.0;432.0;;
2020-08-18 17:20:00+02:00;;230.4;203.4;433.8;0.0;58.5;61.1;152.6;144.9;0.0;16.7;427.0;426.0;433.5;;
2020-08-18 17:30:00+02:00;;234.0;195.5;429.5;0.0;54.5;63.0;153.5;141.0;0.0;17.5;426.2;426.0;428.7;;
2020-08-18 17:40:00+02:00;;237.6;190.8;428.4;0.0;51.6;62.4;153.7;139.2;0.0;21.5;425.2;426.0;428.0;;
2020-08-18 17:50:00+02:00;;236.9;185.5;422.4;0.0;48.5;63.9;148.0;137.0;0.0;25.0;424.1;426.0;430.4;;
2020-08-18 18:00:00+02:00;;251.9;177.8;429.7;0.0;44.9;64.0;160.0;132.9;0.0;27.9;422.8;420.8;428.9;128.96;47.05
2020-08-18 18:10:00+02:00;;251.8;176.6;428.4;0.0;41.3;67.8;157.1;135.3;0.0;26.9;421.7;420.8;427.4;;
2020-08-18 18:20:00+02:00;;247.8;176.7;424.5;0.0;37.6;66.8;153.1;139.1;0.0;27.9;420.9;420.8;427.7;;
2020-08-18 18:30:00+02:00;;260.9;164.3;425.2;0.0;33.6;70.6;160.7;130.7;0.0;29.6;420.4;420.8;425.3;;
2020-08-18 18:40:00+02:00;;263.6;165.8;429.4;0.0;29.6;72.6;159.3;136.2;0.0;31.7;420.2;420.8;425.0;;
2020-08-18 18:50:00+02:00;;268.7;157.7;426.4;0.0;25.8;70.9;152.8;131.9;13.9;31.1;420.3;420.8;427.4;;
2020-08-18 19:00:00+02:00;;283.3;139.8;423.1;0.0;22.0;72.8;162.5;117.8;15.1;32.9;420.7;421.8;424.7;141.7;47.53
2020-08-18 19:10:00+02:00;;285.3;138.0;423.3;0.0;18.0;75.4;159.9;120.0;16.5;33.5;421.3;421.8;426.7;;
2020-08-18 19:20:00+02:00;;305.3;123.0;428.3;0.0;14.4;82.6;171.3;108.6;17.9;33.5;421.7;421.8;427.6;;
2020-08-18 19:30:00+02:00;;314.5;106.1;420.6;0.0;10.7;92.9;173.8;95.4;15.0;32.8;422.0;421.8;420.4;;
2020-08-18 19:40:00+02:00;;325.1;102.5;427.6;0.0;7.5;101.0;177.1;95.0;14.6;32.4;422.2;421.8;427.8;;
2020-08-18 19:50:00+02:00;;332.4;92.7;425.1;0.0;4.7;106.2;179.8;88.0;14.6;31.8;422.2;421.8;427.0;;
2020-08-18 20:00:00+02:00;;330.7;94.4;425.1;0.0;2.6;101.9;169.4;91.8;26.8;32.6;422.2;432.1;425.9;147.55;49.37
2020-08-18 20:10:00+02:00;;339.5;84.2;423.7;0.0;0.6;107.4;174.3;83.6;25.7;32.1;422.9;432.1;426.1;;
2020-08-18 20:20:00+02:00;;354.6;69.7;424.3;0.0;0.1;112.5;181.0;69.6;28.1;33.0;425.4;432.1;427.6;;
2020-08-18 20:30:00+02:00;;367.3;63.7;431.0;0.0;0.0;116.5;190.0;63.7;28.0;32.8;429.6;432.1;429.9;;
2020-08-18 20:40:00+02:00;;371.0;63.8;434.8;0.0;0.0;122.9;187.3;63.8;27.3;33.5;435.5;432.1;437.7;;
2020-08-18 20:50:00+02:00;;389.6;60.3;449.9;0.0;0.0;131.7;196.0;60.3;28.8;33.1;443.1;432.1;449.5;;
2020-08-18 21:00:00+02:00;;402.1;58.8;460.9;0.0;0.0;141.7;199.0;58.8;28.5;32.9;452.4;459.1;460.6;152.27;52.5
2020-08-18 21:10:00+02:00;;402.8;63.5;466.3;0.0;0.0;136.9;196.0;63.5;36.8;33.1;460.6;459.1;464.4;;
2020-08-18 21:20:00+02:00;;399.9;64.1;464.0;0.0;0.0;137.8;193.6;64.1;36.2;32.3;464.9;459.1;462.7;;
2020-08-18 21:30:00+02:00;;397.2;62.9;460.1;0.0;0.0;137.6;192.4;62.9;35.3;31.9;465.1;459.1;459.7;;
2020-08-18 21:40:00+02:00;;396.9;55.7;452.6;0.0;0.0;135.9;192.0;55.7;36.2;32.8;461.4;459.1;452.8;;
2020-08-18 21:50:00+02:00;;388.6;56.3;444.9;0.0;0.0;134.2;182.6;56.3;36.3;35.5;453.7;459.1;444.0;;
2020-08-18 22:00:00+02:00;;384.5;52.5;437.0;0.0;0.0;129.9;185.1;52.5;35.1;34.4;441.9;407.7;438.5;153.84;47.39
2020-08-18 22:10:00+02:00;;384.7;43.9;428.6;0.0;0.0;126.7;189.8;43.9;34.2;34.0;428.8;407.7;428.3;;
2020-08-18 22:20:00+02:00;;369.7;45.2;414.9;0.0;0.0;121.5;180.2;45.2;32.8;35.2;416.8;407.7;416.3;;
2020-08-18 22:30:00+02:00;;363.2;43.9;407.1;0.0;0.0;121.2;184.6;43.9;24.2;33.2;406.0;407.7;408.3;;
2020-08-18 22:40:00+02:00;;349.6;51.4;401.0;0.0;0.0;114.9;178.9;51.4;23.3;32.5;396.3;407.7;399.8;;
2020-08-18 22:50:00+02:00;;346.1;49.7;395.8;0.0;0.0;109.8;179.2;49.7;24.6;32.5;387.8;407.7;395.4;;
2020-08-18 23:00:00+02:00;;338.0;45.7;383.7;0.0;0.0;112.2;166.8;45.7;25.9;33.1;380.5;360.4;383.9;151.18;41.65
2020-08-18 23:10:00+02:00;;333.1;43.4;376.5;0.0;0.0;116.9;177.1;43.4;8.0;31.1;373.7;360.4;375.0;;
2020-08-18 23:20:00+02:00;;330.8;39.3;370.1;0.0;0.0;113.0;178.0;39.3;8.2;31.6;367.0;360.4;369.3;;
2020-08-18 23:30:00+02:00;;328.0;36.6;364.6;0.0;0.0;110.3;176.4;36.6;8.6;32.7;360.3;360.4;364.0;;
2020-08-18 23:40:00+02:00;;320.5;36.6;357.1;0.0;0.0;104.9;174.0;36.6;8.8;32.8;353.7;360.4;356.8;;
2020-08-18 23:50:00+02:00;;306.0;43.2;349.2;0.0;0.0;106.3;166.4;43.2;1.8;31.5;347.1;360.4;348.7;;
2020-08-19 00:00:00+02:00;;293.9;49.8;343.7;0.0;0.0;99.2;165.8;49.8;0.0;28.9;346.9;334.1;343.6;148.81;33.33
2020-08-19 00:10:00+02:00;;285.1;54.2;339.3;0.0;0.0;98.9;168.2;54.2;0.0;18.0;344.0;334.1;340.6;;
2020-08-19 00:20:00+02:00;;273.4;62.5;335.9;0.0;0.0;89.6;165.5;62.5;0.0;18.3;340.1;334.1;335.5;;
2020-08-19 00:30:00+02:00;;269.0;58.0;327.0;0.0;0.0;84.3;167.0;58.0;0.0;17.7;335.4;334.1;328.5;;
2020-08-19 00:40:00+02:00;;272.9;50.1;323.0;0.0;0.0;89.4;165.5;50.1;0.0;18.0;329.8;334.1;324.8;;
2020-08-19 00:50:00+02:00;;278.1;41.1;319.2;0.0;0.0;93.7;167.6;41.1;0.0;16.8;323.3;334.1;319.2;;
2020-08-19 01:00:00+02:00;;278.7;36.9;315.6;0.0;0.0;93.9;167.6;36.9;0.0;17.2;315.8;299.7;314.2;154.67;31.08
2020-08-19 01:10:00+02:00;;272.3;35.3;307.6;0.0;0.0;90.4;164.8;35.3;0.0;17.1;308.6;299.7;307.7;;
2020-08-19 01:20:00+02:00;;264.6;41.9;306.5;0.0;0.0;85.7;161.4;41.9;0.0;17.5;302.6;299.7;305.6;;
2020-08-19 01:30:00+02:00;;259.5;41.4;300.9;0.0;0.0;83.0;159.4;41.4;0.0;17.1;297.8;299.7;302.1;;
2020-08-19 01:40:00+02:00;;254.0;44.5;298.5;0.0;0.0;76.6;159.8;44.5;0.0;17.6;294.3;299.7;299.7;;
2020-08-19 01:50:00+02:00;;257.5;40.8;298.3;0.0;0.0;78.5;161.3;40.8;0.0;17.7;292.0;299.7;299.3;;
2020-08-19 02:00:00+02:00;;251.8;43.8;295.6;0.0;0.0;73.7;160.3;43.8;0.0;17.8;291.0;290.1;295.6;155.44;29.1
2020-08-19 02:10:00+02:00;;248.2;42.8;291.0;0.0;0.0;73.9;157.1;42.8;0.0;17.2;290.6;290.1;290.1;;
2020-08-19 02:20:00+02:00;;246.5;44.3;290.8;0.0;0.0;70.8;156.7;44.3;0.0;19.0;290.3;290.1;290.5;;
2020-08-19 02:30:00+02:00;;246.1;42.3;288.4;0.0;0.0;70.2;158.1;42.3;0.0;17.8;290.0;290.1;289.6;;
2020-08-19 02:40:00+02:00;;246.8;42.4;289.2;0.0;0.0;72.6;156.7;42.4;0.0;17.5;289.7;290.1;287.9;;
2020-08-19 02:50:00+02:00;;244.5;42.5;287.0;0.0;0.0;70.9;155.9;42.5;0.0;17.7;289.5;290.1;286.9;;
2020-08-19 03:00:00+02:00;;239.4;45.7;285.1;0.0;0.0;68.4;153.2;45.7;0.0;17.8;289.3;287.2;285.1;161.39;28.26
2020-08-19 03:10:00+02:00;;249.8;34.5;284.3;0.0;0.0;71.8;159.6;34.5;0.0;18.4;289.0;287.2;284.8;;
2020-08-19 03:20:00+02:00;;257.8;26.1;283.9;0.0;0.0;77.5;162.8;26.1;0.0;17.5;288.5;287.2;284.4;;
2020-08-19 03:30:00+02:00;;261.6;21.6;283.2;0.0;0.0;80.6;163.1;21.6;0.0;17.9;287.7;287.2;283.6;;
2020-08-19 03:40:00+02:00;;262.9;19.6;282.5;0.0;0.0;82.6;162.7;19.6;0.0;17.6;286.5;287.2;282.6;;
2020-08-19 03:50:00+02:00;;258.8;21.3;280.1;0.0;0.0;80.7;160.6;21.3;0.0;17.5;285.2;287.2;280.2;;
2020-08-19 04:00:00+02:00;;260.1;20.7;280.8;0.0;0.0;79.0;163.5;20.7;0.0;17.6;283.5;281.6;279.3;163.69;28.31
2020-08-19 04:10:00+02:00;;264.0;18.2;282.2;0.0;0.0;81.6;164.7;18.2;0.0;17.7;282.0;281.6;282.5;;
2020-08-19 04:20:00+02:00;;263.6;16.2;279.8;0.0;0.0;81.8;163.9;16.2;0.0;17.9;281.1;281.6;279.6;;
2020-08-19 04:30:00+02:00;;263.2;16.6;279.8;0.0;0.0;82.9;163.2;16.6;0.0;17.1;280.8;281.6;279.4;;
2020-08-19 04:40:00+02:00;;261.3;20.0;281.3;0.0;0.0;80.2;162.9;20.0;0.0;18.2;281.0;281.6;282.3;;
2020-08-19 04:50:00+02:00;;258.2;24.3;282.5;0.0;0.0;80.9;159.5;24.3;0.0;17.8;281.8;281.6;281.8;;
2020-08-19 05:00:00+02:00;;254.3;28.6;282.9;0.0;0.0;77.7;159.0;28.6;0.0;17.6;283.3;289.3;282.5;159.34;29.37
2020-08-19 05:10:00+02:00;;250.7;35.3;286.0;0.0;0.0;83.0;150.0;35.3;0.0;17.7;285.0;289.3;286.6;;
2020-08-19 05:20:00+02:00;;254.2;34.1;288.3;0.0;0.0;90.1;146.4;34.1;0.0;17.7;287.0;289.3;288.7;;
2020-08-19 05:30:00+02:00;;250.9;36.1;287.0;0.0;0.0;88.9;144.6;36.1;0.0;17.4;289.0;289.3;285.4;;
