time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-10-15 14:10:00+02:00;;345.0;159.2;504.2;0.0;79.8;119.1;206.6;79.4;0.0;19.3;505.2;500.3;507.3;;
2019-10-15 14:20:00+02:00;;339.0;165.3;504.3;0.0;81.6;110.8;210.0;83.7;0.0;18.2;503.3;500.3;505.6;;
2019-10-15 14:30:00+02:00;;344.7;155.4;500.1;0.0;75.5;112.4;213.5;79.9;0.0;18.8;501.0;500.3;500.6;;
2019-10-15 14:40:00+02:00;;352.3;145.4;497.7;0.0;67.1;108.1;225.9;78.3;0.0;18.3;498.2;500.3;497.7;;
2019-10-15 14:50:00+02:00;;355.6;139.3;494.9;0.0;70.9;107.1;230.0;68.4;0.0;18.5;494.9;500.3;494.1;;
2019-10-15 15:00:00+02:00;;342.6;147.0;489.6;0.0;80.5;104.9;219.7;66.5;0.0;18.0;491.2;481.6;491.3;129.26;53.64
2019-10-15 15:10:00+02:00;;343.8;144.6;488.4;0.0;69.8;106.6;219.2;74.8;0.0;18.0;487.4;481.6;484.7;;
2019-10-15 15:20:00+02:00;;327.8;157.1;484.9;0.0;74.5;102.7;206.9;82.6;0.0;18.2;484.0;481.6;484.8;;
2019-10-15 15:30:00+02:00;;318.5;160.4;478.9;0.0;66.5;102.7;197.5;93.9;0.0;18.3;481.0;481.6;481.6;;
2019-10-15 15:40:00+02:00;;315.2;163.1;478.3;0.0;67.3;103.2;193.3;95.8;0.0;18.7;478.4;481.6;477.9;;
2019-10-15 15:50:00+02:00;;298.3;173.7;472.0;0.0;67.3;90.2;190.7;106.4;0.0;17.4;476.2;481.6;474.2;;
2019-10-15 16:00:00+02:00;;310.8;162.4;473.2;0.0;57.2;92.6;199.7;105.2;0.0;18.5;474.4;470.4;472.4;127.11;52.89
2019-10-15 16:10:00+02:00;;285.4;184.1;469.5;0.0;63.4;82.1;185.5;120.7;0.0;17.8;472.8;470.4;468.7;;
2019-10-15 16:20:00+02:00;;288.6;175.0;463.6;0.0;63.6;82.8;187.1;111.4;0.0;18.7;471.4;470.4;463.3;;
2019-10-15 16:30:00+02:00;;286.9;181.1;468.0;0.0;63.7;81.9;187.1;117.4;0.0;17.9;470.1;470.4;470.4;;
2019-10-15 16:40:00+02:00;;288.0;174.8;462.8;0.0;56.6;82.2;188.0;118.2;0.0;17.8;469.0;470.4;469.1;;
2019-10-15 16:50:00+02:00;;289.3;175.4;464.7;0.0;57.2;81.6;189.8;118.2;0.0;17.9;468.1;470.4;469.7;;
2019-10-15 17:00:00+02:00;;297.2;165.3;462.5;0.0;53.5;81.7;196.8;111.8;0.0;18.7;467.3;465.5;465.2;133.14;53.43
2019-10-15 17:10:00+02:00;;305.8;161.4;467.2;0.0;50.2;82.2;205.7;111.2;0.0;17.9;466.6;465.5;465.9;;
2019-10-15 17:20:00+02:00;;313.8;149.9;463.7;0.0;41.0;82.5;213.2;108.9;0.0;18.1;466.0;465.5;464.2;;
2019-10-15 17:30:00+02:00;;316.1;149.3;465.4;0.0;42.0;82.0;216.0;107.3;0.0;18.1;465.4;465.5;464.8;;
2019-10-15 17:40:00+02:00;;332.2;137.7;469.9;0.0;31.0;82.5;230.9;106.7;0.0;18.8;464.9;465.5;469.5;;
2019-10-15 17:50:00+02:00;;339.5;132.0;471.5;0.0;25.3;82.5;238.5;106.7;0.0;18.5;464.4;465.5;468.8;;
2019-10-15 18:00:00+02:00;;352.4;118.0;470.4;0.0;19.5;78.0;256.0;98.5;0.0;18.4;464.0;466.5;469.4;140.86;55.33
2019-10-15 18:10:00+02:00;;346.6;119.2;465.8;0.0;16.2;80.7;248.0;103.0;0.0;17.9;464.0;466.5;467.6;;
2019-10-15 18:20:00+02:00;;346.0;119.7;465.7;0.0;17.1;80.5;247.2;102.6;0.0;18.3;464.5;466.5;465.1;;
2019-10-15 18:30:00+02:00;;341.6;124.2;465.8;0.0;12.8;82.9;239.7;111.4;0.0;19.0;465.6;466.5;466.8;;
2019-10-15 18:40:00+02:00;;351.0;119.1;470.1;0.0;8.6;91.5;240.6;110.5;0.0;18.9;467.3;466.5;471.4;;
2019-10-15 18:50:00+02:00;;368.4;102.5;470.9;0.0;4.5;97.6;252.6;98.0;0.0;18.2;469.6;466.5;475.4;;
2019-10-15 19:00:00+02:00;;376.0;99.3;475.3;0.0;3.3;97.0;251.9;96.0;9.0;18.1;472.5;489.5;472.9;155.95;57.6
2019-10-15 19:10:00+02:00;;380.5;95.5;476.0;0.0;2.4;103.8;240.3;93.1;17.7;18.7;476.3;489.5;477.6;;
2019-10-15 19:20:00+02:00;;387.8;93.5;481.3;0.0;2.0;102.9;248.8;91.5;18.2;17.9;481.4;489.5;481.6;;
2019-10-15 19:30:00+02:00;;387.9;102.5;490.4;0.0;1.9;103.3;248.2;100.6;18.1;18.3;487.6;489.5;487.8;;
2019-10-15 19:40:00+02:00;;390.9;107.6;498.5;0.0;1.9;104.5;249.6;105.7;18.8;18.0;495.2;489.5;497.0;;
2019-10-15 19:50:00+02:00;;404.2;112.9;517.1;0.0;1.9;105.7;258.7;111.0;21.5;18.3;503.9;489.5;514.4;;
2019-10-15 20:00:00+02:00;;420.9;103.9;524.8;0.0;0.0;105.3;263.1;103.9;34.3;18.2;513.9;527.8;525.1;146.78;60.47
2019-10-15 20:10:00+02:00;;422.7;104.3;527.0;0.0;0.0;105.7;264.7;104.3;33.8;18.5;523.0;527.8;526.3;;
2019-10-15 20:20:00+02:00;;432.0;100.7;532.7;0.0;0.0;107.0;273.6;100.7;33.6;17.8;529.2;527.8;533.2;;
2019-10-15 20:30:00+02:00;;436.0;94.6;530.6;0.0;0.0;106.6;278.5;94.6;33.1;17.8;532.3;527.8;532.8;;
2019-10-15 20:40:00+02:00;;427.4;105.4;532.8;0.0;0.0;104.0;271.7;105.4;33.3;18.4;532.4;527.8;533.1;;
2019-10-15 20:50:00+02:00;;427.3;102.3;529.6;0.0;0.0;106.4;269.3;102.3;33.4;18.2;529.4;527.8;530.7;;
2019-10-15 21:00:00+02:00;;419.4;106.2;525.6;0.0;0.0;105.9;263.4;106.2;32.2;17.9;523.5;496.8;526.3;144.49;56.24
2019-10-15 21:10:00+02:00;;411.9;109.1;521.0;0.0;0.0;105.8;255.5;109.1;32.8;17.8;515.7;496.8;520.5;;
2019-10-15 21:20:00+02:00;;398.5;113.6;512.1;0.0;0.0;108.9;245.3;113.6;26.1;18.2;507.2;496.8;511.0;;
2019-10-15 21:30:00+02:00;;398.9;105.5;504.4;0.0;0.0;106.7;259.5;105.5;17.7;15.0;497.9;496.8;507.0;;
2019-10-15 21:40:00+02:00;;382.5;106.5;489.0;0.0;0.0;106.5;242.5;106.5;18.1;15.4;487.9;496.8;491.2;;
2019-10-15 21:50:00+02:00;;372.8;105.6;478.4;0.0;0.0;105.8;233.8;105.6;17.9;15.3;477.1;496.8;480.3;;
2019-10-15 22:00:00+02:00;;362.4;104.8;467.2;0.0;0.0;107.4;222.8;104.8;17.4;14.8;465.6;433.1;468.7;140.73;49.34
2019-10-15 22:10:00+02:00;;345.4;111.4;456.8;0.0;0.0;102.2;210.4;111.4;17.5;15.3;454.0;433.1;456.3;;
2019-10-15 22:20:00+02:00;;328.4;110.6;439.0;0.0;0.0;100.6;212.0;110.6;0.0;15.8;442.9;433.1;443.0;;
2019-10-15 22:30:00+02:00;;327.7;102.9;430.6;0.0;0.0;95.4;217.2;102.9;0.0;15.1;432.3;433.1;429.7;;
2019-10-15 22:40:00+02:00;;322.3;99.9;422.2;0.0;0.0;97.7;209.3;99.9;0.0;15.3;422.3;433.1;424.6;;
2019-10-15 22:50:00+02:00;;315.8;93.4;409.2;0.0;0.0;89.5;210.8;93.4;0.0;15.5;412.7;433.1;408.1;;
2019-10-15 23:00:00+02:00;;305.2;96.8;402.0;0.0;0.0;83.7;207.0;96.8;0.0;14.5;403.7;379.1;403.1;147.8;43.85
2019-10-15 23:10:00+02:00;;301.4;89.2;390.6;0.0;0.0;77.6;208.5;89.2;0.0;15.3;395.1;379.1;391.0;;
2019-10-15 23:20:00+02:00;;301.2;79.4;380.6;0.0;0.0;72.3;223.9;79.4;0.0;5.0;386.8;379.1;381.9;;
2019-10-15 23:30:00+02:00;;297.6;79.0;376.6;0.0;0.0;68.2;229.4;79.0;0.0;0.0;378.7;379.1;376.2;;
2019-10-15 23:40:00+02:00;;294.7;73.5;368.2;0.0;0.0;68.5;226.2;73.5;0.0;0.0;371.0;379.1;368.0;;
2019-10-15 23:50:00+02:00;;292.1;69.8;361.9;0.0;0.0;67.7;224.4;69.8;0.0;0.0;363.5;379.1;359.7;;
2019-10-16 00:00:00+02:00;;278.5;71.9;350.4;0.0;0.0;66.9;211.6;71.9;0.0;0.0;356.5;338.2;351.2;155.07;38.77
2019-10-16 00:10:00+02:00;;278.3;69.2;347.5;0.0;0.0;67.6;210.7;69.2;0.0;0.0;349.6;338.2;346.2;;
2019-10-16 00:20:00+02:00;;276.6;63.9;340.5;0.0;0.0;67.7;208.9;63.9;0.0;0.0;343.2;338.2;339.4;;
2019-10-16 00:30:00+02:00;;275.6;59.1;334.7;0.0;0.0;68.6;207.0;59.1;0.0;0.0;337.4;338.2;337.0;;
2019-10-16 00:40:00+02:00;;276.6;53.5;330.1;0.0;0.0;68.3;208.3;53.5;0.0;0.0;332.1;338.2;331.8;;
2019-10-16 00:50:00+02:00;;272.4;53.6;326.0;0.0;0.0;67.2;205.2;53.6;0.0;0.0;327.4;338.2;326.6;;
2019-10-16 01:00:00+02:00;;269.7;52.8;322.5;0.0;0.0;67.9;201.8;52.8;0.0;0.0;323.2;313.2;322.8;159.65;35.76
2019-10-16 01:10:00+02:00;;263.2;54.4;317.6;0.0;0.0;67.4;195.8;54.4;0.0;0.0;319.4;313.2;317.3;;
2019-10-16 01:20:00+02:00;;260.5;53.5;314.0;0.0;0.0;66.9;193.6;53.5;0.0;0.0;316.0;313.2;314.6;;
2019-10-16 01:30:00+02:00;;258.5;51.9;310.4;0.0;0.0;66.8;191.7;51.9;0.0;0.0;312.8;313.2;310.9;;
2019-10-16 01:40:00+02:00;;257.1;49.8;306.9;0.0;0.0;67.7;189.4;49.8;0.0;0.0;309.9;313.2;308.1;;
2019-10-16 01:50:00+02:00;;263.6;41.9;305.5;0.0;0.0;68.1;195.5;41.9;0.0;0.0;307.3;313.2;306.7;;
2019-10-16 02:00:00+02:00;;261.5;42.0;303.5;0.0;0.0;67.7;193.8;42.0;0.0;0.0;305.0;299.9;302.8;160.89;34.23
2019-10-16 02:10:00+02:00;;257.3;43.8;301.1;0.0;0.0;67.6;189.7;43.8;0.0;0.0;303.0;299.9;301.7;;
2019-10-16 02:20:00+02:00;;243.5;55.6;299.1;0.0;0.0;67.0;176.5;55.6;0.0;0.0;301.2;299.9;299.2;;
2019-10-16 02:30:00+02:00;;249.4;50.2;299.6;0.0;0.0;67.7;181.7;50.2;0.0;0.0;299.6;299.9;299.9;;
2019-10-16 02:40:00+02:00;;244.7;52.6;297.3;0.0;0.0;68.0;176.7;52.6;0.0;0.0;298.2;299.9;295.7;;
2019-10-16 02:50:00+02:00;;246.5;51.0;297.5;0.0;0.0;68.0;178.5;51.0;0.0;0.0;297.1;299.9;296.3;;
2019-10-16 03:00:00+02:00;;249.5;45.3;294.8;0.0;0.0;68.7;180.8;45.3;0.0;0.0;296.2;294.7;295.4;165.95;33.72
2019-10-16 03:10:00+02:00;;252.1;42.2;294.3;0.0;0.0;67.9;184.2;42.2;0.0;0.0;295.5;294.7;295.3;;
2019-10-16 03:20:00+02:00;;253.9;38.7;292.6;0.0;0.0;67.8;186.1;38.7;0.0;0.0;294.9;294.7;292.6;;
2019-10-16 03:30:00+02:00;;261.1;30.5;291.6;0.0;0.0;68.7;192.4;30.5;0.0;0.0;294.5;294.7;292.2;;
2019-10-16 03:40:00+02:00;;259.5;33.5;293.0;0.0;0.0;68.3;191.2;33.5;0.0;0.0;294.2;294.7;293.7;;
2019-10-16 03:50:00+02:00;;263.1;31.0;294.1;0.0;0.0;67.5;195.6;31.0;0.0;0.0;294.1;294.7;293.9;;
2019-10-16 04:00:00+02:00;;257.3;37.8;295.1;0.0;0.0;68.3;189.0;37.8;0.0;0.0;294.2;296.0;295.8;165.3;33.86
2019-10-16 04:10:00+02:00;;254.0;41.2;295.2;0.0;0.0;66.5;187.5;41.2;0.0;0.0;294.4;296.0;295.2;;
2019-10-16 04:20:00+02:00;;255.4;39.3;294.7;0.0;0.0;67.8;187.6;39.3;0.0;0.0;294.9;296.0;294.2;;
2019-10-16 04:30:00+02:00;;258.4;37.2;295.6;0.0;0.0;67.9;190.5;37.2;0.0;0.0;295.6;296.0;294.4;;
2019-10-16 04:40:00+02:00;;261.9;33.7;295.6;0.0;0.0;68.9;193.0;33.7;0.0;0.0;296.6;296.0;296.4;;
2019-10-16 04:50:00+02:00;;265.2;32.9;298.1;0.0;0.0;69.0;196.2;32.9;0.0;0.0;297.9;296.0;297.4;;
2019-10-16 05:00:00+02:00;;268.0;33.2;301.2;0.0;0.0;68.5;199.5;33.2;0.0;0.0;299.4;309.5;301.0;164.56;35.11
2019-10-16 05:10:00+02:00;;267.7;35.0;302.7;0.0;0.0;68.5;199.2;35.0;0.0;0.0;301.4;309.5;304.0;;
2019-10-16 05:20:00+02:00;;271.5;34.2;305.7;0.0;0.0;68.2;203.3;34.2;0.0;0.0;304.4;309.5;305.9;;
2019-10-16 05:30:00+02:00;;275.1;32.2;307.3;0.0;0.0;68.2;206.9;32.2;0.0;0.0;308.2;309.5;307.0;;
2019-10-16 05:40:00+02:00;;278.1;34.7;312.8;0.0;0.0;70.6;207.5;34.7;0.0;0.0;312.8;309.5;312.4;;
2019-10-16 05:50:00+02:00;;279.7;36.0;315.7;0.0;0.0;76.0;203.7;36.0;0.0;0.0;318.4;309.5;316.0;;
2019-10-16 06:00:00+02:00;;288.1;36.7;324.8;0.0;0.0;80.8;207.3;36.7;0.0;0.0;324.8;353.4;325.5;166.03;39.78
2019-10-16 06:10:00+02:00;;305.6;31.9;337.5;0.0;0.0;84.7;220.9;31.9;0.0;0.0;332.3;353.4;338.0;;
2019-10-16 06:20:00+02:00;;308.4;37.0;345.4;0.0;0.0;88.4;220.0;37.0;0.0;0.0;341.1;353.4;344.7;;
2019-10-16 06:30:00+02:00;;316.9;36.1;353.0;0.0;0.0;94.9;222.0;36.1;0.0;0.0;351.3;353.4;352.3;;
2019-10-16 06:40:00+02:00;;332.0;30.5;362.5;0.0;0.0;103.4;228.6;30.5;0.0;0.0;362.9;353.4;362.6;;
2019-10-16 06:50:00+02:00;;344.2;28.2;372.4;0.0;0.0;106.7;232.9;28.2;0.0;4.6;375.9;353.4;372.2;;
2019-10-16 07:00:00+02:00;;360.2;28.5;388.7;0.0;0.0;108.6;246.4;28.5;0.0;5.2;390.2;420.9;387.4;155.41;46.84
2019-10-16 07:10:00+02:00;;380.1;24.8;404.9;0.0;0.0;109.0;264.6;24.8;0.0;6.5;404.0;420.9;405.1;;
2019-10-16 07:20:00+02:00;;392.3;26.6;418.9;0.0;0.0;108.1;274.9;26.6;0.0;9.3;415.4;420.9;418.9;;
2019-10-16 07:30:00+02:00;;404.0;26.3;430.3;0.0;0.0;108.1;279.9;26.3;0.0;16.0;424.5;420.9;430.5;;
2019-10-16 07:40:00+02:00;;407.4;29.4;436.8;0.0;0.0;108.0;282.9;29.4;0.0;16.5;431.2;420.9;436.2;;
2019-10-16 07:50:00+02:00;;411.3;30.5;441.8;0.0;0.0;108.0;286.7;30.5;0.0;16.6;435.5;420.9;440.5;;
2019-10-16 08:00:00+02:00;;404.5;36.2;440.7;0.0;0.0;106.6;280.9;36.2;0.0;17.0;437.4;446.5;440.3;166.64;50.99
2019-10-16 08:10:00+02:00;;418.2;26.5;444.7;0.0;0.0;109.8;276.2;26.5;15.7;16.5;438.7;446.5;444.4;;
2019-10-16 08:20:00+02:00;;415.4;31.7;447.1;0.0;0.2;110.0;273.1;31.5;15.5;16.8;441.2;446.5;447.4;;
2019-10-16 08:30:00+02:00;;409.9;38.7;448.6;0.0;0.9;108.3;269.2;37.8;15.5;16.9;444.8;446.5;448.3;;
2019-10-16 08:40:00+02:00;;400.4;49.7;450.1;0.0;2.6;103.8;264.6;47.1;15.6;16.4;449.5;446.5;450.4;;
2019-10-16 08:50:00+02:00;;406.1;50.3;456.4;0.0;3.7;103.9;270.6;46.6;14.9;16.7;455.4;446.5;455.3;;
2019-10-16 09:00:00+02:00;;412.3;51.9;464.2;0.0;6.4;105.2;275.0;45.5;15.6;16.5;462.5;478.6;464.3;149.74;53.75
2019-10-16 09:10:00+02:00;;404.4;65.4;469.8;0.0;11.9;103.7;270.0;53.5;14.5;16.2;469.5;478.6;469.7;;
2019-10-16 09:20:00+02:00;;402.8;73.7;476.5;0.0;18.5;109.0;261.9;55.2;15.4;16.5;475.5;478.6;475.3;;
2019-10-16 09:30:00+02:00;;392.9;85.5;478.4;0.0;5.9;101.7;260.1;79.6;14.9;16.2;480.3;478.6;480.1;;
2019-10-16 09:40:00+02:00;;414.7;70.8;485.5;0.0;5.4;102.7;286.1;65.4;16.9;9.0;483.9;478.6;484.8;;
2019-10-16 09:50:00+02:00;;411.1;75.2;486.3;0.0;2.1;103.5;274.4;73.1;15.7;17.5;486.5;478.6;487.3;;
2019-10-16 10:00:00+02:00;;403.1;82.9;486.0;0.0;3.8;100.8;269.7;79.1;15.3;17.3;487.9;489.8;486.0;144.49;54.79
2019-10-16 10:10:00+02:00;;393.5;95.9;489.4;0.0;9.7;99.5;270.4;86.2;15.4;8.2;488.7;489.8;488.6;;
2019-10-16 10:20:00+02:00;;391.3;99.7;491.0;0.0;15.9;95.5;265.2;83.8;14.8;15.8;489.4;489.8;491.5;;
2019-10-16 10:30:00+02:00;;391.4;101.8;493.2;0.0;18.8;91.2;268.8;83.0;14.7;16.7;489.9;489.8;490.9;;
2019-10-16 10:40:00+02:00;;389.5;102.3;491.8;0.0;18.2;90.0;266.6;84.1;16.1;16.8;490.4;489.8;492.6;;
2019-10-16 10:50:00+02:00;;384.5;108.5;493.0;0.0;28.7;88.5;264.1;79.8;15.5;16.4;490.8;489.8;489.8;;
2019-10-16 11:00:00+02:00;;363.1;127.8;490.9;0.0;36.9;81.8;249.8;90.9;14.8;16.7;491.0;493.1;490.5;133.46;56.78
2019-10-16 11:10:00+02:00;;367.0;121.1;488.1;0.0;27.2;82.7;268.2;93.9;0.0;16.1;491.4;493.1;487.8;;
2019-10-16 11:20:00+02:00;;353.7;135.4;489.1;0.0;40.9;78.5;258.8;94.5;0.0;16.4;491.9;493.1;491.3;;
2019-10-16 11:30:00+02:00;;347.6;140.3;487.9;0.0;48.4;73.1;257.2;91.9;0.0;17.3;492.8;493.1;490.3;;
2019-10-16 11:40:00+02:00;;329.8;165.9;495.7;0.0;71.0;66.9;246.4;94.9;0.0;16.5;493.8;493.1;497.6;;
2019-10-16 11:50:00+02:00;;324.7;172.0;496.7;0.0;69.4;65.0;244.9;102.6;0.0;14.8;495.1;493.1;496.9;;
2019-10-16 12:00:00+02:00;;342.1;150.8;492.9;0.0;48.4;69.3;257.7;102.4;0.0;15.1;496.6;500.9;494.2;137.37;56.92
2019-10-16 12:10:00+02:00;;370.7;125.5;496.2;0.0;30.9;72.2;283.8;94.6;0.0;14.7;498.2;500.9;494.6;;
2019-10-16 12:20:00+02:00;;362.7;136.1;498.8;0.0;37.2;73.3;274.6;98.9;0.0;14.8;499.7;500.9;496.0;;
2019-10-16 12:30:00+02:00;;379.4;121.3;500.7;0.0;31.3;74.7;289.0;90.0;0.0;15.7;501.0;500.9;503.2;;
2019-10-16 12:40:00+02:00;;385.9;116.9;502.8;0.0;24.6;79.9;290.9;92.3;0.0;15.1;502.3;500.9;502.5;;
2019-10-16 12:50:00+02:00;;385.7;119.1;504.8;0.0;31.6;80.1;290.6;87.5;0.0;15.0;503.5;500.9;504.9;;
2019-10-16 13:00:00+02:00;;397.6;103.3;500.9;0.0;22.1;88.3;294.1;81.2;0.0;15.2;504.5;505.4;500.3;152.43;57.55
2019-10-16 13:10:00+02:00;;411.5;90.3;501.8;0.0;16.8;95.3;301.5;73.5;0.0;14.7;505.4;505.4;503.8;;
2019-10-16 13:20:00+02:00;;428.6;80.5;509.1;0.0;16.0;104.3;309.0;64.5;0.0;15.3;505.8;505.4;506.2;;
2019-10-16 13:30:00+02:00;;422.1;81.8;503.9;0.0;16.8;115.9;288.3;65.0;0.0;17.9;505.9;505.4;503.7;;
2019-10-16 13:40:00+02:00;;416.1;85.3;501.4;0.0;12.8;112.0;288.2;72.5;0.0;15.9;505.7;505.4;499.0;;
2019-10-16 13:50:00+02:00;;416.0;86.7;502.7;0.0;10.9;108.2;280.9;75.8;11.7;15.2;505.1;505.4;500.5;;
2019-10-16 14:00:00+02:00;;399.5;94.1;493.6;0.0;9.7;101.1;272.2;84.4;11.4;14.8;504.1;497.8;493.1;141.31;55.37
2019-10-16 14:10:00+02:00;;382.1;115.5;497.6;0.0;11.2;93.5;262.2;104.3;11.6;14.8;502.8;497.8;496.8;;
2019-10-16 14:20:00+02:00;;385.8;113.2;499.0;0.0;9.0;103.2;256.2;104.2;11.6;14.8;500.9;497.8;500.2;;
2019-10-16 14:30:00+02:00;;380.3;118.3;498.6;0.0;11.3;107.8;246.5;107.0;11.8;14.2;498.5;497.8;494.6;;
2019-10-16 14:40:00+02:00;;384.5;109.5;494.0;0.0;13.5;107.6;250.7;96.0;11.7;14.5;495.7;497.8;495.4;;
2019-10-16 14:50:00+02:00;;369.8;119.0;488.8;0.0;17.7;106.3;236.5;101.3;12.6;14.4;492.4;497.8;489.7;;
2019-10-16 15:00:00+02:00;;370.5;115.5;486.0;0.0;24.4;107.2;235.3;91.1;12.8;15.2;488.5;479.1;487.6;139.55;52.96
2019-10-16 15:10:00+02:00;;366.8;113.2;480.0;0.0;23.4;110.3;241.7;89.8;0.0;14.8;484.7;479.1;475.2;;
2019-10-16 15:20:00+02:00;;378.6;96.6;475.2;0.0;16.8;110.0;253.8;79.8;0.0;14.8;481.3;479.1;476.0;;
2019-10-16 15:30:00+02:00;;380.6;92.9;473.5;0.0;14.5;108.2;258.0;78.4;0.0;14.4;478.4;479.1;475.6;;
2019-10-16 15:40:00+02:00;;379.6;88.7;468.3;0.0;10.5;107.2;257.9;78.2;0.0;14.5;476.0;479.1;469.2;;
2019-10-16 15:50:00+02:00;;368.5;96.0;464.5;0.0;12.4;108.9;244.2;83.6;0.0;15.4;474.1;479.1;466.0;;
2019-10-16 16:00:00+02:00;;363.9;104.1;468.0;0.0;17.6;108.2;240.8;86.5;0.0;14.9;472.6;467.9;464.4;139.36;52.02
2019-10-16 16:10:00+02:00;;359.3;105.2;464.5;0.0;23.2;107.6;236.9;82.0;0.0;14.8;471.3;467.9;458.6;;
2019-10-16 16:20:00+02:00;;355.0;106.5;461.5;0.0;27.6;108.7;231.2;78.9;0.0;15.1;469.9;467.9;461.0;;
2019-10-16 16:30:00+02:00;;358.8;103.1;461.9;0.0;26.0;109.2;234.7;77.1;0.0;14.9;468.2;467.9;461.7;;
2019-10-16 16:40:00+02:00;;364.3;98.1;462.4;0.0;22.9;108.8;240.8;75.2;0.0;14.7;466.3;467.9;461.0;;
2019-10-16 16:50:00+02:00;;372.5;87.4;459.9;0.0;21.1;109.8;247.7;66.3;0.0;15.0;464.3;467.9;458.7;;
2019-10-16 17:00:00+02:00;;381.1;78.0;459.1;0.0;19.6;110.1;256.1;58.4;0.0;14.9;462.1;459.9;460.4;142.25;53.38
2019-10-16 17:10:00+02:00;;383.6;75.9;459.5;0.0;21.8;109.8;259.0;54.1;0.0;14.8;460.1;459.9;460.2;;
2019-10-16 17:20:00+02:00;;372.2;87.9;460.1;0.0;31.3;108.4;249.0;56.6;0.0;14.8;459.0;459.9;458.0;;
2019-10-16 17:30:00+02:00;;370.7;90.2;460.9;0.0;27.3;109.9;245.5;62.9;0.0;15.3;458.7;459.9;459.3;;
2019-10-16 17:40:00+02:00;;374.9;85.0;459.9;0.0;14.9;109.2;250.7;70.1;0.0;15.0;459.2;459.9;460.0;;
2019-10-16 17:50:00+02:00;;373.8;85.5;459.3;0.0;19.8;108.5;250.4;65.7;0.0;14.9;460.5;459.9;459.3;;
2019-10-16 18:00:00+02:00;;368.2;95.9;464.1;0.0;30.6;109.1;243.7;65.3;0.0;15.4;462.6;469.0;459.8;157.31;55.11
2019-10-16 18:10:00+02:00;;382.6;77.8;460.4;0.0;19.9;110.6;257.0;57.9;0.0;15.0;465.1;469.0;459.1;;
2019-10-16 18:20:00+02:00;;397.0;62.5;459.5;0.0;10.5;109.6;272.7;52.0;0.0;14.7;467.3;469.0;459.5;;
2019-10-16 18:30:00+02:00;;397.5;61.7;459.2;0.0;8.1;108.9;273.9;53.6;0.0;14.7;469.3;469.0;460.1;;
2019-10-16 18:40:00+02:00;;398.7;63.3;462.0;0.0;5.7;111.4;270.0;57.6;0.0;17.3;471.1;469.0;462.0;;
2019-10-16 18:50:00+02:00;;404.6;60.4;465.0;0.0;5.5;115.8;259.3;54.9;12.2;17.3;472.8;469.0;467.0;;
2019-10-16 19:00:00+02:00;;411.4;53.2;464.6;0.0;2.7;120.4;258.4;50.5;15.2;17.4;474.2;487.0;465.4;159.09;57.67
2019-10-16 19:10:00+02:00;;410.7;57.6;468.3;0.0;1.3;123.8;254.6;56.3;15.1;17.2;476.3;487.0;468.4;;
2019-10-16 19:20:00+02:00;;417.7;57.0;474.7;0.0;0.2;130.7;254.0;56.8;15.7;17.3;479.9;487.0;475.3;;
2019-10-16 19:30:00+02:00;;419.6;61.6;481.2;0.0;0.0;135.1;243.0;61.6;23.8;17.7;484.8;487.0;479.8;;
2019-10-16 19:40:00+02:00;;434.0;59.4;493.4;0.0;0.0;136.9;253.4;59.4;26.0;17.7;491.3;487.0;494.5;;
2019-10-16 19:50:00+02:00;;459.8;54.1;513.9;0.0;0.0;137.8;277.1;54.1;27.4;17.5;499.2;487.0;513.2;;
2019-10-16 20:00:00+02:00;;470.2;52.8;523.0;0.0;0.0;136.9;288.6;52.8;26.7;18.0;508.6;522.3;523.3;158.95;60.48
2019-10-16 20:10:00+02:00;;476.9;52.0;528.9;0.0;0.0;136.8;288.6;52.0;33.8;17.7;517.3;522.3;528.5;;
2019-10-16 20:20:00+02:00;;485.5;42.8;528.3;0.0;0.0;137.2;297.1;42.8;33.5;17.7;523.2;522.3;527.8;;
2019-10-16 20:30:00+02:00;;500.4;31.6;532.0;0.0;0.0;137.7;303.7;31.6;41.1;17.9;526.4;522.3;531.9;;
2019-10-16 20:40:00+02:00;;505.7;26.0;531.7;0.0;0.0;136.9;302.2;26.0;49.2;17.4;526.8;522.3;531.0;;
2019-10-16 20:50:00+02:00;;503.6;25.3;528.9;0.0;0.0;136.3;298.9;25.3;51.0;17.4;524.5;522.3;529.0;;
2019-10-16 21:00:00+02:00;;501.2;25.0;526.2;0.0;0.0;135.7;297.6;25.0;50.3;17.6;519.4;494.3;526.5;159.82;56.8
2019-10-16 21:10:00+02:00;;490.5;26.2;516.7;0.0;0.0;135.4;292.3;26.2;45.3;17.5;512.5;494.3;517.6;;
2019-10-16 21:20:00+02:00;;478.4;33.7;512.1;0.0;0.0;135.0;290.7;33.7;35.6;17.1;504.6;494.3;511.9;;
