time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-08-17 18:10:00+02:00;;261.7;199.9;461.6;0.0;41.9;17.2;197.1;158.0;15.5;31.9;466.6;467.7;462.8;;
2019-08-17 18:20:00+02:00;;268.3;194.6;462.9;0.0;34.4;16.9;204.4;160.2;15.6;31.4;466.6;467.7;463.9;;
2019-08-17 18:30:00+02:00;;287.6;175.0;462.6;0.0;18.4;17.9;225.7;156.6;12.7;31.3;467.0;467.7;462.3;;
2019-08-17 18:40:00+02:00;;288.1;183.7;471.8;0.0;22.1;15.9;228.1;161.6;12.5;31.6;467.9;467.7;473.0;;
2019-08-17 18:50:00+02:00;;294.2;175.6;469.8;0.0;16.0;17.2;232.3;159.6;13.2;31.5;469.3;467.7;466.1;;
2019-08-17 19:00:00+02:00;;302.1;166.8;468.9;0.0;10.8;17.7;235.7;156.0;12.9;35.8;471.1;474.6;468.9;135.21;50.75
2019-08-17 19:10:00+02:00;;309.5;163.9;473.4;0.0;10.1;16.8;245.2;153.8;12.6;34.9;472.9;474.6;471.5;;
2019-08-17 19:20:00+02:00;;312.3;164.0;476.3;0.0;10.0;17.3;246.6;154.0;13.4;35.0;474.3;474.6;476.0;;
2019-08-17 19:30:00+02:00;;308.8;162.1;470.9;0.0;8.4;16.8;243.5;153.7;13.4;35.1;475.3;474.6;473.8;;
2019-08-17 19:40:00+02:00;;309.1;164.7;473.8;0.0;6.5;17.4;243.0;158.2;13.6;35.1;475.8;474.6;473.4;;
2019-08-17 19:50:00+02:00;;316.3;159.4;475.7;0.0;3.8;18.1;249.4;155.6;13.1;35.7;475.8;474.6;474.8;;
2019-08-17 20:00:00+02:00;;319.4;153.6;473.0;0.0;2.2;17.4;240.7;151.4;25.1;36.2;475.4;480.7;475.5;135.39;51.93
2019-08-17 20:10:00+02:00;;324.0;151.2;475.2;0.0;1.4;17.9;245.1;149.8;25.2;35.8;475.4;480.7;472.6;;
2019-08-17 20:20:00+02:00;;326.8;147.6;474.4;0.0;0.2;17.0;250.1;147.4;24.8;34.9;476.6;480.7;479.4;;
2019-08-17 20:30:00+02:00;;329.3;153.2;482.5;0.0;0.0;16.1;249.4;153.2;28.2;35.6;478.9;480.7;480.7;;
2019-08-17 20:40:00+02:00;;335.0;142.9;477.9;0.0;0.0;17.1;258.0;142.9;25.0;34.9;482.4;480.7;476.8;;
2019-08-17 20:50:00+02:00;;344.0;149.4;493.4;0.0;0.0;17.3;266.5;149.4;24.9;35.3;487.1;480.7;492.8;;
2019-08-17 21:00:00+02:00;;361.4;143.2;504.6;0.0;0.0;17.5;274.9;143.2;33.8;35.2;492.9;499.3;502.0;137.28;54.23
2019-08-17 21:10:00+02:00;;370.8;132.5;503.3;0.0;0.0;18.2;283.3;132.5;33.1;36.2;498.3;499.3;504.8;;
2019-08-17 21:20:00+02:00;;369.1;139.0;508.1;0.0;0.0;17.9;280.1;139.0;34.6;36.5;501.5;499.3;507.6;;
2019-08-17 21:30:00+02:00;;359.2;144.1;503.3;0.0;0.0;16.7;273.4;144.1;33.8;35.3;502.5;499.3;503.6;;
2019-08-17 21:40:00+02:00;;365.8;133.6;499.4;0.0;0.0;17.0;278.5;133.6;34.6;35.7;501.4;499.3;493.9;;
2019-08-17 21:50:00+02:00;;365.3;128.3;493.6;0.0;0.0;16.8;279.2;128.3;33.5;35.8;498.1;499.3;494.8;;
2019-08-17 22:00:00+02:00;;351.4;135.3;486.7;0.0;0.0;16.8;264.8;135.3;33.7;36.1;492.6;470.1;487.9;133.45;50.24
2019-08-17 22:10:00+02:00;;334.0;138.4;472.4;0.0;0.0;16.5;256.9;138.4;25.3;35.3;485.8;470.1;471.7;;
2019-08-17 22:20:00+02:00;;333.4;133.8;467.2;0.0;0.0;17.9;255.1;133.8;24.4;36.0;478.6;470.1;468.5;;
2019-08-17 22:30:00+02:00;;317.6;140.3;457.9;0.0;0.0;17.6;247.3;140.3;16.9;35.8;470.8;470.1;459.7;;
2019-08-17 22:40:00+02:00;;316.1;133.7;449.8;0.0;0.0;17.1;251.7;133.7;12.6;34.7;462.6;470.1;450.3;;
2019-08-17 22:50:00+02:00;;302.8;141.7;444.5;0.0;0.0;16.2;238.0;141.7;12.4;36.2;454.0;470.1;444.7;;
2019-08-17 23:00:00+02:00;;297.3;139.6;436.9;0.0;0.0;16.7;232.1;139.6;12.8;35.7;444.8;414.6;439.4;124.24;44.86
2019-08-17 23:10:00+02:00;;286.9;139.9;426.8;0.0;0.0;17.8;233.2;139.9;0.0;35.9;435.2;414.6;427.7;;
2019-08-17 23:20:00+02:00;;289.9;130.5;420.4;0.0;0.0;17.7;235.9;130.5;0.0;36.3;425.3;414.6;421.1;;
2019-08-17 23:30:00+02:00;;287.2;125.4;412.6;0.0;0.0;17.4;234.4;125.4;0.0;35.4;415.1;414.6;412.7;;
2019-08-17 23:40:00+02:00;;275.6;128.5;404.1;0.0;0.0;16.2;224.6;128.5;0.0;34.8;404.6;414.6;405.7;;
2019-08-17 23:50:00+02:00;;263.9;135.5;399.4;0.0;0.0;16.1;212.2;135.5;0.0;35.6;393.8;414.6;401.3;;
2019-08-18 00:00:00+02:00;;249.8;142.4;392.2;0.0;0.0;15.6;198.7;142.4;0.0;35.5;389.9;371.5;391.4;119.8;41.32
2019-08-18 00:10:00+02:00;;235.5;144.2;379.7;0.0;0.0;17.0;182.3;144.2;0.0;36.2;383.2;371.5;380.4;;
2019-08-18 00:20:00+02:00;;230.3;147.4;377.7;0.0;0.0;17.8;177.0;147.4;0.0;35.5;376.9;371.5;377.6;;
2019-08-18 00:30:00+02:00;;221.6;149.2;370.8;0.0;0.0;19.1;166.8;149.2;0.0;35.7;371.0;371.5;370.6;;
2019-08-18 00:40:00+02:00;;216.0;151.1;367.1;0.0;0.0;18.3;162.4;151.1;0.0;35.3;365.4;371.5;367.3;;
2019-08-18 00:50:00+02:00;;212.1;150.9;363.0;0.0;0.0;19.9;156.0;150.9;0.0;36.2;360.2;371.5;363.3;;
2019-08-18 01:00:00+02:00;;213.2;145.6;358.8;0.0;0.0;19.9;156.8;145.6;0.0;36.5;355.4;343.7;359.9;118.26;37.96
2019-08-18 01:10:00+02:00;;203.3;149.2;352.5;0.0;0.0;20.5;145.9;149.2;0.0;36.9;350.9;343.7;353.1;;
2019-08-18 01:20:00+02:00;;196.1;149.3;345.4;0.0;0.0;20.3;139.3;149.3;0.0;36.5;346.9;343.7;344.9;;
2019-08-18 01:30:00+02:00;;195.6;149.2;344.8;0.0;0.0;20.3;140.2;149.2;0.0;35.1;343.1;343.7;345.1;;
2019-08-18 01:40:00+02:00;;187.5;152.6;340.1;0.0;0.0;16.7;135.6;152.6;0.0;35.2;339.8;343.7;339.8;;
2019-08-18 01:50:00+02:00;;198.2;140.1;338.3;0.0;0.0;16.0;147.5;140.1;0.0;34.7;336.8;343.7;339.3;;
2019-08-18 02:00:00+02:00;;196.7;140.1;336.8;0.0;0.0;20.1;140.4;140.1;0.0;36.2;334.2;327.5;336.0;120.51;36.0
2019-08-18 02:10:00+02:00;;198.2;131.7;329.9;0.0;0.0;20.0;142.8;131.7;0.0;35.4;331.8;327.5;330.1;;
2019-08-18 02:20:00+02:00;;201.0;128.0;329.0;0.0;0.0;20.0;145.5;128.0;0.0;35.5;329.5;327.5;328.9;;
2019-08-18 02:30:00+02:00;;196.6;128.4;325.0;0.0;0.0;19.6;141.7;128.4;0.0;35.3;327.3;327.5;327.5;;
2019-08-18 02:40:00+02:00;;183.8;138.6;322.4;0.0;0.0;19.5;129.2;138.6;0.0;35.1;325.2;327.5;321.8;;
2019-08-18 02:50:00+02:00;;188.4;133.2;321.6;0.0;0.0;20.3;132.3;133.2;0.0;35.8;323.2;327.5;323.2;;
2019-08-18 03:00:00+02:00;;182.8;133.3;316.1;0.0;0.0;19.4;128.2;133.3;0.0;35.2;321.2;317.2;316.8;115.59;35.16
2019-08-18 03:10:00+02:00;;177.1;142.0;319.1;0.0;0.0;19.6;122.8;142.0;0.0;34.7;319.5;317.2;316.8;;
2019-08-18 03:20:00+02:00;;171.8;147.5;319.3;0.0;0.0;19.5;117.0;147.5;0.0;35.3;318.0;317.2;319.5;;
2019-08-18 03:30:00+02:00;;174.6;143.8;318.4;0.0;0.0;19.9;119.7;143.8;0.0;35.0;316.8;317.2;316.0;;
2019-08-18 03:40:00+02:00;;165.8;149.5;315.3;0.0;0.0;20.3;113.7;149.5;0.0;31.8;315.9;317.2;314.8;;
2019-08-18 03:50:00+02:00;;164.2;150.0;314.2;0.0;0.0;19.1;114.2;150.0;0.0;30.9;315.3;317.2;313.1;;
2019-08-18 04:00:00+02:00;;173.8;138.3;312.1;0.0;0.0;20.1;123.0;138.3;0.0;30.7;315.0;315.1;313.7;119.22;34.84
2019-08-18 04:10:00+02:00;;179.7;134.6;314.3;0.0;0.0;19.5;130.8;134.6;0.0;29.4;314.9;315.1;314.6;;
2019-08-18 04:20:00+02:00;;175.8;135.1;310.9;0.0;0.0;20.1;126.0;135.1;0.0;29.7;314.9;315.1;312.6;;
2019-08-18 04:30:00+02:00;;177.1;134.4;311.5;0.0;0.0;19.9;127.1;134.4;0.0;30.1;314.9;315.1;312.8;;
2019-08-18 04:40:00+02:00;;174.1;137.8;311.9;0.0;0.0;19.6;124.7;137.8;0.0;29.8;315.1;315.1;311.2;;
2019-08-18 04:50:00+02:00;;171.9;141.3;313.2;0.0;0.0;20.0;121.9;141.3;0.0;30.0;315.3;315.1;310.2;;
2019-08-18 05:00:00+02:00;;176.2;139.0;315.2;0.0;0.0;20.3;125.5;139.0;0.0;30.4;315.6;316.5;314.0;122.36;35.21
2019-08-18 05:10:00+02:00;;173.3;139.3;312.6;0.0;0.0;19.9;123.3;139.3;0.0;30.1;316.0;316.5;310.6;;
2019-08-18 05:20:00+02:00;;178.1;135.1;313.2;0.0;0.0;20.2;127.7;135.1;0.0;30.2;316.3;316.5;312.4;;
2019-08-18 05:30:00+02:00;;187.4;123.1;310.5;0.0;0.0;20.1;137.5;123.1;0.0;29.8;316.6;316.5;311.6;;
2019-08-18 05:40:00+02:00;;194.6;120.0;314.6;0.0;0.0;20.1;145.2;120.0;0.0;29.3;316.8;316.5;314.9;;
2019-08-18 05:50:00+02:00;;188.8;125.4;314.2;0.0;0.0;20.3;138.0;125.4;0.0;30.5;317.0;316.5;313.2;;
2019-08-18 06:00:00+02:00;;192.1;122.8;314.9;0.0;0.0;20.2;141.4;122.8;0.0;30.5;317.1;319.7;314.7;123.52;35.89
2019-08-18 06:10:00+02:00;;200.8;117.2;318.0;0.0;0.0;20.1;151.0;117.2;0.0;29.7;317.4;319.7;317.6;;
2019-08-18 06:20:00+02:00;;199.4;121.8;321.2;0.0;0.0;19.4;150.4;121.8;0.0;29.6;318.1;319.7;321.0;;
2019-08-18 06:30:00+02:00;;187.5;128.9;316.4;0.0;0.0;19.4;138.1;128.9;0.0;30.0;319.1;319.7;316.5;;
2019-08-18 06:40:00+02:00;;189.1;133.6;322.7;0.0;0.0;19.4;140.1;133.6;0.0;29.6;320.5;319.7;322.2;;
2019-08-18 06:50:00+02:00;;182.8;137.8;320.6;0.0;0.0;19.2;134.6;137.8;0.0;29.0;322.3;319.7;322.2;;
2019-08-18 07:00:00+02:00;;185.3;142.3;327.6;0.0;0.0;19.8;134.8;142.3;0.0;30.7;324.5;331.8;328.5;117.34;36.37
2019-08-18 07:10:00+02:00;;183.5;143.5;327.0;0.0;0.0;20.0;133.7;143.5;0.0;29.8;326.9;331.8;327.4;;
2019-08-18 07:20:00+02:00;;178.3;157.0;335.3;0.0;0.0;19.8;128.6;157.0;0.0;29.9;329.3;331.8;335.6;;
2019-08-18 07:30:00+02:00;;172.1;151.1;323.2;0.0;0.0;19.9;121.7;151.1;0.0;30.5;331.7;331.8;322.9;;
2019-08-18 07:40:00+02:00;;177.4;147.8;325.2;0.0;0.0;20.2;126.7;147.8;0.0;30.5;334.2;331.8;323.4;;
2019-08-18 07:50:00+02:00;;178.7;147.0;325.7;0.0;0.0;20.0;129.3;147.0;0.0;29.4;336.7;331.8;324.8;;
2019-08-18 08:00:00+02:00;;190.5;139.4;329.9;0.0;0.2;20.2;140.8;139.2;0.0;29.5;339.2;351.9;330.4;106.69;39.46
2019-08-18 08:10:00+02:00;;205.5;129.5;335.0;0.0;1.3;20.3;154.6;128.2;0.0;30.6;342.2;351.9;335.3;;
2019-08-18 08:20:00+02:00;;221.0;121.8;342.8;0.0;2.9;20.4;170.9;118.9;0.0;29.7;346.0;351.9;343.7;;
2019-08-18 08:30:00+02:00;;223.3;126.2;349.5;0.0;6.1;22.0;164.3;120.1;0.0;37.0;350.6;351.9;348.3;;
2019-08-18 08:40:00+02:00;;232.2;124.9;357.1;0.0;8.6;22.2;172.2;116.3;0.0;37.8;356.1;351.9;356.8;;
2019-08-18 08:50:00+02:00;;233.0;130.8;363.8;0.0;11.8;16.0;181.6;119.0;0.0;35.4;362.4;351.9;365.0;;
2019-08-18 09:00:00+02:00;;239.8;126.6;366.4;0.0;15.2;17.8;186.0;111.4;0.0;36.0;369.6;388.9;368.9;119.17;43.11
2019-08-18 09:10:00+02:00;;247.2;130.0;377.2;0.0;18.9;18.1;193.8;111.1;0.0;35.3;376.9;388.9;379.6;;
2019-08-18 09:20:00+02:00;;252.6;130.5;383.1;0.0;23.2;17.5;199.7;107.3;0.0;35.4;383.6;388.9;382.8;;
2019-08-18 09:30:00+02:00;;241.8;150.7;392.5;0.0;26.9;16.4;192.6;123.8;0.0;32.8;389.7;388.9;391.8;;
2019-08-18 09:40:00+02:00;;233.4;164.0;397.4;0.0;30.5;17.2;183.7;133.5;0.0;32.5;395.3;388.9;397.3;;
2019-08-18 09:50:00+02:00;;227.2;175.9;403.1;0.0;34.5;16.6;178.1;141.4;0.0;32.5;400.3;388.9;403.3;;
2019-08-18 10:00:00+02:00;;222.7;186.9;409.6;0.0;38.5;16.5;174.8;148.4;0.0;31.4;404.7;414.7;407.7;111.57;45.71
2019-08-18 10:10:00+02:00;;227.2;183.5;410.7;0.0;42.2;17.4;177.4;141.3;0.0;32.4;408.6;414.7;410.9;;
2019-08-18 10:20:00+02:00;;228.5;192.8;421.3;0.0;46.0;16.9;179.7;146.8;0.0;31.9;412.2;414.7;421.3;;
2019-08-18 10:30:00+02:00;;224.1;192.6;416.7;0.0;49.3;16.5;176.4;143.3;0.0;31.2;415.3;414.7;419.3;;
2019-08-18 10:40:00+02:00;;217.9;204.7;422.6;0.0;52.8;15.7;171.0;151.9;0.0;31.2;418.0;414.7;421.2;;
2019-08-18 10:50:00+02:00;;217.8;206.8;424.6;0.0;56.2;17.4;168.6;150.6;0.0;31.8;420.4;414.7;422.8;;
2019-08-18 11:00:00+02:00;;220.5;204.7;425.2;0.0;59.4;17.9;170.3;145.3;0.0;32.3;422.3;427.6;424.4;109.71;47.45
2019-08-18 11:10:00+02:00;;229.0;198.6;427.6;0.0;62.3;19.1;176.9;136.3;0.0;33.0;424.0;427.6;427.5;;
2019-08-18 11:20:00+02:00;;221.4;205.6;427.0;0.0;65.2;19.6;170.6;140.4;0.0;31.2;425.8;427.6;426.8;;
2019-08-18 11:30:00+02:00;;223.6;203.4;427.0;0.0;67.7;19.4;171.9;135.7;0.0;32.3;427.6;427.6;428.8;;
2019-08-18 11:40:00+02:00;;214.6;211.9;426.5;0.0;70.1;18.3;164.7;141.8;0.0;31.6;429.4;427.6;425.6;;
2019-08-18 11:50:00+02:00;;218.0;211.1;429.1;0.0;72.4;17.4;168.6;138.7;0.0;32.0;431.2;427.6;431.0;;
2019-08-18 12:00:00+02:00;;221.6;212.3;433.9;0.0;74.6;17.5;172.3;137.7;0.0;31.8;433.0;438.4;432.7;108.18;48.29
2019-08-18 12:10:00+02:00;;219.0;213.3;432.3;0.0;76.4;16.7;171.8;136.9;0.0;30.5;434.8;438.4;431.2;;
2019-08-18 12:20:00+02:00;;216.7;217.6;434.3;0.0;78.0;18.2;166.2;139.6;0.0;32.3;436.6;438.4;434.5;;
2019-08-18 12:30:00+02:00;;212.8;223.0;435.8;0.0;79.3;17.1;165.0;143.7;0.0;30.7;438.4;438.4;434.9;;
2019-08-18 12:40:00+02:00;;218.1;221.5;439.6;0.0;81.5;17.4;168.1;140.0;0.0;32.6;440.2;438.4;438.4;;
2019-08-18 12:50:00+02:00;;222.7;218.9;441.6;0.0;82.4;18.0;172.9;136.5;0.0;31.8;441.9;438.4;441.5;;
2019-08-18 13:00:00+02:00;;217.7;224.4;442.1;0.0;82.9;16.5;169.7;141.5;0.0;31.5;443.7;445.6;442.5;106.35;50.06
2019-08-18 13:10:00+02:00;;216.4;229.6;446.0;0.0;83.8;17.6;167.7;145.8;0.0;31.1;445.1;445.6;448.5;;
2019-08-18 13:20:00+02:00;;217.6;228.7;446.3;0.0;82.7;18.1;167.9;146.0;0.0;31.6;446.0;445.6;446.4;;
2019-08-18 13:30:00+02:00;;211.1;229.8;440.9;0.0;85.4;16.6;162.2;144.4;0.0;32.3;446.4;445.6;445.3;;
2019-08-18 13:40:00+02:00;;212.8;233.1;445.9;0.0;85.4;17.5;164.1;147.7;0.0;31.2;446.2;445.6;444.9;;
2019-08-18 13:50:00+02:00;;212.4;233.8;446.2;0.0;85.9;17.0;163.7;147.9;0.0;31.7;445.5;445.6;447.7;;
2019-08-18 14:00:00+02:00;;208.8;237.7;446.5;0.0;85.8;16.9;159.7;151.9;0.0;32.2;444.3;439.4;447.0;104.31;49.49
2019-08-18 14:10:00+02:00;;214.7;231.9;446.6;0.0;86.9;17.0;165.9;145.0;0.0;31.8;442.7;439.4;446.8;;
2019-08-18 14:20:00+02:00;;209.6;237.0;446.6;0.0;85.5;16.7;160.9;151.5;0.0;32.0;441.1;439.4;447.9;;
2019-08-18 14:30:00+02:00;;203.9;240.7;444.6;0.0;87.7;17.9;154.3;153.0;0.0;31.7;439.5;439.4;443.4;;
2019-08-18 14:40:00+02:00;;197.8;239.4;437.2;0.0;86.9;17.8;148.1;152.5;0.0;31.9;437.8;439.4;437.4;;
2019-08-18 14:50:00+02:00;;198.3;238.8;437.1;0.0;86.4;17.3;149.0;152.4;0.0;32.0;436.0;439.4;437.5;;
2019-08-18 15:00:00+02:00;;195.0;236.0;431.0;0.0;85.1;17.4;146.0;150.9;0.0;31.6;434.3;427.7;431.2;104.08;46.45
2019-08-18 15:10:00+02:00;;201.6;229.4;431.0;0.0;84.0;17.9;151.8;145.4;0.0;31.9;432.3;427.7;430.6;;
2019-08-18 15:20:00+02:00;;196.6;230.9;427.5;0.0;82.5;17.1;148.5;148.4;0.0;31.0;430.3;427.7;428.7;;
2019-08-18 15:30:00+02:00;;197.5;229.4;426.9;0.0;81.4;17.3;148.4;148.0;0.0;31.8;428.0;427.7;430.2;;
2019-08-18 15:40:00+02:00;;200.6;229.1;429.7;0.0;80.2;18.2;150.2;148.9;0.0;32.2;425.6;427.7;430.7;;
2019-08-18 15:50:00+02:00;;195.8;228.5;424.3;0.0;79.0;16.9;146.9;149.5;0.0;32.0;423.0;427.7;423.3;;
2019-08-18 16:00:00+02:00;;195.5;227.3;422.8;0.0;77.8;16.5;148.0;149.5;0.0;31.0;420.2;415.5;422.3;104.88;45.31
2019-08-18 16:10:00+02:00;;196.6;219.3;415.9;0.0;77.2;17.8;147.0;142.1;0.0;31.8;417.6;415.5;415.4;;
2019-08-18 16:20:00+02:00;;196.9;218.4;415.3;0.0;74.6;16.9;148.8;143.8;0.0;31.2;415.7;415.5;415.1;;
2019-08-18 16:30:00+02:00;;194.9;218.5;413.4;0.0;72.0;16.0;148.2;146.5;0.0;30.7;414.5;415.5;416.1;;
2019-08-18 16:40:00+02:00;;196.3;219.3;415.6;0.0;69.8;16.8;148.6;149.5;0.0;30.9;413.9;415.5;418.2;;
2019-08-18 16:50:00+02:00;;202.8;213.6;416.4;0.0;67.6;17.7;153.7;146.0;0.0;31.4;414.0;415.5;415.5;;
2019-08-18 17:00:00+02:00;;205.3;209.1;414.4;0.0;65.0;17.6;155.5;144.1;0.0;32.2;414.8;419.0;413.1;107.45;45.48
2019-08-18 17:10:00+02:00;;206.4;208.2;414.6;0.0;62.3;18.0;156.1;145.9;0.0;32.3;416.0;419.0;414.7;;
2019-08-18 17:20:00+02:00;;211.8;205.3;417.1;0.0;59.7;17.8;162.4;145.6;0.0;31.6;417.3;419.0;415.0;;
2019-08-18 17:30:00+02:00;;212.4;206.5;418.9;0.0;57.2;17.9;163.3;149.3;0.0;31.2;418.8;419.0;416.7;;
2019-08-18 17:40:00+02:00;;216.0;206.4;422.4;0.0;53.8;18.6;164.5;152.6;0.0;32.9;420.4;419.0;422.7;;
2019-08-18 17:50:00+02:00;;218.7;199.8;418.5;0.0;50.6;17.1;170.3;149.2;0.0;31.3;422.2;419.0;420.3;;
2019-08-18 18:00:00+02:00;;230.0;196.6;426.6;0.0;47.2;17.9;179.4;149.4;0.0;32.7;424.2;430.1;422.4;118.57;46.74
2019-08-18 18:10:00+02:00;;240.0;185.8;425.8;0.0;43.4;16.8;191.5;142.4;0.0;31.7;426.2;430.1;423.5;;
2019-08-18 18:20:00+02:00;;242.6;178.2;420.8;0.0;39.5;17.7;193.7;138.7;0.0;31.2;428.2;430.1;420.1;;
2019-08-18 18:30:00+02:00;;250.9;178.0;428.9;0.0;35.8;18.1;201.1;142.2;0.0;31.7;430.1;430.1;429.7;;
2019-08-18 18:40:00+02:00;;255.3;174.7;430.0;0.0;32.2;17.3;206.8;142.5;0.0;31.2;432.1;430.1;429.3;;
2019-08-18 18:50:00+02:00;;262.4;172.1;434.5;0.0;28.7;16.9;204.9;143.4;8.6;32.0;434.0;430.1;434.2;;
2019-08-18 19:00:00+02:00;;273.4;164.5;437.9;0.0;25.3;16.5;216.8;139.2;9.2;30.9;435.9;441.9;435.8;134.98;48.08
2019-08-18 19:10:00+02:00;;279.0;157.7;436.7;0.0;21.7;15.7;223.7;136.0;8.8;30.8;437.8;441.9;437.4;;
2019-08-18 19:20:00+02:00;;283.0;155.7;438.7;0.0;18.4;16.9;225.9;137.3;8.9;31.3;439.7;441.9;435.7;;
2019-08-18 19:30:00+02:00;;290.9;153.2;444.1;0.0;15.4;16.7;232.5;137.8;9.4;32.3;441.8;441.9;443.1;;
2019-08-18 19:40:00+02:00;;283.7;160.1;443.8;0.0;12.6;16.5;226.4;147.5;8.8;32.0;443.9;441.9;444.7;;
2019-08-18 19:50:00+02:00;;283.9;159.5;443.4;0.0;10.1;16.4;227.0;149.4;8.9;31.6;446.0;441.9;446.0;;
2019-08-18 20:00:00+02:00;;294.0;156.1;450.1;0.0;7.9;17.9;224.7;148.2;18.9;32.5;448.2;460.3;449.9;136.85;50.08
2019-08-18 20:10:00+02:00;;299.7;143.8;443.5;0.0;1.3;17.7;230.9;142.5;19.3;31.8;450.9;460.3;444.5;;
2019-08-18 20:20:00+02:00;;302.5;143.3;445.8;0.0;0.4;17.4;235.1;142.9;18.6;31.4;454.5;460.3;445.6;;
2019-08-18 20:30:00+02:00;;307.7;143.9;451.6;0.0;0.0;17.0;240.7;143.9;18.7;31.3;458.9;460.3;451.8;;
2019-08-18 20:40:00+02:00;;317.6;135.5;453.1;0.0;0.0;17.3;249.9;135.5;18.9;31.5;464.3;460.3;454.0;;
2019-08-18 20:50:00+02:00;;330.9;137.3;468.2;0.0;0.0;17.0;251.6;137.3;29.6;32.7;470.5;460.3;466.7;;
2019-08-18 21:00:00+02:00;;340.6;141.5;482.1;0.0;0.0;17.9;257.4;141.5;29.8;35.5;477.6;485.4;481.0;139.15;53.91
2019-08-18 21:10:00+02:00;;349.6;137.5;487.1;0.0;0.0;17.9;266.5;137.5;30.5;34.7;483.9;485.4;484.0;;
2019-08-18 21:20:00+02:00;;348.7;136.3;485.0;0.0;0.0;17.7;265.2;136.3;29.8;36.0;487.8;485.4;486.7;;
2019-08-18 21:30:00+02:00;;356.7;127.0;483.7;0.0;0.0;17.0;274.3;127.0;30.1;35.3;489.1;485.4;485.3;;
2019-08-18 21:40:00+02:00;;362.4;117.6;480.0;0.0;0.0;16.7;280.0;117.6;30.0;35.7;488.0;485.4;480.8;;
2019-08-18 21:50:00+02:00;;369.4;107.4;476.8;0.0;0.0;17.1;286.5;107.4;30.5;35.3;484.4;485.4;479.5;;
2019-08-18 22:00:00+02:00;;371.5;102.5;474.0;0.0;0.0;17.4;288.6;102.5;30.0;35.5;478.4;458.1;474.0;139.32;50.93
2019-08-18 22:10:00+02:00;;359.7;110.3;470.0;0.0;0.0;16.3;278.6;110.3;29.4;35.4;471.2;458.1;468.0;;
2019-08-18 22:20:00+02:00;;356.0;106.5;462.5;0.0;0.0;17.1;274.2;106.5;29.5;35.2;464.3;458.1;461.6;;
2019-08-18 22:30:00+02:00;;341.3;110.2;451.5;0.0;0.0;15.9;272.6;110.2;17.8;35.0;457.7;458.1;453.1;;
2019-08-18 22:40:00+02:00;;332.1;112.6;444.7;0.0;0.0;16.4;262.2;112.6;17.5;36.0;451.4;458.1;445.6;;
2019-08-18 22:50:00+02:00;;324.0;114.8;438.8;0.0;0.0;16.8;253.4;114.8;18.1;35.7;445.4;458.1;439.6;;
2019-08-18 23:00:00+02:00;;317.7;113.5;431.2;0.0;0.0;16.1;247.1;113.5;18.1;36.4;439.6;410.7;433.8;129.88;45.5
2019-08-18 23:10:00+02:00;;302.3;119.8;422.1;0.0;0.0;16.7;237.6;119.8;12.5;35.5;433.4;410.7;422.3;;
2019-08-18 23:20:00+02:00;;297.6;118.9;416.5;0.0;0.0;17.2;242.5;118.9;2.2;35.7;426.0;410.7;416.5;;
2019-08-18 23:30:00+02:00;;280.8;129.3;410.1;0.0;0.0;16.3;229.8;129.3;0.0;34.7;417.4;410.7;409.5;;
2019-08-18 23:40:00+02:00;;264.5;136.8;401.3;0.0;0.0;16.0;213.0;136.8;0.0;35.5;407.7;410.7;399.2;;
2019-08-18 23:50:00+02:00;;262.3;130.5;392.8;0.0;0.0;17.8;208.7;130.5;0.0;35.8;396.8;410.7;390.6;;
2019-08-19 00:00:00+02:00;;256.3;130.6;386.9;0.0;0.0;16.8;204.4;130.6;0.0;35.1;386.9;367.5;387.3;120.77;38.75
2019-08-19 00:10:00+02:00;;247.9;131.3;379.2;0.0;0.0;17.2;194.9;131.3;0.0;35.8;379.7;367.5;380.7;;
2019-08-19 00:20:00+02:00;;238.9;134.1;373.0;0.0;0.0;17.0;186.7;134.1;0.0;35.2;373.0;367.5;372.7;;
2019-08-19 00:30:00+02:00;;231.0;134.3;365.3;0.0;0.0;18.5;176.3;134.3;0.0;36.2;366.8;367.5;367.0;;
2019-08-19 00:40:00+02:00;;216.7;141.1;357.8;0.0;0.0;18.2;162.8;141.1;0.0;35.7;361.1;367.5;360.9;;
2019-08-19 00:50:00+02:00;;214.9;138.0;352.9;0.0;0.0;19.4;160.2;138.0;0.0;35.3;355.8;367.5;353.9;;
2019-08-19 01:00:00+02:00;;209.0;142.8;351.8;0.0;0.0;20.0;151.5;142.8;0.0;37.5;351.1;339.4;354.4;115.86;36.28
2019-08-19 01:10:00+02:00;;199.9;147.9;347.8;0.0;0.0;16.1;147.5;147.9;0.0;36.3;346.7;339.4;348.2;;
2019-08-19 01:20:00+02:00;;190.5;153.7;344.2;0.0;0.0;15.9;145.7;153.7;0.0;28.9;342.7;339.4;345.2;;
