time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-09-17 21:20:00+02:00;;465.2;3.9;469.1;0.0;0.0;140.8;264.2;3.9;41.8;18.4;480.2;470.8;469.1;;
2020-09-17 21:30:00+02:00;;455.0;5.1;460.1;0.0;0.0;141.0;256.3;5.1;39.4;18.3;473.8;470.8;460.9;;
2020-09-17 21:40:00+02:00;;444.4;6.4;450.8;0.0;0.0;141.0;250.1;6.4;35.2;18.1;465.4;470.8;451.6;;
2020-09-17 21:50:00+02:00;;436.0;6.4;442.4;0.0;0.0;137.1;255.8;6.4;24.3;18.8;455.0;470.8;441.8;;
2020-09-17 22:00:00+02:00;;422.0;7.9;429.9;0.0;0.0;138.3;246.3;7.9;19.4;18.0;442.6;407.2;430.4;157.16;54.92
2020-09-17 22:10:00+02:00;;408.2;6.6;414.8;0.0;0.0;125.7;248.8;6.6;15.2;18.5;429.6;407.2;415.5;;
2020-09-17 22:20:00+02:00;;398.5;9.6;408.1;0.0;0.0;125.0;246.1;9.6;9.6;17.8;417.5;407.2;405.9;;
2020-09-17 22:30:00+02:00;;384.5;11.6;396.1;0.0;0.0;118.2;249.2;11.6;0.0;17.1;406.1;407.2;397.2;;
2020-09-17 22:40:00+02:00;;371.4;17.3;388.7;0.0;0.0;114.9;241.7;17.3;0.0;14.8;395.4;407.2;388.8;;
2020-09-17 22:50:00+02:00;;361.1;18.4;379.5;0.0;0.0;102.3;243.9;18.4;0.0;14.9;385.6;407.2;379.2;;
2020-09-17 23:00:00+02:00;;352.7;16.1;368.8;0.0;0.0;89.3;248.3;16.1;0.0;15.1;376.5;354.6;368.7;159.31;49.07
2020-09-17 23:10:00+02:00;;344.2;16.0;360.2;0.0;0.0;78.3;250.6;16.0;0.0;15.3;368.2;354.6;362.6;;
2020-09-17 23:20:00+02:00;;343.5;11.8;355.3;0.0;0.0;79.3;249.4;11.8;0.0;14.8;360.5;354.6;355.0;;
2020-09-17 23:30:00+02:00;;331.4;16.0;347.4;0.0;0.0;75.4;241.4;16.0;0.0;14.6;353.6;354.6;348.6;;
2020-09-17 23:40:00+02:00;;320.5;20.6;341.1;0.0;0.0;61.9;243.0;20.6;0.0;15.6;347.3;354.6;340.1;;
2020-09-17 23:50:00+02:00;;320.4;15.3;335.7;0.0;0.0;59.5;247.0;15.3;0.0;13.9;341.7;354.6;336.1;;
2020-09-18 00:00:00+02:00;;319.2;11.3;330.5;0.0;0.0;61.4;253.5;11.3;0.0;4.3;336.9;323.9;330.4;165.54;39.41
2020-09-18 00:10:00+02:00;;318.6;11.1;329.7;0.0;0.0;68.0;250.6;11.1;0.0;0.0;332.5;323.9;329.4;;
2020-09-18 00:20:00+02:00;;313.0;10.2;323.2;0.0;0.0;67.7;245.3;10.2;0.0;0.0;328.1;323.9;324.5;;
2020-09-18 00:30:00+02:00;;311.6;8.2;319.8;0.0;0.0;63.5;248.1;8.2;0.0;0.0;323.7;323.9;319.1;;
2020-09-18 00:40:00+02:00;;308.8;6.0;314.8;0.0;0.0;60.8;248.0;6.0;0.0;0.0;319.5;323.9;315.0;;
2020-09-18 00:50:00+02:00;;306.0;4.3;310.3;0.0;0.0;60.4;245.6;4.3;0.0;0.0;315.3;323.9;309.3;;
2020-09-18 01:00:00+02:00;;301.9;3.8;305.7;0.0;0.0;60.1;241.8;3.8;0.0;0.0;311.2;301.4;306.7;170.71;36.83
2020-09-18 01:10:00+02:00;;299.2;3.6;302.8;0.0;0.0;60.2;239.0;3.6;0.0;0.0;307.4;301.4;302.9;;
2020-09-18 01:20:00+02:00;;296.0;3.4;299.4;0.0;0.0;60.2;235.8;3.4;0.0;0.0;303.9;301.4;300.1;;
2020-09-18 01:30:00+02:00;;291.5;4.2;295.7;0.0;0.0;60.0;231.5;4.2;0.0;0.0;300.8;301.4;296.1;;
2020-09-18 01:40:00+02:00;;290.2;4.1;294.3;0.0;0.0;60.4;229.8;4.1;0.0;0.0;298.1;301.4;295.1;;
2020-09-18 01:50:00+02:00;;290.3;2.6;292.9;0.0;0.0;60.1;230.2;2.6;0.0;0.0;295.7;301.4;291.6;;
2020-09-18 02:00:00+02:00;;286.3;3.5;289.8;0.0;0.0;60.2;226.1;3.5;0.0;0.0;293.7;289.2;290.1;172.87;35.6
2020-09-18 02:10:00+02:00;;286.0;4.5;290.5;0.0;0.0;60.1;225.9;4.5;0.0;0.0;292.0;289.2;291.5;;
2020-09-18 02:20:00+02:00;;282.2;6.2;288.4;0.0;0.0;60.2;222.0;6.2;0.0;0.0;290.4;289.2;286.7;;
2020-09-18 02:30:00+02:00;;283.2;4.3;287.5;0.0;0.0;60.4;222.8;4.3;0.0;0.0;289.0;289.2;287.5;;
2020-09-18 02:40:00+02:00;;281.8;4.7;286.5;0.0;0.0;60.0;221.8;4.7;0.0;0.0;287.7;289.2;286.5;;
2020-09-18 02:50:00+02:00;;280.9;4.4;285.3;0.0;0.0;60.3;220.6;4.4;0.0;0.0;286.6;289.2;283.8;;
2020-09-18 03:00:00+02:00;;276.6;6.5;283.1;0.0;0.0;60.2;216.4;6.5;0.0;0.0;285.6;283.9;282.9;173.26;34.87
2020-09-18 03:10:00+02:00;;271.3;8.7;280.0;0.0;0.0;60.0;211.3;8.7;0.0;0.0;284.8;283.9;280.5;;
2020-09-18 03:20:00+02:00;;269.7;11.5;281.2;0.0;0.0;60.2;209.5;11.5;0.0;0.0;284.1;283.9;282.0;;
2020-09-18 03:30:00+02:00;;269.3;12.3;281.6;0.0;0.0;60.2;209.1;12.3;0.0;0.0;283.6;283.9;280.2;;
2020-09-18 03:40:00+02:00;;269.8;8.8;278.6;0.0;0.0;60.2;209.6;8.8;0.0;0.0;283.3;283.9;279.1;;
2020-09-18 03:50:00+02:00;;273.8;6.2;280.0;0.0;0.0;60.3;213.5;6.2;0.0;0.0;283.2;283.9;280.7;;
2020-09-18 04:00:00+02:00;;273.0;7.0;280.0;0.0;0.0;60.0;213.0;7.0;0.0;0.0;283.2;284.0;281.0;174.54;34.64
2020-09-18 04:10:00+02:00;;275.9;4.9;280.8;0.0;0.0;60.0;215.9;4.9;0.0;0.0;283.3;284.0;280.2;;
2020-09-18 04:20:00+02:00;;277.0;4.2;281.2;0.0;0.0;60.1;216.9;4.2;0.0;0.0;283.6;284.0;281.8;;
2020-09-18 04:30:00+02:00;;274.6;4.1;278.7;0.0;0.0;60.2;214.4;4.1;0.0;0.0;283.9;284.0;280.2;;
2020-09-18 04:40:00+02:00;;276.5;3.7;280.2;0.0;0.0;60.1;216.4;3.7;0.0;0.0;284.3;284.0;280.3;;
2020-09-18 04:50:00+02:00;;277.5;3.6;281.1;0.0;0.0;60.3;217.2;3.6;0.0;0.0;284.8;284.0;281.7;;
2020-09-18 05:00:00+02:00;;276.9;5.2;282.1;0.0;0.0;60.1;216.8;5.2;0.0;0.0;285.4;292.9;282.1;170.78;35.84
2020-09-18 05:10:00+02:00;;276.6;7.1;283.7;0.0;0.0;60.3;216.3;7.1;0.0;0.0;286.5;292.9;283.5;;
2020-09-18 05:20:00+02:00;;277.6;9.3;286.9;0.0;0.0;60.4;217.2;9.3;0.0;0.0;288.5;292.9;286.7;;
2020-09-18 05:30:00+02:00;;274.7;13.0;287.7;0.0;0.0;60.1;214.6;13.0;0.0;0.0;291.5;292.9;287.7;;
2020-09-18 05:40:00+02:00;;277.5;13.6;291.1;0.0;0.0;60.3;217.2;13.6;0.0;0.0;295.3;292.9;292.1;;
2020-09-18 05:50:00+02:00;;281.6;12.1;293.7;0.0;0.0;60.3;221.3;12.1;0.0;0.0;300.2;292.9;292.8;;
2020-09-18 06:00:00+02:00;;289.3;14.5;303.8;0.0;0.0;60.4;228.9;14.5;0.0;0.0;306.0;328.4;303.8;161.74;40.19
2020-09-18 06:10:00+02:00;;297.9;15.3;313.2;0.0;0.0;60.2;237.7;15.3;0.0;0.0;312.5;328.4;313.2;;
2020-09-18 06:20:00+02:00;;303.6;16.4;320.0;0.0;0.0;60.2;243.4;16.4;0.0;0.0;319.7;328.4;318.6;;
2020-09-18 06:30:00+02:00;;308.5;17.5;326.0;0.0;0.0;60.5;248.0;17.5;0.0;0.0;327.5;328.4;325.7;;
2020-09-18 06:40:00+02:00;;309.4;23.1;332.5;0.0;0.0;61.1;248.3;23.1;0.0;0.0;335.9;328.4;332.5;;
2020-09-18 06:50:00+02:00;;317.2;22.7;339.9;0.0;0.0;66.4;250.8;22.7;0.0;0.0;345.0;328.4;338.4;;
2020-09-18 07:00:00+02:00;;330.0;21.1;351.1;0.0;0.0;76.0;254.0;21.1;0.0;0.0;354.7;376.3;350.7;159.68;44.75
2020-09-18 07:10:00+02:00;;351.9;13.3;365.2;0.0;0.0;88.6;263.3;13.3;0.0;0.0;364.0;376.3;364.4;;
2020-09-18 07:20:00+02:00;;366.9;8.1;375.0;0.0;0.0;101.9;265.0;8.1;0.0;0.0;371.9;376.3;371.7;;
2020-09-18 07:30:00+02:00;;371.2;12.0;383.2;0.0;0.0;114.9;256.3;12.0;0.0;0.0;378.4;376.3;382.6;;
2020-09-18 07:40:00+02:00;;378.7;8.4;387.1;0.0;0.0;127.7;251.0;8.4;0.0;0.0;383.5;376.3;388.0;;
2020-09-18 07:50:00+02:00;;375.8;7.7;383.5;0.0;0.0;128.1;247.7;7.7;0.0;0.0;387.1;376.3;382.8;;
2020-09-18 08:00:00+02:00;;383.2;3.4;386.6;0.0;0.0;128.3;245.3;3.4;9.6;0.0;389.3;400.1;387.3;158.33;49.61
2020-09-18 08:10:00+02:00;;391.8;2.4;394.2;0.0;0.2;133.8;247.9;2.2;10.1;0.0;391.4;400.1;394.3;;
2020-09-18 08:20:00+02:00;;397.3;3.1;400.4;0.0;1.5;136.8;250.6;1.6;9.9;0.0;394.4;400.1;399.2;;
2020-09-18 08:30:00+02:00;;397.6;5.2;402.8;0.0;3.9;138.3;249.5;1.3;9.8;0.0;398.5;400.1;401.9;;
2020-09-18 08:40:00+02:00;;398.2;8.3;406.5;0.0;6.7;140.4;248.4;1.6;9.4;0.0;403.6;400.1;406.5;;
2020-09-18 08:50:00+02:00;;400.4;12.1;412.5;0.0;10.2;140.5;250.3;1.9;9.6;0.0;409.8;400.1;410.5;;
2020-09-18 09:00:00+02:00;;400.2;16.3;416.5;0.0;13.5;140.6;249.3;2.8;10.3;0.0;417.0;436.0;419.0;152.41;53.23
2020-09-18 09:10:00+02:00;;403.6;20.6;424.2;0.0;17.2;140.7;253.1;3.4;9.8;0.0;424.4;436.0;423.3;;
2020-09-18 09:20:00+02:00;;403.2;24.4;427.6;0.0;21.3;140.4;253.0;3.1;9.8;0.0;431.1;436.0;428.7;;
2020-09-18 09:30:00+02:00;;404.8;27.8;432.6;0.0;25.4;141.1;253.9;2.4;9.8;0.0;437.0;436.0;433.8;;
2020-09-18 09:40:00+02:00;;407.8;30.5;438.3;0.0;29.1;141.5;255.9;1.4;10.4;0.0;442.3;436.0;439.3;;
2020-09-18 09:50:00+02:00;;409.6;34.2;443.8;0.0;32.2;141.4;257.7;2.0;10.5;0.0;446.8;436.0;444.2;;
2020-09-18 10:00:00+02:00;;407.4;35.9;443.3;0.0;34.2;141.3;255.9;1.7;10.2;0.0;450.6;457.6;442.7;149.22;55.28
2020-09-18 10:10:00+02:00;;405.4;44.4;449.8;0.0;38.2;141.3;252.7;6.2;9.7;1.7;453.8;457.6;448.9;;
2020-09-18 10:20:00+02:00;;399.2;50.2;449.4;0.0;41.0;141.3;245.7;9.2;10.2;2.0;456.4;457.6;450.9;;
2020-09-18 10:30:00+02:00;;402.3;55.4;457.7;0.0;47.4;138.6;251.9;8.0;9.8;2.0;458.5;457.6;455.6;;
2020-09-18 10:40:00+02:00;;396.2;59.9;456.1;0.0;50.8;137.2;246.8;9.1;9.8;2.4;460.0;457.6;455.6;;
2020-09-18 10:50:00+02:00;;390.7;66.8;457.5;0.0;54.1;132.5;246.4;12.7;9.5;2.3;460.9;457.6;457.8;;
2020-09-18 11:00:00+02:00;;387.5;71.7;459.2;0.0;57.0;124.8;247.8;14.7;9.9;5.0;461.2;462.8;458.1;141.26;57.74
2020-09-18 11:10:00+02:00;;383.3;74.5;457.8;0.0;59.6;116.4;243.8;14.9;18.5;4.6;461.4;462.8;459.9;;
2020-09-18 11:20:00+02:00;;383.2;77.8;461.0;0.0;62.5;107.8;250.0;15.3;18.4;7.0;461.8;462.8;461.0;;
2020-09-18 11:30:00+02:00;;373.7;88.7;462.4;0.0;64.9;100.5;241.1;23.8;17.4;14.7;462.5;462.8;462.1;;
2020-09-18 11:40:00+02:00;;373.0;92.4;465.4;0.0;67.1;87.9;249.0;25.3;18.3;17.8;463.3;462.8;462.2;;
2020-09-18 11:50:00+02:00;;351.5;113.0;464.5;0.0;69.3;76.4;237.6;43.7;18.3;19.2;464.5;462.8;463.6;;
2020-09-18 12:00:00+02:00;;336.2;129.3;465.5;0.0;71.8;63.3;234.9;57.5;18.8;19.2;465.8;471.9;465.8;132.39;58.78
2020-09-18 12:10:00+02:00;;325.1;144.4;469.5;0.0;74.3;59.6;227.7;70.1;18.5;19.3;467.4;471.9;469.3;;
2020-09-18 12:20:00+02:00;;319.9;150.5;470.4;0.0;76.3;60.0;223.3;74.2;18.1;18.5;469.3;471.9;471.4;;
2020-09-18 12:30:00+02:00;;313.0;157.4;470.4;0.0;75.6;60.2;216.6;81.8;18.5;17.7;471.5;471.9;470.1;;
2020-09-18 12:40:00+02:00;;306.0;165.8;471.8;0.0;77.4;60.1;208.7;88.4;18.5;18.7;473.9;471.9;470.5;;
2020-09-18 12:50:00+02:00;;308.7;162.8;471.5;0.0;78.4;59.7;213.1;84.4;18.5;17.4;476.7;471.9;472.2;;
2020-09-18 13:00:00+02:00;;317.1;157.5;474.6;0.0;74.4;60.2;219.2;83.1;18.3;19.4;479.7;483.3;474.9;130.3;60.25
2020-09-18 13:10:00+02:00;;308.7;171.5;480.2;0.0;81.3;59.8;212.6;90.2;18.3;18.0;482.4;483.3;481.7;;
2020-09-18 13:20:00+02:00;;311.7;170.0;481.7;0.0;79.0;60.0;213.7;91.0;18.6;19.4;484.1;483.3;480.1;;
2020-09-18 13:30:00+02:00;;318.8;165.1;483.9;0.0;84.2;60.3;221.3;80.9;18.2;19.0;484.8;483.3;483.2;;
2020-09-18 13:40:00+02:00;;315.8;166.7;482.5;0.0;83.7;60.1;219.3;83.0;17.6;18.8;484.5;483.3;483.4;;
2020-09-18 13:50:00+02:00;;315.6;165.7;481.3;0.0;81.4;60.3;218.0;84.3;18.5;18.8;483.3;483.3;481.5;;
2020-09-18 14:00:00+02:00;;317.3;156.6;473.9;0.0;81.7;60.0;220.1;74.9;18.6;18.6;481.0;470.3;476.1;130.62;57.61
2020-09-18 14:10:00+02:00;;312.3;156.8;469.1;0.0;77.6;60.2;214.9;79.2;18.3;18.9;478.1;470.3;467.7;;
2020-09-18 14:20:00+02:00;;299.9;170.8;470.7;0.0;81.5;59.8;202.8;89.3;18.2;19.1;474.8;470.3;470.3;;
2020-09-18 14:30:00+02:00;;293.7;171.5;465.2;0.0;80.6;60.2;196.8;90.9;18.4;18.3;471.0;470.3;466.5;;
2020-09-18 14:40:00+02:00;;288.8;172.5;461.3;0.0;81.7;59.9;199.1;90.8;11.8;18.0;466.8;470.3;459.2;;
2020-09-18 14:50:00+02:00;;291.0;163.8;454.8;0.0;81.1;59.9;200.0;82.7;12.2;18.9;462.1;470.3;456.4;;
2020-09-18 15:00:00+02:00;;294.1;158.8;452.9;0.0;81.1;60.3;203.0;77.7;11.9;18.9;457.0;444.7;452.2;131.44;54.51
2020-09-18 15:10:00+02:00;;297.2;148.9;446.1;0.0;78.0;60.1;206.5;70.9;12.1;18.5;452.0;444.7;445.1;;
2020-09-18 15:20:00+02:00;;295.2;148.0;443.2;0.0;72.0;60.1;204.9;76.0;11.9;18.3;447.6;444.7;443.3;;
2020-09-18 15:30:00+02:00;;271.0;168.3;439.3;0.0;72.0;59.8;180.1;96.3;11.9;19.2;443.8;444.7;440.8;;
2020-09-18 15:40:00+02:00;;260.5;175.9;436.4;0.0;73.6;60.2;170.7;102.3;11.4;18.2;440.6;444.7;438.0;;
2020-09-18 15:50:00+02:00;;257.5;175.4;432.9;0.0;71.7;60.2;167.5;103.7;11.5;18.3;437.9;444.7;434.8;;
2020-09-18 16:00:00+02:00;;266.8;162.0;428.8;0.0;68.2;60.1;175.2;93.8;12.8;18.7;435.9;430.4;428.1;132.97;52.64
2020-09-18 16:10:00+02:00;;266.4;163.5;429.9;0.0;70.0;60.4;175.1;93.5;12.1;18.8;434.1;430.4;426.8;;
2020-09-18 16:20:00+02:00;;276.0;150.9;426.9;0.0;67.1;60.1;184.4;83.8;12.2;19.3;432.3;430.4;426.1;;
2020-09-18 16:30:00+02:00;;264.6;160.6;425.2;0.0;61.0;60.1;174.0;99.6;12.1;18.4;430.5;430.4;424.3;;
2020-09-18 16:40:00+02:00;;265.6;158.9;424.5;0.0;63.3;60.3;174.8;95.6;11.9;18.6;428.6;430.4;424.7;;
2020-09-18 16:50:00+02:00;;271.0;152.8;423.8;0.0;59.5;60.2;179.8;93.3;11.8;19.2;426.6;430.4;424.2;;
2020-09-18 17:00:00+02:00;;269.9;149.2;419.1;0.0;57.5;60.3;178.5;91.7;12.2;18.9;424.7;420.6;420.3;136.88;52.82
2020-09-18 17:10:00+02:00;;275.0;146.0;421.0;0.0;53.7;60.0;183.6;92.3;12.4;19.0;422.9;420.6;422.6;;
2020-09-18 17:20:00+02:00;;291.9;125.6;417.5;0.0;48.7;60.2;199.9;76.9;12.5;19.3;421.4;420.6;417.5;;
2020-09-18 17:30:00+02:00;;284.2;133.2;417.4;0.0;46.4;60.5;192.9;86.8;12.3;18.5;420.2;420.6;418.2;;
2020-09-18 17:40:00+02:00;;297.2;120.7;417.9;0.0;42.2;60.4;205.0;78.5;12.8;19.0;419.3;420.6;419.0;;
2020-09-18 17:50:00+02:00;;295.8;117.1;412.9;0.0;38.7;60.3;205.0;78.4;12.2;18.3;418.7;420.6;415.0;;
2020-09-18 18:00:00+02:00;;301.8;114.9;416.7;0.0;34.8;60.1;211.5;80.1;11.9;18.3;418.4;415.4;417.5;140.04;53.94
2020-09-18 18:10:00+02:00;;292.4;121.5;413.9;0.0;31.0;60.2;201.7;90.5;12.0;18.5;418.1;415.4;413.2;;
2020-09-18 18:20:00+02:00;;290.1;123.5;413.6;0.0;27.2;60.3;198.8;96.3;12.1;18.9;417.3;415.4;414.3;;
2020-09-18 18:30:00+02:00;;303.9;110.4;414.3;0.0;22.8;60.0;213.5;87.6;11.9;18.5;416.1;415.4;413.6;;
2020-09-18 18:40:00+02:00;;313.9;100.4;414.3;0.0;18.4;60.3;223.5;82.0;11.8;18.3;414.4;415.4;413.9;;
2020-09-18 18:50:00+02:00;;315.7;98.0;413.7;0.0;14.9;60.3;224.9;83.1;11.7;18.8;412.2;415.4;414.5;;
2020-09-18 19:00:00+02:00;;325.9;87.4;413.3;0.0;11.3;60.2;234.5;76.1;12.0;19.2;409.6;414.0;410.0;146.83;55.53
2020-09-18 19:10:00+02:00;;339.7;71.8;411.5;0.0;8.1;60.6;248.6;63.7;12.1;18.4;407.8;414.0;410.4;;
2020-09-18 19:20:00+02:00;;343.6;67.5;411.1;0.0;5.3;63.7;248.4;62.2;12.4;19.1;408.2;414.0;411.7;;
2020-09-18 19:30:00+02:00;;350.0;62.0;412.0;0.0;2.7;71.3;248.3;59.3;12.2;18.2;410.7;414.0;410.8;;
2020-09-18 19:40:00+02:00;;352.0;62.0;414.0;0.0;1.2;74.9;245.9;60.8;12.2;19.0;415.5;414.0;413.7;;
2020-09-18 19:50:00+02:00;;354.1;61.8;415.9;0.0;0.3;78.6;245.0;61.5;12.2;18.3;422.4;414.0;415.4;;
2020-09-18 20:00:00+02:00;;354.4;61.8;416.2;0.0;0.0;79.6;244.7;61.8;12.0;18.1;431.5;450.0;417.1;146.05;59.19
2020-09-18 20:10:00+02:00;;374.9;54.0;428.9;0.0;0.0;89.7;254.5;54.0;12.0;18.7;440.7;450.0;431.5;;
2020-09-18 20:20:00+02:00;;387.0;55.6;442.6;0.0;0.0;101.1;254.5;55.6;12.7;18.7;447.8;450.0;441.5;;
2020-09-18 20:30:00+02:00;;390.8;62.0;452.8;0.0;0.0;113.1;247.4;62.0;11.7;18.6;453.0;450.0;451.8;;
2020-09-18 20:40:00+02:00;;390.2;65.0;455.2;0.0;0.0;111.6;247.0;65.0;12.6;19.0;456.2;450.0;456.5;;
2020-09-18 20:50:00+02:00;;393.0;64.6;457.6;0.0;0.0;113.4;248.9;64.6;12.2;18.5;457.4;450.0;457.8;;
2020-09-18 21:00:00+02:00;;403.5;52.4;455.9;0.0;0.0;119.3;253.0;52.4;12.2;19.0;456.6;439.8;455.1;149.14;56.83
2020-09-18 21:10:00+02:00;;408.0;47.1;455.1;0.0;0.0;130.2;247.3;47.1;12.0;18.5;453.8;439.8;456.1;;
2020-09-18 21:20:00+02:00;;402.8;44.3;447.1;0.0;0.0;127.6;244.3;44.3;12.3;18.6;449.2;439.8;447.6;;
2020-09-18 21:30:00+02:00;;396.8;47.1;443.9;0.0;0.0;123.8;242.7;47.1;11.7;18.6;442.7;439.8;443.9;;
2020-09-18 21:40:00+02:00;;388.9;42.9;431.8;0.0;0.0;117.4;241.8;42.9;11.3;18.4;434.2;439.8;430.9;;
2020-09-18 21:50:00+02:00;;388.8;36.6;425.4;0.0;0.0;114.0;244.4;36.6;12.1;18.3;423.9;439.8;425.0;;
2020-09-18 22:00:00+02:00;;372.3;45.4;417.7;0.0;0.0;107.5;235.6;45.4;11.0;18.2;411.7;382.1;416.4;150.96;51.07
2020-09-18 22:10:00+02:00;;370.0;34.5;404.5;0.0;0.0;94.5;246.7;34.5;9.9;18.9;399.3;382.1;405.7;;
2020-09-18 22:20:00+02:00;;361.6;36.3;397.9;0.0;0.0;99.7;243.8;36.3;0.0;18.1;388.7;382.1;397.3;;
2020-09-18 22:30:00+02:00;;351.8;36.6;388.4;0.0;0.0;90.4;242.2;36.6;0.0;19.2;379.7;382.1;388.9;;
2020-09-18 22:40:00+02:00;;334.9;45.6;380.5;0.0;0.0;82.0;234.3;45.6;0.0;18.6;372.3;382.1;379.6;;
2020-09-18 22:50:00+02:00;;325.8;46.7;372.5;0.0;0.0;69.4;237.7;46.7;0.0;18.7;366.7;382.1;373.7;;
2020-09-18 23:00:00+02:00;;323.1;46.4;369.5;0.0;0.0;61.2;243.2;46.4;0.0;18.7;362.7;352.0;370.2;152.36;44.95
2020-09-18 23:10:00+02:00;;315.3;45.6;360.9;0.0;0.0;60.1;236.5;45.6;0.0;18.7;359.4;352.0;360.9;;
2020-09-18 23:20:00+02:00;;309.9;45.1;355.0;0.0;0.0;60.3;230.8;45.1;0.0;18.8;356.0;352.0;353.2;;
2020-09-18 23:30:00+02:00;;290.8;56.6;347.4;0.0;0.0;60.5;211.7;56.6;0.0;18.6;352.3;352.0;346.9;;
2020-09-18 23:40:00+02:00;;287.8;52.6;340.4;0.0;0.0;60.3;208.5;52.6;0.0;19.0;348.5;352.0;339.7;;
2020-09-18 23:50:00+02:00;;282.1;53.9;336.0;0.0;0.0;60.1;203.3;53.9;0.0;18.7;344.5;352.0;335.3;;
2020-09-19 00:00:00+02:00;;277.8;51.6;329.4;0.0;0.0;57.4;201.2;51.6;0.0;19.2;340.0;327.4;328.4;148.23;39.16
2020-09-19 00:10:00+02:00;;270.9;52.5;323.4;0.0;0.0;44.9;207.6;52.5;0.0;18.4;335.5;327.4;322.9;;
2020-09-19 00:20:00+02:00;;258.8;61.5;320.3;0.0;0.0;31.2;208.2;61.5;0.0;19.4;331.2;327.4;320.8;;
2020-09-19 00:30:00+02:00;;249.1;68.4;317.5;0.0;0.0;36.3;193.2;68.4;0.0;19.6;327.2;327.4;317.6;;
2020-09-19 00:40:00+02:00;;252.1;60.3;312.4;0.0;0.0;35.9;197.2;60.3;0.0;19.0;323.3;327.4;312.9;;
2020-09-19 00:50:00+02:00;;237.5;69.7;307.2;0.0;0.0;34.0;184.8;69.7;0.0;18.7;319.6;327.4;306.8;;
2020-09-19 01:00:00+02:00;;226.3;75.9;302.2;0.0;0.0;30.0;177.5;75.9;0.0;18.8;316.0;303.9;304.5;159.44;37.08
2020-09-19 01:10:00+02:00;;230.5;71.9;302.4;0.0;0.0;33.7;177.2;71.9;0.0;19.6;312.5;303.9;301.1;;
2020-09-19 01:20:00+02:00;;227.5;65.0;292.5;0.0;0.0;36.2;172.0;65.0;0.0;19.3;308.6;303.9;294.8;;
2020-09-19 01:30:00+02:00;;230.4;64.2;294.6;0.0;0.0;37.7;174.3;64.2;0.0;18.4;304.4;303.9;295.5;;
2020-09-19 01:40:00+02:00;;235.3;56.0;291.3;0.0;0.0;37.9;177.9;56.0;0.0;19.5;299.9;303.9;291.2;;
2020-09-19 01:50:00+02:00;;220.2;68.6;288.8;0.0;0.0;35.2;165.9;68.6;0.0;19.1;295.1;303.9;289.1;;
2020-09-19 02:00:00+02:00;;223.2;60.2;283.4;0.0;0.0;34.6;169.8;60.2;0.0;18.8;289.9;279.2;284.0;160.81;34.93
2020-09-19 02:10:00+02:00;;224.9;59.3;284.2;0.0;0.0;34.7;170.7;59.3;0.0;19.5;285.1;279.2;284.8;;
2020-09-19 02:20:00+02:00;;222.4;56.8;279.2;0.0;0.0;35.7;168.0;56.8;0.0;18.7;281.1;279.2;281.2;;
2020-09-19 02:30:00+02:00;;221.7;57.0;278.7;0.0;0.0;34.5;167.9;57.0;0.0;19.3;278.0;279.2;279.3;;
2020-09-19 02:40:00+02:00;;220.0;58.6;278.6;0.0;0.0;35.0;166.2;58.6;0.0;18.8;275.7;279.2;277.9;;
2020-09-19 02:50:00+02:00;;215.1;62.0;277.1;0.0;0.0;32.3;164.0;62.0;0.0;18.8;274.2;279.2;274.4;;
2020-09-19 03:00:00+02:00;;207.5;66.4;273.9;0.0;0.0;30.4;157.8;66.4;0.0;19.3;273.7;272.3;274.4;157.98;34.04
2020-09-19 03:10:00+02:00;;205.0;67.5;272.5;0.0;0.0;30.3;155.6;67.5;0.0;19.1;273.4;272.3;272.0;;
2020-09-19 03:20:00+02:00;;198.1;73.1;271.2;0.0;0.0;29.9;149.3;73.1;0.0;18.9;273.0;272.3;271.1;;
2020-09-19 03:30:00+02:00;;204.6;66.0;270.6;0.0;0.0;30.1;154.9;66.0;0.0;19.6;272.5;272.3;269.9;;
2020-09-19 03:40:00+02:00;;200.6;71.7;272.3;0.0;0.0;30.0;151.2;71.7;0.0;19.4;271.8;272.3;272.0;;
2020-09-19 03:50:00+02:00;;190.7;80.2;270.9;0.0;0.0;30.2;141.5;80.2;0.0;19.0;270.9;272.3;270.5;;
2020-09-19 04:00:00+02:00;;184.2;87.7;271.9;0.0;0.0;29.9;134.9;87.7;0.0;19.4;269.9;267.4;270.2;161.05;33.73
2020-09-19 04:10:00+02:00;;197.5;72.2;269.7;0.0;0.0;30.1;147.8;72.2;0.0;19.6;268.9;267.4;269.3;;
2020-09-19 04:20:00+02:00;;201.4;66.5;267.9;0.0;0.0;30.0;152.7;66.5;0.0;18.7;268.0;267.4;270.3;;
2020-09-19 04:30:00+02:00;;206.6;59.2;265.8;0.0;0.0;30.0;157.6;59.2;0.0;19.0;267.2;267.4;264.7;;
