time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-05-15 07:10:00+02:00;;270.3;2.3;272.6;0.0;0.0;65.4;168.1;2.3;0.0;36.8;271.9;280.8;272.7;;
2020-05-15 07:20:00+02:00;;270.8;2.0;272.8;0.0;0.0;64.3;170.2;2.0;0.0;36.3;275.4;280.8;272.2;;
2020-05-15 07:30:00+02:00;;276.4;3.4;279.8;0.0;0.1;67.1;174.0;3.3;0.0;35.3;279.6;280.8;277.3;;
2020-05-15 07:40:00+02:00;;279.0;4.2;283.2;0.0;0.7;71.5;171.4;3.5;0.0;36.1;284.6;280.8;283.2;;
2020-05-15 07:50:00+02:00;;284.0;5.1;289.1;0.0;1.6;78.4;170.5;3.5;0.0;35.1;290.4;280.8;289.1;;
2020-05-15 08:00:00+02:00;;287.8;8.0;295.8;0.0;3.6;82.4;169.7;4.4;0.0;35.7;297.0;317.5;295.4;152.47;25.94
2020-05-15 08:10:00+02:00;;296.8;9.8;306.6;0.0;6.4;89.5;171.4;3.4;0.0;35.9;304.0;317.5;306.4;;
2020-05-15 08:20:00+02:00;;299.0;12.0;311.0;0.0;9.3;94.2;170.2;2.7;0.0;34.6;310.8;317.5;312.1;;
2020-05-15 08:30:00+02:00;;304.0;14.3;318.3;0.0;12.7;97.5;171.4;1.6;0.0;35.1;317.6;317.5;318.2;;
2020-05-15 08:40:00+02:00;;306.3;18.3;324.6;0.0;16.4;99.8;170.7;1.9;0.0;35.8;324.3;317.5;324.3;;
2020-05-15 08:50:00+02:00;;306.0;24.0;330.0;0.0;20.7;99.3;170.9;3.3;0.0;35.8;331.0;317.5;329.8;;
2020-05-15 09:00:00+02:00;;310.1;27.7;337.8;0.0;24.8;101.8;172.2;2.9;0.0;36.1;337.6;352.1;335.7;142.3;27.65
2020-05-15 09:10:00+02:00;;312.5;31.9;344.4;0.0;29.0;105.4;172.1;2.9;0.0;35.0;343.7;352.1;344.9;;
2020-05-15 09:20:00+02:00;;310.9;37.4;348.3;0.0;33.0;105.9;170.4;4.4;0.0;34.6;348.9;352.1;348.8;;
2020-05-15 09:30:00+02:00;;312.0;42.3;354.3;0.0;37.2;106.3;170.5;5.1;0.0;35.2;353.4;352.1;354.8;;
2020-05-15 09:40:00+02:00;;308.1;48.6;356.7;0.0;41.0;106.3;165.7;7.6;0.0;36.1;356.9;352.1;356.7;;
2020-05-15 09:50:00+02:00;;306.2;54.8;361.0;0.0;44.3;104.0;166.4;10.5;0.0;35.8;359.7;352.1;361.0;;
2020-05-15 10:00:00+02:00;;300.9;61.2;362.1;0.0;47.6;97.3;167.2;13.6;0.0;36.4;361.6;367.0;360.4;132.73;28.72
2020-05-15 10:10:00+02:00;;300.5;66.1;366.6;0.0;51.3;94.9;168.2;14.8;0.0;37.4;363.2;367.0;367.8;;
2020-05-15 10:20:00+02:00;;299.9;70.4;370.3;0.0;55.5;94.0;171.4;14.9;0.0;34.5;364.9;367.0;371.2;;
2020-05-15 10:30:00+02:00;;297.0;75.6;372.6;0.0;58.0;89.9;171.0;17.6;0.0;36.1;366.8;367.0;370.6;;
2020-05-15 10:40:00+02:00;;293.6;79.1;372.7;0.0;61.6;88.5;170.4;17.5;0.0;34.7;368.8;367.0;372.1;;
2020-05-15 10:50:00+02:00;;287.8;86.5;374.3;0.0;63.3;83.1;168.0;23.2;0.0;36.7;371.0;367.0;375.3;;
2020-05-15 11:00:00+02:00;;283.8;91.5;375.3;0.0;69.6;81.8;166.2;21.9;0.0;35.8;373.3;378.0;374.3;130.37;29.9
2020-05-15 11:10:00+02:00;;299.1;75.3;374.4;0.0;54.7;89.9;173.0;20.6;0.0;36.2;375.5;378.0;376.5;;
2020-05-15 11:20:00+02:00;;306.4;69.2;375.6;0.0;49.0;100.3;171.4;20.2;0.0;34.7;377.3;378.0;375.8;;
2020-05-15 11:30:00+02:00;;299.2;79.2;378.4;0.0;61.6;101.1;162.5;17.6;0.0;35.6;378.7;378.0;378.0;;
2020-05-15 11:40:00+02:00;;293.0;84.2;377.2;0.0;66.7;85.0;169.9;17.5;0.0;38.1;379.6;378.0;376.1;;
2020-05-15 11:50:00+02:00;;288.9;92.1;381.0;0.0;74.5;77.7;174.4;17.6;0.0;36.8;380.0;378.0;380.0;;
2020-05-15 12:00:00+02:00;;293.4;87.4;380.8;0.0;68.6;84.4;171.8;18.8;0.0;37.2;380.0;383.6;382.1;131.27;30.38
2020-05-15 12:10:00+02:00;;303.6;77.9;381.5;0.0;58.9;97.9;170.0;19.0;0.0;35.7;380.2;383.6;383.3;;
2020-05-15 12:20:00+02:00;;317.4;66.4;383.8;0.0;53.2;104.0;176.7;13.2;0.0;36.7;381.0;383.6;383.0;;
2020-05-15 12:30:00+02:00;;310.8;78.3;389.1;0.0;66.9;106.0;168.2;11.4;0.0;36.6;382.5;383.6;388.1;;
2020-05-15 12:40:00+02:00;;308.6;80.7;389.3;0.0;67.9;105.8;167.8;12.8;0.0;35.0;384.7;383.6;391.0;;
2020-05-15 12:50:00+02:00;;308.1;83.4;391.5;0.0;70.8;106.3;168.4;12.6;0.0;33.4;387.6;383.6;392.2;;
2020-05-15 13:00:00+02:00;;313.6;81.2;394.8;0.0;65.5;106.4;171.1;15.7;0.0;36.1;391.1;397.5;394.8;138.37;31.93
2020-05-15 13:10:00+02:00;;323.5;73.8;397.3;0.0;59.9;113.2;175.0;13.9;0.0;35.3;394.6;397.5;397.9;;
2020-05-15 13:20:00+02:00;;336.1;63.7;399.8;0.0;52.5;126.7;174.6;11.2;0.0;34.8;397.1;397.5;400.0;;
2020-05-15 13:30:00+02:00;;345.6;53.1;398.7;0.0;42.2;133.7;169.5;10.9;7.7;34.7;398.8;397.5;399.1;;
2020-05-15 13:40:00+02:00;;351.8;52.5;404.3;0.0;42.6;133.6;173.2;9.9;9.2;35.8;399.6;397.5;404.1;;
2020-05-15 13:50:00+02:00;;352.8;51.2;404.0;0.0;42.8;136.6;172.2;8.4;9.0;35.0;399.5;397.5;403.3;;
2020-05-15 14:00:00+02:00;;352.8;48.2;401.0;0.0;39.2;137.3;170.6;9.0;9.1;35.8;398.5;388.9;402.4;138.92;30.87
2020-05-15 14:10:00+02:00;;344.6;54.2;398.8;0.0;46.8;133.6;167.1;7.4;8.8;35.1;396.7;388.9;399.0;;
2020-05-15 14:20:00+02:00;;346.2;50.5;396.7;0.0;43.3;132.1;170.6;7.2;8.9;34.6;393.9;388.9;397.7;;
2020-05-15 14:30:00+02:00;;340.3;50.7;391.0;0.0;45.1;129.2;167.5;5.6;8.6;35.0;390.2;388.9;391.2;;
2020-05-15 14:40:00+02:00;;335.3;49.9;385.2;0.0;44.8;124.2;168.0;5.1;8.2;34.9;385.7;388.9;383.8;;
2020-05-15 14:50:00+02:00;;320.9;62.7;383.6;0.0;57.4;113.2;164.3;5.3;8.6;34.8;380.2;388.9;383.3;;
2020-05-15 15:00:00+02:00;;306.4;68.2;374.6;0.0;62.9;90.9;171.3;5.3;8.9;35.3;373.8;357.0;373.9;134.05;27.73
2020-05-15 15:10:00+02:00;;290.5;81.1;371.6;0.0;74.3;79.5;166.2;6.8;8.8;36.0;367.3;357.0;372.7;;
2020-05-15 15:20:00+02:00;;290.9;76.2;367.1;0.0;64.7;76.0;169.4;11.5;9.5;36.0;361.4;357.0;365.0;;
2020-05-15 15:30:00+02:00;;283.8;71.5;355.3;0.0;57.2;72.2;169.3;14.3;6.5;35.8;356.1;357.0;356.0;;
2020-05-15 15:40:00+02:00;;263.1;91.5;354.6;0.0;71.2;68.1;160.8;20.3;0.0;34.2;351.4;357.0;356.3;;
2020-05-15 15:50:00+02:00;;273.9;76.7;350.6;0.0;58.2;64.9;171.6;18.5;0.0;37.4;347.3;357.0;350.3;;
2020-05-15 16:00:00+02:00;;289.2;54.4;343.6;0.0;41.2;70.9;183.5;13.2;0.0;34.8;343.9;337.1;344.2;140.9;27.02
2020-05-15 16:10:00+02:00;;286.3;53.6;339.9;0.0;43.6;74.8;176.2;10.0;0.0;35.3;340.9;337.1;339.7;;
2020-05-15 16:20:00+02:00;;291.7;46.9;338.6;0.0;38.5;77.0;177.6;8.4;0.0;37.1;338.4;337.1;338.8;;
2020-05-15 16:30:00+02:00;;290.1;45.9;336.0;0.0;37.2;78.8;175.7;8.7;0.0;35.6;336.4;337.1;335.5;;
2020-05-15 16:40:00+02:00;;287.6;47.4;335.0;0.0;40.2;76.5;174.1;7.2;0.0;37.0;334.8;337.1;335.7;;
2020-05-15 16:50:00+02:00;;299.2;33.4;332.6;0.0;28.2;80.8;181.7;5.2;0.0;36.7;333.6;337.1;331.9;;
2020-05-15 17:00:00+02:00;;299.0;33.1;332.1;0.0;25.4;83.6;178.4;7.7;0.0;37.0;332.9;331.4;332.4;143.96;26.31
2020-05-15 17:10:00+02:00;;300.8;31.7;332.5;0.0;24.0;82.9;182.0;7.7;0.0;35.9;332.4;331.4;331.3;;
2020-05-15 17:20:00+02:00;;293.8;38.0;331.8;0.0;29.5;81.0;176.3;8.5;0.0;36.5;331.9;331.4;331.9;;
2020-05-15 17:30:00+02:00;;296.8;34.8;331.6;0.0;25.6;83.3;178.7;9.2;0.0;34.8;331.4;331.4;331.6;;
2020-05-15 17:40:00+02:00;;294.0;34.9;328.9;0.0;25.1;80.9;177.7;9.8;0.0;35.4;330.9;331.4;331.0;;
2020-05-15 17:50:00+02:00;;293.8;36.4;330.2;0.0;27.1;80.6;178.1;9.3;0.0;35.1;330.4;331.4;329.9;;
2020-05-15 18:00:00+02:00;;295.5;35.4;330.9;0.0;23.6;81.1;178.6;11.8;0.0;35.8;329.9;330.3;330.4;146.38;26.27
2020-05-15 18:10:00+02:00;;300.5;29.1;329.6;0.0;21.0;85.3;179.1;8.1;0.0;36.1;329.5;330.3;329.7;;
2020-05-15 18:20:00+02:00;;297.4;32.7;330.1;0.0;23.4;84.1;178.3;9.3;0.0;35.0;329.5;330.3;330.1;;
2020-05-15 18:30:00+02:00;;298.8;31.3;330.1;0.0;25.9;87.9;175.5;5.4;0.0;35.4;329.8;330.3;329.9;;
2020-05-15 18:40:00+02:00;;298.4;30.4;328.8;0.0;26.0;101.1;161.6;4.4;0.0;35.7;330.4;330.3;329.8;;
2020-05-15 18:50:00+02:00;;298.8;31.5;330.3;0.0;27.3;114.1;149.1;4.2;0.0;35.6;331.4;330.3;330.0;;
2020-05-15 19:00:00+02:00;;308.9;21.6;330.5;0.0;18.8;115.6;156.9;2.8;0.0;36.4;332.6;338.0;329.4;159.17;27.36
2020-05-15 19:10:00+02:00;;307.3;25.1;332.4;0.0;21.3;117.6;154.5;3.8;0.0;35.2;334.2;338.0;332.5;;
2020-05-15 19:20:00+02:00;;313.3;20.2;333.5;0.0;16.1;118.7;158.7;4.1;0.0;35.9;335.9;338.0;333.5;;
2020-05-15 19:30:00+02:00;;321.5;12.5;334.0;0.0;9.0;122.2;163.3;3.5;0.0;36.0;337.8;338.0;334.2;;
2020-05-15 19:40:00+02:00;;326.0;9.1;335.1;0.0;6.8;124.4;165.2;2.3;0.0;36.4;339.8;338.0;335.7;;
2020-05-15 19:50:00+02:00;;330.3;7.2;337.5;0.0;5.0;125.2;157.0;2.2;12.4;35.7;342.1;338.0;337.8;;
2020-05-15 20:00:00+02:00;;335.6;3.9;339.5;0.0;2.2;122.9;161.8;1.7;15.4;35.5;344.5;357.8;340.4;163.15;28.98
2020-05-15 20:10:00+02:00;;339.0;2.9;341.9;0.0;1.5;124.7;164.5;1.4;13.8;36.0;347.5;357.8;340.7;;
2020-05-15 20:20:00+02:00;;341.0;2.6;343.6;0.0;0.9;125.1;165.3;1.7;14.4;36.2;351.5;357.8;343.6;;
2020-05-15 20:30:00+02:00;;344.5;1.6;346.1;0.0;0.3;123.4;161.0;1.3;24.1;36.0;356.3;357.8;346.6;;
2020-05-15 20:40:00+02:00;;347.1;1.3;348.4;0.0;0.0;124.2;164.3;1.3;23.1;35.5;362.2;357.8;349.0;;
2020-05-15 20:50:00+02:00;;355.0;1.4;356.4;0.0;0.0;127.1;168.5;1.4;23.6;35.8;368.9;357.8;356.4;;
2020-05-15 21:00:00+02:00;;369.0;1.8;370.8;0.0;0.0;132.3;177.1;1.8;23.6;36.0;376.6;383.9;370.8;158.04;30.43
2020-05-15 21:10:00+02:00;;378.4;1.5;379.9;0.0;0.0;134.6;184.4;1.5;23.5;35.9;383.3;383.9;380.8;;
2020-05-15 21:20:00+02:00;;379.8;3.0;382.8;0.0;0.0;140.1;180.7;3.0;22.9;36.1;387.2;383.9;382.3;;
2020-05-15 21:30:00+02:00;;378.1;3.1;381.2;0.0;0.0;140.1;179.2;3.1;23.2;35.6;388.2;383.9;381.4;;
2020-05-15 21:40:00+02:00;;373.9;2.3;376.2;0.0;0.0;139.9;174.3;2.3;23.1;36.6;386.3;383.9;376.5;;
2020-05-15 21:50:00+02:00;;370.6;3.2;373.8;0.0;0.0;139.8;172.2;3.2;23.0;35.6;381.5;383.9;374.2;;
2020-05-15 22:00:00+02:00;;366.0;2.6;368.6;0.0;0.0;140.1;166.0;2.6;23.8;36.1;373.9;348.9;368.6;160.37;28.56
2020-05-15 22:10:00+02:00;;357.6;2.5;360.1;0.0;0.0;139.9;160.3;2.5;22.3;35.1;365.0;348.9;360.6;;
2020-05-15 22:20:00+02:00;;351.7;2.2;353.9;0.0;0.0;140.0;164.1;2.2;13.4;34.2;356.5;348.9;355.2;;
2020-05-15 22:30:00+02:00;;345.2;2.2;347.4;0.0;0.0;141.0;154.8;2.2;14.4;35.0;348.4;348.9;348.2;;
2020-05-15 22:40:00+02:00;;338.3;2.1;340.4;0.0;0.0;133.2;155.1;2.1;13.8;36.2;340.6;348.9;340.4;;
2020-05-15 22:50:00+02:00;;329.9;2.1;332.0;0.0;0.0;128.0;153.5;2.1;14.5;33.9;333.3;348.9;331.9;;
2020-05-15 23:00:00+02:00;;323.8;1.5;325.3;0.0;0.0;123.2;153.4;1.5;14.3;32.9;326.3;306.8;325.8;158.88;24.7
2020-05-15 23:10:00+02:00;;317.4;1.5;318.9;0.0;0.0;128.4;156.3;1.5;0.0;32.7;319.5;306.8;319.0;;
2020-05-15 23:20:00+02:00;;312.7;1.7;314.4;0.0;0.0;124.6;155.2;1.7;0.0;32.9;313.0;306.8;314.4;;
2020-05-15 23:30:00+02:00;;306.1;2.3;308.4;0.0;0.0;119.3;153.8;2.3;0.0;33.0;306.6;306.8;308.2;;
2020-05-15 23:40:00+02:00;;299.0;2.8;301.8;0.0;0.0;112.4;153.7;2.8;0.0;32.9;300.3;306.8;301.8;;
2020-05-15 23:50:00+02:00;;291.5;3.6;295.1;0.0;0.0;104.6;154.2;3.6;0.0;32.7;294.2;306.8;295.1;;
2020-05-16 00:00:00+02:00;;286.5;2.6;289.1;0.0;0.0;98.4;154.9;2.6;0.0;33.2;288.0;272.9;289.1;163.62;22.05
2020-05-16 00:10:00+02:00;;280.8;2.3;283.1;0.0;0.0;94.4;155.2;2.3;0.0;31.2;282.5;272.9;282.4;;
2020-05-16 00:20:00+02:00;;276.2;2.6;278.8;0.0;0.0;98.6;159.8;2.6;0.0;17.8;277.3;272.9;278.1;;
2020-05-16 00:30:00+02:00;;271.2;2.9;274.1;0.0;0.0;97.8;154.9;2.9;0.0;18.5;272.4;272.9;274.0;;
2020-05-16 00:40:00+02:00;;265.8;3.6;269.4;0.0;0.0;95.0;153.3;3.6;0.0;17.5;267.8;272.9;269.3;;
2020-05-16 00:50:00+02:00;;261.2;3.1;264.3;0.0;0.0;87.1;156.0;3.1;0.0;18.1;263.5;272.9;264.4;;
2020-05-16 01:00:00+02:00;;257.3;2.4;259.7;0.0;0.0;83.9;155.2;2.4;0.0;18.2;259.5;249.7;259.3;169.2;20.39
2020-05-16 01:10:00+02:00;;255.2;1.8;257.0;0.0;0.0;82.3;155.2;1.8;0.0;17.7;255.8;249.7;256.9;;
2020-05-16 01:20:00+02:00;;250.5;1.5;252.0;0.0;0.0;77.3;155.1;1.5;0.0;18.1;252.4;249.7;252.0;;
2020-05-16 01:30:00+02:00;;247.5;1.1;248.6;0.0;0.0;75.4;154.4;1.1;0.0;17.7;249.3;249.7;249.2;;
2020-05-16 01:40:00+02:00;;245.7;1.0;246.7;0.0;0.0;73.2;154.6;1.0;0.0;17.9;246.4;249.7;246.4;;
2020-05-16 01:50:00+02:00;;241.0;0.8;241.8;0.0;0.0;69.3;154.4;0.8;0.0;17.3;243.9;249.7;241.9;;
2020-05-16 02:00:00+02:00;;239.3;0.7;240.0;0.0;0.0;64.7;157.4;0.7;0.0;17.2;241.6;235.9;240.0;172.98;19.33
2020-05-16 02:10:00+02:00;;237.1;0.9;238.0;0.0;0.0;61.1;158.6;0.9;0.0;17.4;239.5;235.9;237.7;;
2020-05-16 02:20:00+02:00;;234.7;1.0;235.7;0.0;0.0;61.8;154.8;1.0;0.0;18.1;237.5;235.9;235.3;;
2020-05-16 02:30:00+02:00;;232.3;0.6;232.9;0.0;0.0;59.8;154.6;0.6;0.0;17.9;235.7;235.9;234.2;;
2020-05-16 02:40:00+02:00;;231.0;1.0;232.0;0.0;0.0;59.5;154.1;1.0;0.0;17.4;234.0;235.9;232.0;;
2020-05-16 02:50:00+02:00;;229.7;1.1;230.8;0.0;0.0;59.7;152.7;1.1;0.0;17.3;232.3;235.9;230.5;;
2020-05-16 03:00:00+02:00;;227.4;1.6;229.0;0.0;0.0;59.6;149.7;1.6;0.0;18.1;230.8;227.5;229.0;175.18;18.8
2020-05-16 03:10:00+02:00;;225.7;1.9;227.6;0.0;0.0;59.6;148.3;1.9;0.0;17.8;229.4;227.5;228.0;;
2020-05-16 03:20:00+02:00;;225.2;1.9;227.1;0.0;0.0;59.5;148.2;1.9;0.0;17.5;228.2;227.5;227.1;;
2020-05-16 03:30:00+02:00;;223.2;1.9;225.1;0.0;0.0;59.7;145.4;1.9;0.0;18.1;227.2;227.5;224.7;;
2020-05-16 03:40:00+02:00;;221.6;2.5;224.1;0.0;0.0;59.6;144.2;2.5;0.0;17.8;226.4;227.5;224.3;;
2020-05-16 03:50:00+02:00;;221.4;2.7;224.1;0.0;0.0;59.7;143.9;2.7;0.0;17.8;225.8;227.5;224.6;;
2020-05-16 04:00:00+02:00;;219.2;2.9;222.1;0.0;0.0;59.6;141.9;2.9;0.0;17.7;225.3;224.4;222.7;176.38;18.31
2020-05-16 04:10:00+02:00;;221.7;1.8;223.5;0.0;0.0;59.6;143.7;1.8;0.0;18.4;224.9;224.4;223.5;;
2020-05-16 04:20:00+02:00;;220.1;2.9;223.0;0.0;0.0;59.7;142.7;2.9;0.0;17.7;224.6;224.4;223.4;;
2020-05-16 04:30:00+02:00;;220.8;1.6;222.4;0.0;0.0;59.6;143.2;1.6;0.0;18.0;224.3;224.4;222.0;;
2020-05-16 04:40:00+02:00;;221.9;1.1;223.0;0.0;0.0;59.7;143.7;1.1;0.0;18.5;224.0;224.4;223.1;;
2020-05-16 04:50:00+02:00;;221.4;1.0;222.4;0.0;0.0;59.5;144.8;1.0;0.0;17.1;223.8;224.4;221.8;;
2020-05-16 05:00:00+02:00;;221.9;1.3;223.2;0.0;0.0;59.6;144.0;1.3;0.0;18.3;223.6;226.5;223.2;172.99;18.35
2020-05-16 05:10:00+02:00;;223.4;1.2;224.6;0.0;0.0;59.4;146.4;1.2;0.0;17.6;223.7;226.5;224.0;;
2020-05-16 05:20:00+02:00;;222.8;1.4;224.2;0.0;0.0;59.7;145.4;1.4;0.0;17.7;224.4;226.5;223.2;;
2020-05-16 05:30:00+02:00;;219.4;3.5;222.9;0.0;0.0;59.6;142.6;3.5;0.0;17.2;225.6;226.5;223.4;;
2020-05-16 05:40:00+02:00;;210.7;14.2;224.9;0.0;0.0;59.5;133.5;14.2;0.0;17.7;227.4;226.5;224.6;;
2020-05-16 05:50:00+02:00;;205.4;20.7;226.1;0.0;0.0;59.6;128.0;20.7;0.0;17.8;229.9;226.5;225.9;;
2020-05-16 06:00:00+02:00;;209.4;19.1;228.5;0.0;0.0;59.6;132.0;19.1;0.0;17.8;232.8;237.4;228.2;168.19;19.02
2020-05-16 06:10:00+02:00;;209.6;21.9;231.5;0.0;0.0;59.8;132.0;21.9;0.0;17.8;235.7;237.4;232.1;;
2020-05-16 06:20:00+02:00;;215.6;17.9;233.5;0.0;0.0;59.6;137.5;17.9;0.0;18.5;237.6;237.4;234.0;;
2020-05-16 06:30:00+02:00;;216.7;17.6;234.3;0.0;0.0;59.7;138.4;17.6;0.0;18.6;238.7;237.4;234.5;;
2020-05-16 06:40:00+02:00;;230.3;7.1;237.4;0.0;0.0;59.7;152.4;7.1;0.0;18.2;238.9;237.4;237.4;;
2020-05-16 06:50:00+02:00;;234.8;3.8;238.6;0.0;0.0;59.5;157.1;3.8;0.0;18.2;238.2;237.4;238.6;;
2020-05-16 07:00:00+02:00;;237.6;3.6;241.2;0.0;0.0;63.3;156.9;3.6;0.0;17.4;236.7;237.7;241.2;167.66;19.47
2020-05-16 07:10:00+02:00;;229.4;5.4;234.8;0.0;0.0;59.5;152.2;5.4;0.0;17.7;235.2;237.7;235.3;;
2020-05-16 07:20:00+02:00;;225.1;8.2;233.3;0.0;0.0;59.6;147.2;8.2;0.0;18.3;235.0;237.7;232.8;;
2020-05-16 07:30:00+02:00;;225.2;9.7;234.9;0.0;0.2;59.5;148.7;9.5;0.0;17.0;235.9;237.7;234.9;;
2020-05-16 07:40:00+02:00;;227.2;12.9;240.1;0.0;1.1;59.6;150.2;11.8;0.0;17.4;238.0;237.7;240.5;;
2020-05-16 07:50:00+02:00;;226.2;17.6;243.8;0.0;2.8;59.6;149.0;14.8;0.0;17.6;241.2;237.7;242.9;;
2020-05-16 08:00:00+02:00;;222.1;26.3;248.4;0.0;5.7;59.6;144.6;20.6;0.0;17.9;245.7;261.9;247.7;146.25;21.27
2020-05-16 08:10:00+02:00;;222.0;33.1;255.1;0.0;8.7;59.6;145.2;24.4;0.0;17.2;250.8;261.9;254.9;;
2020-05-16 08:20:00+02:00;;215.9;44.8;260.7;0.0;11.9;59.6;138.1;32.9;0.0;18.2;256.1;261.9;260.9;;
2020-05-16 08:30:00+02:00;;201.8;63.7;265.5;0.0;17.4;59.6;124.4;46.3;0.0;17.8;261.6;261.9;265.7;;
2020-05-16 08:40:00+02:00;;201.8;74.2;276.0;0.0;23.9;59.7;124.8;50.3;0.0;17.3;267.3;261.9;274.6;;
2020-05-16 08:50:00+02:00;;204.2;76.0;280.2;0.0;27.2;59.7;126.1;48.8;0.0;18.4;273.2;261.9;279.2;;
2020-05-16 09:00:00+02:00;;213.0;76.2;289.2;0.0;28.8;59.7;136.1;47.4;0.0;17.2;279.4;297.8;287.3;125.88;22.51
2020-05-16 09:10:00+02:00;;213.4;81.8;295.2;0.0;33.0;59.5;137.3;48.8;0.0;16.6;285.6;297.8;294.0;;
2020-05-16 09:20:00+02:00;;205.9;91.8;297.7;0.0;32.0;59.6;128.0;59.8;0.0;18.3;291.7;297.8;296.7;;
2020-05-16 09:30:00+02:00;;193.4;113.5;306.9;0.0;43.4;59.7;116.5;70.1;0.0;17.2;297.9;297.8;305.9;;
2020-05-16 09:40:00+02:00;;165.7;143.3;309.0;0.0;49.3;59.8;87.5;94.0;0.0;18.4;304.0;297.8;312.2;;
2020-05-16 09:50:00+02:00;;190.7;126.6;317.3;0.0;38.8;59.7;113.8;87.8;0.0;17.2;310.0;297.8;316.8;;
2020-05-16 10:00:00+02:00;;195.9;122.7;318.6;0.0;34.3;60.0;118.1;88.4;0.0;17.8;316.1;331.1;319.7;116.09;23.97
2020-05-16 10:10:00+02:00;;192.1;132.8;324.9;0.0;31.8;59.9;114.4;101.0;0.0;17.8;321.9;331.1;325.7;;
2020-05-16 10:20:00+02:00;;198.1;132.6;330.7;0.0;32.6;59.8;121.0;100.0;0.0;17.3;327.1;331.1;331.4;;
2020-05-16 10:30:00+02:00;;197.5;141.5;339.0;0.0;29.3;60.0;119.8;112.2;0.0;17.7;331.9;331.1;339.1;;
2020-05-16 10:40:00+02:00;;201.4;140.4;341.8;0.0;33.8;59.9;125.0;106.6;0.0;16.5;336.1;331.1;341.6;;
2020-05-16 10:50:00+02:00;;196.1;146.1;342.2;0.0;39.2;59.9;118.7;106.9;0.0;17.5;339.8;331.1;342.0;;
2020-05-16 11:00:00+02:00;;193.6;145.3;338.9;0.0;41.2;59.7;116.6;104.1;0.0;17.3;343.0;348.3;339.7;113.8;25.44
2020-05-16 11:10:00+02:00;;205.6;140.4;346.0;0.0;43.4;59.9;127.2;97.0;0.0;18.5;345.6;348.3;343.7;;
2020-05-16 11:20:00+02:00;;202.7;140.7;343.4;0.0;43.0;59.8;126.5;97.7;0.0;16.4;347.7;348.3;342.6;;
2020-05-16 11:30:00+02:00;;201.1;145.9;347.0;0.0;42.6;60.0;123.1;103.3;0.0;18.0;349.2;348.3;347.2;;
2020-05-16 11:40:00+02:00;;197.2;152.3;349.5;0.0;45.8;59.7;120.8;106.5;0.0;16.7;350.1;348.3;348.4;;
2020-05-16 11:50:00+02:00;;195.1;150.4;345.5;0.0;44.4;60.0;118.6;106.0;0.0;16.5;350.4;348.3;348.6;;
2020-05-16 12:00:00+02:00;;205.0;142.8;347.8;0.0;44.3;59.7;127.1;98.5;0.0;18.2;350.2;354.8;349.9;115.0;26.52
2020-05-16 12:10:00+02:00;;214.7;134.4;349.1;0.0;44.9;59.8;135.7;89.5;0.0;19.2;350.2;354.8;352.6;;
2020-05-16 12:20:00+02:00;;220.5;134.4;354.9;0.0;46.0;59.9;142.7;88.4;0.0;17.9;351.2;354.8;354.9;;
2020-05-16 12:30:00+02:00;;222.2;132.6;354.8;0.0;44.2;59.7;144.4;88.4;0.0;18.1;353.3;354.8;356.3;;
2020-05-16 12:40:00+02:00;;228.5;128.3;356.8;0.0;46.4;59.6;151.6;81.9;0.0;17.3;356.4;354.8;356.9;;
2020-05-16 12:50:00+02:00;;230.7;131.7;362.4;0.0;53.6;55.8;157.0;78.1;0.0;17.9;360.5;354.8;362.0;;
2020-05-16 13:00:00+02:00;;228.0;133.7;361.7;0.0;52.2;53.9;157.0;81.5;0.0;17.1;365.6;375.6;361.5;120.52;28.61
2020-05-16 13:10:00+02:00;;229.7;137.1;366.8;0.0;58.5;53.3;159.2;78.6;0.0;17.2;370.7;375.6;366.1;;
2020-05-16 13:20:00+02:00;;231.2;135.9;367.1;0.0;61.1;51.1;150.0;74.8;12.8;17.3;374.6;375.6;367.5;;
2020-05-16 13:30:00+02:00;;244.1;127.2;371.3;0.0;56.2;45.9;166.7;71.0;14.3;17.2;377.3;375.6;371.9;;
2020-05-16 13:40:00+02:00;;241.1;137.5;378.6;0.0;53.1;53.3;155.5;84.4;14.1;18.2;378.9;375.6;378.3;;
2020-05-16 13:50:00+02:00;;252.4;127.9;380.3;0.0;51.0;60.8;156.7;76.9;16.1;18.8;379.2;375.6;381.0;;
2020-05-16 14:00:00+02:00;;241.2;135.3;376.5;0.0;54.5;59.2;151.7;80.8;13.1;17.2;378.4;370.2;377.2;104.32;28.59
2020-05-16 14:10:00+02:00;;220.4;154.9;375.3;0.0;58.9;51.2;138.8;96.0;13.5;16.9;376.7;370.2;373.1;;
2020-05-16 14:20:00+02:00;;189.8;187.1;376.9;0.0;73.9;43.6;115.6;113.2;13.7;16.9;374.3;370.2;376.2;;
