time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-06-16 20:00:00+02:00;;397.1;11.7;408.8;0.0;9.3;186.0;159.9;2.4;15.0;36.2;409.4;419.7;407.6;166.47;59.22
2019-06-16 20:10:00+02:00;;403.1;9.7;412.8;0.0;7.1;186.8;164.4;2.6;15.3;36.6;411.5;419.7;413.4;;
2019-06-16 20:20:00+02:00;;406.7;9.5;416.2;0.0;6.6;186.0;169.5;2.9;14.6;36.6;414.5;419.7;416.2;;
2019-06-16 20:30:00+02:00;;409.9;0.1;410.0;0.0;-3.0;185.1;174.4;3.1;14.8;35.6;418.4;419.7;418.4;;
2019-06-16 20:40:00+02:00;;415.1;0.1;415.2;0.0;-3.0;186.7;176.8;3.1;14.9;36.7;423.2;419.7;423.4;;
2019-06-16 20:50:00+02:00;;418.1;0.8;418.9;0.0;-2.0;185.3;182.4;2.8;14.4;36.0;428.8;419.7;426.2;;
2019-06-16 21:00:00+02:00;;424.9;0.4;425.3;0.0;-2.0;185.4;179.1;2.4;24.1;36.3;435.4;442.7;431.6;164.38;62.19
2019-06-16 21:10:00+02:00;;434.4;0.0;434.4;0.0;-2.0;191.5;182.1;2.0;24.2;36.6;441.2;442.7;440.5;;
2019-06-16 21:20:00+02:00;;443.8;0.8;444.6;0.0;-1.0;192.2;191.9;1.8;23.8;35.9;444.8;442.7;450.7;;
2019-06-16 21:30:00+02:00;;448.1;0.6;448.7;0.0;-1.0;192.4;190.8;1.6;29.0;35.9;446.1;442.7;454.8;;
2019-06-16 21:40:00+02:00;;444.4;0.6;445.0;0.0;-1.0;191.9;188.1;1.6;28.7;35.7;445.2;442.7;451.1;;
2019-06-16 21:50:00+02:00;;443.6;0.5;444.1;0.0;-1.0;191.3;188.5;1.5;27.7;36.1;441.9;442.7;450.2;;
2019-06-16 22:00:00+02:00;;436.8;1.3;438.1;0.0;0.0;190.8;186.5;1.3;23.9;35.6;436.5;414.6;443.3;160.87;59.28
2019-06-16 22:10:00+02:00;;429.3;1.5;430.8;0.0;0.0;191.7;190.6;1.5;11.1;35.9;429.7;414.6;431.0;;
2019-06-16 22:20:00+02:00;;422.6;1.4;424.0;0.0;0.0;192.3;185.2;1.4;8.8;36.3;422.6;414.6;424.4;;
2019-06-16 22:30:00+02:00;;416.2;0.7;416.9;0.0;0.0;191.2;189.4;0.7;0.0;35.6;415.2;414.6;417.7;;
2019-06-16 22:40:00+02:00;;410.0;1.4;411.4;0.0;0.0;190.4;184.1;1.4;0.0;35.5;407.4;414.6;411.7;;
2019-06-16 22:50:00+02:00;;401.5;1.3;402.8;0.0;0.0;185.8;179.3;1.3;0.0;36.4;399.3;414.6;404.0;;
2019-06-16 23:00:00+02:00;;393.6;1.0;394.6;0.0;0.0;181.2;175.8;1.0;0.0;36.6;390.8;365.6;394.7;161.96;52.35
2019-06-16 23:10:00+02:00;;382.1;1.0;383.1;0.0;0.0;180.3;165.4;1.0;0.0;36.4;382.2;365.6;382.9;;
2019-06-16 23:20:00+02:00;;375.3;1.0;376.3;0.0;0.0;179.8;158.9;1.0;0.0;36.6;373.8;365.6;376.4;;
2019-06-16 23:30:00+02:00;;367.5;1.1;368.6;0.0;0.0;180.0;150.9;1.1;0.0;36.6;365.5;365.6;368.4;;
2019-06-16 23:40:00+02:00;;357.5;1.5;359.0;0.0;0.0;175.4;145.5;1.5;0.0;36.6;357.2;365.6;359.3;;
2019-06-16 23:50:00+02:00;;348.5;1.9;350.4;0.0;0.0;168.1;143.8;1.9;0.0;36.6;349.1;365.6;350.2;;
2019-06-17 00:00:00+02:00;;343.1;2.4;345.5;0.0;0.0;161.4;144.7;2.4;0.0;37.0;340.9;321.0;345.9;168.33;44.41
2019-06-17 00:10:00+02:00;;333.8;2.4;336.2;0.0;0.0;151.7;145.6;2.4;0.0;36.5;333.4;321.0;335.8;;
2019-06-17 00:20:00+02:00;;328.4;1.4;329.8;0.0;0.0;143.9;147.8;1.4;0.0;36.7;326.5;321.0;328.8;;
2019-06-17 00:30:00+02:00;;321.7;1.0;322.7;0.0;0.0;135.3;150.0;1.0;0.0;36.4;320.1;321.0;322.5;;
2019-06-17 00:40:00+02:00;;316.8;1.0;317.8;0.0;0.0;128.9;151.6;1.0;0.0;36.3;314.4;321.0;317.3;;
2019-06-17 00:50:00+02:00;;310.0;1.0;311.0;0.0;0.0;121.3;152.3;1.0;0.0;36.4;309.2;321.0;311.1;;
2019-06-17 01:00:00+02:00;;306.4;1.0;307.4;0.0;0.0;115.7;154.4;1.0;0.0;36.3;304.6;294.1;307.5;173.95;41.23
2019-06-17 01:10:00+02:00;;302.7;1.0;303.7;0.0;0.0;112.8;153.3;1.0;0.0;36.6;300.6;294.1;303.9;;
2019-06-17 01:20:00+02:00;;297.6;1.0;298.6;0.0;0.0;108.2;153.0;1.0;0.0;36.4;296.9;294.1;299.1;;
2019-06-17 01:30:00+02:00;;290.8;1.0;291.8;0.0;0.0;103.4;150.6;1.0;0.0;36.8;293.5;294.1;291.3;;
2019-06-17 01:40:00+02:00;;289.3;1.0;290.3;0.0;0.0;101.8;151.3;1.0;0.0;36.2;290.5;294.1;291.2;;
2019-06-17 01:50:00+02:00;;286.3;0.2;286.5;0.0;0.0;103.6;145.6;0.2;0.0;37.1;288.0;294.1;286.4;;
2019-06-17 02:00:00+02:00;;285.1;1.0;286.1;0.0;0.0;103.2;145.1;1.0;0.0;36.8;285.7;281.1;286.4;176.26;39.36
2019-06-17 02:10:00+02:00;;282.8;1.0;283.8;0.0;0.0;101.5;144.9;1.0;0.0;36.4;283.8;281.1;283.1;;
2019-06-17 02:20:00+02:00;;280.6;0.2;280.8;0.0;0.0;103.5;139.9;0.2;0.0;37.2;282.2;281.1;280.9;;
2019-06-17 02:30:00+02:00;;280.5;1.0;281.5;0.0;0.0;103.1;140.1;1.0;0.0;37.3;280.7;281.1;281.1;;
2019-06-17 02:40:00+02:00;;279.3;1.0;280.3;0.0;0.0;103.0;139.3;1.0;0.0;37.0;279.5;281.1;279.5;;
2019-06-17 02:50:00+02:00;;277.7;1.0;278.7;0.0;0.0;103.4;137.2;1.0;0.0;37.1;278.6;281.1;279.1;;
2019-06-17 03:00:00+02:00;;278.1;1.0;279.1;0.0;0.0;102.4;139.3;1.0;0.0;36.4;277.9;277.6;279.1;177.26;38.66
2019-06-17 03:10:00+02:00;;276.6;1.0;277.6;0.0;0.0;102.5;137.8;1.0;0.0;36.3;277.4;277.6;277.7;;
2019-06-17 03:20:00+02:00;;276.3;1.0;277.3;0.0;0.0;101.9;138.4;1.0;0.0;36.0;277.2;277.6;277.2;;
2019-06-17 03:30:00+02:00;;274.9;1.0;275.9;0.0;0.0;102.5;136.1;1.0;0.0;36.3;277.2;277.6;276.0;;
2019-06-17 03:40:00+02:00;;276.3;1.0;277.3;0.0;0.0;102.3;137.5;1.0;0.0;36.5;277.5;277.6;277.4;;
2019-06-17 03:50:00+02:00;;276.6;1.0;277.6;0.0;0.0;102.6;137.3;1.0;0.0;36.7;278.0;277.6;277.0;;
2019-06-17 04:00:00+02:00;;276.0;1.0;277.0;0.0;0.0;102.4;137.1;1.0;0.0;36.5;278.7;280.0;277.2;176.83;38.77
2019-06-17 04:10:00+02:00;;278.3;1.0;279.3;0.0;0.0;102.6;139.3;1.0;0.0;36.4;279.5;280.0;279.4;;
2019-06-17 04:20:00+02:00;;278.4;0.2;278.6;0.0;0.0;102.3;139.6;0.2;0.0;36.5;280.0;280.0;279.5;;
2019-06-17 04:30:00+02:00;;279.3;1.0;280.3;0.0;0.0;102.1;141.0;1.0;0.0;36.2;280.3;280.0;280.4;;
2019-06-17 04:40:00+02:00;;280.9;1.0;281.9;0.0;0.0;102.7;141.3;1.0;0.0;36.9;280.4;280.0;281.8;;
2019-06-17 04:50:00+02:00;;282.3;1.0;283.3;0.0;0.0;102.7;143.0;1.0;0.0;36.6;280.2;280.0;284.2;;
2019-06-17 05:00:00+02:00;;286.3;0.3;286.6;0.0;0.0;103.0;146.6;0.3;0.0;36.7;279.8;287.3;286.9;174.05;40.65
2019-06-17 05:10:00+02:00;;287.0;0.4;287.4;0.0;0.0;107.8;142.6;0.4;0.0;36.6;280.0;287.3;287.4;;
2019-06-17 05:20:00+02:00;;291.4;1.0;292.4;0.0;0.0;113.2;142.0;1.0;0.0;36.2;281.8;287.3;292.5;;
2019-06-17 05:30:00+02:00;;292.7;1.1;293.8;0.0;0.0;118.5;137.9;1.1;0.0;36.3;285.0;287.3;293.8;;
2019-06-17 05:40:00+02:00;;297.8;1.1;298.9;0.0;0.0;123.4;138.2;1.1;0.0;36.2;289.8;287.3;298.6;;
2019-06-17 05:50:00+02:00;;306.7;1.1;307.8;0.0;0.0;130.7;139.9;1.1;0.0;36.1;296.0;287.3;308.3;;
2019-06-17 06:00:00+02:00;;317.3;1.0;318.3;0.0;0.0;138.0;142.6;1.0;0.0;36.7;303.8;331.9;319.5;166.09;45.02
2019-06-17 06:10:00+02:00;;326.2;1.1;327.3;0.0;0.0;145.4;144.8;1.1;0.0;36.0;312.5;331.9;327.9;;
2019-06-17 06:20:00+02:00;;334.6;0.3;334.9;0.0;0.0;152.8;145.9;0.3;0.0;35.9;321.7;331.9;336.1;;
2019-06-17 06:30:00+02:00;;344.7;0.5;345.2;0.0;0.0;162.9;146.2;0.5;0.0;35.6;331.2;331.9;344.9;;
2019-06-17 06:40:00+02:00;;356.8;1.1;357.9;0.0;0.0;172.4;148.2;1.1;0.0;36.2;341.2;331.9;357.6;;
2019-06-17 06:50:00+02:00;;361.3;1.1;362.4;0.0;0.0;176.5;149.5;1.1;0.0;35.3;351.6;331.9;362.4;;
2019-06-17 07:00:00+02:00;;369.4;1.2;370.6;0.0;0.0;180.0;153.5;1.2;0.0;35.9;362.4;390.6;372.2;207.59;50.61
2019-06-17 07:10:00+02:00;;378.7;1.3;380.0;0.0;0.1;181.8;160.3;1.2;0.0;36.6;373.0;390.6;380.0;;
2019-06-17 07:20:00+02:00;;386.1;1.9;388.0;0.0;0.6;181.7;168.0;1.3;0.0;36.4;382.8;390.6;388.0;;
2019-06-17 07:30:00+02:00;;394.9;2.4;397.3;0.0;1.2;181.4;177.4;1.2;0.0;36.1;391.8;390.6;397.4;;
2019-06-17 07:40:00+02:00;;399.8;3.6;403.4;0.0;2.5;181.0;168.1;1.1;14.8;35.9;400.0;390.6;404.1;;
2019-06-17 07:50:00+02:00;;411.1;4.7;415.8;0.0;3.7;182.7;177.3;1.0;15.1;36.0;407.4;390.6;414.8;;
2019-06-17 08:00:00+02:00;;386.1;6.6;392.7;0.0;5.6;179.4;171.1;1.0;0.0;35.6;414.0;431.4;421.0;160.97;56.72
2019-06-17 08:10:00+02:00;;422.3;8.6;430.9;0.0;7.6;180.2;190.6;1.0;15.2;36.3;420.0;431.4;430.0;;
2019-06-17 08:20:00+02:00;;423.0;10.1;433.1;0.0;9.9;181.3;190.6;0.2;14.4;36.7;425.9;431.4;434.8;;
2019-06-17 08:30:00+02:00;;427.3;12.9;440.2;0.0;11.9;182.1;194.5;1.0;14.2;36.5;431.6;431.4;438.3;;
2019-06-17 08:40:00+02:00;;424.9;17.1;442.0;0.0;15.9;181.3;192.9;1.2;14.4;36.3;437.2;431.4;440.8;;
2019-06-17 08:50:00+02:00;;427.5;21.4;448.9;0.0;20.0;182.5;194.4;1.4;14.3;36.3;442.6;431.4;449.7;;
2019-06-17 09:00:00+02:00;;431.2;24.2;455.4;0.0;23.9;183.0;196.8;0.3;14.7;36.7;447.8;460.5;453.9;155.71;59.76
2019-06-17 09:10:00+02:00;;433.3;27.3;460.6;0.0;26.1;182.7;199.4;1.2;14.6;36.6;452.7;460.5;461.3;;
2019-06-17 09:20:00+02:00;;433.5;30.8;464.3;0.0;29.1;182.4;199.1;1.7;14.6;37.4;457.1;460.5;464.4;;
2019-06-17 09:30:00+02:00;;435.2;36.2;471.4;0.0;34.5;176.5;207.2;1.7;14.9;36.6;461.1;460.5;471.4;;
2019-06-17 09:40:00+02:00;;433.7;39.5;473.2;0.0;37.8;175.0;206.9;1.7;14.8;37.0;464.7;460.5;472.2;;
2019-06-17 09:50:00+02:00;;429.6;45.0;474.6;0.0;43.9;169.4;193.9;1.1;29.3;37.0;467.8;460.5;475.1;;
2019-06-17 10:00:00+02:00;;431.1;48.7;479.8;0.0;47.8;168.2;189.2;0.9;37.3;36.4;470.5;474.9;479.7;157.47;61.39
2019-06-17 10:10:00+02:00;;424.1;54.0;478.1;0.0;52.3;163.9;185.2;1.7;38.7;36.3;472.7;474.9;477.7;;
2019-06-17 10:20:00+02:00;;420.1;57.0;477.1;0.0;55.2;153.6;184.4;1.8;45.4;36.7;474.4;474.9;477.0;;
2019-06-17 10:30:00+02:00;;418.5;59.7;478.2;0.0;58.0;149.5;186.2;1.7;46.1;36.7;475.7;474.9;478.3;;
2019-06-17 10:40:00+02:00;;415.9;62.7;478.6;0.0;60.7;147.2;186.1;2.0;45.7;36.9;476.4;474.9;478.6;;
2019-06-17 10:50:00+02:00;;410.2;66.3;476.5;0.0;63.7;144.0;180.7;2.6;48.1;37.4;476.7;474.9;476.7;;
2019-06-17 11:00:00+02:00;;409.8;68.0;477.8;0.0;66.0;146.9;177.3;2.0;48.6;37.0;476.5;476.7;478.2;151.01;62.63
2019-06-17 11:10:00+02:00;;408.7;69.3;478.0;0.0;67.6;149.4;174.1;1.7;48.6;36.6;476.2;476.7;478.4;;
2019-06-17 11:20:00+02:00;;412.1;67.3;479.4;0.0;65.4;152.7;171.1;1.9;51.1;37.2;476.2;476.7;478.9;;
2019-06-17 11:30:00+02:00;;405.3;74.8;480.1;0.0;72.3;160.0;163.5;2.5;45.3;36.5;476.3;476.7;481.3;;
2019-06-17 11:40:00+02:00;;406.8;76.3;483.1;0.0;73.4;168.9;162.1;2.9;39.3;36.5;476.7;476.7;484.6;;
2019-06-17 11:50:00+02:00;;404.2;79.1;483.3;0.0;75.3;170.3;159.1;3.8;38.3;36.5;477.4;476.7;483.4;;
2019-06-17 12:00:00+02:00;;400.9;81.4;482.3;0.0;78.1;169.8;156.7;3.3;38.3;36.1;478.2;482.1;483.0;147.55;63.36
2019-06-17 12:10:00+02:00;;402.5;82.7;485.2;0.0;78.8;170.7;156.2;3.9;38.9;36.7;479.3;482.1;486.1;;
2019-06-17 12:20:00+02:00;;405.3;79.9;485.2;0.0;76.1;171.1;158.8;3.8;39.0;36.4;480.5;482.1;485.6;;
2019-06-17 12:30:00+02:00;;407.0;80.9;487.9;0.0;76.6;170.3;161.2;4.3;39.3;36.2;481.9;482.1;488.8;;
2019-06-17 12:40:00+02:00;;411.1;79.3;490.4;0.0;76.3;172.6;162.8;3.0;38.8;36.9;483.3;482.1;490.0;;
2019-06-17 12:50:00+02:00;;409.4;81.5;490.9;0.0;77.8;171.9;164.2;3.7;38.0;35.3;485.0;482.1;491.3;;
2019-06-17 13:00:00+02:00;;411.5;80.8;492.3;0.0;75.7;173.6;161.3;5.1;39.9;36.7;486.7;488.7;489.4;146.33;64.35
2019-06-17 13:10:00+02:00;;408.9;84.2;493.1;0.0;78.7;171.0;162.8;5.5;38.7;36.4;488.3;488.7;495.1;;
2019-06-17 13:20:00+02:00;;409.2;88.7;497.9;0.0;82.6;172.7;162.3;6.1;38.8;35.4;489.2;488.7;498.5;;
2019-06-17 13:30:00+02:00;;407.4;90.2;497.6;0.0;83.1;171.8;160.4;7.1;39.0;36.2;489.6;488.7;498.0;;
2019-06-17 13:40:00+02:00;;400.5;92.1;492.6;0.0;82.6;169.8;156.7;9.5;38.4;35.6;489.4;488.7;492.3;;
2019-06-17 13:50:00+02:00;;396.0;93.1;489.1;0.0;82.4;169.4;152.1;10.7;38.5;36.0;488.6;488.7;489.0;;
2019-06-17 14:00:00+02:00;;396.3;93.3;489.6;0.0;82.1;168.5;153.9;11.2;38.0;35.9;487.2;480.3;488.5;145.29;62.92
2019-06-17 14:10:00+02:00;;397.8;91.0;488.8;0.0;82.2;169.5;152.7;8.8;38.9;36.7;485.4;480.3;489.8;;
2019-06-17 14:20:00+02:00;;393.6;91.4;485.0;0.0;82.5;168.0;151.3;8.9;38.4;35.9;483.2;480.3;483.9;;
2019-06-17 14:30:00+02:00;;392.3;89.8;482.1;0.0;82.2;166.5;152.0;7.6;38.4;35.4;480.7;480.3;482.8;;
2019-06-17 14:40:00+02:00;;389.2;89.7;478.9;0.0;81.1;165.8;149.3;8.6;38.1;36.0;478.0;480.3;478.9;;
2019-06-17 14:50:00+02:00;;384.6;91.8;476.4;0.0;80.5;168.8;147.7;11.3;32.4;35.7;474.9;480.3;477.3;;
2019-06-17 15:00:00+02:00;;381.9;90.5;472.4;0.0;80.1;168.4;148.7;10.4;27.4;37.4;471.5;462.0;471.6;141.89;59.66
2019-06-17 15:10:00+02:00;;381.3;88.9;470.2;0.0;79.3;177.8;157.1;9.6;10.2;36.2;468.0;462.0;468.7;;
2019-06-17 15:20:00+02:00;;378.1;87.2;465.3;0.0;78.3;177.4;155.2;8.9;9.2;36.3;464.7;462.0;465.1;;
2019-06-17 15:30:00+02:00;;374.5;86.3;460.8;0.0;77.2;176.4;152.9;9.1;9.0;36.2;461.7;462.0;461.5;;
2019-06-17 15:40:00+02:00;;370.4;87.8;458.2;0.0;76.1;174.7;151.3;11.7;8.7;35.7;458.8;462.0;457.9;;
2019-06-17 15:50:00+02:00;;372.0;84.7;456.7;0.0;74.6;173.9;151.8;10.1;9.2;37.1;456.2;462.0;456.3;;
2019-06-17 16:00:00+02:00;;367.7;85.4;453.1;0.0;73.5;174.1;147.8;11.9;9.0;36.8;453.8;449.8;454.8;141.36;58.13
2019-06-17 16:10:00+02:00;;366.3;88.1;454.4;0.0;72.0;171.5;149.8;16.1;8.9;36.1;451.7;449.8;454.2;;
2019-06-17 16:20:00+02:00;;368.4;86.3;454.7;0.0;69.4;172.5;149.4;16.9;9.2;37.3;450.1;449.8;454.1;;
2019-06-17 16:30:00+02:00;;367.7;85.4;453.1;0.0;68.0;170.9;150.6;17.4;9.0;37.2;449.0;449.8;454.5;;
2019-06-17 16:40:00+02:00;;371.8;78.7;450.5;0.0;65.4;173.1;152.2;13.3;9.4;37.1;448.5;449.8;448.8;;
2019-06-17 16:50:00+02:00;;372.8;79.8;452.6;0.0;63.9;175.0;152.1;15.9;9.3;36.4;448.4;449.8;453.4;;
2019-06-17 17:00:00+02:00;;376.8;74.6;451.4;0.0;61.5;176.6;154.4;13.1;9.4;36.4;448.9;449.7;451.9;144.2;58.63
2019-06-17 17:10:00+02:00;;379.1;73.1;452.2;0.0;58.7;177.8;155.0;14.4;9.3;37.0;449.5;449.7;451.7;;
2019-06-17 17:20:00+02:00;;380.0;73.0;453.0;0.0;57.0;178.4;155.1;16.0;9.2;37.3;449.8;449.7;452.2;;
2019-06-17 17:30:00+02:00;;390.4;65.2;455.6;0.0;49.1;179.2;165.1;16.1;9.5;36.6;450.0;449.7;456.9;;
2019-06-17 17:40:00+02:00;;390.8;62.6;453.4;0.0;48.6;177.6;168.0;14.0;9.0;36.2;450.0;449.7;454.2;;
2019-06-17 17:50:00+02:00;;395.6;58.6;454.2;0.0;45.9;179.0;171.1;12.7;9.2;36.3;449.7;449.7;453.7;;
2019-06-17 18:00:00+02:00;;413.8;41.6;455.4;0.0;33.0;182.8;184.1;8.6;9.8;37.1;449.3;451.6;454.2;161.54;58.69
2019-06-17 18:10:00+02:00;;406.1;46.6;452.7;0.0;38.3;179.7;181.4;8.3;8.8;36.2;449.0;451.6;452.6;;
2019-06-17 18:20:00+02:00;;409.3;44.9;454.2;0.0;37.2;181.6;181.7;7.7;9.1;36.9;449.5;451.6;453.0;;
2019-06-17 18:30:00+02:00;;416.3;38.4;454.7;0.0;33.3;182.1;188.6;5.1;9.3;36.3;450.6;451.6;455.3;;
2019-06-17 18:40:00+02:00;;427.1;30.8;457.9;0.0;24.8;180.6;184.8;6.0;24.4;37.3;452.4;451.6;457.5;;
2019-06-17 18:50:00+02:00;;430.0;29.7;459.7;0.0;24.6;184.0;185.2;5.1;24.0;36.8;454.9;451.6;460.4;;
2019-06-17 19:00:00+02:00;;435.0;27.3;462.3;0.0;22.6;193.3;179.5;4.7;24.8;37.4;458.1;464.6;463.6;168.75;59.54
2019-06-17 19:10:00+02:00;;440.1;21.9;462.0;0.0;18.5;193.4;185.6;3.4;23.9;37.2;461.3;464.6;462.3;;
2019-06-17 19:20:00+02:00;;449.5;17.5;467.0;0.0;14.5;196.2;193.3;3.0;23.7;36.3;463.8;464.6;467.8;;
2019-06-17 19:30:00+02:00;;453.6;14.5;468.1;0.0;11.4;199.3;192.6;3.1;24.7;37.0;465.6;464.6;469.4;;
2019-06-17 19:40:00+02:00;;457.4;11.5;468.9;0.0;8.1;198.2;194.9;3.4;27.8;36.5;466.7;464.6;470.4;;
2019-06-17 19:50:00+02:00;;462.4;8.1;470.5;0.0;5.7;198.3;191.4;2.4;35.5;37.2;467.1;464.6;470.6;;
2019-06-17 20:00:00+02:00;;462.4;8.1;470.5;0.0;5.7;198.3;191.4;2.4;35.5;37.2;466.8;472.4;470.6;175.66;61.28
2019-06-17 20:10:00+02:00;;467.0;5.0;472.0;0.0;3.3;199.8;193.3;1.7;36.5;37.4;466.8;472.4;471.6;;
2019-06-17 20:20:00+02:00;;470.8;2.0;472.8;0.0;1.0;205.6;193.8;1.0;33.7;37.7;468.0;472.4;472.9;;
2019-06-17 20:30:00+02:00;;477.6;0.8;478.4;0.0;0.4;207.4;195.7;0.4;37.6;36.9;470.5;472.4;477.7;;
2019-06-17 20:40:00+02:00;;477.4;0.5;477.9;0.0;0.1;210.8;192.5;0.4;37.2;36.9;474.2;472.4;478.3;;
2019-06-17 20:50:00+02:00;;481.8;0.4;482.2;0.0;0.0;210.6;193.7;0.4;40.6;36.9;479.2;472.4;483.2;;
2019-06-17 21:00:00+02:00;;484.1;0.6;484.7;0.0;0.0;210.6;190.5;0.6;45.6;37.4;485.4;486.9;485.4;169.79;62.94
2019-06-17 21:10:00+02:00;;488.4;0.6;489.0;0.0;0.0;210.7;188.9;0.6;51.5;37.3;490.7;486.9;489.1;;
2019-06-17 21:20:00+02:00;;496.4;0.8;497.2;0.0;0.0;210.4;192.8;0.8;56.2;37.0;492.7;486.9;497.4;;
2019-06-17 21:30:00+02:00;;497.6;0.9;498.5;0.0;0.0;210.6;190.7;0.9;59.4;36.9;491.6;486.9;498.8;;
2019-06-17 21:40:00+02:00;;495.2;1.1;496.3;0.0;0.0;210.7;190.7;1.1;57.4;36.4;487.4;486.9;496.3;;
2019-06-17 21:50:00+02:00;;484.7;1.3;486.0;0.0;0.0;209.9;188.9;1.3;49.7;36.2;479.9;486.9;485.2;;
2019-06-17 22:00:00+02:00;;474.7;1.2;475.9;0.0;0.0;210.0;185.8;1.2;42.8;36.1;469.2;434.2;476.9;165.17;57.52
2019-06-17 22:10:00+02:00;;463.7;1.2;464.9;0.0;0.0;205.2;188.3;1.2;33.6;36.6;457.1;434.2;464.9;;
2019-06-17 22:20:00+02:00;;454.6;0.8;455.4;0.0;0.0;199.5;190.3;0.8;28.9;35.9;445.3;434.2;456.3;;
2019-06-17 22:30:00+02:00;;442.1;1.1;443.2;0.0;0.0;194.3;186.4;1.1;25.1;36.3;433.8;434.2;443.8;;
2019-06-17 22:40:00+02:00;;432.2;1.1;433.3;0.0;0.0;194.3;182.7;1.1;18.6;36.6;422.5;434.2;433.1;;
2019-06-17 22:50:00+02:00;;421.7;1.1;422.8;0.0;0.0;189.0;177.1;1.1;18.9;36.7;411.6;434.2;422.9;;
2019-06-17 23:00:00+02:00;;411.5;1.0;412.5;0.0;0.0;180.4;176.1;1.0;18.5;36.5;400.8;374.0;413.1;160.79;50.58
2019-06-17 23:10:00+02:00;;400.2;1.2;401.4;0.0;0.0;181.3;182.4;1.2;0.0;36.5;390.7;374.0;401.7;;
2019-06-17 23:20:00+02:00;;390.4;1.4;391.8;0.0;0.0;179.2;174.6;1.4;0.0;36.6;381.3;374.0;392.0;;
2019-06-17 23:30:00+02:00;;382.0;1.4;383.4;0.0;0.0;176.9;168.8;1.4;0.0;36.3;372.8;374.0;382.1;;
2019-06-17 23:40:00+02:00;;372.1;2.1;374.2;0.0;0.0;170.9;163.7;2.1;0.0;37.5;365.1;374.0;374.0;;
2019-06-17 23:50:00+02:00;;364.8;0.7;365.5;0.0;0.0;164.7;163.6;0.7;0.0;36.5;358.2;374.0;365.6;;
2019-06-18 00:00:00+02:00;;356.6;0.6;357.2;0.0;0.0;158.3;161.6;0.6;0.0;36.7;351.9;335.6;357.1;165.34;43.14
2019-06-18 00:10:00+02:00;;350.7;0.8;351.5;0.0;0.0;155.1;158.7;0.8;0.0;36.9;346.5;335.6;351.9;;
2019-06-18 00:20:00+02:00;;345.6;1.7;347.3;0.0;0.0;152.8;155.8;1.7;0.0;37.0;341.0;335.6;346.7;;
2019-06-18 00:30:00+02:00;;338.4;1.2;339.6;0.0;0.0;148.7;152.7;1.2;0.0;37.0;335.6;335.6;339.6;;
2019-06-18 00:40:00+02:00;;331.8;1.2;333.0;0.0;0.0;145.8;149.1;1.2;0.0;36.9;330.2;335.6;332.7;;
2019-06-18 00:50:00+02:00;;325.8;1.1;326.9;0.0;0.0;139.3;149.4;1.1;0.0;37.1;324.9;335.6;327.4;;
2019-06-18 01:00:00+02:00;;322.0;1.1;323.1;0.0;0.0;131.8;153.3;1.1;0.0;36.9;319.5;307.0;323.1;170.0;39.97
2019-06-18 01:10:00+02:00;;316.6;1.5;318.1;0.0;0.0;126.0;153.6;1.5;0.0;37.0;314.5;307.0;318.1;;
2019-06-18 01:20:00+02:00;;311.8;1.5;313.3;0.0;0.0;122.4;151.9;1.5;0.0;37.5;310.1;307.0;313.5;;
2019-06-18 01:30:00+02:00;;307.1;1.4;308.5;0.0;0.0;120.2;149.7;1.4;0.0;37.2;306.2;307.0;308.4;;
2019-06-18 01:40:00+02:00;;305.4;2.4;307.8;0.0;0.0;117.6;150.7;2.4;0.0;37.1;302.8;307.0;306.7;;
2019-06-18 01:50:00+02:00;;303.2;1.7;304.9;0.0;0.0;116.3;150.9;1.7;0.0;36.0;300.0;307.0;305.8;;
2019-06-18 02:00:00+02:00;;299.8;1.7;301.5;0.0;0.0;117.2;145.9;1.7;0.0;36.7;297.7;292.8;302.0;172.54;38.33
2019-06-18 02:10:00+02:00;;299.8;1.4;301.2;0.0;0.0;117.2;145.8;1.4;0.0;36.8;295.8;292.8;300.8;;
2019-06-18 02:20:00+02:00;;298.9;1.1;300.0;0.0;0.0;115.9;146.0;1.1;0.0;37.0;294.1;292.8;300.1;;
2019-06-18 02:30:00+02:00;;297.1;1.0;298.1;0.0;0.0;109.4;150.9;1.0;0.0;36.8;292.5;292.8;297.4;;
2019-06-18 02:40:00+02:00;;294.8;0.7;295.5;0.0;0.0;105.0;153.1;0.7;0.0;36.7;291.2;292.8;295.0;;
2019-06-18 02:50:00+02:00;;294.2;0.5;294.7;0.0;0.0;104.6;152.9;0.5;0.0;36.7;290.1;292.8;294.8;;
2019-06-18 03:00:00+02:00;;293.6;0.5;294.1;0.0;0.0;104.2;153.0;0.5;0.0;36.4;289.1;287.7;293.0;173.67;37.52
2019-06-18 03:10:00+02:00;;291.9;1.3;293.2;0.0;0.0;102.2;152.8;1.3;0.0;36.9;288.3;287.7;292.1;;
