time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-06-15 19:40:00+02:00;;346.6;30.6;377.2;0.0;7.7;111.1;175.7;22.9;23.9;35.9;373.8;373.4;377.3;;
2020-06-15 19:50:00+02:00;;357.0;20.1;377.1;0.0;6.2;122.0;175.9;13.9;23.5;35.6;374.9;373.4;377.2;;
2020-06-15 20:00:00+02:00;;363.2;15.6;378.8;0.0;4.9;127.3;175.1;10.7;24.8;36.0;376.5;384.9;379.0;160.15;41.26
2020-06-15 20:10:00+02:00;;365.2;15.8;381.0;0.0;3.0;132.2;175.0;12.8;22.8;35.2;378.4;384.9;380.6;;
2020-06-15 20:20:00+02:00;;369.1;14.5;383.6;0.0;1.8;135.4;175.5;12.7;23.0;35.2;380.9;384.9;383.5;;
2020-06-15 20:30:00+02:00;;369.4;17.6;387.0;0.0;0.9;139.0;172.8;16.7;22.4;35.2;384.0;384.9;386.2;;
2020-06-15 20:40:00+02:00;;371.8;19.0;390.8;0.0;0.2;136.1;163.0;18.8;36.8;35.9;387.7;384.9;391.0;;
2020-06-15 20:50:00+02:00;;381.3;14.9;396.2;0.0;0.0;128.9;176.0;14.9;40.6;35.8;391.9;384.9;394.9;;
2020-06-15 21:00:00+02:00;;386.7;13.0;399.7;0.0;0.0;138.3;174.7;13.0;38.7;35.0;396.8;399.4;398.9;156.57;43.13
2020-06-15 21:10:00+02:00;;390.5;12.0;402.5;0.0;0.0;140.9;176.9;12.0;37.5;35.2;400.8;399.4;402.5;;
2020-06-15 21:20:00+02:00;;402.7;11.3;414.0;0.0;0.0;141.0;188.4;11.3;38.2;35.1;402.7;399.4;414.0;;
2020-06-15 21:30:00+02:00;;405.6;8.9;414.5;0.0;0.0;140.9;192.1;8.9;37.5;35.1;402.6;399.4;414.7;;
2020-06-15 21:40:00+02:00;;402.6;7.1;409.7;0.0;0.0;141.0;187.3;7.1;38.4;35.9;400.4;399.4;410.5;;
2020-06-15 21:50:00+02:00;;397.0;6.7;403.7;0.0;0.0;141.2;182.7;6.7;37.2;35.9;396.0;399.4;405.0;;
2020-06-15 22:00:00+02:00;;390.1;6.9;397.0;0.0;0.0;141.2;175.1;6.9;38.3;35.5;389.6;367.8;397.7;157.53;40.61
2020-06-15 22:10:00+02:00;;382.1;6.8;388.9;0.0;0.0;139.9;169.0;6.8;37.3;35.9;382.1;367.8;390.5;;
2020-06-15 22:20:00+02:00;;375.9;5.7;381.6;0.0;0.0;138.9;177.1;5.7;25.3;34.6;374.8;367.8;382.3;;
2020-06-15 22:30:00+02:00;;369.6;5.4;375.0;0.0;0.0;139.5;169.2;5.4;25.3;35.6;367.6;367.8;374.5;;
2020-06-15 22:40:00+02:00;;362.7;4.9;367.6;0.0;0.0;131.9;169.8;4.9;25.0;36.0;360.6;367.8;369.3;;
2020-06-15 22:50:00+02:00;;354.4;5.3;359.7;0.0;0.0;124.6;168.5;5.3;25.2;36.1;353.6;367.8;360.6;;
2020-06-15 23:00:00+02:00;;345.8;5.6;351.4;0.0;0.0;117.5;168.2;5.6;25.0;35.1;346.8;326.4;351.7;155.18;36.29
2020-06-15 23:10:00+02:00;;338.9;4.9;343.8;0.0;0.0;118.4;175.8;4.9;10.2;34.5;340.0;326.4;344.0;;
2020-06-15 23:20:00+02:00;;331.5;5.1;336.6;0.0;0.0;119.6;167.1;5.1;9.5;35.3;333.2;326.4;336.1;;
2020-06-15 23:30:00+02:00;;323.1;5.8;328.9;0.0;0.0;112.8;165.7;5.8;9.5;35.1;326.4;326.4;329.0;;
2020-06-15 23:40:00+02:00;;314.6;6.8;321.4;0.0;0.0;101.9;167.2;6.8;10.0;35.5;319.6;326.4;322.4;;
2020-06-15 23:50:00+02:00;;308.5;7.2;315.7;0.0;0.0;95.4;170.8;7.2;7.4;34.9;312.8;326.4;315.1;;
2020-06-16 00:00:00+02:00;;300.5;8.3;308.8;0.0;0.0;95.2;170.1;8.3;0.0;35.2;305.8;288.9;309.3;155.62;30.88
2020-06-16 00:10:00+02:00;;299.1;7.6;306.7;0.0;0.0;92.5;170.7;7.6;0.0;35.9;299.3;288.9;306.8;;
2020-06-16 00:20:00+02:00;;295.9;5.9;301.8;0.0;0.0;89.4;171.3;5.9;0.0;35.2;293.4;288.9;300.7;;
2020-06-16 00:30:00+02:00;;288.3;6.8;295.1;0.0;0.0;85.1;167.7;6.8;0.0;35.5;288.1;288.9;295.1;;
2020-06-16 00:40:00+02:00;;284.0;7.2;291.2;0.0;0.0;79.5;168.4;7.2;0.0;36.1;283.3;288.9;290.7;;
2020-06-16 00:50:00+02:00;;277.9;7.5;285.4;0.0;0.0;73.6;168.1;7.5;0.0;36.2;279.1;288.9;285.6;;
2020-06-16 01:00:00+02:00;;274.9;8.2;283.1;0.0;0.0;69.1;169.8;8.2;0.0;36.0;275.4;266.9;282.8;157.3;28.69
2020-06-16 01:10:00+02:00;;270.0;9.0;279.0;0.0;0.0;65.1;169.9;9.0;0.0;35.0;272.1;266.9;279.0;;
2020-06-16 01:20:00+02:00;;264.2;9.6;273.8;0.0;0.0;59.8;168.9;9.6;0.0;35.5;269.2;266.9;274.3;;
2020-06-16 01:30:00+02:00;;258.9;12.4;271.3;0.0;0.0;58.7;165.0;12.4;0.0;35.2;266.5;266.9;272.7;;
2020-06-16 01:40:00+02:00;;252.8;16.0;268.8;0.0;0.0;58.7;157.8;16.0;0.0;36.3;264.1;266.9;269.0;;
2020-06-16 01:50:00+02:00;;249.3;17.3;266.6;0.0;0.0;59.0;155.2;17.3;0.0;35.1;262.0;266.9;267.0;;
2020-06-16 02:00:00+02:00;;244.6;20.0;264.6;0.0;0.0;59.0;151.1;20.0;0.0;34.5;260.1;255.9;265.2;157.23;27.42
2020-06-16 02:10:00+02:00;;240.8;20.5;261.3;0.0;0.0;59.0;147.4;20.5;0.0;34.4;258.5;255.9;261.8;;
2020-06-16 02:20:00+02:00;;243.0;18.4;261.4;0.0;0.0;60.6;146.8;18.4;0.0;35.6;257.0;255.9;261.6;;
2020-06-16 02:30:00+02:00;;244.0;16.1;260.1;0.0;0.0;60.3;148.1;16.1;0.0;35.6;255.7;255.9;259.8;;
2020-06-16 02:40:00+02:00;;244.0;15.5;259.5;0.0;0.0;60.4;147.6;15.5;0.0;36.0;254.6;255.9;259.7;;
2020-06-16 02:50:00+02:00;;242.0;17.0;259.0;0.0;0.0;60.3;146.6;17.0;0.0;35.1;253.6;255.9;258.9;;
2020-06-16 03:00:00+02:00;;241.7;16.0;257.7;0.0;0.0;60.6;146.2;16.0;0.0;34.9;252.7;251.0;257.6;159.12;27.01
2020-06-16 03:10:00+02:00;;241.0;15.1;256.1;0.0;0.0;60.4;144.6;15.1;0.0;36.0;252.0;251.0;256.2;;
2020-06-16 03:20:00+02:00;;238.5;15.6;254.1;0.0;0.0;60.4;142.4;15.6;0.0;35.7;251.4;251.0;253.8;;
2020-06-16 03:30:00+02:00;;237.1;16.2;253.3;0.0;0.0;60.6;140.8;16.2;0.0;35.7;250.9;251.0;253.7;;
2020-06-16 03:40:00+02:00;;240.5;13.8;254.3;0.0;0.0;60.4;144.8;13.8;0.0;35.3;250.5;251.0;254.6;;
2020-06-16 03:50:00+02:00;;238.8;13.4;252.2;0.0;0.0;60.4;143.5;13.4;0.0;34.9;250.2;251.0;252.2;;
2020-06-16 04:00:00+02:00;;240.6;12.3;252.9;0.0;0.0;60.5;144.4;12.3;0.0;35.7;250.0;250.4;252.7;162.14;26.88
2020-06-16 04:10:00+02:00;;241.5;11.1;252.6;0.0;0.0;60.4;145.2;11.1;0.0;35.9;249.9;250.4;252.9;;
2020-06-16 04:20:00+02:00;;243.4;9.7;253.1;0.0;0.0;60.5;147.0;9.7;0.0;35.9;250.0;250.4;253.4;;
2020-06-16 04:30:00+02:00;;245.7;5.8;251.5;0.0;0.0;60.3;150.4;5.8;0.0;35.0;250.2;250.4;251.7;;
2020-06-16 04:40:00+02:00;;248.3;4.2;252.5;0.0;0.0;60.5;152.1;4.2;0.0;35.7;250.6;250.4;252.6;;
2020-06-16 04:50:00+02:00;;248.1;6.3;254.4;0.0;0.0;60.4;153.1;6.3;0.0;34.6;251.1;250.4;254.3;;
2020-06-16 05:00:00+02:00;;248.7;7.0;255.7;0.0;0.0;60.5;153.0;7.0;0.0;35.2;251.7;259.0;255.1;160.62;27.81
2020-06-16 05:10:00+02:00;;249.1;9.1;258.2;0.0;0.0;60.5;153.0;9.1;0.0;35.6;252.8;259.0;258.4;;
2020-06-16 05:20:00+02:00;;252.7;6.7;259.4;0.0;0.0;60.3;156.6;6.7;0.0;35.8;254.8;259.0;259.5;;
2020-06-16 05:30:00+02:00;;254.9;5.4;260.3;0.0;0.0;60.6;158.9;5.4;0.0;35.4;257.7;259.0;260.3;;
2020-06-16 05:40:00+02:00;;255.0;8.0;263.0;0.0;0.0;60.6;158.7;8.0;0.0;35.7;261.5;259.0;263.6;;
2020-06-16 05:50:00+02:00;;255.1;10.5;265.6;0.0;0.0;60.7;159.1;10.5;0.0;35.3;266.1;259.0;266.6;;
2020-06-16 06:00:00+02:00;;261.4;13.2;274.6;0.0;0.0;60.4;164.8;13.2;0.0;36.2;271.6;286.9;275.2;156.83;30.28
2020-06-16 06:10:00+02:00;;275.3;8.6;283.9;0.0;0.0;64.3;175.2;8.6;0.0;35.8;277.3;286.9;283.0;;
2020-06-16 06:20:00+02:00;;283.3;4.8;288.1;0.0;0.0;72.8;174.2;4.8;0.0;36.3;282.6;286.9;288.6;;
2020-06-16 06:30:00+02:00;;289.8;3.8;293.6;0.0;0.0;80.0;173.7;3.8;0.0;36.1;287.5;286.9;293.6;;
2020-06-16 06:40:00+02:00;;293.8;3.9;297.7;0.0;0.0;85.5;173.2;3.9;0.0;35.1;291.9;286.9;297.5;;
2020-06-16 06:50:00+02:00;;300.5;5.7;306.2;0.0;0.0;89.1;175.5;5.7;0.0;35.9;295.9;286.9;305.2;;
2020-06-16 07:00:00+02:00;;296.3;9.7;306.0;0.0;0.0;91.3;170.3;9.7;0.0;34.7;299.5;312.9;305.9;150.72;32.32
2020-06-16 07:10:00+02:00;;287.5;20.1;307.6;0.0;0.0;87.9;164.2;20.1;0.0;35.4;303.2;312.9;309.6;;
2020-06-16 07:20:00+02:00;;283.5;30.0;313.5;0.0;0.0;77.1;171.2;30.0;0.0;35.2;307.3;312.9;313.9;;
2020-06-16 07:30:00+02:00;;286.5;30.5;317.0;0.0;0.0;76.3;174.9;30.5;0.0;35.3;312.1;312.9;318.3;;
2020-06-16 07:40:00+02:00;;293.5;27.8;321.3;0.0;0.3;83.6;174.1;27.5;0.0;35.8;317.4;312.9;321.3;;
2020-06-16 07:50:00+02:00;;300.4;27.7;328.1;0.0;0.8;93.7;172.3;26.9;0.0;34.4;323.2;312.9;328.6;;
2020-06-16 08:00:00+02:00;;311.8;23.1;334.9;0.0;1.8;93.4;172.6;21.3;10.2;35.6;329.6;352.3;337.6;152.07;37.01
2020-06-16 08:10:00+02:00;;327.0;19.8;346.8;0.0;4.7;104.2;177.0;15.1;10.5;35.3;336.5;352.3;347.6;;
2020-06-16 08:20:00+02:00;;328.7;24.2;352.9;0.0;5.3;116.4;168.0;18.9;9.3;35.0;343.9;352.3;354.0;;
2020-06-16 08:30:00+02:00;;331.1;27.9;359.0;0.0;7.1;112.8;172.0;20.8;10.3;36.0;351.7;352.3;359.4;;
2020-06-16 08:40:00+02:00;;334.4;30.1;364.5;0.0;8.3;116.0;173.3;21.8;9.5;35.6;359.9;352.3;365.7;;
2020-06-16 08:50:00+02:00;;337.8;36.0;373.8;0.0;11.7;120.9;173.0;24.3;9.3;34.6;368.6;352.3;373.7;;
2020-06-16 09:00:00+02:00;;350.4;32.5;382.9;0.0;13.3;126.9;171.4;19.2;17.9;34.2;377.7;397.4;382.6;144.87;39.85
2020-06-16 09:10:00+02:00;;358.5;31.9;390.4;0.0;12.7;125.2;175.6;19.2;22.1;35.6;386.4;397.4;388.9;;
2020-06-16 09:20:00+02:00;;363.9;29.9;393.8;0.0;16.0;127.6;175.6;13.9;25.5;35.2;393.6;397.4;394.7;;
2020-06-16 09:30:00+02:00;;357.5;42.1;399.6;0.0;19.2;127.8;170.4;22.9;24.9;34.4;399.5;397.4;398.1;;
2020-06-16 09:40:00+02:00;;357.3;45.6;402.9;0.0;21.3;124.6;174.0;24.3;21.8;36.9;403.9;397.4;403.1;;
2020-06-16 09:50:00+02:00;;365.9;40.9;406.8;0.0;15.6;130.6;176.7;25.3;22.9;35.7;407.0;397.4;404.4;;
2020-06-16 10:00:00+02:00;;361.5;44.4;405.9;0.0;20.2;133.8;168.7;24.2;21.9;37.1;408.6;412.6;407.0;139.06;41.24
2020-06-16 10:10:00+02:00;;360.5;51.0;411.5;0.0;28.2;130.8;173.0;22.8;21.5;35.2;409.7;412.6;411.6;;
2020-06-16 10:20:00+02:00;;357.5;56.7;414.2;0.0;32.7;129.4;171.7;24.0;21.3;35.1;410.9;412.6;414.5;;
2020-06-16 10:30:00+02:00;;359.5;59.1;418.6;0.0;32.7;132.7;170.8;26.4;20.8;35.2;412.4;412.6;417.5;;
2020-06-16 10:40:00+02:00;;346.7;72.8;419.5;0.0;45.4;120.1;170.4;27.4;20.8;35.4;414.0;412.6;420.3;;
2020-06-16 10:50:00+02:00;;347.7;74.0;421.7;0.0;47.5;108.8;179.3;26.5;23.2;36.4;415.8;412.6;422.6;;
2020-06-16 11:00:00+02:00;;352.9;70.3;423.2;0.0;46.0;118.7;175.8;24.3;22.3;36.1;417.8;423.1;423.4;146.29;42.52
2020-06-16 11:10:00+02:00;;356.1;65.9;422.0;0.0;45.0;131.6;169.3;20.9;20.8;34.4;419.8;423.1;422.3;;
2020-06-16 11:20:00+02:00;;364.6;60.0;424.6;0.0;45.1;131.8;175.9;14.9;21.6;35.3;421.6;423.1;424.6;;
2020-06-16 11:30:00+02:00;;375.1;50.4;425.5;0.0;39.4;142.6;174.5;11.0;21.9;36.1;423.3;423.1;425.2;;
2020-06-16 11:40:00+02:00;;372.5;56.6;429.1;0.0;45.2;140.1;168.0;11.4;29.7;34.7;424.8;423.1;428.5;;
2020-06-16 11:50:00+02:00;;371.3;59.4;430.7;0.0;46.5;136.9;165.9;12.9;34.1;34.4;426.2;423.1;431.0;;
2020-06-16 12:00:00+02:00;;356.2;73.6;429.8;0.0;59.5;124.1;162.8;14.1;33.9;35.4;427.4;432.0;431.0;141.02;43.22
2020-06-16 12:10:00+02:00;;367.3;65.4;432.7;0.0;49.3;112.8;182.8;16.1;36.3;35.4;428.6;432.0;432.5;;
2020-06-16 12:20:00+02:00;;356.1;78.0;434.1;0.0;60.3;114.0;173.4;17.7;34.3;34.4;430.1;432.0;433.9;;
2020-06-16 12:30:00+02:00;;370.8;61.5;432.3;0.0;42.6;117.7;179.3;18.9;38.8;35.0;431.7;432.0;434.4;;
2020-06-16 12:40:00+02:00;;371.5;64.5;436.0;0.0;46.6;124.2;174.7;17.9;37.3;35.3;433.5;432.0;436.1;;
2020-06-16 12:50:00+02:00;;371.6;68.9;440.5;0.0;51.1;137.2;166.7;17.8;33.1;34.6;435.5;432.0;441.3;;
2020-06-16 13:00:00+02:00;;362.7;82.9;445.6;0.0;61.6;124.8;167.5;21.3;35.8;34.6;437.7;440.8;446.0;139.56;44.52
2020-06-16 13:10:00+02:00;;368.7;75.2;443.9;0.0;54.9;120.8;175.8;20.3;37.5;34.6;439.7;440.8;443.1;;
2020-06-16 13:20:00+02:00;;364.9;82.5;447.4;0.0;64.0;124.3;170.9;18.5;35.1;34.6;441.0;440.8;448.1;;
2020-06-16 13:30:00+02:00;;378.6;70.9;449.5;0.0;56.6;121.6;180.9;14.3;40.5;35.6;441.8;440.8;449.1;;
2020-06-16 13:40:00+02:00;;373.6;72.0;445.6;0.0;56.9;134.5;169.7;15.1;35.3;34.1;441.8;440.8;447.1;;
2020-06-16 13:50:00+02:00;;362.6;88.3;450.9;0.0;74.8;126.5;164.9;13.5;35.6;35.6;441.2;440.8;451.4;;
2020-06-16 14:00:00+02:00;;377.7;68.4;446.1;0.0;56.0;121.8;179.1;12.4;40.4;36.4;440.0;431.2;446.7;143.6;42.75
2020-06-16 14:10:00+02:00;;381.7;59.4;441.1;0.0;46.7;134.8;176.2;12.7;34.8;35.9;438.1;431.2;441.3;;
2020-06-16 14:20:00+02:00;;389.2;48.8;438.0;0.0;37.8;135.8;183.7;11.0;34.9;34.8;435.6;431.2;438.9;;
2020-06-16 14:30:00+02:00;;379.3;53.0;432.3;0.0;39.3;142.1;169.0;13.7;33.3;34.9;432.3;431.2;432.0;;
2020-06-16 14:40:00+02:00;;364.7;66.2;430.9;0.0;51.3;129.2;165.2;14.9;34.7;35.6;428.3;431.2;431.2;;
2020-06-16 14:50:00+02:00;;365.2;56.6;421.8;0.0;36.7;117.3;176.9;19.9;35.2;35.8;423.6;431.2;421.2;;
2020-06-16 15:00:00+02:00;;360.1;56.5;416.6;0.0;33.0;119.6;172.8;23.5;33.5;34.2;418.3;404.1;416.4;144.88;39.53
2020-06-16 15:10:00+02:00;;359.1;54.7;413.8;0.0;38.3;117.6;175.6;16.4;31.7;34.2;412.8;404.1;413.8;;
2020-06-16 15:20:00+02:00;;367.5;40.5;408.0;0.0;27.8;128.3;179.2;12.7;24.2;35.8;407.8;404.1;408.0;;
2020-06-16 15:30:00+02:00;;363.6;40.0;403.6;0.0;27.9;131.8;172.1;12.1;23.2;36.5;403.4;404.1;403.7;;
2020-06-16 15:40:00+02:00;;351.6;48.6;400.2;0.0;34.3;126.6;168.1;14.3;21.8;35.1;399.4;404.1;399.4;;
2020-06-16 15:50:00+02:00;;353.7;38.4;392.1;0.0;23.4;124.4;172.6;15.0;22.0;34.7;395.9;404.1;393.4;;
2020-06-16 16:00:00+02:00;;344.0;45.6;389.6;0.0;17.5;118.6;167.2;28.1;22.5;35.7;393.0;386.8;389.6;138.84;37.34
2020-06-16 16:10:00+02:00;;335.3;55.2;390.5;0.0;16.4;106.6;171.3;38.8;22.8;34.6;390.4;386.8;390.8;;
2020-06-16 16:20:00+02:00;;301.7;88.3;390.0;0.0;40.0;95.2;152.8;48.3;19.7;34.0;388.2;386.8;390.8;;
2020-06-16 16:30:00+02:00;;301.2;90.0;391.2;0.0;51.7;82.3;162.2;38.3;21.2;35.5;386.3;386.8;390.6;;
2020-06-16 16:40:00+02:00;;313.2;73.1;386.3;0.0;37.0;79.1;186.3;36.1;11.7;36.1;384.7;386.8;388.8;;
2020-06-16 16:50:00+02:00;;342.0;44.6;386.6;0.0;19.3;92.4;200.7;25.3;13.9;35.0;383.4;386.8;386.7;;
2020-06-16 17:00:00+02:00;;323.8;63.7;387.5;0.0;26.0;104.4;174.6;37.7;9.1;35.7;382.4;380.1;387.0;143.43;37.03
2020-06-16 17:10:00+02:00;;310.4;78.6;389.0;0.0;26.8;99.5;165.0;51.8;9.5;36.4;381.6;380.1;388.6;;
2020-06-16 17:20:00+02:00;;329.6;56.4;386.0;0.0;13.1;95.0;187.9;43.3;11.4;35.3;380.8;380.1;387.1;;
2020-06-16 17:30:00+02:00;;322.6;61.3;383.9;0.0;13.9;107.1;169.1;47.4;10.2;36.2;380.0;380.1;384.2;;
2020-06-16 17:40:00+02:00;;348.2;36.0;384.2;0.0;16.6;119.8;180.6;19.4;11.3;36.5;379.3;380.1;384.0;;
2020-06-16 17:50:00+02:00;;349.9;35.0;384.9;0.0;23.1;132.2;171.6;11.9;9.9;36.2;378.5;380.1;385.9;;
2020-06-16 18:00:00+02:00;;339.3;40.8;380.1;0.0;21.7;128.2;165.2;19.1;9.7;36.2;377.8;377.0;382.1;145.38;36.93
2020-06-16 18:10:00+02:00;;340.9;43.1;384.0;0.0;18.0;116.3;165.3;25.1;24.3;35.0;377.2;377.0;383.6;;
2020-06-16 18:20:00+02:00;;338.8;44.7;383.5;0.0;16.7;103.8;172.9;28.0;26.4;35.7;376.8;377.0;383.0;;
2020-06-16 18:30:00+02:00;;328.4;53.1;381.5;0.0;16.3;100.2;169.3;36.8;24.3;34.6;376.6;377.0;381.7;;
2020-06-16 18:40:00+02:00;;338.9;41.3;380.2;0.0;12.1;97.8;179.8;29.2;26.8;34.5;376.7;377.0;379.6;;
2020-06-16 18:50:00+02:00;;334.3;50.3;384.6;0.0;14.0;103.6;170.9;36.3;24.6;35.2;377.0;377.0;384.3;;
2020-06-16 19:00:00+02:00;;360.9;22.3;383.2;0.0;10.1;111.3;185.6;12.2;28.6;35.4;377.5;379.6;381.8;152.02;37.73
2020-06-16 19:10:00+02:00;;365.6;20.3;385.9;0.0;8.1;124.8;177.9;12.2;25.9;37.0;378.1;379.6;385.6;;
2020-06-16 19:20:00+02:00;;365.6;18.6;384.2;0.0;5.9;133.6;171.6;12.7;24.7;35.7;378.8;379.6;384.4;;
2020-06-16 19:30:00+02:00;;366.8;16.8;383.6;0.0;4.6;132.1;173.4;12.2;25.6;35.7;379.5;379.6;383.7;;
2020-06-16 19:40:00+02:00;;379.1;9.3;388.4;0.0;1.9;139.3;177.7;7.4;25.9;36.2;380.3;379.6;386.8;;
2020-06-16 19:50:00+02:00;;382.3;6.7;389.0;0.0;1.1;142.4;178.4;5.6;25.4;36.1;381.1;379.6;388.9;;
2020-06-16 20:00:00+02:00;;387.1;6.2;393.3;0.0;1.1;142.6;182.9;5.1;25.9;35.7;381.9;390.6;391.0;161.99;39.69
2020-06-16 20:10:00+02:00;;385.9;5.8;391.7;0.0;0.5;142.4;182.5;5.3;24.7;36.3;383.2;390.6;392.1;;
2020-06-16 20:20:00+02:00;;391.1;4.9;396.0;0.0;0.3;142.5;187.0;4.6;25.7;35.9;385.6;390.6;396.9;;
2020-06-16 20:30:00+02:00;;391.3;8.3;399.6;0.0;0.5;142.5;175.3;7.8;37.1;36.4;389.0;390.6;399.5;;
2020-06-16 20:40:00+02:00;;395.3;6.1;401.4;0.0;0.0;142.5;179.0;6.1;37.4;36.4;393.4;390.6;400.8;;
2020-06-16 20:50:00+02:00;;396.5;9.6;406.1;0.0;0.0;142.5;169.8;9.6;47.8;36.4;398.9;390.6;405.4;;
2020-06-16 21:00:00+02:00;;400.6;5.4;406.0;0.0;0.0;142.4;175.4;5.4;47.1;35.7;405.4;411.1;405.6;155.92;42.03
2020-06-16 21:10:00+02:00;;396.6;15.2;411.8;0.0;0.0;142.6;178.3;15.2;39.1;36.6;411.1;411.1;412.0;;
2020-06-16 21:20:00+02:00;;409.1;9.6;418.7;0.0;0.0;142.5;193.0;9.6;37.7;35.9;414.3;411.1;418.1;;
2020-06-16 21:30:00+02:00;;407.8;8.4;416.2;0.0;0.0;142.5;191.7;8.4;37.2;36.4;414.9;411.1;416.2;;
2020-06-16 21:40:00+02:00;;395.7;13.4;409.1;0.0;0.0;142.2;179.7;13.4;37.5;36.3;413.0;411.1;410.1;;
2020-06-16 21:50:00+02:00;;401.1;7.3;408.4;0.0;0.0;142.3;185.1;7.3;38.0;35.7;408.5;411.1;407.8;;
2020-06-16 22:00:00+02:00;;395.3;6.3;401.6;0.0;0.0;142.4;179.2;6.3;38.1;35.6;401.4;378.3;402.1;155.13;39.28
2020-06-16 22:10:00+02:00;;384.4;8.3;392.7;0.0;0.0;140.2;171.5;8.3;35.9;36.8;393.3;378.3;392.7;;
2020-06-16 22:20:00+02:00;;375.3;9.4;384.7;0.0;0.0;138.7;174.5;9.4;25.9;36.2;385.4;378.3;384.7;;
2020-06-16 22:30:00+02:00;;365.7;12.1;377.8;0.0;0.0;137.0;168.2;12.1;24.9;35.6;377.9;378.3;377.4;;
2020-06-16 22:40:00+02:00;;361.1;8.7;369.8;0.0;0.0;128.8;171.9;8.7;25.2;35.2;370.6;378.3;368.0;;
2020-06-16 22:50:00+02:00;;348.8;12.3;361.1;0.0;0.0;122.1;166.0;12.3;25.0;35.7;363.6;378.3;361.6;;
2020-06-16 23:00:00+02:00;;337.9;14.8;352.7;0.0;0.0;109.1;168.2;14.8;24.4;36.2;357.0;335.4;351.8;153.65;34.95
2020-06-16 23:10:00+02:00;;341.9;6.4;348.3;0.0;0.0;105.3;181.9;6.4;19.2;35.5;350.3;335.4;347.7;;
2020-06-16 23:20:00+02:00;;329.5;9.7;339.2;0.0;0.0;114.1;170.6;9.7;9.2;35.6;343.3;335.4;339.9;;
2020-06-16 23:30:00+02:00;;320.9;12.1;333.0;0.0;0.0;119.1;166.6;12.1;0.0;35.2;335.9;335.4;334.0;;
2020-06-16 23:40:00+02:00;;323.5;7.7;331.2;0.0;0.0;119.1;169.2;7.7;0.0;35.2;328.2;335.4;331.2;;
2020-06-16 23:50:00+02:00;;311.3;7.5;318.8;0.0;0.0;114.9;160.5;7.5;0.0;35.9;320.2;335.4;321.8;;
2020-06-17 00:00:00+02:00;;306.6;6.0;312.6;0.0;0.0;103.7;167.3;6.0;0.0;35.6;310.4;291.6;312.3;154.15;32.62
2020-06-17 00:10:00+02:00;;298.7;12.7;311.4;0.0;0.0;94.2;169.4;12.7;0.0;35.1;302.1;291.6;311.5;;
2020-06-17 00:20:00+02:00;;288.4;16.0;304.4;0.0;0.0;88.6;163.8;16.0;0.0;36.0;295.1;291.6;304.5;;
2020-06-17 00:30:00+02:00;;277.8;24.5;302.3;0.0;0.0;77.8;162.3;24.5;0.0;37.7;289.5;291.6;302.3;;
2020-06-17 00:40:00+02:00;;288.1;8.4;296.5;0.0;0.0;79.6;172.2;8.4;0.0;36.3;285.4;291.6;296.0;;
2020-06-17 00:50:00+02:00;;287.2;5.2;292.4;0.0;0.0;79.8;172.6;5.2;0.0;34.8;282.6;291.6;292.4;;
2020-06-17 01:00:00+02:00;;284.2;4.5;288.7;0.0;0.0;78.6;170.8;4.5;0.0;34.8;281.3;277.5;288.1;159.15;30.43
2020-06-17 01:10:00+02:00;;280.7;4.3;285.0;0.0;0.0;75.9;169.4;4.3;0.0;35.4;280.5;277.5;285.1;;
2020-06-17 01:20:00+02:00;;275.9;5.4;281.3;0.0;0.0;69.6;169.6;5.4;0.0;36.7;279.4;277.5;281.8;;
2020-06-17 01:30:00+02:00;;273.1;5.3;278.4;0.0;0.0;67.4;170.7;5.3;0.0;35.0;277.9;277.5;277.9;;
2020-06-17 01:40:00+02:00;;269.3;5.6;274.9;0.0;0.0;62.0;171.9;5.6;0.0;35.4;276.2;277.5;275.0;;
2020-06-17 01:50:00+02:00;;264.6;8.2;272.8;0.0;0.0;60.1;167.6;8.2;0.0;36.9;274.2;277.5;272.3;;
2020-06-17 02:00:00+02:00;;257.6;12.9;270.5;0.0;0.0;59.9;161.7;12.9;0.0;36.0;271.8;266.2;271.3;156.3;29.21
2020-06-17 02:10:00+02:00;;248.4;21.9;270.3;0.0;0.0;60.3;151.8;21.9;0.0;36.3;269.5;266.2;270.0;;
2020-06-17 02:20:00+02:00;;241.2;25.0;266.2;0.0;0.0;60.0;147.0;25.0;0.0;34.2;267.4;266.2;266.4;;
2020-06-17 02:30:00+02:00;;233.4;32.5;265.9;0.0;0.0;60.2;138.3;32.5;0.0;34.9;265.7;266.2;265.1;;
2020-06-17 02:40:00+02:00;;250.6;15.8;266.4;0.0;0.0;60.1;155.3;15.8;0.0;35.2;264.3;266.2;266.0;;
2020-06-17 02:50:00+02:00;;261.4;3.5;264.9;0.0;0.0;60.2;165.5;3.5;0.0;35.7;263.2;266.2;265.8;;
