time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-09-15 18:50:00+02:00;;329.2;96.7;425.9;0.0;16.0;145.0;152.1;80.7;0.0;32.1;420.6;418.1;423.9;;
2019-09-15 19:00:00+02:00;;334.9;91.1;426.0;0.0;11.1;141.2;141.8;80.0;16.2;35.7;421.1;432.9;425.2;145.08;48.56
2019-09-15 19:10:00+02:00;;342.5;88.2;430.7;0.0;6.2;140.5;147.4;82.0;18.0;36.6;422.2;432.9;430.7;;
2019-09-15 19:20:00+02:00;;348.3;83.0;431.3;0.0;7.2;143.0;150.8;75.8;18.7;35.8;425.2;432.9;429.5;;
2019-09-15 19:30:00+02:00;;356.1;77.3;433.4;0.0;4.0;147.1;153.3;73.3;18.9;36.8;430.1;432.9;433.4;;
2019-09-15 19:40:00+02:00;;362.9;75.5;438.4;0.0;2.3;150.4;157.7;73.2;18.6;36.2;436.8;432.9;438.5;;
2019-09-15 19:50:00+02:00;;367.7;74.0;441.7;0.0;0.9;156.9;156.3;73.1;18.5;36.0;445.3;432.9;441.6;;
2019-09-15 20:00:00+02:00;;375.9;69.3;445.2;0.0;0.1;161.7;159.5;69.2;18.6;36.1;455.7;479.1;445.9;173.26;52.48
2019-09-15 20:10:00+02:00;;386.3;67.6;453.9;0.0;0.0;169.0;162.4;67.6;19.1;35.8;466.1;479.1;452.5;;
2019-09-15 20:20:00+02:00;;405.2;64.5;469.7;0.0;0.0;171.3;164.6;64.5;32.3;37.0;474.8;479.1;470.3;;
2019-09-15 20:30:00+02:00;;420.6;61.9;482.5;0.0;0.0;171.9;176.7;61.9;36.6;35.4;481.7;479.1;482.5;;
2019-09-15 20:40:00+02:00;;427.5;62.0;489.5;0.0;0.0;171.5;175.5;62.0;43.4;37.1;486.9;479.1;489.7;;
2019-09-15 20:50:00+02:00;;426.0;65.5;491.5;0.0;0.0;172.4;172.2;65.5;44.1;37.3;490.3;479.1;492.3;;
2019-09-15 21:00:00+02:00;;431.3;60.2;491.5;0.0;0.0;172.5;177.0;60.2;44.6;37.2;491.9;481.7;491.6;157.43;52.82
2019-09-15 21:10:00+02:00;;430.6;60.6;491.2;0.0;0.0;172.2;180.5;60.6;42.4;35.5;491.7;481.7;491.8;;
2019-09-15 21:20:00+02:00;;427.9;60.6;488.5;0.0;0.0;172.5;175.6;60.6;43.5;36.3;489.3;481.7;488.3;;
2019-09-15 21:30:00+02:00;;430.1;54.1;484.2;0.0;0.0;172.6;176.3;54.1;44.1;37.1;484.8;481.7;484.0;;
2019-09-15 21:40:00+02:00;;422.7;55.1;477.8;0.0;0.0;172.0;170.9;55.1;43.5;36.3;478.3;481.7;476.7;;
2019-09-15 21:50:00+02:00;;407.0;63.9;470.9;0.0;0.0;171.0;155.9;63.9;43.6;36.5;469.6;481.7;470.1;;
2019-09-15 22:00:00+02:00;;402.2;59.8;462.0;0.0;0.0;167.1;153.5;59.8;44.2;37.4;458.8;428.1;463.3;154.61;48.66
2019-09-15 22:10:00+02:00;;395.6;59.6;455.2;0.0;0.0;171.1;157.9;59.6;30.6;36.0;447.4;428.1;457.6;;
2019-09-15 22:20:00+02:00;;386.7;57.0;443.7;0.0;0.0;166.9;151.5;57.0;31.3;37.0;436.8;428.1;443.6;;
2019-09-15 22:30:00+02:00;;380.5;58.2;438.7;0.0;0.0;165.4;159.9;58.2;18.7;36.5;427.0;428.1;438.8;;
2019-09-15 22:40:00+02:00;;380.4;51.4;431.8;0.0;0.0;163.8;162.3;51.4;18.2;36.1;417.9;428.1;432.2;;
2019-09-15 22:50:00+02:00;;374.6;48.8;423.4;0.0;0.0;163.1;157.3;48.8;18.3;35.9;409.7;428.1;422.6;;
2019-09-15 23:00:00+02:00;;361.4;48.8;410.2;0.0;0.0;157.3;149.4;48.8;17.7;37.0;402.2;382.1;410.3;151.28;43.49
2019-09-15 23:10:00+02:00;;353.2;49.6;402.8;0.0;0.0;152.6;155.1;49.6;9.2;36.3;395.3;382.1;402.6;;
2019-09-15 23:20:00+02:00;;348.8;48.4;397.2;0.0;0.0;156.0;156.7;48.4;0.0;36.1;388.5;382.1;397.1;;
2019-09-15 23:30:00+02:00;;344.0;47.1;391.1;0.0;0.0;155.4;152.7;47.1;0.0;35.9;381.8;382.1;391.2;;
2019-09-15 23:40:00+02:00;;329.3;53.8;383.1;0.0;0.0;147.5;144.9;53.8;0.0;36.9;375.4;382.1;383.2;;
2019-09-15 23:50:00+02:00;;329.2;47.6;376.8;0.0;0.0;143.1;149.5;47.6;0.0;36.6;369.1;382.1;376.9;;
2019-09-16 00:00:00+02:00;;330.4;38.3;368.7;0.0;0.0;134.8;159.6;38.3;0.0;36.0;362.3;346.6;368.8;154.93;43.15
2019-09-16 00:10:00+02:00;;328.6;36.4;365.0;0.0;0.0;130.9;161.7;36.4;0.0;36.0;356.2;346.6;365.0;;
2019-09-16 00:20:00+02:00;;318.4;40.6;359.0;0.0;0.0;126.0;156.7;40.6;0.0;35.7;350.7;346.6;360.1;;
2019-09-16 00:30:00+02:00;;307.9;42.9;350.8;0.0;0.0;120.1;150.8;42.9;0.0;37.0;345.8;346.6;351.9;;
2019-09-16 00:40:00+02:00;;297.1;48.1;345.2;0.0;0.0;115.2;145.4;48.1;0.0;36.5;341.4;346.6;346.0;;
2019-09-16 00:50:00+02:00;;282.5;56.6;339.1;0.0;0.0;109.0;137.1;56.6;0.0;36.4;337.6;346.6;338.6;;
2019-09-16 01:00:00+02:00;;273.5;60.0;333.5;0.0;0.0;104.6;132.0;60.0;0.0;36.9;334.4;326.7;333.5;157.62;40.55
2019-09-16 01:10:00+02:00;;270.7;61.5;332.2;0.0;0.0;102.3;132.6;61.5;0.0;35.8;331.6;326.7;332.5;;
2019-09-16 01:20:00+02:00;;268.4;62.4;330.8;0.0;0.0;100.5;131.3;62.4;0.0;36.6;328.9;326.7;330.8;;
2019-09-16 01:30:00+02:00;;275.6;54.7;330.3;0.0;0.0;94.1;145.1;54.7;0.0;36.4;326.4;326.7;330.2;;
2019-09-16 01:40:00+02:00;;286.4;40.3;326.7;0.0;0.0;84.5;164.7;40.3;0.0;37.2;324.2;326.7;326.8;;
2019-09-16 01:50:00+02:00;;290.5;35.5;326.0;0.0;0.0;88.2;165.8;35.5;0.0;36.5;322.0;326.7;325.0;;
2019-09-16 02:00:00+02:00;;298.4;25.9;324.3;0.0;0.0;92.1;169.2;25.9;0.0;37.1;320.1;317.0;324.7;168.46;38.63
2019-09-16 02:10:00+02:00;;297.1;23.6;320.7;0.0;0.0;95.4;166.1;23.6;0.0;35.6;318.5;317.0;320.7;;
2019-09-16 02:20:00+02:00;;299.6;18.7;318.3;0.0;0.0;96.3;166.9;18.7;0.0;36.4;317.2;317.0;318.6;;
2019-09-16 02:30:00+02:00;;301.6;16.3;317.9;0.0;0.0;97.2;167.7;16.3;0.0;36.7;316.4;317.0;317.9;;
2019-09-16 02:40:00+02:00;;300.4;16.0;316.4;0.0;0.0;96.9;167.4;16.0;0.0;36.1;315.9;317.0;316.5;;
2019-09-16 02:50:00+02:00;;298.0;17.2;315.2;0.0;0.0;97.3;165.0;17.2;0.0;35.7;315.9;317.0;315.2;;
2019-09-16 03:00:00+02:00;;294.6;19.9;314.5;0.0;0.0;95.9;162.9;19.9;0.0;35.8;316.2;316.7;314.5;169.41;37.76
2019-09-16 03:10:00+02:00;;298.2;18.4;316.6;0.0;0.0;96.2;165.2;18.4;0.0;36.8;316.6;316.7;316.6;;
2019-09-16 03:20:00+02:00;;297.8;18.5;316.3;0.0;0.0;95.6;165.6;18.5;0.0;36.6;316.9;316.7;316.4;;
2019-09-16 03:30:00+02:00;;299.5;16.3;315.8;0.0;0.0;96.1;166.3;16.3;0.0;37.1;317.0;316.7;315.9;;
2019-09-16 03:40:00+02:00;;299.9;16.4;316.3;0.0;0.0;96.3;166.5;16.4;0.0;37.1;316.9;316.7;316.5;;
2019-09-16 03:50:00+02:00;;298.7;18.4;317.1;0.0;0.0;95.9;166.7;18.4;0.0;36.1;316.6;316.7;317.2;;
2019-09-16 04:00:00+02:00;;300.1;16.1;316.2;0.0;0.0;97.0;166.8;16.1;0.0;36.3;316.1;313.1;316.2;160.62;37.59
2019-09-16 04:10:00+02:00;;298.7;17.5;316.2;0.0;0.0;96.6;166.5;17.5;0.0;35.6;315.5;313.1;316.4;;
2019-09-16 04:20:00+02:00;;288.6;28.0;316.6;0.0;0.0;93.9;158.8;28.0;0.0;35.9;314.6;313.1;316.2;;
2019-09-16 04:30:00+02:00;;270.6;45.4;316.0;0.0;0.0;81.4;152.8;45.4;0.0;36.4;313.4;313.1;315.4;;
2019-09-16 04:40:00+02:00;;247.5;64.4;311.9;0.0;0.0;81.6;129.2;64.4;0.0;36.7;312.1;313.1;312.5;;
2019-09-16 04:50:00+02:00;;249.7;60.6;310.3;0.0;0.0;82.7;130.2;60.6;0.0;36.8;310.5;313.1;308.2;;
2019-09-16 05:00:00+02:00;;254.4;58.3;312.7;0.0;0.0;84.0;134.1;58.3;0.0;36.3;308.7;316.3;312.4;165.3;38.8
2019-09-16 05:10:00+02:00;;286.0;36.4;322.4;0.0;0.0;86.2;162.7;36.4;0.0;37.1;307.9;316.3;322.5;;
2019-09-16 05:20:00+02:00;;308.5;18.0;326.5;0.0;0.0;93.1;179.1;18.0;0.0;36.3;309.3;316.3;327.0;;
2019-09-16 05:30:00+02:00;;311.0;15.4;326.4;0.0;0.0;109.1;166.4;15.4;0.0;35.5;312.9;316.3;326.4;;
2019-09-16 05:40:00+02:00;;305.9;24.1;330.0;0.0;0.0;110.0;159.2;24.1;0.0;36.7;318.8;316.3;330.1;;
2019-09-16 05:50:00+02:00;;319.0;16.5;335.5;0.0;0.0;111.2;171.1;16.5;0.0;36.7;326.9;316.3;335.5;;
2019-09-16 06:00:00+02:00;;322.1;24.3;346.4;0.0;0.0;117.4;168.3;24.3;0.0;36.4;337.2;366.6;346.4;154.07;43.17
2019-09-16 06:10:00+02:00;;326.1;27.3;353.4;0.0;0.0;126.0;162.9;27.3;0.0;37.2;348.2;366.6;353.1;;
2019-09-16 06:20:00+02:00;;338.2;27.8;366.0;0.0;0.0;138.8;163.2;27.8;0.0;36.2;358.4;366.6;366.1;;
2019-09-16 06:30:00+02:00;;335.9;33.7;369.6;0.0;0.0;147.6;152.5;33.7;0.0;35.8;367.8;366.6;369.4;;
2019-09-16 06:40:00+02:00;;328.9;53.4;382.3;0.0;0.0;145.6;146.3;53.4;0.0;37.0;376.4;366.6;382.0;;
2019-09-16 06:50:00+02:00;;326.9;54.5;381.4;0.0;0.0;141.4;147.6;54.5;0.0;37.9;384.1;366.6;382.0;;
2019-09-16 07:00:00+02:00;;357.4;44.0;401.4;0.0;0.0;154.2;166.7;44.0;0.0;36.5;391.1;412.4;399.6;150.62;48.53
2019-09-16 07:10:00+02:00;;336.9;78.4;415.3;0.0;0.0;148.9;151.9;78.4;0.0;36.1;397.8;412.4;414.3;;
2019-09-16 07:20:00+02:00;;334.5;87.1;421.6;0.0;0.0;139.2;158.2;87.1;0.0;37.1;404.8;412.4;422.4;;
2019-09-16 07:30:00+02:00;;362.5;69.8;432.3;0.0;0.0;148.1;174.8;69.8;3.8;35.8;412.0;412.4;432.6;;
2019-09-16 07:40:00+02:00;;368.3;72.3;440.6;0.0;0.0;155.8;167.3;72.3;9.6;35.6;419.5;412.4;440.5;;
2019-09-16 07:50:00+02:00;;361.8;73.3;435.1;0.0;0.0;155.8;150.8;73.3;17.9;37.3;427.3;412.4;435.0;;
2019-09-16 08:00:00+02:00;;374.0;69.8;443.8;0.0;0.0;153.4;161.9;69.8;21.0;37.7;435.4;455.4;440.2;159.82;54.38
2019-09-16 08:10:00+02:00;;391.6;61.0;452.6;0.0;0.0;161.0;176.2;61.0;18.1;36.3;443.2;455.4;452.2;;
2019-09-16 08:20:00+02:00;;387.7;69.8;457.5;0.0;0.0;163.3;169.4;69.8;17.8;37.2;450.2;455.4;456.8;;
2019-09-16 08:30:00+02:00;;374.5;75.3;449.8;0.0;0.0;162.6;158.1;75.3;17.6;36.2;456.5;455.4;448.9;;
2019-09-16 08:40:00+02:00;;386.9;72.5;459.4;0.0;0.0;161.5;151.4;72.5;37.0;37.0;462.1;455.4;458.7;;
2019-09-16 08:50:00+02:00;;392.8;73.9;466.7;0.0;0.0;163.1;160.1;73.9;32.5;37.1;466.9;455.4;467.9;;
2019-09-16 09:00:00+02:00;;380.3;86.7;467.0;0.0;0.1;151.7;160.6;86.6;31.2;36.8;470.9;483.8;467.2;149.29;58.33
2019-09-16 09:10:00+02:00;;392.3;83.3;475.6;0.0;1.4;147.5;174.5;81.9;33.7;36.6;474.8;483.8;476.1;;
2019-09-16 09:20:00+02:00;;392.8;86.6;479.4;0.0;4.1;136.3;187.1;82.5;33.3;36.1;478.9;483.8;479.9;;
2019-09-16 09:30:00+02:00;;409.9;80.3;490.2;0.0;6.9;140.5;196.1;73.4;36.7;36.6;483.3;483.8;490.2;;
2019-09-16 09:40:00+02:00;;416.8;77.5;494.3;0.0;7.0;154.7;205.5;70.5;20.6;36.0;488.1;483.8;493.3;;
2019-09-16 09:50:00+02:00;;424.5;75.7;500.2;0.0;8.0;161.5;206.4;67.7;20.1;36.5;493.1;483.8;499.7;;
2019-09-16 10:00:00+02:00;;454.1;56.4;510.5;0.0;7.8;163.5;231.3;48.6;22.2;37.1;498.5;510.6;509.0;163.16;60.45
2019-09-16 10:10:00+02:00;;483.4;34.3;517.7;0.0;7.0;163.7;248.9;27.3;35.4;35.4;503.6;510.6;517.8;;
2019-09-16 10:20:00+02:00;;488.2;32.2;520.4;0.0;6.9;167.0;247.6;25.3;38.0;35.6;508.0;510.6;521.8;;
2019-09-16 10:30:00+02:00;;479.2;38.5;517.7;0.0;8.3;166.5;242.3;30.2;34.5;35.9;511.7;510.6;517.7;;
2019-09-16 10:40:00+02:00;;456.7;57.2;513.9;0.0;13.2;155.2;223.2;44.0;40.9;37.4;514.7;510.6;512.8;;
2019-09-16 10:50:00+02:00;;425.1;87.8;512.9;0.0;24.5;146.8;211.9;63.3;29.4;37.0;516.9;510.6;512.4;;
2019-09-16 11:00:00+02:00;;409.8;107.6;517.4;0.0;37.2;137.6;206.6;70.4;31.3;34.3;518.4;520.0;518.1;153.47;62.85
2019-09-16 11:10:00+02:00;;441.7;80.6;522.3;0.0;20.6;148.7;218.1;60.0;38.5;36.4;519.3;520.0;523.0;;
2019-09-16 11:20:00+02:00;;463.7;62.6;526.3;0.0;33.1;156.2;226.9;29.5;42.9;37.7;520.0;520.0;523.6;;
2019-09-16 11:30:00+02:00;;463.5;63.4;526.9;0.0;32.7;160.4;225.1;30.7;40.4;37.6;520.4;520.0;526.7;;
2019-09-16 11:40:00+02:00;;467.5;63.7;531.2;0.0;37.1;159.8;228.3;26.6;41.4;38.0;520.5;520.0;532.2;;
2019-09-16 11:50:00+02:00;;472.1;55.9;528.0;0.0;31.1;159.5;233.8;24.8;41.9;36.9;520.4;520.0;527.9;;
2019-09-16 12:00:00+02:00;;457.4;73.2;530.6;0.0;40.6;156.9;224.5;32.6;39.0;37.0;519.9;523.9;529.7;149.24;63.5
2019-09-16 12:10:00+02:00;;452.9;76.2;529.1;0.0;42.1;158.2;232.6;34.1;28.4;33.7;519.8;523.9;529.1;;
2019-09-16 12:20:00+02:00;;467.4;61.3;528.7;0.0;23.8;156.0;239.9;37.5;34.7;36.8;520.6;523.9;528.8;;
2019-09-16 12:30:00+02:00;;465.6;61.6;527.2;0.0;28.4;163.9;226.8;33.2;37.8;37.1;522.4;523.9;529.0;;
2019-09-16 12:40:00+02:00;;462.8;70.5;533.3;0.0;44.7;164.8;224.5;25.8;36.8;36.7;525.2;523.9;534.3;;
2019-09-16 12:50:00+02:00;;472.3;66.1;538.4;0.0;48.0;167.5;229.8;18.1;38.5;36.5;528.9;523.9;538.5;;
2019-09-16 13:00:00+02:00;;456.7;83.7;540.4;0.0;65.0;165.8;213.8;18.7;38.9;38.2;533.6;540.1;539.7;169.16;65.2
2019-09-16 13:10:00+02:00;;452.4;86.2;538.6;0.0;68.5;165.1;211.9;17.7;38.0;37.4;538.1;540.1;540.5;;
2019-09-16 13:20:00+02:00;;444.9;95.4;540.3;0.0;68.6;163.6;208.5;26.8;35.2;37.6;541.0;540.1;542.4;;
2019-09-16 13:30:00+02:00;;444.1;100.0;544.1;0.0;71.6;164.6;207.1;28.4;35.9;36.5;542.4;540.1;544.2;;
2019-09-16 13:40:00+02:00;;435.1;107.9;543.0;0.0;80.0;162.1;206.5;27.9;30.6;35.9;542.3;540.1;543.2;;
2019-09-16 13:50:00+02:00;;453.9;86.9;540.8;0.0;64.5;160.5;216.4;22.4;39.8;37.2;540.7;540.1;540.1;;
2019-09-16 14:00:00+02:00;;451.6;88.8;540.4;0.0;66.9;165.0;210.7;21.9;38.2;37.7;537.5;526.1;540.4;150.32;62.65
2019-09-16 14:10:00+02:00;;448.3;89.1;537.4;0.0;62.6;167.7;211.5;26.5;31.6;37.5;533.7;526.1;542.6;;
2019-09-16 14:20:00+02:00;;456.1;79.9;536.0;0.0;56.6;166.1;231.1;23.3;20.2;38.7;529.9;526.1;536.2;;
2019-09-16 14:30:00+02:00;;494.4;36.4;530.8;0.0;16.4;165.7;270.8;20.0;20.6;37.3;526.1;526.1;530.9;;
2019-09-16 14:40:00+02:00;;485.6;51.0;536.6;0.0;34.0;163.9;268.1;17.0;17.5;36.1;522.3;526.1;537.2;;
2019-09-16 14:50:00+02:00;;486.8;43.9;530.7;0.0;29.7;170.3;261.6;14.2;18.2;36.7;518.6;526.1;528.4;;
2019-09-16 15:00:00+02:00;;485.8;38.0;523.8;0.0;23.4;172.0;257.8;14.6;18.4;37.6;514.9;506.6;525.0;155.98;59.76
2019-09-16 15:10:00+02:00;;492.7;27.9;520.6;0.0;12.7;173.0;263.0;15.2;19.4;37.3;511.4;506.6;520.5;;
2019-09-16 15:20:00+02:00;;487.7;32.5;520.2;0.0;19.1;172.5;258.5;13.4;19.0;37.7;508.4;506.6;521.0;;
2019-09-16 15:30:00+02:00;;493.3;21.5;514.8;0.0;8.6;173.2;263.0;12.9;19.6;37.5;505.9;506.6;514.7;;
2019-09-16 15:40:00+02:00;;489.7;20.7;510.4;0.0;8.0;172.6;261.5;12.7;18.8;36.8;503.8;506.6;510.7;;
2019-09-16 15:50:00+02:00;;484.0;21.7;505.7;0.0;6.6;171.7;256.6;15.1;18.7;37.0;502.1;506.6;505.8;;
2019-09-16 16:00:00+02:00;;471.0;33.6;504.6;0.0;17.2;171.6;248.1;16.4;14.9;36.4;500.9;499.2;504.5;154.59;58.54
2019-09-16 16:10:00+02:00;;461.2;40.4;501.6;0.0;19.9;174.4;234.3;20.5;15.4;37.1;500.0;499.2;502.8;;
2019-09-16 16:20:00+02:00;;465.7;37.5;503.2;0.0;16.7;174.9;238.3;20.8;15.6;36.9;499.4;499.2;502.9;;
2019-09-16 16:30:00+02:00;;465.6;36.0;501.6;0.0;19.5;174.6;238.5;16.5;15.7;36.8;498.9;499.2;501.2;;
2019-09-16 16:40:00+02:00;;472.5;25.9;498.4;0.0;8.6;174.9;245.8;17.3;15.5;36.3;498.7;499.2;498.7;;
2019-09-16 16:50:00+02:00;;466.2;31.3;497.5;0.0;8.0;174.2;240.0;23.3;15.3;36.7;498.6;499.2;497.0;;
2019-09-16 17:00:00+02:00;;461.8;35.5;497.3;0.0;11.6;174.3;235.1;23.9;15.4;37.0;498.8;499.6;498.1;167.5;59.0
2019-09-16 17:10:00+02:00;;476.4;23.5;499.9;0.0;5.4;175.5;246.9;18.1;16.4;37.6;499.1;499.6;499.5;;
2019-09-16 17:20:00+02:00;;482.5;18.5;501.0;0.0;5.0;175.6;254.5;13.5;15.7;36.7;499.3;499.6;500.4;;
2019-09-16 17:30:00+02:00;;487.0;14.3;501.3;0.0;1.6;175.3;259.4;12.7;15.7;36.6;499.6;499.6;500.4;;
2019-09-16 17:40:00+02:00;;485.8;15.0;500.8;0.0;1.7;175.1;257.9;13.3;15.9;36.9;499.9;499.6;500.9;;
2019-09-16 17:50:00+02:00;;482.0;18.6;500.6;0.0;1.7;174.4;252.3;16.9;18.1;37.2;500.1;499.6;499.8;;
2019-09-16 18:00:00+02:00;;469.7;24.1;493.8;0.0;3.4;171.8;231.3;20.7;30.3;36.3;500.4;500.0;494.5;154.55;60.06
2019-09-16 18:10:00+02:00;;456.8;36.4;493.2;0.0;3.2;173.3;217.4;33.2;30.1;36.0;500.6;500.0;493.2;;
2019-09-16 18:20:00+02:00;;456.5;43.3;499.8;0.0;4.7;174.0;215.8;38.6;30.8;35.9;500.5;500.0;499.5;;
2019-09-16 18:30:00+02:00;;460.4;35.9;496.3;0.0;2.2;170.3;218.3;33.7;34.1;37.7;500.3;500.0;495.8;;
2019-09-16 18:40:00+02:00;;453.0;49.2;502.2;0.0;0.7;172.6;213.0;48.5;29.5;37.9;499.9;500.0;500.6;;
2019-09-16 18:50:00+02:00;;448.2;51.1;499.3;0.0;0.6;169.4;211.1;50.5;30.1;37.6;499.3;500.0;497.5;;
2019-09-16 19:00:00+02:00;;457.7;44.1;501.8;0.0;0.7;173.3;217.6;43.4;31.2;35.6;498.5;504.5;502.1;159.09;60.52
2019-09-16 19:10:00+02:00;;480.5;25.7;506.2;0.0;0.8;174.8;233.7;24.9;34.4;37.6;498.3;504.5;506.7;;
2019-09-16 19:20:00+02:00;;491.5;21.4;512.9;0.0;0.7;173.5;239.4;20.7;42.5;36.1;499.6;504.5;512.7;;
2019-09-16 19:30:00+02:00;;450.5;15.3;465.8;0.0;0.2;168.7;210.3;15.1;34.2;37.3;502.3;504.5;466.3;;
2019-09-16 19:40:00+02:00;;463.4;0.9;464.3;0.0;0.1;171.7;222.6;0.8;31.4;37.7;506.5;504.5;464.3;;
2019-09-16 19:50:00+02:00;;469.1;4.9;474.0;0.0;0.1;172.7;227.6;4.8;31.6;37.2;512.1;504.5;473.4;;
2019-09-16 20:00:00+02:00;;469.4;10.1;479.5;0.0;0.1;173.0;226.8;10.0;31.8;37.8;519.3;535.7;479.7;176.17;64.29
2019-09-16 20:10:00+02:00;;486.0;5.2;491.2;0.0;0.1;171.8;222.6;5.1;56.4;35.2;526.5;535.7;490.8;;
2019-09-16 20:20:00+02:00;;503.4;4.7;508.1;0.0;0.1;171.9;225.9;4.6;69.4;36.2;532.6;535.7;507.2;;
2019-09-16 20:30:00+02:00;;515.3;3.5;518.8;0.0;0.1;173.3;245.3;3.4;60.0;36.7;537.5;535.7;518.1;;
2019-09-16 20:40:00+02:00;;508.5;10.7;519.2;0.0;0.1;172.8;240.7;10.6;58.2;36.8;541.2;535.7;519.2;;
2019-09-16 20:50:00+02:00;;507.0;17.3;524.3;0.0;0.1;172.4;221.2;17.2;76.6;36.8;543.7;535.7;522.6;;
2019-09-16 21:00:00+02:00;;504.1;16.9;521.0;0.0;0.1;172.5;217.5;16.8;78.6;35.5;545.1;531.8;522.2;165.59;62.08
2019-09-16 21:10:00+02:00;;498.4;16.7;515.1;0.0;0.1;172.6;214.7;16.6;75.2;35.9;544.6;531.8;515.2;;
2019-09-16 21:20:00+02:00;;499.3;17.3;516.6;0.0;0.1;173.1;213.7;17.2;76.2;36.3;541.4;531.8;517.0;;
2019-09-16 21:30:00+02:00;;487.8;13.3;501.1;0.0;0.1;171.9;206.6;13.2;73.7;35.6;535.7;531.8;501.0;;
2019-09-16 21:40:00+02:00;;478.7;9.5;488.2;0.0;0.1;172.7;193.9;9.4;75.1;37.0;527.3;531.8;488.8;;
2019-09-16 21:50:00+02:00;;475.0;4.9;479.9;0.0;0.0;172.6;191.0;4.9;75.2;36.2;516.4;531.8;480.0;;
2019-09-16 22:00:00+02:00;;460.6;5.3;465.9;0.0;0.0;172.7;188.3;5.3;63.3;36.3;502.7;465.2;466.5;165.86;55.55
2019-09-16 22:10:00+02:00;;447.6;3.9;451.5;0.0;0.0;172.3;178.6;3.9;60.5;36.2;488.4;465.2;451.6;;
2019-09-16 22:20:00+02:00;;439.3;2.6;441.9;0.0;0.0;172.3;181.4;2.6;50.0;35.6;475.3;465.2;441.2;;
2019-09-16 22:30:00+02:00;;431.4;2.2;433.6;0.0;0.0;168.6;177.1;2.2;50.0;35.7;463.4;465.2;434.3;;
2019-09-16 22:40:00+02:00;;418.9;2.6;421.5;0.0;0.0;163.9;176.4;2.6;42.4;36.2;452.7;465.2;421.6;;
2019-09-16 22:50:00+02:00;;410.2;2.8;413.0;0.0;0.0;162.4;178.2;2.8;32.9;36.7;443.2;465.2;413.0;;
2019-09-16 23:00:00+02:00;;398.6;3.6;402.2;0.0;0.0;163.4;177.9;3.6;19.3;38.0;434.8;409.1;401.6;164.52;49.87
2019-09-16 23:10:00+02:00;;387.8;6.4;394.2;0.0;0.0;153.8;180.5;6.4;17.9;35.6;426.8;409.1;394.2;;
2019-09-16 23:20:00+02:00;;379.5;7.8;387.3;0.0;0.0;137.4;188.6;7.8;17.8;35.7;418.5;409.1;387.8;;
2019-09-16 23:30:00+02:00;;373.7;8.3;382.0;0.0;0.0;122.2;197.2;8.3;17.9;36.4;409.7;409.1;382.0;;
2019-09-16 23:40:00+02:00;;366.4;7.1;373.5;0.0;0.0;120.2;192.4;7.1;17.8;36.0;400.5;409.1;373.8;;
2019-09-16 23:50:00+02:00;;359.7;6.6;366.3;0.0;0.0;118.1;187.5;6.6;17.8;36.3;390.9;409.1;366.2;;
2019-09-17 00:00:00+02:00;;350.6;7.9;358.5;0.0;0.0;119.9;176.8;7.9;17.8;36.1;380.5;357.1;359.0;169.1;45.13
2019-09-17 00:10:00+02:00;;345.9;7.0;352.9;0.0;0.0;117.2;174.4;7.0;18.0;36.3;370.8;357.1;352.8;;
2019-09-17 00:20:00+02:00;;341.7;6.1;347.8;0.0;0.0;115.4;172.0;6.1;17.7;36.6;362.3;357.1;347.9;;
2019-09-17 00:30:00+02:00;;340.3;3.2;343.5;0.0;0.0;114.2;171.6;3.2;18.0;36.5;355.2;357.1;343.8;;
2019-09-17 00:40:00+02:00;;338.5;2.0;340.5;0.0;0.0;113.1;172.1;2.0;16.8;36.5;349.4;357.1;339.9;;
2019-09-17 00:50:00+02:00;;333.8;1.7;335.5;0.0;0.0;117.8;177.5;1.7;1.7;36.8;344.8;357.1;335.8;;
2019-09-17 01:00:00+02:00;;329.8;1.2;331.0;0.0;0.0;117.0;176.4;1.2;0.0;36.4;341.6;330.9;331.5;168.51;42.48
2019-09-17 01:10:00+02:00;;325.1;1.9;327.0;0.0;0.0;115.4;173.4;1.9;0.0;36.3;338.8;330.9;326.7;;
2019-09-17 01:20:00+02:00;;321.2;2.1;323.3;0.0;0.0;113.8;171.3;2.1;0.0;36.1;335.4;330.9;323.5;;
2019-09-17 01:30:00+02:00;;317.8;2.4;320.2;0.0;0.0;111.4;170.0;2.4;0.0;36.4;331.6;330.9;319.9;;
2019-09-17 01:40:00+02:00;;315.5;2.5;318.0;0.0;0.0;110.1;168.2;2.5;0.0;37.2;327.3;330.9;317.9;;
2019-09-17 01:50:00+02:00;;315.3;1.7;317.0;0.0;0.0;110.5;167.7;1.7;0.0;37.1;322.5;330.9;316.9;;
2019-09-17 02:00:00+02:00;;309.1;3.4;312.5;0.0;0.0;109.8;162.0;3.4;0.0;37.3;317.2;305.7;312.5;165.86;40.84
