time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-07-17 07:20:00+02:00;;340.4;1.2;341.6;0.0;0.0;127.8;151.9;1.2;23.6;37.1;335.1;340.8;340.8;;
2020-07-17 07:30:00+02:00;;341.9;1.4;343.3;0.0;0.0;125.3;154.8;1.4;24.5;37.3;339.3;340.8;343.3;;
2020-07-17 07:40:00+02:00;;348.5;2.0;350.5;0.0;0.2;128.8;158.4;1.8;24.5;36.8;344.5;340.8;350.7;;
2020-07-17 07:50:00+02:00;;350.1;3.6;353.7;0.0;1.3;131.9;156.9;2.3;24.5;36.8;350.7;340.8;354.0;;
2020-07-17 08:00:00+02:00;;354.5;5.0;359.5;0.0;3.0;123.9;156.7;2.0;37.3;36.6;358.0;381.0;362.0;163.23;36.34
2020-07-17 08:10:00+02:00;;364.4;7.4;371.8;0.0;5.4;132.0;158.0;2.0;36.9;37.5;365.7;381.0;372.3;;
2020-07-17 08:20:00+02:00;;368.3;10.2;378.5;0.0;8.2;135.5;157.7;2.0;38.2;36.9;373.4;381.0;378.9;;
2020-07-17 08:30:00+02:00;;374.4;11.9;386.3;0.0;9.8;136.1;159.8;2.1;41.1;37.4;381.1;381.0;386.6;;
2020-07-17 08:40:00+02:00;;376.4;13.6;390.0;0.0;11.7;137.7;157.9;1.9;44.0;36.8;388.7;381.0;389.5;;
2020-07-17 08:50:00+02:00;;380.6;15.6;396.2;0.0;13.9;138.4;158.6;1.7;46.6;37.0;396.3;381.0;396.4;;
2020-07-17 09:00:00+02:00;;385.4;17.4;402.8;0.0;15.8;139.6;158.2;1.6;50.5;37.1;403.8;421.2;403.6;158.49;39.63
2020-07-17 09:10:00+02:00;;390.8;19.5;410.3;0.0;18.0;141.2;157.6;1.5;54.7;37.3;410.9;421.2;410.9;;
2020-07-17 09:20:00+02:00;;395.6;21.8;417.4;0.0;20.4;141.6;160.7;1.4;56.3;37.0;417.2;421.2;418.3;;
2020-07-17 09:30:00+02:00;;398.0;23.5;421.5;0.0;22.3;141.2;162.6;1.2;57.3;36.9;422.5;421.2;421.9;;
2020-07-17 09:40:00+02:00;;399.8;25.7;425.5;0.0;24.1;141.2;165.0;1.6;57.5;36.1;427.0;421.2;426.1;;
2020-07-17 09:50:00+02:00;;401.9;28.3;430.2;0.0;26.7;141.1;164.3;1.6;60.4;36.1;430.7;421.2;430.2;;
2020-07-17 10:00:00+02:00;;402.0;31.7;433.7;0.0;29.8;141.1;163.1;1.9;60.3;37.5;433.5;440.0;433.8;153.31;41.04
2020-07-17 10:10:00+02:00;;402.2;35.6;437.8;0.0;33.1;141.3;163.6;2.5;60.1;37.2;435.8;440.0;438.0;;
2020-07-17 10:20:00+02:00;;402.6;37.1;439.7;0.0;35.4;141.4;164.1;1.7;60.3;36.8;438.0;440.0;438.9;;
2020-07-17 10:30:00+02:00;;402.3;39.5;441.8;0.0;37.7;141.1;165.0;1.8;60.0;36.2;440.1;440.0;442.0;;
2020-07-17 10:40:00+02:00;;399.6;42.6;442.2;0.0;40.7;141.3;163.5;1.9;58.2;36.6;442.1;440.0;442.0;;
2020-07-17 10:50:00+02:00;;393.9;49.6;443.5;0.0;43.3;141.3;159.0;6.3;57.5;36.1;444.1;440.0;443.6;;
2020-07-17 11:00:00+02:00;;395.9;51.8;447.7;0.0;46.0;141.7;159.8;5.8;57.9;36.5;446.0;450.0;447.3;148.95;42.44
2020-07-17 11:10:00+02:00;;399.0;50.9;449.9;0.0;48.1;141.7;162.6;2.8;58.4;36.3;447.7;450.0;450.5;;
2020-07-17 11:20:00+02:00;;395.8;54.0;449.8;0.0;50.3;141.4;160.6;3.7;57.2;36.6;449.2;450.0;450.1;;
2020-07-17 11:30:00+02:00;;389.6;58.8;448.4;0.0;52.5;141.5;155.4;6.3;56.4;36.3;450.4;450.0;449.6;;
2020-07-17 11:40:00+02:00;;394.5;58.4;452.9;0.0;54.2;141.3;159.8;4.2;56.3;37.1;451.3;450.0;452.0;;
2020-07-17 11:50:00+02:00;;393.6;60.3;453.9;0.0;56.3;141.4;158.5;4.0;57.0;36.7;452.0;450.0;451.9;;
2020-07-17 12:00:00+02:00;;388.7;63.4;452.1;0.0;58.6;141.4;156.7;4.8;54.3;36.3;452.4;456.3;454.1;146.36;43.56
2020-07-17 12:10:00+02:00;;390.3;64.5;454.8;0.0;60.7;141.5;157.6;3.8;54.4;36.8;453.0;456.3;454.0;;
2020-07-17 12:20:00+02:00;;392.2;65.2;457.4;0.0;61.8;141.4;157.9;3.4;56.1;36.8;454.0;456.3;458.5;;
2020-07-17 12:30:00+02:00;;393.8;67.4;461.2;0.0;63.5;141.2;158.8;3.9;56.6;37.2;455.6;456.3;461.9;;
2020-07-17 12:40:00+02:00;;393.2;67.9;461.1;0.0;64.3;141.4;159.4;3.6;55.7;36.7;457.6;456.3;461.1;;
2020-07-17 12:50:00+02:00;;393.9;69.1;463.0;0.0;65.0;140.8;165.1;4.1;51.3;36.7;460.1;456.3;463.0;;
2020-07-17 13:00:00+02:00;;392.6;73.2;465.8;0.0;67.0;139.7;167.3;6.2;49.1;36.5;463.1;467.0;465.8;144.44;45.13
2020-07-17 13:10:00+02:00;;394.1;70.4;464.5;0.0;66.1;139.4;168.4;4.3;49.6;36.7;465.9;467.0;464.4;;
2020-07-17 13:20:00+02:00;;393.5;73.3;466.8;0.0;67.9;139.5;167.9;5.4;49.2;36.9;467.7;467.0;466.8;;
2020-07-17 13:30:00+02:00;;395.9;73.3;469.2;0.0;68.2;140.0;167.9;5.1;50.9;37.1;468.5;467.0;470.5;;
2020-07-17 13:40:00+02:00;;391.5;76.3;467.8;0.0;69.2;139.5;167.9;7.1;47.1;37.0;468.3;467.0;467.8;;
2020-07-17 13:50:00+02:00;;393.5;75.4;468.9;0.0;70.1;140.4;179.0;5.3;37.3;36.8;467.2;467.0;468.8;;
2020-07-17 14:00:00+02:00;;388.5;76.1;464.6;0.0;71.5;140.8;174.2;4.6;37.2;36.3;465.0;454.6;465.3;143.66;44.15
2020-07-17 14:10:00+02:00;;397.0;66.0;463.0;0.0;61.9;140.7;180.4;4.1;38.1;37.8;462.2;454.6;463.5;;
2020-07-17 14:20:00+02:00;;383.6;75.7;459.3;0.0;69.9;140.9;168.4;5.8;36.9;37.4;459.0;454.6;460.8;;
2020-07-17 14:30:00+02:00;;377.3;78.6;455.9;0.0;71.3;138.4;164.4;7.3;37.5;37.0;455.3;454.6;455.7;;
2020-07-17 14:40:00+02:00;;370.5;80.7;451.2;0.0;70.6;136.2;160.2;10.1;37.2;36.9;451.2;454.6;451.2;;
2020-07-17 14:50:00+02:00;;369.1;78.2;447.3;0.0;70.1;133.4;160.8;8.1;38.1;36.8;446.7;454.6;446.9;;
2020-07-17 15:00:00+02:00;;366.5;76.4;442.9;0.0;69.6;132.3;160.3;6.8;36.5;37.4;441.7;429.3;441.2;142.17;41.28
2020-07-17 15:10:00+02:00;;360.2;79.7;439.9;0.0;69.0;129.7;156.5;10.7;36.5;37.5;436.8;429.3;440.0;;
2020-07-17 15:20:00+02:00;;353.9;80.8;434.7;0.0;68.2;125.3;154.2;12.6;37.0;37.4;432.4;429.3;433.4;;
2020-07-17 15:30:00+02:00;;344.3;85.2;429.5;0.0;68.0;122.8;148.8;17.2;36.0;36.7;428.5;429.3;429.5;;
2020-07-17 15:40:00+02:00;;337.2;88.5;425.7;0.0;67.3;120.3;144.3;21.2;36.3;36.3;425.1;429.3;426.0;;
2020-07-17 15:50:00+02:00;;330.1;92.7;422.8;0.0;66.5;115.2;141.3;26.2;37.2;36.4;422.2;429.3;422.9;;
2020-07-17 16:00:00+02:00;;320.4;101.0;421.4;0.0;65.5;109.2;137.0;35.5;37.1;37.1;419.8;415.7;421.4;142.1;40.11
2020-07-17 16:10:00+02:00;;320.5;99.9;420.4;0.0;64.2;106.4;138.0;35.7;38.3;37.8;417.8;415.7;420.1;;
2020-07-17 16:20:00+02:00;;324.1;93.7;417.8;0.0;62.5;110.4;139.1;31.2;38.0;36.6;416.3;415.7;417.0;;
2020-07-17 16:30:00+02:00;;324.7;91.6;416.3;0.0;60.5;111.9;139.3;31.1;37.1;36.4;415.1;415.7;415.9;;
2020-07-17 16:40:00+02:00;;329.1;86.8;415.9;0.0;58.5;112.2;142.4;28.3;36.9;37.6;414.3;415.7;415.0;;
2020-07-17 16:50:00+02:00;;335.8;79.0;414.8;0.0;56.4;115.6;146.4;22.6;36.6;37.2;413.9;415.7;415.5;;
2020-07-17 17:00:00+02:00;;333.6;80.1;413.7;0.0;54.2;117.4;142.1;25.9;37.0;37.1;413.9;413.3;413.8;147.69;39.98
2020-07-17 17:10:00+02:00;;336.8;77.1;413.9;0.0;51.9;116.1;146.3;25.2;37.2;37.2;413.9;413.3;414.1;;
2020-07-17 17:20:00+02:00;;340.6;72.9;413.5;0.0;49.6;118.9;146.3;23.3;38.1;37.3;413.8;413.3;412.6;;
2020-07-17 17:30:00+02:00;;349.4;62.2;411.6;0.0;47.0;123.9;151.4;15.2;36.7;37.4;413.6;413.3;412.4;;
2020-07-17 17:40:00+02:00;;354.7;58.2;412.9;0.0;43.9;124.1;153.9;14.3;38.9;37.8;413.1;413.3;412.4;;
2020-07-17 17:50:00+02:00;;360.2;52.7;412.9;0.0;41.0;128.7;157.4;11.7;36.7;37.4;412.5;413.3;412.7;;
2020-07-17 18:00:00+02:00;;363.3;48.0;411.3;0.0;38.1;131.6;157.7;9.9;36.9;37.1;411.7;410.1;411.5;153.59;39.62
2020-07-17 18:10:00+02:00;;365.1;48.2;413.3;0.0;35.4;131.6;158.6;12.8;37.5;37.4;410.8;410.1;413.4;;
2020-07-17 18:20:00+02:00;;368.0;42.9;410.9;0.0;32.3;133.1;160.8;10.6;36.6;37.5;410.2;410.1;411.4;;
2020-07-17 18:30:00+02:00;;372.8;37.3;410.1;0.0;29.0;135.2;162.6;8.3;37.2;37.8;409.8;410.1;410.3;;
2020-07-17 18:40:00+02:00;;378.7;32.5;411.2;0.0;26.3;138.0;168.0;6.2;36.0;36.7;409.5;410.1;411.0;;
2020-07-17 18:50:00+02:00;;379.5;32.0;411.5;0.0;23.4;139.7;165.6;8.6;36.7;37.5;409.4;410.1;411.1;;
2020-07-17 19:00:00+02:00;;378.1;35.5;413.6;0.0;20.5;137.2;165.1;15.0;38.5;37.3;409.5;409.3;414.0;158.13;40.24
2020-07-17 19:10:00+02:00;;381.0;30.5;411.5;0.0;17.7;139.7;167.8;12.8;37.1;36.4;409.7;409.3;412.1;;
2020-07-17 19:20:00+02:00;;386.5;24.9;411.4;0.0;14.8;140.4;170.7;10.1;37.8;37.6;409.6;409.3;409.9;;
2020-07-17 19:30:00+02:00;;391.3;21.0;412.3;0.0;12.4;140.4;176.6;8.6;37.0;37.3;409.5;409.3;412.3;;
2020-07-17 19:40:00+02:00;;394.7;17.6;412.3;0.0;10.1;140.9;179.7;7.5;37.3;36.8;409.2;409.3;412.6;;
2020-07-17 19:50:00+02:00;;398.6;14.7;413.3;0.0;7.9;140.5;183.7;6.8;37.2;37.2;408.7;409.3;411.8;;
2020-07-17 20:00:00+02:00;;398.4;13.1;411.5;0.0;6.0;140.6;183.9;7.1;37.2;36.7;408.1;413.1;411.6;165.37;40.71
2020-07-17 20:10:00+02:00;;399.9;12.9;412.8;0.0;4.0;140.8;176.7;8.9;45.6;36.8;408.0;413.1;411.8;;
2020-07-17 20:20:00+02:00;;400.6;11.2;411.8;0.0;2.7;140.6;176.8;8.5;45.6;37.6;409.1;413.1;411.6;;
2020-07-17 20:30:00+02:00;;404.1;8.9;413.0;0.0;1.8;140.6;180.5;7.1;45.8;37.2;411.3;413.1;412.6;;
2020-07-17 20:40:00+02:00;;407.1;7.5;414.6;0.0;0.9;140.6;183.5;6.6;46.2;36.8;414.7;413.1;415.2;;
2020-07-17 20:50:00+02:00;;411.6;6.0;417.6;0.0;0.0;141.0;186.6;6.0;46.7;37.3;419.2;413.1;417.5;;
2020-07-17 21:00:00+02:00;;413.7;5.6;419.3;0.0;0.0;141.2;189.2;5.6;46.6;36.7;424.9;430.0;419.5;164.49;42.42
2020-07-17 21:10:00+02:00;;421.8;5.6;427.4;0.0;0.0;140.8;196.9;5.6;46.8;37.3;430.1;430.0;427.0;;
2020-07-17 21:20:00+02:00;;432.3;4.1;436.4;0.0;0.0;140.9;200.0;4.1;53.7;37.7;432.9;430.0;436.4;;
2020-07-17 21:30:00+02:00;;433.2;2.8;436.0;0.0;0.0;141.2;198.8;2.8;56.4;36.8;433.4;430.0;435.3;;
2020-07-17 21:40:00+02:00;;428.0;2.0;430.0;0.0;0.0;141.1;196.6;2.0;53.5;36.8;431.7;430.0;430.4;;
2020-07-17 21:50:00+02:00;;424.5;2.1;426.6;0.0;0.0;140.9;197.5;2.1;49.6;36.5;427.6;430.0;426.2;;
2020-07-17 22:00:00+02:00;;418.3;2.2;420.5;0.0;0.0;141.1;194.9;2.2;45.8;36.5;421.2;399.5;420.5;166.41;39.97
2020-07-17 22:10:00+02:00;;409.9;2.1;412.0;0.0;0.0;140.9;187.3;2.1;45.1;36.6;413.8;399.5;412.0;;
2020-07-17 22:20:00+02:00;;401.3;2.4;403.7;0.0;0.0;140.8;177.4;2.4;46.0;37.1;406.5;399.5;403.9;;
2020-07-17 22:30:00+02:00;;396.6;2.8;399.4;0.0;0.0;140.6;173.7;2.8;45.6;36.7;399.3;399.5;399.5;;
2020-07-17 22:40:00+02:00;;390.2;2.3;392.5;0.0;0.0;140.7;167.7;2.3;45.4;36.4;392.3;399.5;391.9;;
2020-07-17 22:50:00+02:00;;384.6;2.3;386.9;0.0;0.0;138.7;163.2;2.3;46.1;36.6;385.4;399.5;386.9;;
2020-07-17 23:00:00+02:00;;376.3;3.3;379.6;0.0;0.0;135.4;159.1;3.3;45.8;36.0;378.6;357.1;379.5;167.72;36.34
2020-07-17 23:10:00+02:00;;368.4;4.1;372.5;0.0;0.0;130.9;155.0;4.1;45.7;36.8;371.8;357.1;373.7;;
2020-07-17 23:20:00+02:00;;362.5;3.8;366.3;0.0;0.0;120.2;171.3;3.8;34.6;36.4;364.8;357.1;366.3;;
2020-07-17 23:30:00+02:00;;357.0;3.2;360.2;0.0;0.0;119.2;179.7;3.2;21.0;37.1;357.5;357.1;360.2;;
2020-07-17 23:40:00+02:00;;348.8;2.8;351.6;0.0;0.0;116.3;179.3;2.8;17.4;35.8;350.0;357.1;351.2;;
2020-07-17 23:50:00+02:00;;344.8;1.7;346.5;0.0;0.0;108.6;183.0;1.7;17.5;35.7;342.3;357.1;346.3;;
2020-07-18 00:00:00+02:00;;337.1;1.9;339.0;0.0;0.0;121.8;170.8;1.9;10.6;33.9;338.7;324.3;339.7;161.29;32.99
2020-07-18 00:10:00+02:00;;333.2;1.9;335.1;0.0;0.0;124.4;166.7;1.9;8.7;33.4;333.5;324.3;335.1;;
2020-07-18 00:20:00+02:00;;328.2;1.8;330.0;0.0;0.0;122.2;164.3;1.8;8.8;32.9;328.5;324.3;330.5;;
2020-07-18 00:30:00+02:00;;322.7;2.3;325.0;0.0;0.0;118.4;162.9;2.3;8.6;32.8;323.9;324.3;324.9;;
2020-07-18 00:40:00+02:00;;316.2;2.5;318.7;0.0;0.0;115.1;167.5;2.5;0.0;33.6;319.5;324.3;318.6;;
2020-07-18 00:50:00+02:00;;313.5;1.9;315.4;0.0;0.0;116.7;164.3;1.9;0.0;32.5;315.3;324.3;316.1;;
2020-07-18 01:00:00+02:00;;310.8;1.8;312.6;0.0;0.0;113.5;164.7;1.8;0.0;32.6;311.5;301.2;312.6;162.38;30.39
2020-07-18 01:10:00+02:00;;304.2;1.5;305.7;0.0;0.0;107.9;163.5;1.5;0.0;32.8;307.8;301.2;305.7;;
2020-07-18 01:20:00+02:00;;301.9;1.8;303.7;0.0;0.0;104.9;164.7;1.8;0.0;32.3;304.3;301.2;303.4;;
2020-07-18 01:30:00+02:00;;297.8;2.0;299.8;0.0;0.0;101.2;163.9;2.0;0.0;32.7;301.0;301.2;299.8;;
2020-07-18 01:40:00+02:00;;293.8;2.4;296.2;0.0;0.0;98.7;169.2;2.4;0.0;25.9;297.8;301.2;296.8;;
2020-07-18 01:50:00+02:00;;291.1;2.5;293.6;0.0;0.0;108.0;164.4;2.5;0.0;18.7;294.8;301.2;293.6;;
2020-07-18 02:00:00+02:00;;289.4;1.9;291.3;0.0;0.0;105.6;165.8;1.9;0.0;18.0;292.0;285.0;291.3;164.48;28.76
2020-07-18 02:10:00+02:00;;284.8;1.9;286.7;0.0;0.0;103.2;163.4;1.9;0.0;18.2;289.3;285.0;288.3;;
2020-07-18 02:20:00+02:00;;282.9;1.8;284.7;0.0;0.0;101.1;163.9;1.8;0.0;17.9;286.9;285.0;285.3;;
2020-07-18 02:30:00+02:00;;280.5;3.6;284.1;0.0;0.0;97.7;164.6;3.6;0.0;18.2;284.7;285.0;283.7;;
2020-07-18 02:40:00+02:00;;276.0;5.6;281.6;0.0;0.0;93.8;164.2;5.6;0.0;18.0;282.7;285.0;281.3;;
2020-07-18 02:50:00+02:00;;275.7;5.2;280.9;0.0;0.0;91.9;166.2;5.2;0.0;17.6;280.9;285.0;280.9;;
2020-07-18 03:00:00+02:00;;276.8;4.1;280.9;0.0;0.0;91.8;166.5;4.1;0.0;18.5;279.3;275.3;280.9;166.24;27.94
2020-07-18 03:10:00+02:00;;274.4;3.4;277.8;0.0;0.0;91.2;165.4;3.4;0.0;17.8;277.8;275.3;277.1;;
2020-07-18 03:20:00+02:00;;273.9;3.7;277.6;0.0;0.0;90.5;165.5;3.7;0.0;17.9;276.5;275.3;277.2;;
2020-07-18 03:30:00+02:00;;273.0;2.2;275.2;0.0;0.0;89.3;165.2;2.2;0.0;18.5;275.2;275.3;275.9;;
2020-07-18 03:40:00+02:00;;271.1;2.3;273.4;0.0;0.0;87.7;165.4;2.3;0.0;18.0;274.0;275.3;273.6;;
2020-07-18 03:50:00+02:00;;270.7;2.0;272.7;0.0;0.0;87.9;164.7;2.0;0.0;18.1;272.9;275.3;273.3;;
2020-07-18 04:00:00+02:00;;272.8;1.7;274.5;0.0;0.0;86.9;167.4;1.7;0.0;18.5;271.9;271.1;274.5;167.24;27.64
2020-07-18 04:10:00+02:00;;271.3;1.8;273.1;0.0;0.0;88.4;165.0;1.8;0.0;17.9;271.2;271.1;272.7;;
2020-07-18 04:20:00+02:00;;270.3;1.8;272.1;0.0;0.0;86.5;165.4;1.8;0.0;18.4;270.7;271.1;272.1;;
2020-07-18 04:30:00+02:00;;268.1;2.2;270.3;0.0;0.0;86.0;164.0;2.2;0.0;18.1;270.6;271.1;270.3;;
2020-07-18 04:40:00+02:00;;267.7;2.7;270.4;0.0;0.0;85.0;165.1;2.7;0.0;17.6;270.8;271.1;270.2;;
2020-07-18 04:50:00+02:00;;268.9;2.6;271.5;0.0;0.0;83.6;166.6;2.6;0.0;18.7;271.4;271.1;271.0;;
2020-07-18 05:00:00+02:00;;270.9;1.6;272.5;0.0;0.0;85.6;167.5;1.6;0.0;17.8;272.3;276.9;272.3;166.16;27.88
2020-07-18 05:10:00+02:00;;271.1;2.2;273.3;0.0;0.0;87.8;165.4;2.2;0.0;17.9;273.5;276.9;273.3;;
2020-07-18 05:20:00+02:00;;269.4;5.0;274.4;0.0;0.0;87.0;164.7;5.0;0.0;17.7;274.9;276.9;274.4;;
2020-07-18 05:30:00+02:00;;270.5;4.2;274.7;0.0;0.0;85.4;166.9;4.2;0.0;18.2;276.5;276.9;274.7;;
2020-07-18 05:40:00+02:00;;274.7;2.8;277.5;0.0;0.0;88.5;168.0;2.8;0.0;18.2;278.4;276.9;277.5;;
2020-07-18 05:50:00+02:00;;275.7;2.6;278.3;0.0;0.0;89.7;167.5;2.6;0.0;18.5;280.4;276.9;277.8;;
2020-07-18 06:00:00+02:00;;279.2;2.7;281.9;0.0;0.0;91.8;168.7;2.7;0.0;18.7;282.7;287.5;281.9;164.53;28.6
2020-07-18 06:10:00+02:00;;284.9;2.2;287.1;0.0;0.0;98.1;169.1;2.2;0.0;17.7;284.9;287.5;287.1;;
2020-07-18 06:20:00+02:00;;285.3;1.9;287.2;0.0;0.0;99.7;167.6;1.9;0.0;18.0;286.7;287.5;288.1;;
2020-07-18 06:30:00+02:00;;286.8;0.8;287.6;0.0;0.0;101.5;166.9;0.8;0.0;18.4;288.1;287.5;288.3;;
2020-07-18 06:40:00+02:00;;290.9;0.4;291.3;0.0;0.0;104.9;167.8;0.4;0.0;18.2;289.1;287.5;291.1;;
2020-07-18 06:50:00+02:00;;290.9;0.4;291.3;0.0;0.0;105.8;166.7;0.4;0.0;18.4;289.7;287.5;291.8;;
2020-07-18 07:00:00+02:00;;294.2;1.2;295.4;0.0;0.0;108.9;166.6;1.2;0.0;18.7;290.0;295.1;295.4;163.05;29.07
2020-07-18 07:10:00+02:00;;294.7;1.3;296.0;0.0;0.0;111.4;165.4;1.3;0.0;17.9;290.5;295.1;296.0;;
2020-07-18 07:20:00+02:00;;292.0;0.6;292.6;0.0;0.0;107.7;166.1;0.6;0.0;18.2;291.8;295.1;293.5;;
2020-07-18 07:30:00+02:00;;289.7;1.3;291.0;0.0;0.0;107.8;163.7;1.3;0.0;18.2;293.9;295.1;291.0;;
2020-07-18 07:40:00+02:00;;291.3;1.3;292.6;0.0;0.2;108.7;164.5;1.1;0.0;18.1;296.8;295.1;293.9;;
2020-07-18 07:50:00+02:00;;295.4;3.0;298.4;0.0;0.8;110.0;167.4;2.2;0.0;18.0;300.6;295.1;297.9;;
2020-07-18 08:00:00+02:00;;290.7;11.3;302.0;0.0;1.6;111.3;161.9;9.7;0.0;17.5;305.2;324.6;302.0;154.51;32.57
2020-07-18 08:10:00+02:00;;294.1;18.5;312.6;0.0;3.0;107.9;167.6;15.5;0.0;18.6;310.6;324.6;312.6;;
2020-07-18 08:20:00+02:00;;296.7;24.0;320.7;0.0;5.0;110.6;168.5;19.0;0.0;17.6;316.7;324.6;320.8;;
2020-07-18 08:30:00+02:00;;295.6;30.5;326.1;0.0;7.8;113.6;164.0;22.7;0.0;18.0;323.5;324.6;327.2;;
2020-07-18 08:40:00+02:00;;301.8;35.4;337.2;0.0;10.7;114.4;168.8;24.7;0.0;18.6;331.1;324.6;336.0;;
2020-07-18 08:50:00+02:00;;305.9;37.2;343.1;0.0;13.9;118.9;165.3;23.3;4.0;17.7;339.4;324.6;342.6;;
2020-07-18 09:00:00+02:00;;310.5;41.6;352.1;0.0;16.9;117.1;167.1;24.7;8.3;18.0;348.5;371.3;351.0;147.16;35.7
2020-07-18 09:10:00+02:00;;315.0;45.7;360.7;0.0;20.8;109.3;167.7;24.9;19.2;18.8;357.5;371.3;361.3;;
2020-07-18 09:20:00+02:00;;315.6;51.8;367.4;0.0;22.5;110.6;168.5;29.3;18.8;17.7;365.5;371.3;367.9;;
2020-07-18 09:30:00+02:00;;314.1;59.0;373.1;0.0;23.9;110.2;166.5;35.1;19.2;18.2;372.7;371.3;372.4;;
2020-07-18 09:40:00+02:00;;320.5;57.6;378.1;0.0;23.2;112.8;169.7;34.4;19.8;18.2;378.9;371.3;378.7;;
2020-07-18 09:50:00+02:00;;324.3;60.0;384.3;0.0;28.5;117.9;169.0;31.5;19.2;18.2;384.1;371.3;381.7;;
2020-07-18 10:00:00+02:00;;328.2;64.8;393.0;0.0;33.1;116.5;164.9;31.7;28.2;18.6;388.5;398.2;391.8;138.43;37.66
2020-07-18 10:10:00+02:00;;326.5;70.5;397.0;0.0;36.8;111.0;167.2;33.7;29.8;18.5;392.2;398.2;397.0;;
2020-07-18 10:20:00+02:00;;317.3;84.3;401.6;0.0;39.6;106.3;164.2;44.7;28.7;18.1;395.6;398.2;402.2;;
2020-07-18 10:30:00+02:00;;311.4;90.5;401.9;0.0;42.4;98.5;164.6;48.1;29.7;18.6;398.7;398.2;401.8;;
2020-07-18 10:40:00+02:00;;303.9;100.7;404.6;0.0;44.6;92.8;164.3;56.1;28.2;18.6;401.4;398.2;404.6;;
2020-07-18 10:50:00+02:00;;311.3;94.2;405.5;0.0;48.4;94.2;167.9;45.8;30.4;18.8;403.9;398.2;406.4;;
2020-07-18 11:00:00+02:00;;314.8;92.9;407.7;0.0;46.9;97.1;169.3;46.0;29.9;18.5;406.0;411.1;408.4;134.38;39.2
2020-07-18 11:10:00+02:00;;319.2;90.3;409.5;0.0;49.1;104.6;169.5;41.2;27.7;17.4;407.9;411.1;409.8;;
2020-07-18 11:20:00+02:00;;317.4;95.0;412.4;0.0;55.1;103.4;167.6;39.9;28.2;18.2;409.7;411.1;412.2;;
2020-07-18 11:30:00+02:00;;315.9;95.3;411.2;0.0;54.7;102.3;165.9;40.6;29.0;18.7;411.3;411.1;411.1;;
2020-07-18 11:40:00+02:00;;300.7;112.1;412.8;0.0;61.0;88.8;164.7;51.1;28.4;18.8;412.7;411.1;410.8;;
2020-07-18 11:50:00+02:00;;297.5;117.0;414.5;0.0;61.4;83.5;166.0;55.6;29.5;18.5;414.0;411.1;413.5;;
2020-07-18 12:00:00+02:00;;299.4;116.2;415.6;0.0;62.6;81.8;169.3;53.6;29.5;18.8;415.2;419.3;415.3;137.22;40.37
2020-07-18 12:10:00+02:00;;305.2;110.7;415.9;0.0;65.0;90.1;173.6;45.7;23.2;18.3;416.4;419.3;415.7;;
2020-07-18 12:20:00+02:00;;313.3;104.0;417.3;0.0;64.4;103.9;171.5;39.6;19.7;18.2;417.7;419.3;418.0;;
2020-07-18 12:30:00+02:00;;326.4;94.7;421.1;0.0;66.0;114.7;173.6;28.7;19.8;18.3;419.1;419.3;420.3;;
2020-07-18 12:40:00+02:00;;336.1;85.9;422.0;0.0;67.3;128.0;170.5;18.6;19.4;18.2;420.7;419.3;422.7;;
2020-07-18 12:50:00+02:00;;338.3;84.3;422.6;0.0;67.9;123.1;168.4;16.4;28.5;18.3;422.4;419.3;422.2;;
2020-07-18 13:00:00+02:00;;344.4;81.2;425.6;0.0;67.9;126.6;170.3;13.3;29.1;18.4;424.3;426.4;425.2;135.68;41.89
2020-07-18 13:10:00+02:00;;345.7;81.3;427.0;0.0;68.1;130.8;167.9;13.2;28.7;18.3;425.9;426.4;427.5;;
2020-07-18 13:20:00+02:00;;339.5;89.7;429.2;0.0;68.6;126.3;166.3;21.1;28.5;18.4;426.9;426.4;429.4;;
2020-07-18 13:30:00+02:00;;337.6;93.6;431.2;0.0;69.1;124.3;167.6;24.5;27.7;18.0;427.3;426.4;431.1;;
2020-07-18 13:40:00+02:00;;330.7;97.9;428.6;0.0;69.6;117.7;166.9;28.3;28.2;17.9;427.2;426.4;429.2;;
2020-07-18 13:50:00+02:00;;322.1;106.2;428.3;0.0;71.2;114.2;163.0;35.0;27.0;17.9;426.4;426.4;428.3;;
2020-07-18 14:00:00+02:00;;312.5;113.3;425.8;0.0;71.0;104.4;163.2;42.3;26.3;18.6;425.1;416.8;426.7;131.68;41.07
2020-07-18 14:10:00+02:00;;307.3;119.1;426.4;0.0;69.5;92.0;167.5;49.6;29.5;18.3;423.1;416.8;428.8;;
2020-07-18 14:20:00+02:00;;306.0;116.6;422.6;0.0;68.5;94.7;166.9;48.1;26.8;17.6;420.7;416.8;422.5;;
2020-07-18 14:30:00+02:00;;310.5;106.3;416.8;0.0;61.2;90.9;173.8;45.1;28.3;17.5;417.6;416.8;416.6;;
