time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-05-19 02:30:00+02:00;;162.5;116.5;279.0;0.0;0.0;76.2;86.3;116.5;0.0;0.0;281.7;282.2;282.0;;
2019-05-19 02:40:00+02:00;;159.4;118.4;277.8;0.0;0.0;81.1;78.3;118.4;0.0;0.0;279.8;282.2;279.6;;
2019-05-19 02:50:00+02:00;;159.6;119.7;279.3;0.0;0.0;76.9;82.7;119.7;0.0;0.0;278.2;282.2;279.3;;
2019-05-19 03:00:00+02:00;;156.6;122.5;279.1;0.0;0.0;75.1;81.5;122.5;0.0;0.0;276.8;274.4;277.2;140.29;43.8
2019-05-19 03:10:00+02:00;;156.8;118.6;275.4;0.0;0.0;80.5;76.3;118.6;0.0;0.0;275.8;274.4;276.3;;
2019-05-19 03:20:00+02:00;;176.4;101.2;277.6;0.0;0.0;85.2;91.2;101.2;0.0;0.0;274.9;274.4;275.3;;
2019-05-19 03:30:00+02:00;;170.2;101.3;271.5;0.0;0.0;76.4;93.8;101.3;0.0;0.0;274.2;274.4;273.4;;
2019-05-19 03:40:00+02:00;;167.5;105.3;272.8;0.0;0.0;75.5;92.0;105.3;0.0;0.0;273.6;274.4;272.4;;
2019-05-19 03:50:00+02:00;;159.3;115.7;275.0;0.0;0.0;74.8;84.5;115.7;0.0;0.0;273.2;274.4;275.4;;
2019-05-19 04:00:00+02:00;;159.3;114.5;273.8;0.0;0.0;76.9;82.4;114.5;0.0;0.0;273.1;272.9;272.8;140.82;43.22
2019-05-19 04:10:00+02:00;;160.8;110.9;271.7;0.0;0.0;75.2;85.6;110.9;0.0;0.0;273.0;272.9;271.7;;
2019-05-19 04:20:00+02:00;;161.0;112.8;273.8;0.0;0.0;75.4;85.6;112.8;0.0;0.0;272.9;272.9;273.2;;
2019-05-19 04:30:00+02:00;;159.6;110.7;270.3;0.0;0.0;76.7;82.9;110.7;0.0;0.0;272.9;272.9;270.6;;
2019-05-19 04:40:00+02:00;;165.1;106.4;271.5;0.0;0.0;100.1;65.0;106.4;0.0;0.0;272.9;272.9;274.7;;
2019-05-19 04:50:00+02:00;;167.2;105.1;272.3;0.0;0.0;92.9;74.3;105.1;0.0;0.0;272.9;272.9;272.8;;
2019-05-19 05:00:00+02:00;;174.2;99.8;274.0;0.0;0.0;93.2;81.0;99.8;0.0;0.0;272.9;275.6;272.6;137.04;43.58
2019-05-19 05:10:00+02:00;;175.3;102.3;277.6;0.0;0.0;91.0;84.3;102.3;0.0;0.0;273.2;275.6;276.0;;
2019-05-19 05:20:00+02:00;;163.2;113.8;277.0;0.0;0.0;76.9;86.3;113.8;0.0;0.0;273.9;275.6;276.9;;
2019-05-19 05:30:00+02:00;;152.6;120.3;272.9;0.0;0.0;72.7;79.9;120.3;0.0;0.0;275.0;275.6;272.9;;
2019-05-19 05:40:00+02:00;;150.8;124.5;275.3;0.0;0.0;74.4;76.4;124.5;0.0;0.0;276.6;275.6;275.8;;
2019-05-19 05:50:00+02:00;;149.1;129.7;278.8;0.0;0.0;77.8;71.3;129.7;0.0;0.0;278.5;275.6;279.1;;
2019-05-19 06:00:00+02:00;;147.6;131.5;279.1;0.0;0.0;75.6;72.0;131.5;0.0;0.0;280.9;285.4;277.0;136.15;44.18
2019-05-19 06:10:00+02:00;;155.2;127.8;283.0;0.0;0.0;77.9;77.3;127.8;0.0;0.0;283.2;285.4;280.3;;
2019-05-19 06:20:00+02:00;;163.4;119.9;283.3;0.0;0.0;77.2;86.2;119.9;0.0;0.0;285.0;285.4;282.5;;
2019-05-19 06:30:00+02:00;;161.4;124.8;286.2;0.0;0.0;76.3;85.1;124.8;0.0;0.0;286.2;285.4;285.4;;
2019-05-19 06:40:00+02:00;;160.1;127.5;287.6;0.0;0.0;75.5;84.6;127.5;0.0;0.0;286.9;285.4;286.5;;
2019-05-19 06:50:00+02:00;;166.4;125.4;291.8;0.0;0.0;80.1;86.3;125.4;0.0;0.0;286.9;285.4;290.8;;
2019-05-19 07:00:00+02:00;;165.4;126.5;291.9;0.0;0.0;77.3;88.1;126.5;0.0;0.0;286.4;291.2;292.8;135.16;44.08
2019-05-19 07:10:00+02:00;;156.8;130.5;287.3;0.0;0.0;78.4;78.4;130.5;0.0;0.0;286.3;291.2;289.3;;
2019-05-19 07:20:00+02:00;;153.0;134.2;287.2;0.0;0.0;74.7;78.3;134.2;0.0;0.0;287.3;291.2;286.6;;
2019-05-19 07:30:00+02:00;;159.5;128.3;287.8;0.0;0.1;82.0;77.5;128.2;0.0;0.0;289.4;291.2;287.2;;
2019-05-19 07:40:00+02:00;;157.2;135.8;293.0;0.0;0.7;78.5;78.7;135.1;0.0;0.0;292.8;291.2;292.7;;
2019-05-19 07:50:00+02:00;;160.5;135.9;296.4;0.0;1.7;83.1;77.4;134.2;0.0;0.0;297.3;291.2;297.6;;
2019-05-19 08:00:00+02:00;;164.7;139.3;304.0;0.0;3.2;86.0;78.7;136.1;0.0;0.0;302.9;323.2;304.1;130.02;49.2
2019-05-19 08:10:00+02:00;;168.8;143.8;312.6;0.0;5.8;85.2;83.6;138.0;0.0;0.0;309.3;323.2;310.0;;
2019-05-19 08:20:00+02:00;;168.7;150.0;318.7;0.0;8.0;85.3;83.4;142.0;0.0;0.0;316.0;323.2;319.9;;
2019-05-19 08:30:00+02:00;;174.4;149.8;324.2;0.0;10.7;87.0;87.4;139.1;0.0;0.0;322.8;323.2;323.5;;
2019-05-19 08:40:00+02:00;;183.5;149.3;332.8;0.0;13.8;91.4;92.1;135.5;0.0;0.0;329.9;323.2;330.1;;
2019-05-19 08:50:00+02:00;;187.9;150.8;338.7;0.0;16.9;94.1;93.8;133.9;0.0;0.0;337.3;323.2;339.4;;
2019-05-19 09:00:00+02:00;;192.0;153.1;345.1;0.0;20.3;98.9;93.1;132.8;0.0;0.0;344.9;366.8;343.7;127.78;54.54
2019-05-19 09:10:00+02:00;;203.0;152.0;355.0;0.0;23.9;108.3;94.7;128.1;0.0;0.0;352.5;366.8;354.1;;
2019-05-19 09:20:00+02:00;;206.1;152.5;358.6;0.0;27.1;113.1;93.0;125.4;0.0;0.0;359.9;366.8;359.9;;
2019-05-19 09:30:00+02:00;;208.7;157.5;366.2;0.0;30.9;115.0;93.7;126.6;0.0;0.0;367.1;366.8;367.4;;
2019-05-19 09:40:00+02:00;;215.9;158.7;374.6;0.0;34.0;117.9;98.0;124.7;0.0;0.0;374.1;366.8;375.8;;
2019-05-19 09:50:00+02:00;;206.8;171.6;378.4;0.0;37.3;112.8;94.0;134.3;0.0;0.0;380.9;366.8;381.6;;
2019-05-19 10:00:00+02:00;;208.0;176.4;384.4;0.0;39.4;113.4;94.6;137.0;0.0;0.0;387.4;398.0;383.3;127.66;57.59
2019-05-19 10:10:00+02:00;;207.1;182.2;389.3;0.0;42.1;113.0;94.1;140.1;0.0;0.0;393.2;398.0;388.8;;
2019-05-19 10:20:00+02:00;;202.6;187.9;390.5;0.0;46.4;104.8;87.6;141.5;10.2;0.0;397.4;398.0;393.8;;
2019-05-19 10:30:00+02:00;;205.6;193.5;399.1;0.0;48.9;101.4;92.4;144.6;11.8;0.0;400.2;398.0;394.1;;
2019-05-19 10:40:00+02:00;;199.8;195.1;394.9;0.0;51.3;98.3;90.8;143.8;10.7;0.0;401.5;398.0;393.7;;
2019-05-19 10:50:00+02:00;;199.3;194.5;393.8;0.0;54.2;97.9;89.8;140.3;11.6;0.0;401.4;398.0;395.7;;
2019-05-19 11:00:00+02:00;;193.2;202.8;396.0;0.0;57.2;95.2;87.5;145.6;10.5;0.0;399.8;396.3;397.7;121.3;59.2
2019-05-19 11:10:00+02:00;;191.0;206.7;397.7;0.0;58.8;94.2;86.2;147.9;10.6;0.0;397.7;396.3;395.1;;
2019-05-19 11:20:00+02:00;;190.0;206.4;396.4;0.0;58.7;92.9;86.0;147.7;11.1;0.0;396.3;396.3;397.4;;
2019-05-19 11:30:00+02:00;;185.0;209.1;394.1;0.0;63.6;91.3;82.9;145.5;10.8;0.0;395.4;396.3;396.1;;
2019-05-19 11:40:00+02:00;;180.9;212.4;393.3;0.0;65.7;88.4;81.8;146.7;10.7;0.0;395.1;396.3;393.2;;
2019-05-19 11:50:00+02:00;;177.3;211.4;388.7;0.0;67.0;86.4;79.9;144.4;11.0;0.0;395.4;396.3;387.9;;
2019-05-19 12:00:00+02:00;;180.4;209.7;390.1;0.0;65.8;88.4;80.4;143.9;11.6;0.0;396.2;400.2;388.6;118.04;59.2
2019-05-19 12:10:00+02:00;;173.7;217.2;390.9;0.0;66.9;86.3;76.6;150.3;10.8;0.0;397.4;400.2;391.5;;
2019-05-19 12:20:00+02:00;;181.3;206.4;387.7;0.0;58.0;88.6;80.6;148.4;12.1;0.0;398.7;400.2;388.7;;
2019-05-19 12:30:00+02:00;;173.3;218.9;392.2;0.0;70.4;83.7;78.2;148.5;11.4;0.0;400.1;400.2;396.5;;
2019-05-19 12:40:00+02:00;;170.9;222.8;393.7;0.0;73.7;84.4;75.7;149.1;10.8;0.0;401.5;400.2;393.6;;
2019-05-19 12:50:00+02:00;;170.8;225.8;396.6;0.0;73.9;84.0;76.1;151.9;10.7;0.0;403.0;400.2;397.4;;
2019-05-19 13:00:00+02:00;;171.7;227.7;399.4;0.0;74.5;85.0;75.6;153.2;11.1;0.0;404.7;408.2;399.6;117.22;60.51
2019-05-19 13:10:00+02:00;;175.2;227.9;403.1;0.0;74.7;87.0;76.6;153.2;11.6;0.0;406.2;408.2;402.8;;
2019-05-19 13:20:00+02:00;;174.5;228.9;403.4;0.0;76.0;85.9;77.9;152.9;10.7;0.0;407.5;408.2;404.1;;
2019-05-19 13:30:00+02:00;;177.9;228.9;406.8;0.0;76.3;87.6;78.9;152.6;11.4;0.0;408.6;408.2;406.7;;
2019-05-19 13:40:00+02:00;;184.7;218.6;403.3;0.0;73.9;88.3;81.6;144.7;14.8;0.0;409.4;408.2;404.7;;
2019-05-19 13:50:00+02:00;;187.2;218.8;406.0;0.0;76.5;89.4;80.9;142.3;16.9;0.0;410.1;408.2;405.4;;
2019-05-19 14:00:00+02:00;;188.7;214.7;403.4;0.0;75.7;90.4;80.9;139.0;17.4;0.0;410.5;403.2;402.4;120.29;58.74
2019-05-19 14:10:00+02:00;;199.8;200.5;400.3;0.0;74.9;94.8;87.2;125.6;17.8;0.0;410.1;403.2;402.0;;
2019-05-19 14:20:00+02:00;;201.9;197.2;399.1;0.0;75.0;96.4;88.1;122.2;17.4;0.0;408.4;403.2;397.9;;
2019-05-19 14:30:00+02:00;;205.8;187.1;392.9;0.0;74.7;98.2;90.1;112.4;17.5;0.0;405.3;403.2;396.1;;
2019-05-19 14:40:00+02:00;;190.2;198.1;388.3;0.0;75.5;90.5;82.4;122.6;17.3;0.0;400.8;403.2;391.0;;
2019-05-19 14:50:00+02:00;;183.8;199.4;383.2;0.0;73.1;87.9;79.4;126.3;16.5;0.0;394.9;403.2;385.5;;
2019-05-19 15:00:00+02:00;;188.2;195.0;383.2;0.0;72.8;79.5;90.9;122.2;17.8;0.0;387.6;369.6;383.4;117.77;54.17
2019-05-19 15:10:00+02:00;;181.3;196.4;377.7;0.0;73.1;76.9;87.0;123.3;17.4;0.0;380.2;369.6;379.0;;
2019-05-19 15:20:00+02:00;;166.1;208.3;374.4;0.0;72.4;78.9;75.4;135.9;11.8;0.0;373.7;369.6;373.0;;
2019-05-19 15:30:00+02:00;;163.0;202.9;365.9;0.0;70.5;87.3;64.6;132.4;11.1;0.0;368.1;369.6;366.1;;
2019-05-19 15:40:00+02:00;;163.5;200.7;364.2;0.0;70.4;78.7;75.6;130.3;9.2;0.0;363.6;369.6;364.5;;
2019-05-19 15:50:00+02:00;;155.3;208.0;363.3;0.0;68.7;77.9;72.2;139.3;5.2;0.0;359.9;369.6;361.9;;
2019-05-19 16:00:00+02:00;;148.4;210.8;359.2;0.0;67.3;77.6;65.8;143.5;5.0;0.0;357.3;356.2;358.1;112.26;52.51
2019-05-19 16:10:00+02:00;;144.1;209.4;353.5;0.0;65.2;78.4;65.7;144.2;0.0;0.0;355.5;356.2;355.3;;
2019-05-19 16:20:00+02:00;;142.9;214.1;357.0;0.0;64.5;86.2;56.7;149.6;0.0;0.0;354.7;356.2;357.1;;
2019-05-19 16:30:00+02:00;;146.2;209.4;355.6;0.0;62.4;84.2;62.0;147.0;0.0;0.0;354.8;356.2;357.3;;
2019-05-19 16:40:00+02:00;;146.9;207.7;354.6;0.0;60.1;84.7;62.2;147.6;0.0;0.0;355.8;356.2;356.6;;
2019-05-19 16:50:00+02:00;;151.8;203.9;355.7;0.0;57.6;88.1;63.7;146.3;0.0;0.0;357.7;356.2;356.1;;
2019-05-19 17:00:00+02:00;;160.5;196.7;357.2;0.0;54.8;90.6;69.9;141.9;0.0;0.0;360.6;368.0;356.4;118.39;52.99
2019-05-19 17:10:00+02:00;;163.6;197.4;361.0;0.0;52.3;91.9;71.7;145.1;0.0;0.0;363.6;368.0;362.2;;
2019-05-19 17:20:00+02:00;;165.8;196.4;362.2;0.0;50.5;92.1;73.7;145.9;0.0;0.0;366.3;368.0;359.9;;
2019-05-19 17:30:00+02:00;;176.4;189.5;365.9;0.0;47.7;97.8;78.6;141.8;0.0;0.0;368.6;368.0;362.8;;
2019-05-19 17:40:00+02:00;;185.4;182.5;367.9;0.0;44.0;102.5;82.9;138.5;0.0;0.0;370.5;368.0;365.9;;
2019-05-19 17:50:00+02:00;;187.4;182.7;370.1;0.0;41.2;98.5;88.9;141.5;0.0;0.0;372.0;368.0;369.8;;
2019-05-19 18:00:00+02:00;;194.5;176.5;371.0;0.0;38.3;100.1;94.4;138.2;0.0;0.0;373.2;377.5;371.2;213.51;54.82
2019-05-19 18:10:00+02:00;;203.2;171.3;374.5;0.0;34.9;101.3;99.0;136.4;0.0;2.9;374.2;377.5;375.7;;
2019-05-19 18:20:00+02:00;;206.7;170.5;377.2;0.0;32.2;111.5;89.8;138.3;0.0;5.4;375.5;377.5;377.3;;
2019-05-19 18:30:00+02:00;;212.8;164.3;377.1;0.0;28.7;121.6;81.0;135.6;0.0;10.2;377.1;377.5;378.1;;
2019-05-19 18:40:00+02:00;;217.3;162.4;379.7;0.0;25.3;130.6;73.8;137.1;0.0;12.9;378.9;377.5;379.8;;
2019-05-19 18:50:00+02:00;;225.7;157.4;383.1;0.0;21.9;137.2;73.8;135.5;0.0;14.7;381.0;377.5;383.2;;
2019-05-19 19:00:00+02:00;;232.2;153.2;385.4;0.0;18.7;123.3;93.5;134.5;0.0;15.4;383.3;393.2;386.0;135.29;57.3
2019-05-19 19:10:00+02:00;;240.3;152.2;392.5;0.0;15.4;121.8;102.0;136.8;0.0;16.5;385.9;393.2;392.3;;
2019-05-19 19:20:00+02:00;;248.4;143.4;391.8;0.0;12.1;117.0;114.8;131.3;0.0;16.6;389.0;393.2;391.2;;
2019-05-19 19:30:00+02:00;;252.3;144.4;396.7;0.0;9.6;114.0;119.0;134.8;0.0;19.3;392.5;393.2;395.3;;
2019-05-19 19:40:00+02:00;;262.8;138.0;400.8;0.0;6.7;106.6;133.8;131.3;0.0;22.4;396.5;393.2;400.1;;
2019-05-19 19:50:00+02:00;;267.4;140.1;407.5;0.0;4.7;102.1;143.7;135.4;0.0;21.6;400.9;393.2;408.0;;
2019-05-19 20:00:00+02:00;;279.1;135.9;415.0;0.0;2.2;116.1;138.3;133.7;0.0;24.7;405.7;424.2;414.2;132.52;61.3
2019-05-19 20:10:00+02:00;;284.8;135.3;420.1;0.0;1.0;117.0;142.2;134.3;0.0;25.6;411.0;424.2;421.1;;
2019-05-19 20:20:00+02:00;;293.1;131.5;424.6;0.0;0.3;118.5;142.8;131.2;0.0;31.8;416.9;424.2;424.7;;
2019-05-19 20:30:00+02:00;;305.9;119.6;425.5;0.0;0.1;125.6;147.3;119.5;0.0;33.0;423.3;424.2;426.2;;
2019-05-19 20:40:00+02:00;;308.5;125.7;434.2;0.0;0.0;120.1;153.2;125.7;0.0;35.2;430.4;424.2;432.2;;
2019-05-19 20:50:00+02:00;;307.5;121.6;429.1;0.0;0.0;123.0;151.6;121.6;0.0;32.9;438.0;424.2;431.1;;
2019-05-19 21:00:00+02:00;;319.0;122.2;441.2;0.0;0.0;121.1;166.4;122.2;0.0;31.5;446.2;450.2;440.3;140.71;65.46
2019-05-19 21:10:00+02:00;;328.8;123.3;452.1;0.0;0.0;127.0;169.3;123.3;0.0;32.5;452.8;450.2;451.9;;
2019-05-19 21:20:00+02:00;;344.7;110.6;455.3;0.0;0.0;135.5;173.5;110.6;0.0;35.7;456.0;450.2;456.1;;
2019-05-19 21:30:00+02:00;;347.0;107.1;454.1;0.0;0.0;131.4;171.6;107.1;8.8;35.2;455.5;450.2;453.3;;
2019-05-19 21:40:00+02:00;;332.7;108.9;441.6;0.0;0.0;119.9;168.5;108.9;8.4;35.9;451.5;450.2;445.7;;
2019-05-19 21:50:00+02:00;;325.0;115.0;440.0;0.0;0.0;117.5;163.0;115.0;8.6;35.9;444.0;450.2;440.0;;
2019-05-19 22:00:00+02:00;;344.4;86.0;430.4;0.0;0.0;127.1;170.5;86.0;9.9;36.9;432.8;399.4;429.6;144.79;61.24
2019-05-19 22:10:00+02:00;;339.4;81.7;421.1;0.0;0.0;124.2;170.4;81.7;8.9;35.9;420.4;399.4;423.7;;
2019-05-19 22:20:00+02:00;;335.1;72.3;407.4;0.0;0.0;119.8;169.2;72.3;9.1;37.0;408.8;399.4;407.6;;
2019-05-19 22:30:00+02:00;;331.6;67.5;399.1;0.0;0.0;119.1;166.5;67.5;9.6;36.4;398.1;399.4;397.1;;
2019-05-19 22:40:00+02:00;;337.0;61.3;398.3;0.0;0.0;127.2;166.6;61.3;8.0;35.2;388.2;399.4;398.8;;
2019-05-19 22:50:00+02:00;;305.8;80.4;386.2;0.0;0.0;105.8;161.1;80.4;7.8;31.1;379.3;399.4;385.5;;
2019-05-19 23:00:00+02:00;;285.1;88.7;373.8;0.0;0.0;92.0;152.9;88.7;8.1;32.1;371.2;349.4;373.1;144.3;54.42
2019-05-19 23:10:00+02:00;;278.7;85.4;364.1;0.0;0.0;94.7;146.8;85.4;2.7;34.5;363.6;349.4;364.9;;
2019-05-19 23:20:00+02:00;;276.6;78.7;355.3;0.0;0.0;97.6;145.5;78.7;0.0;33.5;356.3;349.4;355.5;;
2019-05-19 23:30:00+02:00;;271.6;73.8;345.4;0.0;0.0;100.0;138.3;73.8;0.0;33.3;349.1;349.4;344.6;;
2019-05-19 23:40:00+02:00;;264.8;75.6;340.4;0.0;0.0;96.6;135.1;75.6;0.0;33.1;342.2;349.4;338.7;;
2019-05-19 23:50:00+02:00;;267.9;67.3;335.2;0.0;0.0;96.0;139.9;67.3;0.0;32.0;335.5;349.4;335.3;;
2019-05-20 00:00:00+02:00;;256.7;76.6;333.3;0.0;0.0;93.2;133.2;76.6;0.0;30.3;328.6;311.4;333.5;144.48;46.48
2019-05-20 00:10:00+02:00;;234.4;81.0;315.4;0.0;0.0;81.8;122.2;81.0;0.0;30.4;322.5;311.4;314.7;;
2019-05-20 00:20:00+02:00;;242.6;72.1;314.7;0.0;0.0;81.3;129.8;72.1;0.0;31.5;316.6;311.4;315.2;;
2019-05-20 00:30:00+02:00;;220.9;88.7;309.6;0.0;0.0;79.8;114.4;88.7;0.0;26.7;311.0;311.4;309.8;;
2019-05-20 00:40:00+02:00;;206.9;94.8;301.7;0.0;0.0;76.5;104.4;94.8;0.0;26.0;305.7;311.4;302.1;;
2019-05-20 00:50:00+02:00;;215.6;88.5;304.1;0.0;0.0;87.8;112.9;88.5;0.0;14.9;300.6;311.4;301.3;;
2019-05-20 01:00:00+02:00;;221.0;77.0;298.0;0.0;0.0;109.5;96.5;77.0;0.0;15.0;295.8;284.8;298.2;152.68;42.96
2019-05-20 01:10:00+02:00;;237.0;58.2;295.2;0.0;0.0;130.1;93.9;58.2;0.0;13.0;291.4;284.8;295.0;;
2019-05-20 01:20:00+02:00;;236.2;55.1;291.3;0.0;0.0;110.0;112.9;55.1;0.0;13.3;287.5;284.8;290.4;;
2019-05-20 01:30:00+02:00;;227.5;63.6;291.1;0.0;0.0;103.0;112.0;63.6;0.0;12.5;284.1;284.8;289.3;;
2019-05-20 01:40:00+02:00;;220.5;62.8;283.3;0.0;0.0;88.6;118.9;62.8;0.0;13.0;281.1;284.8;283.4;;
2019-05-20 01:50:00+02:00;;218.8;60.8;279.6;0.0;0.0;84.4;121.4;60.8;0.0;13.0;278.6;284.8;278.7;;
2019-05-20 02:00:00+02:00;;217.1;58.9;276.0;0.0;0.0;88.3;116.8;58.9;0.0;12.0;276.7;272.3;276.5;156.88;41.08
2019-05-20 02:10:00+02:00;;215.5;56.1;271.6;0.0;0.0;79.7;122.5;56.1;0.0;13.3;275.0;272.3;272.0;;
2019-05-20 02:20:00+02:00;;226.5;52.4;278.9;0.0;0.0;90.3;132.4;52.4;0.0;3.8;273.5;272.3;278.8;;
2019-05-20 02:30:00+02:00;;217.8;61.3;279.1;0.0;0.0;87.5;130.3;61.3;0.0;0.0;272.1;272.3;279.3;;
2019-05-20 02:40:00+02:00;;218.9;60.0;278.9;0.0;0.0;104.5;114.4;60.0;0.0;0.0;270.8;272.3;279.2;;
2019-05-20 02:50:00+02:00;;222.1;53.2;275.3;0.0;0.0;89.3;132.8;53.2;0.0;0.0;269.7;272.3;273.4;;
2019-05-20 03:00:00+02:00;;231.3;44.1;275.4;0.0;0.0;87.0;144.3;44.1;0.0;0.0;268.8;267.6;274.4;165.74;40.61
2019-05-20 03:10:00+02:00;;240.3;36.5;276.8;0.0;0.0;87.5;152.8;36.5;0.0;0.0;268.0;267.6;276.8;;
2019-05-20 03:20:00+02:00;;238.8;35.7;274.5;0.0;0.0;86.4;152.4;35.7;0.0;0.0;267.5;267.6;274.6;;
2019-05-20 03:30:00+02:00;;248.4;31.8;280.2;0.0;0.0;87.6;160.8;31.8;0.0;0.0;267.2;267.6;280.0;;
2019-05-20 03:40:00+02:00;;258.0;23.1;281.1;0.0;0.0;90.1;167.9;23.1;0.0;0.0;267.2;267.6;281.0;;
2019-05-20 03:50:00+02:00;;248.1;32.8;280.9;0.0;0.0;87.1;161.0;32.8;0.0;0.0;267.4;267.6;280.5;;
2019-05-20 04:00:00+02:00;;245.5;34.0;279.5;0.0;0.0;86.6;158.9;34.0;0.0;0.0;267.9;270.7;278.7;158.7;40.96
2019-05-20 04:10:00+02:00;;238.9;41.5;280.4;0.0;0.0;85.0;153.9;41.5;0.0;0.0;268.5;270.7;280.8;;
2019-05-20 04:20:00+02:00;;233.5;43.7;277.2;0.0;0.0;85.7;147.8;43.7;0.0;0.0;269.4;270.7;276.9;;
2019-05-20 04:30:00+02:00;;215.7;62.3;278.0;0.0;0.0;81.8;133.9;62.3;0.0;0.0;270.4;270.7;280.2;;
2019-05-20 04:40:00+02:00;;203.1;70.9;274.0;0.0;0.0;77.2;125.9;70.9;0.0;0.0;271.6;270.7;275.0;;
2019-05-20 04:50:00+02:00;;200.6;73.7;274.3;0.0;0.0;80.6;120.0;73.7;0.0;0.0;273.0;270.7;274.1;;
2019-05-20 05:00:00+02:00;;190.2;85.5;275.7;0.0;0.0;77.1;113.1;85.5;0.0;0.0;274.6;287.3;278.8;152.84;43.2
2019-05-20 05:10:00+02:00;;192.8;87.3;280.1;0.0;0.0;82.7;110.1;87.3;0.0;0.0;276.9;287.3;280.3;;
2019-05-20 05:20:00+02:00;;204.2;76.2;280.4;0.0;0.0;84.4;119.8;76.2;0.0;0.0;280.5;287.3;283.5;;
2019-05-20 05:30:00+02:00;;226.0;61.7;287.7;0.0;0.0;91.6;134.4;61.7;0.0;0.0;285.4;287.3;287.7;;
2019-05-20 05:40:00+02:00;;247.2;48.9;296.1;0.0;0.0;92.6;154.6;48.9;0.0;0.0;291.5;287.3;296.4;;
2019-05-20 05:50:00+02:00;;258.8;42.5;301.3;0.0;0.0;91.1;167.7;42.5;0.0;0.0;298.9;287.3;300.9;;
2019-05-20 06:00:00+02:00;;272.3;40.3;312.6;0.0;0.0;100.4;171.9;40.3;0.0;0.0;307.6;336.2;312.6;181.06;49.09
2019-05-20 06:10:00+02:00;;283.7;40.5;324.2;0.0;0.0;110.6;173.1;40.5;0.0;0.0;317.0;336.2;324.2;;
2019-05-20 06:20:00+02:00;;298.1;35.7;333.8;0.0;0.0;123.8;174.3;35.7;0.0;0.0;326.5;336.2;332.9;;
2019-05-20 06:30:00+02:00;;294.6;43.5;338.1;0.0;0.0;129.3;165.3;43.5;0.0;0.0;336.0;336.2;337.5;;
2019-05-20 06:40:00+02:00;;318.8;31.9;350.7;0.0;0.0;145.1;157.6;31.9;13.3;2.8;345.7;336.2;350.0;;
2019-05-20 06:50:00+02:00;;331.3;29.7;361.0;0.0;0.0;147.4;162.0;29.7;14.2;7.7;355.4;336.2;361.3;;
2019-05-20 07:00:00+02:00;;349.8;24.2;374.0;0.0;0.0;154.7;167.3;24.2;14.4;13.4;365.2;391.3;373.7;167.56;55.03
2019-05-20 07:10:00+02:00;;362.7;21.4;384.1;0.0;0.0;156.8;173.4;21.4;14.7;17.8;374.8;391.3;384.3;;
2019-05-20 07:20:00+02:00;;363.3;25.2;388.5;0.0;0.0;156.4;171.5;25.2;14.3;21.1;383.8;391.3;388.2;;
2019-05-20 07:30:00+02:00;;371.4;24.3;395.7;0.0;0.1;157.3;173.2;24.2;14.4;26.5;392.2;391.3;395.1;;
2019-05-20 07:40:00+02:00;;381.8;24.5;406.3;0.0;0.8;155.5;172.5;23.7;25.8;28.0;400.0;391.3;406.3;;
2019-05-20 07:50:00+02:00;;389.4;23.7;413.1;0.0;2.3;157.3;170.4;21.4;27.0;34.7;407.3;391.3;412.7;;
2019-05-20 08:00:00+02:00;;398.4;22.8;421.2;0.0;3.8;158.4;175.1;19.0;29.0;35.9;414.0;431.7;421.2;167.73;61.15
2019-05-20 08:10:00+02:00;;410.3;24.6;434.9;0.0;6.0;160.7;185.3;18.6;30.0;34.3;420.3;431.7;433.4;;
2019-05-20 08:20:00+02:00;;412.0;24.2;436.2;0.0;8.7;160.5;185.5;15.5;31.4;34.6;426.4;431.7;437.2;;
2019-05-20 08:30:00+02:00;;409.3;31.0;440.3;0.0;13.7;156.5;179.4;17.3;37.8;35.6;432.1;431.7;440.2;;
2019-05-20 08:40:00+02:00;;399.7;45.2;444.9;0.0;10.4;154.9;173.7;34.8;37.0;34.1;437.6;431.7;444.5;;
2019-05-20 08:50:00+02:00;;384.8;59.6;444.4;0.0;14.3;141.2;166.4;45.3;40.8;36.4;442.9;431.7;444.0;;
2019-05-20 09:00:00+02:00;;389.8;56.9;446.7;0.0;16.5;151.6;161.2;40.4;42.3;34.7;447.9;460.1;447.2;147.11;64.38
2019-05-20 09:10:00+02:00;;376.4;76.6;453.0;0.0;25.0;136.7;159.1;51.6;44.1;36.5;452.5;460.1;453.6;;
2019-05-20 09:20:00+02:00;;369.7;88.8;458.5;0.0;25.6;135.0;153.4;63.2;45.5;35.8;456.8;460.1;456.8;;
2019-05-20 09:30:00+02:00;;369.6;91.8;461.4;0.0;23.8;142.9;142.0;68.0;50.5;34.2;460.7;460.1;460.3;;
2019-05-20 09:40:00+02:00;;350.8;114.1;464.9;0.0;30.8;137.0;140.6;83.3;44.7;28.5;464.2;460.1;465.6;;
