time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-01-14 17:00:00+01:00;;423.2;23.7;446.9;0.0;22.7;189.0;182.3;1.0;16.4;35.5;448.6;455.7;446.5;178.93;74.61
2019-01-14 17:10:00+01:00;;424.1;22.7;446.8;0.0;21.8;189.2;183.3;0.9;16.4;35.2;449.0;455.7;446.6;;
2019-01-14 17:20:00+01:00;;432.5;18.6;451.1;0.0;17.8;189.9;190.9;0.8;16.4;35.3;450.7;455.7;451.3;;
2019-01-14 17:30:00+01:00;;439.6;15.1;454.7;0.0;14.3;190.5;197.5;0.8;16.3;35.3;453.7;455.7;454.8;;
2019-01-14 17:40:00+01:00;;446.3;11.2;457.5;0.0;10.4;188.3;206.0;0.8;16.6;35.4;458.1;455.7;457.5;;
2019-01-14 17:50:00+01:00;;450.4;7.9;458.3;0.0;7.2;190.1;209.6;0.7;16.1;34.6;463.7;455.7;459.6;;
2019-01-14 18:00:00+01:00;;457.6;7.1;464.7;0.0;6.6;190.4;215.2;0.5;16.4;35.6;470.7;494.1;464.4;161.7;81.42
2019-01-14 18:10:00+01:00;;462.5;6.3;468.8;0.0;5.7;189.8;220.6;0.6;16.2;35.9;478.4;494.1;469.0;;
2019-01-14 18:20:00+01:00;;473.5;5.7;479.2;0.0;5.1;192.1;229.1;0.6;16.3;36.0;486.2;494.1;477.2;;
2019-01-14 18:30:00+01:00;;488.8;0.6;489.4;0.0;0.0;201.1;236.6;0.6;16.0;35.1;494.0;494.1;489.4;;
2019-01-14 18:40:00+01:00;;508.1;0.6;508.7;0.0;0.0;206.4;250.1;0.6;16.1;35.5;501.9;494.1;508.8;;
2019-01-14 18:50:00+01:00;;517.4;0.6;518.0;0.0;0.0;204.6;241.9;0.6;34.4;36.5;510.0;494.1;518.3;;
2019-01-14 19:00:00+01:00;;523.5;0.5;524.0;0.0;0.0;205.3;250.9;0.5;31.5;35.8;518.1;534.7;523.7;154.65;85.99
2019-01-14 19:10:00+01:00;;527.9;0.4;528.3;0.0;0.0;205.4;255.4;0.4;31.4;35.7;525.6;534.7;528.7;;
2019-01-14 19:20:00+01:00;;532.7;0.4;533.1;0.0;0.0;205.6;259.0;0.4;32.5;35.6;531.7;534.7;533.1;;
2019-01-14 19:30:00+01:00;;535.1;0.4;535.5;0.0;0.0;206.1;260.4;0.4;33.3;35.3;536.6;534.7;535.9;;
2019-01-14 19:40:00+01:00;;539.5;0.5;540.0;0.0;0.0;205.8;262.7;0.5;34.5;36.5;540.2;534.7;540.0;;
2019-01-14 19:50:00+01:00;;537.5;0.6;538.1;0.0;0.0;205.4;260.2;0.6;36.3;35.6;542.5;534.7;538.3;;
2019-01-14 20:00:00+01:00;;539.1;0.7;539.8;0.0;0.0;205.8;262.1;0.7;34.9;36.3;543.6;540.5;540.2;154.47;86.34
2019-01-14 20:10:00+01:00;;539.1;0.8;539.9;0.0;0.0;205.3;261.7;0.8;36.9;35.2;543.6;540.5;539.6;;
2019-01-14 20:20:00+01:00;;539.5;0.8;540.3;0.0;0.0;205.7;261.6;0.8;36.6;35.6;542.9;540.5;540.5;;
2019-01-14 20:30:00+01:00;;539.7;1.2;540.9;0.0;0.0;205.3;262.2;1.2;37.1;35.1;541.5;540.5;540.5;;
2019-01-14 20:40:00+01:00;;536.3;2.6;538.9;0.0;0.0;205.6;259.3;2.6;35.4;36.0;539.5;540.5;539.9;;
2019-01-14 20:50:00+01:00;;529.5;5.1;534.6;0.0;0.0;205.2;257.5;5.1;31.3;35.5;536.8;540.5;535.3;;
2019-01-14 21:00:00+01:00;;519.2;8.0;527.2;0.0;0.0;205.3;246.3;8.0;31.9;35.7;533.4;511.2;527.5;152.38;82.41
2019-01-14 21:10:00+01:00;;501.7;18.4;520.1;0.0;0.0;203.1;231.7;18.4;31.5;35.4;528.7;511.2;521.8;;
2019-01-14 21:20:00+01:00;;493.6;16.1;509.7;0.0;0.0;204.8;237.4;16.1;16.2;35.2;522.2;511.2;509.7;;
2019-01-14 21:30:00+01:00;;477.9;19.2;497.1;0.0;0.0;203.3;222.9;19.2;16.3;35.4;514.0;511.2;497.2;;
2019-01-14 21:40:00+01:00;;456.0;28.6;484.6;0.0;0.0;200.1;211.9;28.6;8.0;36.0;503.9;511.2;485.3;;
2019-01-14 21:50:00+01:00;;443.6;29.3;472.9;0.0;0.0;190.7;209.1;29.3;7.9;35.9;491.9;511.2;472.3;;
2019-01-14 22:00:00+01:00;;433.2;24.8;458.0;0.0;0.0;187.2;213.2;24.8;2.0;30.8;478.2;438.2;458.1;147.5;72.24
2019-01-14 22:10:00+01:00;;423.2;24.5;447.7;0.0;0.0;186.2;207.3;24.5;0.0;29.7;463.8;438.2;448.7;;
2019-01-14 22:20:00+01:00;;409.5;22.3;431.8;0.0;0.0;186.1;194.1;22.3;0.0;29.3;450.2;438.2;433.9;;
2019-01-14 22:30:00+01:00;;394.5;26.1;420.6;0.0;0.0;177.3;188.0;26.1;0.0;29.2;437.2;438.2;420.2;;
2019-01-14 22:40:00+01:00;;375.1;34.2;409.3;0.0;0.0;175.6;169.8;34.2;0.0;29.7;424.8;438.2;409.5;;
2019-01-14 22:50:00+01:00;;363.0;34.3;397.3;0.0;0.0;169.6;163.3;34.3;0.0;30.1;413.2;438.2;395.9;;
2019-01-14 23:00:00+01:00;;348.5;39.4;387.9;0.0;0.0;163.8;155.8;39.4;0.0;28.9;402.1;373.3;389.0;148.32;63.55
2019-01-14 23:10:00+01:00;;340.1;37.5;377.6;0.0;0.0;158.1;152.0;37.5;0.0;30.0;391.7;373.3;378.6;;
2019-01-14 23:20:00+01:00;;332.4;36.0;368.4;0.0;0.0;153.7;148.6;36.0;0.0;30.1;381.9;373.3;370.4;;
2019-01-14 23:30:00+01:00;;328.8;31.7;360.5;0.0;0.0;149.9;149.5;31.7;0.0;29.4;372.5;373.3;361.4;;
2019-01-14 23:40:00+01:00;;318.5;31.1;349.6;0.0;0.0;146.3;142.8;31.1;0.0;29.4;363.7;373.3;351.0;;
2019-01-14 23:50:00+01:00;;316.2;27.6;343.8;0.0;0.0;148.1;153.6;27.6;0.0;14.5;355.4;373.3;342.5;;
2019-01-15 00:00:00+01:00;;311.2;26.6;337.8;0.0;0.0;151.6;158.2;26.6;0.0;1.4;347.8;327.7;336.3;155.17;57.67
2019-01-15 00:10:00+01:00;;301.9;28.7;330.6;0.0;0.0;144.3;157.6;28.7;0.0;0.0;340.5;327.7;330.9;;
2019-01-15 00:20:00+01:00;;296.7;25.2;321.9;0.0;0.0;143.4;153.3;25.2;0.0;0.0;333.6;327.7;323.3;;
2019-01-15 00:30:00+01:00;;290.0;25.0;315.0;0.0;0.0;139.9;150.1;25.0;0.0;0.0;327.1;327.7;315.7;;
2019-01-15 00:40:00+01:00;;283.9;28.3;312.2;0.0;0.0;137.6;146.3;28.3;0.0;0.0;321.0;327.7;312.3;;
2019-01-15 00:50:00+01:00;;278.1;27.2;305.3;0.0;0.0;134.8;143.3;27.2;0.0;0.0;315.2;327.7;305.2;;
2019-01-15 01:00:00+01:00;;279.0;22.4;301.4;0.0;0.0;131.3;147.7;22.4;0.0;0.0;309.9;297.1;301.4;160.28;53.12
2019-01-15 01:10:00+01:00;;274.3;23.5;297.8;0.0;0.0;126.2;148.1;23.5;0.0;0.0;305.0;297.1;297.9;;
2019-01-15 01:20:00+01:00;;269.7;25.8;295.5;0.0;0.0;120.2;149.5;25.8;0.0;0.0;300.5;297.1;295.0;;
2019-01-15 01:30:00+01:00;;265.3;24.5;289.8;0.0;0.0;115.1;150.2;24.5;0.0;0.0;296.5;297.1;289.4;;
2019-01-15 01:40:00+01:00;;264.3;24.5;288.8;0.0;0.0;115.2;149.1;24.5;0.0;0.0;292.8;297.1;288.6;;
2019-01-15 01:50:00+01:00;;264.2;21.2;285.4;0.0;0.0;114.5;149.7;21.2;0.0;0.0;289.6;297.1;285.0;;
2019-01-15 02:00:00+01:00;;;;;;;;;;;;286.8;281.1;;164.48;50.91
2019-01-15 02:10:00+01:00;;;;;;;;;;;;284.4;281.1;;;
2019-01-15 02:20:00+01:00;;;;;;;;;;;;282.3;281.1;;;
2019-01-15 02:30:00+01:00;;;;;;;;;;;;280.6;281.1;;;
2019-01-15 02:40:00+01:00;;;;;;;;;;;;279.1;281.1;;;
2019-01-15 02:50:00+01:00;;;;;;;;;;;;278.0;281.1;;;
2019-01-15 03:00:00+01:00;;;;;;;;;;;;277.3;276.9;;163.0;49.99
2019-01-15 03:10:00+01:00;;;;;;;;;;;;276.8;276.9;;;
2019-01-15 03:20:00+01:00;;;;;;;;;;;;276.6;276.9;;;
2019-01-15 03:30:00+01:00;;;;;;;;;;;;276.6;276.9;;;
2019-01-15 03:40:00+01:00;;;;;;;;;;;;276.8;276.9;;;
2019-01-15 03:50:00+01:00;;;;;;;;;;;;277.3;276.9;;;
2019-01-15 04:00:00+01:00;;;;;;;;;;;;278.1;281.0;;161.38;50.4
2019-01-15 04:10:00+01:00;;;;;;;;;;;;279.0;281.0;;;
2019-01-15 04:20:00+01:00;;;;;;;;;;;;279.9;281.0;;;
2019-01-15 04:30:00+01:00;;;;;;;;;;;;280.9;281.0;;;
2019-01-15 04:40:00+01:00;;;;;;;;;;;;282.0;281.0;;;
2019-01-15 04:50:00+01:00;;;;;;;;;;;;283.2;281.0;;;
2019-01-15 05:00:00+01:00;;;;;;;;;;;;284.4;294.0;;158.58;52.71
2019-01-15 05:10:00+01:00;;;;;;;;;;;;286.1;294.0;;;
2019-01-15 05:20:00+01:00;;;;;;;;;;;;288.8;294.0;;;
2019-01-15 05:30:00+01:00;;;;;;;;;;;;292.5;294.0;;;
2019-01-15 05:40:00+01:00;;;;;;;;;;;;297.2;294.0;;;
2019-01-15 05:50:00+01:00;;;;;;;;;;;;302.9;294.0;;;
2019-01-15 06:00:00+01:00;;;;;;;;;;;;309.6;342.1;;172.33;60.25
2019-01-15 06:10:00+01:00;;;;;;;;;;;;317.7;342.1;;;
2019-01-15 06:20:00+01:00;;;;;;;;;;;;327.6;342.1;;;
2019-01-15 06:30:00+01:00;;;;;;;;;;;;339.3;342.1;;;
2019-01-15 06:40:00+01:00;;;;;;;;;;;;352.9;342.1;;;
2019-01-15 06:50:00+01:00;;;;;;;;;;;;368.3;342.1;;;
2019-01-15 07:00:00+01:00;;;;;;;;;;;;385.6;422.2;;153.7;70.33
2019-01-15 07:10:00+01:00;;;;;;;;;;;;402.3;422.2;;;
2019-01-15 07:20:00+01:00;;;;;;;;;;;;416.0;422.2;;;
2019-01-15 07:30:00+01:00;;;;;;;;;;;;426.7;422.2;;;
2019-01-15 07:40:00+01:00;;;;;;;;;;;;434.4;422.2;;;
2019-01-15 07:50:00+01:00;;;;;;;;;;;;439.0;422.2;;;
2019-01-15 08:00:00+01:00;;;;;;;;;;;;440.7;449.2;;150.57;76.01
2019-01-15 08:10:00+01:00;;;;;;;;;;;;441.6;449.2;;;
2019-01-15 08:20:00+01:00;;;;;;;;;;;;443.8;449.2;;;
2019-01-15 08:30:00+01:00;;;;;;;;;;;;447.2;449.2;;;
2019-01-15 08:40:00+01:00;;;;;;;;;;;;452.0;449.2;;;
2019-01-15 08:50:00+01:00;;;;;;;;;;;;458.1;449.2;;;
2019-01-15 09:00:00+01:00;;;;;;;;;;;;465.5;479.1;;145.09;80.25
2019-01-15 09:10:00+01:00;;;;;;;;;;;;472.6;479.1;;;
2019-01-15 09:20:00+01:00;;;;;;;;;;;;478.0;479.1;;;
2019-01-15 09:30:00+01:00;;;;;;;;;;;;481.7;479.1;;;
2019-01-15 09:40:00+01:00;;;;;;;;;;;;483.6;479.1;;;
2019-01-15 09:50:00+01:00;;;;;;;;;;;;483.8;479.1;;;
2019-01-15 10:00:00+01:00;;;;;;;;;;;;482.2;477.6;;139.12;81.74
2019-01-15 10:10:00+01:00;;;;;;;;;;;;480.0;477.6;;;
2019-01-15 10:20:00+01:00;;;;;;;;;;;;478.2;477.6;;;
2019-01-15 10:30:00+01:00;;;;;;;;;;;;476.9;477.6;;;
2019-01-15 10:40:00+01:00;;;;;;;;;;;;476.1;477.6;;;
2019-01-15 10:50:00+01:00;;;;;;;;;;;;475.7;477.6;;;
2019-01-15 11:00:00+01:00;;;;;;;;;;;;475.8;475.9;;136.49;81.16
2019-01-15 11:10:00+01:00;;;;;;;;;;;;476.0;475.9;;;
2019-01-15 11:20:00+01:00;;;;;;;;;;;;476.1;475.9;;;
2019-01-15 11:30:00+01:00;;;;;;;;;;;;476.1;475.9;;;
2019-01-15 11:40:00+01:00;;;;;;;;;;;;475.9;475.9;;;
2019-01-15 11:50:00+01:00;;;;;;;;;;;;475.7;475.9;;;
2019-01-15 12:00:00+01:00;;;;;;;;;;;;475.3;475.8;;132.0;81.62
2019-01-15 12:10:00+01:00;;;;;;;;;;;;475.0;475.8;;;
2019-01-15 12:20:00+01:00;;;;;;;;;;;;475.0;475.8;;;
2019-01-15 12:30:00+01:00;;;;;;;;;;;;475.3;475.8;;;
2019-01-15 12:40:00+01:00;;;;;;;;;;;;475.9;475.8;;;
2019-01-15 12:50:00+01:00;;;;;;;;;;;;476.8;475.8;;;
2019-01-15 13:00:00+01:00;;;;;;;;;;;;478.0;480.2;;131.86;81.91
2019-01-15 13:10:00+01:00;;;;;;;;;;;;479.2;480.2;;;
2019-01-15 13:20:00+01:00;;;;;;;;;;;;480.0;480.2;;;
2019-01-15 13:30:00+01:00;;;;;;;;;;;;480.6;480.2;;;
2019-01-15 13:40:00+01:00;;;;;;;;;;;;480.9;480.2;;;
2019-01-15 13:50:00+01:00;;;;;;;;;;;;480.9;480.2;;;
2019-01-15 14:00:00+01:00;;;;;;;;;;;;480.7;474.6;;138.94;81.06
2019-01-15 14:10:00+01:00;;;;;;;;;;;;479.8;474.6;;;
2019-01-15 14:20:00+01:00;;;;;;;;;;;;478.2;474.6;;;
2019-01-15 14:30:00+01:00;;;;;;;;;;;;475.8;474.6;;;
2019-01-15 14:40:00+01:00;;;;;;;;;;;;472.7;474.6;;;
2019-01-15 14:50:00+01:00;;;;;;;;;;;;468.7;474.6;;;
2019-01-15 15:00:00+01:00;;;;;;;;;;;;463.9;452.8;;133.48;77.96
2019-01-15 15:10:00+01:00;;;;;;;;;;;;459.1;452.8;;;
2019-01-15 15:20:00+01:00;;;;;;;;;;;;455.1;452.8;;;
2019-01-15 15:30:00+01:00;;;;;;;;;;;;451.7;452.8;;;
2019-01-15 15:40:00+01:00;;;;;;;;;;;;449.1;452.8;;;
2019-01-15 15:50:00+01:00;;;;;;;;;;;;447.2;452.8;;;
2019-01-15 16:00:00+01:00;;;;;;;;;;;;446.0;443.0;;135.56;76.45
2019-01-15 16:10:00+01:00;;;;;;;;;;;;445.2;443.0;;;
2019-01-15 16:20:00+01:00;;;;;;;;;;;;444.2;443.0;;;
2019-01-15 16:30:00+01:00;;;;;;;;;;;;443.1;443.0;;;
2019-01-15 16:40:00+01:00;;;;;;;;;;;;442.0;443.0;;;
2019-01-15 16:50:00+01:00;;;;;;;;;;;;440.7;443.0;;;
2019-01-15 17:00:00+01:00;;;;;;;;;;;;439.3;444.8;;167.8;78.42
2019-01-15 17:10:00+01:00;;;;;;;;;;;;438.6;444.8;;;
2019-01-15 17:20:00+01:00;;;;;;;;;;;;439.6;444.8;;;
2019-01-15 17:30:00+01:00;;;;;;;;;;;;442.3;444.8;;;
2019-01-15 17:40:00+01:00;;;;;;;;;;;;446.6;444.8;;;
2019-01-15 17:50:00+01:00;;;;;;;;;;;;452.6;444.8;;;
2019-01-15 18:00:00+01:00;;;;;;;;;;;;460.2;487.4;;147.76;85.56
2019-01-15 18:10:00+01:00;;;;;;;;;;;;468.7;487.4;;;
2019-01-15 18:20:00+01:00;;;;;;;;;;;;477.7;487.4;;;
2019-01-15 18:30:00+01:00;;;;;;;;;;;;486.9;487.4;;;
2019-01-15 18:40:00+01:00;;;;;;;;;;;;496.4;487.4;;;
2019-01-15 18:50:00+01:00;;;;;;;;;;;;506.3;487.4;;;
2019-01-15 19:00:00+01:00;;;;;;;;;;;;516.6;537.0;;156.06;91.06
2019-01-15 19:10:00+01:00;;;;;;;;;;;;526.1;537.0;;;
2019-01-15 19:20:00+01:00;;;;;;;;;;;;533.8;537.0;;;
2019-01-15 19:30:00+01:00;;;;;;;;;;;;539.7;537.0;;;
2019-01-15 19:40:00+01:00;;;;;;;;;;;;543.9;537.0;;;
2019-01-15 19:50:00+01:00;;;;;;;;;;;;546.2;537.0;;;
2019-01-15 20:00:00+01:00;;513.7;25.7;539.4;0.0;0.0;190.6;255.6;25.7;31.1;36.4;546.8;542.4;539.5;151.08;90.93
2019-01-15 20:10:00+01:00;;510.4;28.5;538.9;0.0;0.0;191.9;251.0;28.5;31.3;36.2;546.2;542.4;539.1;;
2019-01-15 20:20:00+01:00;;513.1;27.0;540.1;0.0;0.0;191.2;253.1;27.0;32.1;36.7;545.0;542.4;540.0;;
2019-01-15 20:30:00+01:00;;510.5;28.9;539.4;0.0;0.0;189.7;253.8;28.9;30.9;36.1;543.2;542.4;539.6;;
2019-01-15 20:40:00+01:00;;506.4;33.0;539.4;0.0;0.0;190.4;249.2;33.0;30.7;36.1;540.9;542.4;539.4;;
2019-01-15 20:50:00+01:00;;504.2;34.4;538.6;0.0;0.0;190.7;245.2;34.4;31.8;36.5;538.0;542.4;539.9;;
2019-01-15 21:00:00+01:00;;500.8;34.7;535.5;0.0;0.0;191.1;240.8;34.7;31.8;37.1;534.5;512.4;534.3;148.24;86.92
2019-01-15 21:10:00+01:00;;485.9;40.2;526.1;0.0;0.0;189.5;240.0;40.2;22.8;33.6;529.8;512.4;527.8;;
2019-01-15 21:20:00+01:00;;479.8;40.7;520.5;0.0;0.0;184.5;238.5;40.7;23.1;33.7;523.3;512.4;518.0;;
2019-01-15 21:30:00+01:00;;462.6;45.2;507.8;0.0;0.0;177.3;243.8;45.2;7.8;33.7;515.1;512.4;507.0;;
2019-01-15 21:40:00+01:00;;451.2;46.5;497.7;0.0;0.0;178.8;231.4;46.5;7.4;33.6;505.1;512.4;497.3;;
2019-01-15 21:50:00+01:00;;435.8;50.7;486.5;0.0;0.0;178.7;224.0;50.7;0.0;33.1;493.3;512.4;486.2;;
2019-01-15 22:00:00+01:00;;412.0;56.9;468.9;0.0;0.0;174.2;203.9;56.9;0.0;33.9;479.7;440.6;470.9;142.75;76.13
2019-01-15 22:10:00+01:00;;395.4;63.6;459.0;0.0;0.0;166.9;195.0;63.6;0.0;33.5;465.6;440.6;458.2;;
2019-01-15 22:20:00+01:00;;379.8;63.9;443.7;0.0;0.0;163.9;185.1;63.9;0.0;30.8;452.2;440.6;446.8;;
2019-01-15 22:30:00+01:00;;361.5;70.9;432.4;0.0;0.0;163.5;168.2;70.9;0.0;29.8;439.6;440.6;434.3;;
2019-01-15 22:40:00+01:00;;350.8;67.6;418.4;0.0;0.0;162.7;158.6;67.6;0.0;29.5;427.6;440.6;416.5;;
2019-01-15 22:50:00+01:00;;332.2;69.8;402.0;0.0;0.0;155.8;146.4;69.8;0.0;30.0;416.4;440.6;403.0;;
2019-01-15 23:00:00+01:00;;327.5;69.6;397.1;0.0;0.0;158.7;148.6;69.6;0.0;20.2;405.8;375.9;396.4;143.18;67.7
2019-01-15 23:10:00+01:00;;322.9;64.9;387.8;0.0;0.0;164.2;143.9;64.9;0.0;14.8;395.7;375.9;388.0;;
2019-01-15 23:20:00+01:00;;307.4;70.3;377.7;0.0;0.0;164.9;127.1;70.3;0.0;15.4;385.7;375.9;379.2;;
2019-01-15 23:30:00+01:00;;299.3;70.2;369.5;0.0;0.0;162.9;121.8;70.2;0.0;14.6;375.8;375.9;369.4;;
2019-01-15 23:40:00+01:00;;279.8;78.4;358.2;0.0;0.0;149.8;114.8;78.4;0.0;15.2;365.9;375.9;357.8;;
2019-01-15 23:50:00+01:00;;280.0;67.7;347.7;0.0;0.0;146.4;118.1;67.7;0.0;15.5;356.1;375.9;347.0;;
2019-01-16 00:00:00+01:00;;261.2;75.3;336.5;0.0;0.0;144.0;114.0;75.3;0.0;3.2;346.5;323.5;339.5;145.11;60.6
2019-01-16 00:10:00+01:00;;257.8;76.3;334.1;0.0;0.0;148.7;109.1;76.3;0.0;0.0;337.3;323.5;333.9;;
2019-01-16 00:20:00+01:00;;248.1;78.9;327.0;0.0;0.0;151.5;96.6;78.9;0.0;0.0;329.1;323.5;324.7;;
2019-01-16 00:30:00+01:00;;241.9;76.8;318.7;0.0;0.0;141.5;100.4;76.8;0.0;0.0;322.0;323.5;320.0;;
2019-01-16 00:40:00+01:00;;235.8;80.0;315.8;0.0;0.0;141.9;93.9;80.0;0.0;0.0;315.8;323.5;316.8;;
2019-01-16 00:50:00+01:00;;220.4;86.1;306.5;0.0;0.0;128.2;92.2;86.1;0.0;0.0;310.7;323.5;307.0;;
2019-01-16 01:00:00+01:00;;218.4;85.3;303.7;0.0;0.0;129.0;89.4;85.3;0.0;0.0;306.6;296.6;304.5;148.19;56.35
2019-01-16 01:10:00+01:00;;216.2;79.0;295.2;0.0;0.0;135.1;81.1;79.0;0.0;0.0;303.1;296.6;294.2;;
2019-01-16 01:20:00+01:00;;214.4;77.7;292.1;0.0;0.0;147.7;66.7;77.7;0.0;0.0;299.7;296.6;292.0;;
2019-01-16 01:30:00+01:00;;216.3;75.9;292.2;0.0;0.0;146.1;70.2;75.9;0.0;0.0;296.4;296.6;292.2;;
2019-01-16 01:40:00+01:00;;215.3;74.2;289.5;0.0;0.0;143.7;71.6;74.2;0.0;0.0;293.2;296.6;291.8;;
2019-01-16 01:50:00+01:00;;210.4;77.3;287.7;0.0;0.0;130.3;80.1;77.3;0.0;0.0;290.1;296.6;286.8;;
2019-01-16 02:00:00+01:00;;203.9;61.5;265.4;0.0;0.0;121.0;82.9;61.5;0.0;0.0;287.1;281.0;284.0;153.79;53.68
2019-01-16 02:10:00+01:00;;207.4;76.7;284.1;0.0;0.0;126.3;81.1;76.7;0.0;0.0;284.4;281.0;284.1;;
2019-01-16 02:20:00+01:00;;213.3;73.2;286.5;0.0;0.0;132.3;81.0;73.2;0.0;0.0;282.1;281.0;285.3;;
2019-01-16 02:30:00+01:00;;218.8;67.0;285.8;0.0;0.0;136.0;82.8;67.0;0.0;0.0;280.3;281.0;286.4;;
2019-01-16 02:40:00+01:00;;224.1;58.1;282.2;0.0;0.0;144.3;79.8;58.1;0.0;0.0;279.0;281.0;283.5;;
2019-01-16 02:50:00+01:00;;234.1;51.2;285.3;0.0;0.0;152.4;81.7;51.2;0.0;0.0;278.1;281.0;285.0;;
2019-01-16 03:00:00+01:00;;230.7;55.1;285.8;0.0;0.0;151.9;78.8;55.1;0.0;0.0;277.6;277.7;287.0;158.37;52.49
2019-01-16 03:10:00+01:00;;229.2;52.9;282.1;0.0;0.0;142.0;87.2;52.9;0.0;0.0;277.4;277.7;282.6;;
2019-01-16 03:20:00+01:00;;222.3;57.2;279.5;0.0;0.0;132.1;90.2;57.2;0.0;0.0;277.4;277.7;280.5;;
2019-01-16 03:30:00+01:00;;233.4;48.7;282.1;0.0;0.0;146.3;87.1;48.7;0.0;0.0;277.5;277.7;283.0;;
2019-01-16 03:40:00+01:00;;239.3;48.2;287.5;0.0;0.0;149.9;89.4;48.2;0.0;0.0;277.8;277.7;287.2;;
2019-01-16 03:50:00+01:00;;240.5;45.5;286.0;0.0;0.0;154.5;86.0;45.5;0.0;0.0;278.1;277.7;285.9;;
2019-01-16 04:00:00+01:00;;239.1;46.4;285.5;0.0;0.0;153.9;85.2;46.4;0.0;0.0;278.7;280.7;285.7;158.58;52.31
2019-01-16 04:10:00+01:00;;239.0;46.0;285.0;0.0;0.0;153.8;85.2;46.0;0.0;0.0;279.3;280.7;285.1;;
2019-01-16 04:20:00+01:00;;238.9;45.9;284.8;0.0;0.0;153.8;85.1;45.9;0.0;0.0;279.9;280.7;285.0;;
2019-01-16 04:30:00+01:00;;240.4;46.8;287.2;0.0;0.0;155.2;85.2;46.8;0.0;0.0;280.7;280.7;286.8;;
2019-01-16 04:40:00+01:00;;241.2;50.4;291.6;0.0;0.0;155.4;85.8;50.4;0.0;0.0;281.4;280.7;291.5;;
2019-01-16 04:50:00+01:00;;241.9;47.7;289.6;0.0;0.0;154.9;87.0;47.7;0.0;0.0;282.3;280.7;286.8;;
2019-01-16 05:00:00+01:00;;244.5;50.1;294.6;0.0;0.0;156.5;88.0;50.1;0.0;0.0;283.2;294.1;293.9;155.5;54.69
2019-01-16 05:10:00+01:00;;246.4;50.7;297.1;0.0;0.0;159.5;86.9;50.7;0.0;0.0;284.8;294.1;296.4;;
2019-01-16 05:20:00+01:00;;245.8;51.3;297.1;0.0;0.0;159.6;86.2;51.3;0.0;0.0;287.8;294.1;296.8;;
2019-01-16 05:30:00+01:00;;248.3;46.3;294.6;0.0;0.0;163.2;85.1;46.3;0.0;0.0;292.1;294.1;295.0;;
2019-01-16 05:40:00+01:00;;256.7;45.4;302.1;0.0;0.0;167.0;89.7;45.4;0.0;0.0;297.8;294.1;301.9;;
2019-01-16 05:50:00+01:00;;261.1;44.1;305.2;0.0;0.0;173.2;87.9;44.1;0.0;0.0;304.9;294.1;305.6;;
2019-01-16 06:00:00+01:00;;269.5;44.3;313.8;0.0;0.0;181.3;88.2;44.3;0.0;0.0;313.3;345.4;314.8;172.07;62.19
2019-01-16 06:10:00+01:00;;285.5;42.1;327.6;0.0;0.0;181.1;104.4;42.1;0.0;0.0;322.9;345.4;326.1;;
2019-01-16 06:20:00+01:00;;288.6;50.2;338.8;0.0;0.0;177.6;111.0;50.2;0.0;0.0;333.2;345.4;337.6;;
2019-01-16 06:30:00+01:00;;306.5;42.7;349.2;0.0;0.0;182.3;124.2;42.7;0.0;0.0;344.2;345.4;348.8;;
2019-01-16 06:40:00+01:00;;316.1;37.8;353.9;0.0;0.0;182.2;133.9;37.8;0.0;0.0;356.1;345.4;353.9;;
2019-01-16 06:50:00+01:00;;336.9;29.5;366.4;0.0;0.0;182.5;135.0;29.5;17.6;1.8;368.8;345.4;366.0;;
2019-01-16 07:00:00+01:00;;352.3;27.0;379.3;0.0;0.0;182.3;144.3;27.0;21.3;4.4;382.3;414.0;380.4;159.33;71.51
2019-01-16 07:10:00+01:00;;366.8;33.4;400.2;0.0;0.0;183.0;152.9;33.4;25.8;5.1;395.3;414.0;400.5;;
2019-01-16 07:20:00+01:00;;380.2;32.4;412.6;0.0;0.0;186.3;158.4;32.4;27.7;7.8;406.7;414.0;411.1;;
2019-01-16 07:30:00+01:00;;390.4;31.2;421.6;0.0;0.0;195.2;157.7;31.2;29.1;8.4;416.5;414.0;422.3;;
2019-01-16 07:40:00+01:00;;403.3;32.1;435.4;0.0;0.0;197.7;152.1;32.1;40.6;12.9;424.6;414.0;435.5;;
2019-01-16 07:50:00+01:00;;403.7;28.0;431.7;0.0;0.0;196.2;150.5;28.0;41.6;15.4;431.1;414.0;431.5;;
2019-01-16 08:00:00+01:00;;409.7;23.5;433.2;0.0;0.0;197.5;154.5;23.5;41.0;16.7;436.0;450.7;433.6;153.89;78.05
2019-01-16 08:10:00+01:00;;421.5;22.7;444.2;0.0;0.1;196.9;161.4;22.6;46.4;16.8;440.3;450.7;444.0;;
2019-01-16 08:20:00+01:00;;427.2;21.8;449.0;0.0;1.2;200.5;163.4;20.6;46.8;16.5;445.0;450.7;448.2;;
