time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-11-18 08:50:00+01:00;;337.8;123.3;461.1;0.0;18.6;130.1;147.3;104.7;24.8;35.6;456.0;445.3;462.7;;
2019-11-18 09:00:00+01:00;;324.9;140.3;465.2;0.0;26.2;126.7;139.0;114.1;24.7;34.5;461.2;473.2;463.8;152.06;62.1
2019-11-18 09:10:00+01:00;;312.4;163.7;476.1;0.0;34.3;121.8;129.1;129.4;25.0;36.5;466.1;473.2;472.5;;
2019-11-18 09:20:00+01:00;;310.6;169.5;480.1;0.0;37.4;118.0;130.7;132.1;25.1;36.8;470.4;473.2;478.6;;
2019-11-18 09:30:00+01:00;;303.9;170.0;473.9;0.0;39.6;116.3;127.1;130.4;24.5;36.0;474.1;473.2;475.0;;
2019-11-18 09:40:00+01:00;;303.3;176.7;480.0;0.0;45.7;116.2;127.2;131.0;24.6;35.3;477.2;473.2;481.1;;
2019-11-18 09:50:00+01:00;;301.8;183.8;485.6;0.0;49.5;115.5;125.7;134.3;24.8;35.8;479.6;473.2;489.4;;
2019-11-18 10:00:00+01:00;;302.2;184.6;486.8;0.0;52.4;126.7;115.4;132.2;24.9;35.2;481.5;483.4;486.6;132.8;63.06
2019-11-18 10:10:00+01:00;;303.0;187.1;490.1;0.0;55.5;129.5;113.6;131.6;24.6;35.3;482.8;483.4;487.5;;
2019-11-18 10:20:00+01:00;;291.7;194.6;486.3;0.0;58.6;130.4;100.4;136.0;24.4;36.5;483.6;483.4;490.3;;
2019-11-18 10:30:00+01:00;;291.2;198.5;489.7;0.0;61.4;131.3;100.1;137.1;24.4;35.4;484.0;483.4;488.2;;
2019-11-18 10:40:00+01:00;;288.3;195.9;484.2;0.0;64.4;125.1;102.5;131.5;24.3;36.4;484.0;483.4;483.2;;
2019-11-18 10:50:00+01:00;;288.2;193.4;481.6;0.0;65.9;125.7;107.4;127.5;19.9;35.2;483.5;483.4;482.0;;
2019-11-18 11:00:00+01:00;;288.3;193.6;481.9;0.0;67.0;126.0;107.4;126.6;19.0;35.9;482.5;481.6;482.3;132.64;63.49
2019-11-18 11:10:00+01:00;;287.9;192.8;480.7;0.0;67.6;125.2;109.1;125.2;19.0;34.6;481.5;481.6;480.4;;
2019-11-18 11:20:00+01:00;;284.5;192.2;476.7;0.0;71.8;125.4;104.2;120.4;19.8;35.1;481.0;481.6;476.3;;
2019-11-18 11:30:00+01:00;;284.8;193.7;478.5;0.0;74.1;125.4;103.1;119.6;19.2;37.1;480.9;481.6;479.9;;
2019-11-18 11:40:00+01:00;;280.7;198.2;478.9;0.0;74.9;125.4;98.9;123.3;19.8;36.6;481.3;481.6;477.9;;
2019-11-18 11:50:00+01:00;;286.1;197.7;483.8;0.0;77.2;125.9;105.4;120.5;19.3;35.5;482.1;481.6;483.3;;
2019-11-18 12:00:00+01:00;;283.2;192.5;475.7;0.0;77.1;124.9;102.3;115.4;18.7;37.3;483.4;487.1;478.2;133.96;64.61
2019-11-18 12:10:00+01:00;;289.6;195.2;484.8;0.0;79.4;125.1;108.6;115.8;18.9;37.0;484.8;487.1;485.5;;
2019-11-18 12:20:00+01:00;;301.1;181.2;482.3;0.0;78.9;125.3;118.5;102.3;19.4;37.9;486.1;487.1;480.9;;
2019-11-18 12:30:00+01:00;;301.6;184.3;485.9;0.0;75.3;125.2;121.5;109.0;19.0;35.9;487.3;487.1;486.2;;
2019-11-18 12:40:00+01:00;;305.4;189.1;494.5;0.0;80.7;125.4;126.4;108.4;19.2;34.4;488.3;487.1;491.5;;
2019-11-18 12:50:00+01:00;;325.9;157.6;483.5;0.0;55.3;125.3;142.1;102.3;19.7;38.8;489.2;487.1;484.8;;
2019-11-18 13:00:00+01:00;;326.6;163.8;490.4;0.0;59.2;126.1;149.7;104.6;13.3;37.5;490.0;491.1;490.3;137.8;65.11
2019-11-18 13:10:00+01:00;;325.8;163.0;488.8;0.0;62.7;125.7;144.4;100.3;20.8;34.9;490.6;491.1;486.5;;
2019-11-18 13:20:00+01:00;;340.8;150.6;491.4;0.0;55.3;126.1;148.3;95.3;27.3;39.1;491.0;491.1;489.3;;
2019-11-18 13:30:00+01:00;;330.2;160.7;490.9;0.0;62.9;125.9;133.9;97.8;33.4;37.0;491.3;491.1;492.1;;
2019-11-18 13:40:00+01:00;;352.7;140.6;493.3;0.0;48.8;126.2;156.0;91.8;34.6;35.9;491.5;491.1;489.1;;
2019-11-18 13:50:00+01:00;;199.2;147.0;346.2;0.0;51.6;126.5;0.0;95.4;34.4;38.3;491.5;491.1;491.0;;
2019-11-18 14:00:00+01:00;;365.4;125.7;491.1;0.0;43.0;132.4;162.0;82.7;34.7;36.3;491.3;486.2;494.9;143.37;63.26
2019-11-18 14:10:00+01:00;;369.0;120.4;489.4;0.0;42.4;135.2;163.4;78.0;34.0;36.4;490.7;486.2;491.0;;
2019-11-18 14:20:00+01:00;;373.0;116.9;489.9;0.0;38.4;137.7;163.2;78.5;34.9;37.2;489.3;486.2;490.2;;
2019-11-18 14:30:00+01:00;;376.8;107.9;484.7;0.0;35.5;143.0;162.7;72.4;34.8;36.3;487.3;486.2;484.6;;
2019-11-18 14:40:00+01:00;;384.4;102.1;486.5;0.0;31.4;149.2;164.5;70.7;34.9;35.8;484.6;486.2;484.5;;
2019-11-18 14:50:00+01:00;;377.2;104.5;481.7;0.0;26.1;164.0;142.0;78.4;34.5;36.7;481.1;486.2;481.4;;
2019-11-18 15:00:00+01:00;;395.0;81.6;476.6;0.0;17.8;179.1;158.3;63.8;21.9;35.7;476.9;466.0;477.3;147.8;61.24
2019-11-18 15:10:00+01:00;;386.7;91.4;478.1;0.0;27.1;177.6;156.1;64.3;17.6;35.4;472.6;466.0;478.4;;
2019-11-18 15:20:00+01:00;;391.8;76.8;468.6;0.0;21.8;190.6;153.7;55.0;12.5;35.0;468.8;466.0;468.5;;
2019-11-18 15:30:00+01:00;;388.0;78.6;466.6;0.0;20.5;192.6;146.9;58.1;12.5;36.0;465.4;466.0;465.0;;
2019-11-18 15:40:00+01:00;;382.5;79.6;462.1;0.0;21.2;186.7;147.2;58.4;12.3;36.3;462.4;466.0;462.2;;
2019-11-18 15:50:00+01:00;;377.5;82.9;460.4;0.0;15.8;183.4;144.4;67.1;12.8;36.9;459.8;466.0;459.3;;
2019-11-18 16:00:00+01:00;;376.8;78.6;455.4;0.0;12.8;181.6;146.3;65.8;12.4;36.5;457.7;452.7;455.8;148.79;60.4
2019-11-18 16:10:00+01:00;;361.5;91.6;453.1;0.0;11.1;178.5;134.4;80.5;12.9;35.7;455.9;452.7;452.4;;
2019-11-18 16:20:00+01:00;;362.6;85.1;447.7;0.0;12.2;176.4;138.0;72.9;11.9;36.3;454.2;452.7;449.3;;
2019-11-18 16:30:00+01:00;;367.3;82.9;450.2;0.0;12.2;178.2;141.6;70.7;11.9;35.6;452.5;452.7;448.9;;
2019-11-18 16:40:00+01:00;;373.4;78.0;451.4;0.0;7.5;183.0;143.0;70.5;11.9;35.5;451.0;452.7;450.0;;
2019-11-18 16:50:00+01:00;;382.2;67.2;449.4;0.0;5.0;187.5;147.3;62.2;12.7;34.7;449.6;452.7;452.0;;
2019-11-18 17:00:00+01:00;;384.1;65.5;449.6;0.0;4.1;187.8;148.7;61.4;11.9;35.7;448.2;455.1;452.4;160.37;61.76
2019-11-18 17:10:00+01:00;;386.7;63.4;450.1;0.0;3.5;188.5;148.3;59.9;12.9;37.0;447.9;455.1;449.9;;
2019-11-18 17:20:00+01:00;;377.8;71.1;448.9;0.0;3.4;186.1;143.3;67.7;12.0;36.4;449.3;455.1;449.1;;
2019-11-18 17:30:00+01:00;;389.6;65.8;455.4;0.0;1.9;190.6;150.7;63.9;12.8;35.5;452.4;455.1;453.5;;
2019-11-18 17:40:00+01:00;;391.9;65.4;457.3;0.0;1.1;191.5;151.6;64.3;12.8;36.0;457.4;455.1;456.8;;
2019-11-18 17:50:00+01:00;;394.9;64.4;459.3;0.0;0.3;197.3;150.2;64.1;12.3;35.1;464.2;455.1;459.0;;
2019-11-18 18:00:00+01:00;;399.5;65.4;464.9;0.0;0.0;198.1;145.8;65.4;21.2;34.4;472.8;496.2;465.2;159.8;68.85
2019-11-18 18:10:00+01:00;;415.6;57.0;472.6;0.0;0.0;199.2;153.5;57.0;26.2;36.7;481.8;496.2;474.0;;
2019-11-18 18:20:00+01:00;;426.5;59.3;485.8;0.0;0.0;205.2;158.7;59.3;27.5;35.1;490.0;496.2;486.2;;
2019-11-18 18:30:00+01:00;;441.1;59.2;500.3;0.0;0.0;208.9;173.1;59.2;24.2;34.9;497.4;496.2;499.1;;
2019-11-18 18:40:00+01:00;;452.8;57.1;509.9;0.0;0.0;208.2;183.7;57.1;26.3;34.6;504.1;496.2;508.9;;
2019-11-18 18:50:00+01:00;;449.6;64.1;513.7;0.0;0.0;208.6;181.2;64.1;24.6;35.2;509.9;496.2;513.3;;
2019-11-18 19:00:00+01:00;;452.5;62.9;515.4;0.0;0.0;208.2;167.6;62.9;41.2;35.5;514.9;523.8;517.4;160.01;71.47
2019-11-18 19:10:00+01:00;;462.7;55.8;518.5;0.0;0.0;208.3;175.3;55.8;44.0;35.1;519.1;523.8;519.4;;
2019-11-18 19:20:00+01:00;;476.3;45.8;522.1;0.0;0.0;208.5;186.1;45.8;45.5;36.2;522.5;523.8;521.5;;
2019-11-18 19:30:00+01:00;;493.3;29.5;522.8;0.0;0.0;208.1;202.5;29.5;47.0;35.7;525.0;523.8;523.5;;
2019-11-18 19:40:00+01:00;;494.6;31.3;525.9;0.0;0.0;208.7;200.1;31.3;50.8;35.0;526.8;523.8;526.8;;
2019-11-18 19:50:00+01:00;;494.1;34.6;528.7;0.0;0.0;208.1;197.6;34.6;53.8;34.6;527.8;523.8;527.3;;
2019-11-18 20:00:00+01:00;;499.9;25.9;525.8;0.0;0.0;208.3;202.1;25.9;53.6;35.9;528.0;522.8;527.0;164.68;71.16
2019-11-18 20:10:00+01:00;;505.0;21.3;526.3;0.0;0.0;208.2;203.8;21.3;57.8;35.2;527.4;522.8;526.2;;
2019-11-18 20:20:00+01:00;;507.7;16.1;523.8;0.0;0.0;207.9;201.4;16.1;63.8;34.6;526.0;522.8;525.3;;
2019-11-18 20:30:00+01:00;;512.5;13.4;525.9;0.0;0.0;208.0;202.9;13.4;66.3;35.3;523.9;522.8;526.5;;
2019-11-18 20:40:00+01:00;;508.6;14.6;523.2;0.0;0.0;208.3;200.4;14.6;65.1;34.8;521.0;522.8;522.9;;
2019-11-18 20:50:00+01:00;;507.5;12.8;520.3;0.0;0.0;207.8;200.7;12.8;64.2;34.8;517.4;522.8;521.3;;
2019-11-18 21:00:00+01:00;;507.4;9.4;516.8;0.0;0.0;208.5;202.4;9.4;61.8;34.7;513.0;489.6;517.3;165.85;66.49
2019-11-18 21:10:00+01:00;;495.6;11.7;507.3;0.0;0.0;208.1;198.6;11.7;53.4;35.5;507.5;489.6;507.1;;
2019-11-18 21:20:00+01:00;;489.4;12.5;501.9;0.0;0.0;208.1;198.5;12.5;46.9;35.9;500.5;489.6;500.9;;
2019-11-18 21:30:00+01:00;;480.6;11.1;491.7;0.0;0.0;208.2;193.4;11.1;43.8;35.2;491.9;489.6;492.3;;
2019-11-18 21:40:00+01:00;;471.9;8.4;480.3;0.0;0.0;208.1;183.5;8.4;44.1;36.2;481.9;489.6;479.7;;
2019-11-18 21:50:00+01:00;;459.0;9.6;468.6;0.0;0.0;207.2;174.2;9.6;42.2;35.4;470.3;489.6;469.3;;
2019-11-18 22:00:00+01:00;;449.1;8.6;457.7;0.0;0.0;205.8;178.4;8.6;29.9;35.0;457.1;420.1;457.7;161.2;57.32
2019-11-18 22:10:00+01:00;;434.7;9.3;444.0;0.0;0.0;200.0;180.0;9.3;18.5;36.2;443.6;420.1;443.1;;
2019-11-18 22:20:00+01:00;;425.4;6.0;431.4;0.0;0.0;187.9;183.8;6.0;18.5;35.2;430.9;420.1;431.6;;
2019-11-18 22:30:00+01:00;;414.7;6.5;421.2;0.0;0.0;187.3;173.8;6.5;18.6;35.0;418.9;420.1;423.1;;
2019-11-18 22:40:00+01:00;;406.4;5.8;412.2;0.0;0.0;186.6;166.1;5.8;18.6;35.1;407.7;420.1;412.0;;
2019-11-18 22:50:00+01:00;;397.5;4.5;402.0;0.0;0.0;179.4;163.7;4.5;18.8;35.6;397.3;420.1;402.1;;
2019-11-18 23:00:00+01:00;;389.1;3.5;392.6;0.0;0.0;168.4;166.7;3.5;18.6;35.4;387.7;363.2;393.2;163.92;51.19
2019-11-18 23:10:00+01:00;;378.3;3.5;381.8;0.0;0.0;161.6;162.7;3.5;18.4;35.6;378.7;363.2;382.0;;
2019-11-18 23:20:00+01:00;;368.6;4.1;372.7;0.0;0.0;162.9;167.8;4.1;1.6;36.3;370.3;363.2;371.9;;
2019-11-18 23:30:00+01:00;;360.8;3.5;364.3;0.0;0.0;158.5;166.8;3.5;0.0;35.5;362.4;363.2;364.3;;
2019-11-18 23:40:00+01:00;;352.9;3.0;355.9;0.0;0.0;152.1;165.2;3.0;0.0;35.6;355.0;363.2;355.3;;
2019-11-18 23:50:00+01:00;;342.9;3.4;346.3;0.0;0.0;144.9;162.5;3.4;0.0;35.5;348.2;363.2;346.5;;
2019-11-19 00:00:00+01:00;;339.2;2.1;341.3;0.0;0.0;140.3;163.0;2.1;0.0;35.9;342.0;326.0;341.5;167.85;49.93
2019-11-19 00:10:00+01:00;;332.7;2.0;334.7;0.0;0.0;134.5;161.8;2.0;0.0;36.4;336.1;326.0;334.8;;
2019-11-19 00:20:00+01:00;;329.1;2.1;331.2;0.0;0.0;129.4;164.0;2.1;0.0;35.7;330.6;326.0;331.5;;
2019-11-19 00:30:00+01:00;;323.2;2.3;325.5;0.0;0.0;123.0;164.5;2.3;0.0;35.7;325.4;326.0;325.4;;
2019-11-19 00:40:00+01:00;;319.1;2.5;321.6;0.0;0.0;119.4;163.3;2.5;0.0;36.4;320.6;326.0;320.7;;
2019-11-19 00:50:00+01:00;;312.9;2.4;315.3;0.0;0.0;114.2;163.0;2.4;0.0;35.7;316.2;326.0;315.9;;
2019-11-19 01:00:00+01:00;;308.3;2.2;310.5;0.0;0.0;112.1;159.7;2.2;0.0;36.5;312.2;302.3;310.9;171.45;46.63
2019-11-19 01:10:00+01:00;;302.8;3.2;306.0;0.0;0.0;106.8;160.3;3.2;0.0;35.7;308.4;302.3;306.8;;
2019-11-19 01:20:00+01:00;;297.6;4.9;302.5;0.0;0.0;104.1;157.0;4.9;0.0;36.5;305.0;302.3;303.3;;
2019-11-19 01:30:00+01:00;;294.3;5.5;299.8;0.0;0.0;102.9;155.0;5.5;0.0;36.4;301.9;302.3;299.5;;
2019-11-19 01:40:00+01:00;;290.5;5.6;296.1;0.0;0.0;99.1;155.9;5.6;0.0;35.5;299.0;302.3;295.8;;
2019-11-19 01:50:00+01:00;;289.6;5.4;295.0;0.0;0.0;98.9;155.0;5.4;0.0;35.7;296.4;302.3;294.6;;
2019-11-19 02:00:00+01:00;;285.6;6.9;292.5;0.0;0.0;96.6;152.6;6.9;0.0;36.4;294.2;289.1;292.7;172.71;44.62
2019-11-19 02:10:00+01:00;;281.4;8.6;290.0;0.0;0.0;97.3;147.8;8.6;0.0;36.3;292.1;289.1;289.9;;
2019-11-19 02:20:00+01:00;;280.2;7.4;287.6;0.0;0.0;97.4;146.2;7.4;0.0;36.6;290.3;289.1;288.0;;
2019-11-19 02:30:00+01:00;;279.7;7.2;286.9;0.0;0.0;97.6;145.3;7.2;0.0;36.8;288.8;289.1;285.8;;
2019-11-19 02:40:00+01:00;;277.8;8.8;286.6;0.0;0.0;96.0;145.6;8.8;0.0;36.2;287.4;289.1;286.4;;
2019-11-19 02:50:00+01:00;;279.1;6.9;286.0;0.0;0.0;97.2;145.1;6.9;0.0;36.8;286.2;289.1;285.9;;
2019-11-19 03:00:00+01:00;;279.9;4.6;284.5;0.0;0.0;97.3;146.4;4.6;0.0;36.2;285.3;284.3;284.6;174.01;43.85
2019-11-19 03:10:00+01:00;;280.3;3.2;283.5;0.0;0.0;97.3;146.9;3.2;0.0;36.1;284.6;284.3;283.1;;
2019-11-19 03:20:00+01:00;;278.9;4.5;283.4;0.0;0.0;95.2;148.3;4.5;0.0;35.4;284.1;284.3;283.4;;
2019-11-19 03:30:00+01:00;;277.6;6.4;284.0;0.0;0.0;96.7;144.8;6.4;0.0;36.1;283.9;284.3;283.2;;
2019-11-19 03:40:00+01:00;;277.3;5.8;283.1;0.0;0.0;96.8;144.4;5.8;0.0;36.1;284.0;284.3;282.8;;
2019-11-19 03:50:00+01:00;;277.6;5.8;283.4;0.0;0.0;96.9;144.5;5.8;0.0;36.2;284.2;284.3;283.9;;
2019-11-19 04:00:00+01:00;;278.2;5.3;283.5;0.0;0.0;97.1;144.9;5.3;0.0;36.2;284.7;287.3;283.6;174.44;44.11
2019-11-19 04:10:00+01:00;;279.5;4.3;283.8;0.0;0.0;97.3;146.1;4.3;0.0;36.1;285.4;287.3;284.6;;
2019-11-19 04:20:00+01:00;;282.9;3.1;286.0;0.0;0.0;97.3;149.4;3.1;0.0;36.2;286.2;287.3;286.2;;
2019-11-19 04:30:00+01:00;;285.3;2.3;287.6;0.0;0.0;97.6;151.1;2.3;0.0;36.6;287.1;287.3;287.7;;
2019-11-19 04:40:00+01:00;;286.4;1.7;288.1;0.0;0.0;97.0;153.7;1.7;0.0;35.7;288.1;287.3;288.2;;
2019-11-19 04:50:00+01:00;;289.5;0.6;290.1;0.0;0.0;97.9;155.7;0.6;0.0;35.9;289.2;287.3;289.9;;
2019-11-19 05:00:00+01:00;;290.9;0.9;291.8;0.0;0.0;99.5;155.6;0.9;0.0;35.8;290.4;301.5;292.4;172.38;46.02
2019-11-19 05:10:00+01:00;;295.4;0.9;296.3;0.0;0.0;101.6;157.9;0.9;0.0;35.9;292.3;301.5;296.0;;
2019-11-19 05:20:00+01:00;;298.0;0.8;298.8;0.0;0.0;103.5;158.8;0.8;0.0;35.7;295.4;301.5;298.1;;
2019-11-19 05:30:00+01:00;;300.4;0.9;301.3;0.0;0.0;105.1;159.4;0.9;0.0;35.9;299.7;301.5;300.4;;
2019-11-19 05:40:00+01:00;;303.6;1.1;304.7;0.0;0.0;106.6;161.1;1.1;0.0;35.9;305.2;301.5;304.1;;
2019-11-19 05:50:00+01:00;;309.2;1.5;310.7;0.0;0.0;109.8;163.0;1.5;0.0;36.4;311.9;301.5;310.3;;
2019-11-19 06:00:00+01:00;;316.5;1.1;317.6;0.0;0.0;115.3;165.2;1.1;0.0;36.0;319.8;349.7;318.5;164.29;53.42
2019-11-19 06:10:00+01:00;;331.1;0.9;332.0;0.0;0.0;125.1;170.0;0.9;0.0;36.0;328.7;349.7;332.2;;
2019-11-19 06:20:00+01:00;;340.6;0.7;341.3;0.0;0.0;136.5;168.1;0.7;0.0;36.0;338.3;349.7;342.1;;
2019-11-19 06:30:00+01:00;;347.2;0.8;348.0;0.0;0.0;152.5;159.3;0.8;0.0;35.4;348.6;349.7;347.5;;
2019-11-19 06:40:00+01:00;;357.0;1.0;358.0;0.0;0.0;169.4;151.2;1.0;0.0;36.4;359.6;349.7;358.0;;
2019-11-19 06:50:00+01:00;;370.6;1.1;371.7;0.0;0.0;178.4;156.7;1.1;0.0;35.5;371.4;349.7;370.9;;
2019-11-19 07:00:00+01:00;;384.0;0.7;384.7;0.0;0.0;179.5;168.5;0.7;0.0;36.0;383.9;414.6;384.9;194.7;60.83
2019-11-19 07:10:00+01:00;;403.5;0.5;404.0;0.0;0.0;179.1;188.6;0.5;0.0;35.8;396.1;414.6;403.8;;
2019-11-19 07:20:00+01:00;;411.7;0.6;412.3;0.0;0.0;183.6;193.1;0.6;0.0;35.0;407.0;414.6;411.7;;
2019-11-19 07:30:00+01:00;;412.7;0.7;413.4;0.0;0.0;189.9;177.3;0.7;9.4;36.1;416.6;414.6;413.7;;
2019-11-19 07:40:00+01:00;;418.2;0.7;418.9;0.0;0.1;190.0;182.1;0.6;9.5;36.6;424.9;414.6;418.5;;
2019-11-19 07:50:00+01:00;;422.1;2.1;424.2;0.0;1.4;190.1;187.5;0.7;9.0;35.5;431.9;414.6;424.4;;
2019-11-19 08:00:00+01:00;;427.6;5.1;432.7;0.0;4.6;189.4;192.8;0.5;9.2;36.2;437.6;452.9;433.4;157.04;67.21
2019-11-19 08:10:00+01:00;;437.4;8.4;445.8;0.0;8.0;191.3;200.4;0.4;9.5;36.2;442.7;452.9;444.7;;
2019-11-19 08:20:00+01:00;;437.5;12.4;449.9;0.0;12.0;191.8;200.8;0.4;9.3;35.6;447.7;452.9;448.0;;
2019-11-19 08:30:00+01:00;;436.5;16.8;453.3;0.0;16.3;198.8;192.9;0.5;9.3;35.5;452.9;452.9;452.7;;
2019-11-19 08:40:00+01:00;;438.0;21.2;459.2;0.0;20.8;200.9;191.7;0.4;9.5;35.9;458.0;452.9;459.6;;
2019-11-19 08:50:00+01:00;;436.5;25.5;462.0;0.0;25.0;200.8;190.4;0.5;9.6;35.7;463.2;452.9;461.2;;
2019-11-19 09:00:00+01:00;;437.2;29.4;466.6;0.0;29.0;201.1;190.5;0.4;9.5;36.1;468.5;480.9;466.1;152.45;70.55
2019-11-19 09:10:00+01:00;;438.4;33.7;472.1;0.0;33.1;200.5;192.2;0.6;9.4;36.3;473.4;480.9;472.6;;
2019-11-19 09:20:00+01:00;;439.7;38.1;477.8;0.0;37.6;199.6;195.2;0.5;9.1;35.8;477.8;480.9;477.7;;
2019-11-19 09:30:00+01:00;;439.7;40.5;480.2;0.0;39.9;200.7;193.6;0.6;9.3;36.1;481.7;480.9;480.3;;
2019-11-19 09:40:00+01:00;;438.5;44.6;483.1;0.0;43.8;199.4;195.1;0.8;9.0;35.0;485.0;480.9;484.7;;
2019-11-19 09:50:00+01:00;;435.1;48.8;483.9;0.0;48.3;199.1;191.4;0.5;9.1;35.5;487.8;480.9;483.9;;
2019-11-19 10:00:00+01:00;;436.7;50.1;486.8;0.0;49.6;200.5;190.4;0.5;9.5;36.3;490.0;491.2;486.7;149.08;71.73
2019-11-19 10:10:00+01:00;;431.8;55.1;486.9;0.0;54.2;198.9;188.0;0.9;9.1;35.8;491.5;491.2;485.4;;
2019-11-19 10:20:00+01:00;;430.0;58.2;488.2;0.0;57.3;199.1;186.7;0.9;8.9;35.3;492.3;491.2;487.6;;
2019-11-19 10:30:00+01:00;;426.6;61.0;487.6;0.0;59.8;199.6;182.3;1.2;9.1;35.6;492.3;491.2;487.9;;
2019-11-19 10:40:00+01:00;;422.2;63.6;485.8;0.0;62.1;205.1;171.8;1.5;9.3;36.0;491.6;491.2;486.0;;
2019-11-19 10:50:00+01:00;;416.9;65.0;481.9;0.0;64.1;207.8;163.9;0.9;9.2;36.0;490.1;491.2;482.4;;
2019-11-19 11:00:00+01:00;;415.1;66.8;481.9;0.0;66.0;207.4;162.9;0.8;9.2;35.6;487.8;483.4;481.4;147.63;72.48
2019-11-19 11:10:00+01:00;;414.3;68.5;482.8;0.0;67.5;207.3;162.5;1.0;9.1;35.4;485.4;483.4;484.2;;
2019-11-19 11:20:00+01:00;;411.0;69.8;480.8;0.0;69.0;207.7;158.3;0.8;9.3;35.7;483.7;483.4;480.9;;
2019-11-19 11:30:00+01:00;;410.9;71.5;482.4;0.0;70.4;207.3;159.3;1.1;9.0;35.3;482.5;483.4;481.2;;
2019-11-19 11:40:00+01:00;;409.9;73.0;482.9;0.0;71.6;208.2;157.1;1.4;8.9;35.7;482.0;483.4;483.2;;
2019-11-19 11:50:00+01:00;;407.1;74.2;481.3;0.0;72.5;207.2;155.1;1.7;9.0;35.8;482.0;483.4;482.6;;
2019-11-19 12:00:00+01:00;;407.1;74.7;481.8;0.0;73.3;205.8;156.4;1.4;9.1;35.8;482.7;486.4;482.1;145.66;73.91
2019-11-19 12:10:00+01:00;;407.2;75.3;482.5;0.0;73.9;208.7;162.6;1.4;0.0;35.9;483.7;486.4;480.1;;
2019-11-19 12:20:00+01:00;;408.1;76.2;484.3;0.0;74.6;208.3;164.2;1.6;0.0;35.6;484.8;486.4;484.4;;
2019-11-19 12:30:00+01:00;;410.3;76.2;486.5;0.0;74.8;198.2;176.5;1.4;0.0;35.6;486.1;486.4;486.0;;
2019-11-19 12:40:00+01:00;;413.7;76.7;490.4;0.0;74.8;192.2;186.5;1.9;0.0;35.0;487.6;486.4;488.8;;
2019-11-19 12:50:00+01:00;;415.2;77.0;492.2;0.0;74.4;189.5;190.5;2.6;0.0;35.2;489.2;486.4;491.3;;
2019-11-19 13:00:00+01:00;;414.3;79.1;493.4;0.0;74.6;190.6;188.1;4.5;0.0;35.6;490.9;494.1;493.9;145.36;74.14
2019-11-19 13:10:00+01:00;;414.1;79.6;493.7;0.0;73.9;190.5;187.9;5.7;0.0;35.7;492.6;494.1;493.3;;
2019-11-19 13:20:00+01:00;;416.6;78.6;495.2;0.0;73.9;191.5;189.1;4.7;0.0;36.0;493.8;494.1;496.0;;
2019-11-19 13:30:00+01:00;;419.7;76.9;496.6;0.0;73.7;191.3;192.4;3.2;0.0;36.0;494.7;494.1;495.9;;
2019-11-19 13:40:00+01:00;;418.4;74.9;493.3;0.0;71.6;191.8;190.7;3.3;0.0;35.9;495.2;494.1;494.4;;
2019-11-19 13:50:00+01:00;;418.2;75.4;493.6;0.0;71.5;190.9;192.3;3.9;0.0;35.0;495.3;494.1;493.6;;
2019-11-19 14:00:00+01:00;;418.9;71.4;490.3;0.0;67.7;192.7;190.2;3.7;0.0;36.0;495.1;489.4;490.1;147.33;72.51
2019-11-19 14:10:00+01:00;;421.1;71.7;492.8;0.0;68.7;190.5;195.0;3.0;0.0;35.6;494.3;489.4;492.8;;
2019-11-19 14:20:00+01:00;;419.8;70.3;490.1;0.0;68.2;190.1;194.4;2.1;0.0;35.3;492.8;489.4;492.2;;
2019-11-19 14:30:00+01:00;;421.5;66.8;488.3;0.0;64.9;190.8;195.0;1.9;0.0;35.7;490.5;489.4;487.2;;
2019-11-19 14:40:00+01:00;;422.3;64.8;487.1;0.0;62.9;193.5;193.1;1.9;0.0;35.7;487.5;489.4;487.6;;
2019-11-19 14:50:00+01:00;;419.9;63.8;483.7;0.0;61.7;192.8;192.3;2.1;0.0;34.8;483.8;489.4;483.5;;
2019-11-19 15:00:00+01:00;;413.7;65.3;479.0;0.0;63.1;189.9;187.3;2.2;0.0;36.5;479.4;467.9;480.4;149.8;69.96
2019-11-19 15:10:00+01:00;;417.0;61.1;478.1;0.0;59.4;190.0;191.0;1.7;0.0;36.0;474.8;467.9;477.7;;
2019-11-19 15:20:00+01:00;;416.6;56.5;473.1;0.0;54.8;190.7;190.1;1.7;0.0;35.8;470.8;467.9;473.6;;
2019-11-19 15:30:00+01:00;;417.1;54.2;471.3;0.0;51.9;190.4;191.3;2.3;0.0;35.4;467.2;467.9;471.1;;
2019-11-19 15:40:00+01:00;;414.2;51.9;466.1;0.0;48.9;190.8;186.8;3.0;0.0;36.6;464.1;467.9;465.5;;
2019-11-19 15:50:00+01:00;;418.6;48.9;467.5;0.0;46.7;191.6;191.1;2.2;0.0;35.9;461.6;467.9;466.6;;
2019-11-19 16:00:00+01:00;;414.6;46.4;461.0;0.0;44.3;189.1;190.2;2.1;0.0;35.3;459.5;455.3;462.6;154.88;68.69
