time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-04-14 18:20:00+02:00;;352.9;26.7;379.6;0.0;21.8;141.3;175.7;4.9;0.0;35.9;377.4;379.6;379.8;;
2019-04-14 18:30:00+02:00;;361.8;20.3;382.1;0.0;16.3;149.2;173.8;4.0;3.3;35.5;380.0;379.6;381.7;;
2019-04-14 18:40:00+02:00;;366.5;17.3;383.8;0.0;13.6;154.2;160.4;3.7;16.1;35.8;382.3;379.6;383.9;;
2019-04-14 18:50:00+02:00;;374.9;12.5;387.4;0.0;9.0;159.9;162.0;3.5;17.2;35.8;384.4;379.6;387.4;;
2019-04-14 19:00:00+02:00;;377.4;10.2;387.6;0.0;7.6;158.9;165.4;2.6;17.2;35.9;386.3;397.5;388.5;172.47;65.76
2019-04-14 19:10:00+02:00;;383.3;7.0;390.3;0.0;4.5;159.2;171.8;2.5;17.1;35.2;388.6;397.5;390.9;;
2019-04-14 19:20:00+02:00;;389.9;6.1;396.0;0.0;3.6;160.3;175.9;2.5;17.9;35.8;391.8;397.5;396.5;;
2019-04-14 19:30:00+02:00;;393.2;4.8;398.0;0.0;2.0;158.3;167.5;2.8;31.9;35.5;396.0;397.5;397.7;;
2019-04-14 19:40:00+02:00;;397.5;4.0;401.5;0.0;0.7;160.4;169.1;3.3;32.6;35.4;401.2;397.5;400.9;;
2019-04-14 19:50:00+02:00;;404.8;2.7;407.5;0.0;0.1;160.2;176.6;2.6;32.6;35.4;407.4;397.5;406.9;;
2019-04-14 20:00:00+02:00;;397.5;4.0;401.5;0.0;0.7;160.4;169.1;3.3;32.6;35.4;414.6;435.4;400.9;175.35;71.05
2019-04-14 20:10:00+02:00;;404.8;2.7;407.5;0.0;0.1;160.2;176.6;2.6;32.6;35.4;422.1;435.4;406.9;;
2019-04-14 20:20:00+02:00;;411.3;1.4;412.7;0.0;0.0;160.6;182.2;1.4;32.7;35.8;429.2;435.4;412.7;;
2019-04-14 20:30:00+02:00;;419.8;0.9;420.7;0.0;0.0;165.7;186.1;0.9;32.2;35.8;435.9;435.4;421.0;;
2019-04-14 20:40:00+02:00;;434.2;1.1;435.3;0.0;0.0;167.0;196.9;1.1;34.4;35.9;442.3;435.4;435.6;;
2019-04-14 20:50:00+02:00;;447.9;1.1;449.0;0.0;0.0;166.2;197.2;1.1;49.3;35.2;448.2;435.4;450.5;;
2019-04-14 21:00:00+02:00;;451.1;1.2;452.3;0.0;0.0;169.9;193.7;1.2;51.6;35.9;453.8;454.8;452.8;167.41;73.49
2019-04-14 21:10:00+02:00;;451.8;1.2;453.0;0.0;0.0;170.0;196.1;1.2;50.1;35.6;457.9;454.8;452.8;;
2019-04-14 21:20:00+02:00;;451.5;1.5;453.0;0.0;0.0;169.7;195.8;1.5;50.8;35.2;459.5;454.8;454.3;;
2019-04-14 21:30:00+02:00;;447.5;1.4;448.9;0.0;0.0;169.4;194.3;1.4;49.2;34.6;458.6;454.8;449.0;;
2019-04-14 21:40:00+02:00;;442.7;1.2;443.9;0.0;0.0;169.7;192.1;1.2;46.2;34.7;455.1;454.8;443.4;;
2019-04-14 21:50:00+02:00;;437.2;0.9;438.1;0.0;0.0;169.3;186.8;0.9;46.1;35.0;449.1;454.8;438.7;;
2019-04-14 22:00:00+02:00;;431.4;0.7;432.1;0.0;0.0;169.7;179.8;0.7;46.6;35.3;440.5;411.5;431.8;165.59;67.34
2019-04-14 22:10:00+02:00;;420.8;1.2;422.0;0.0;0.0;169.0;171.1;1.2;46.0;34.7;430.7;411.5;422.1;;
2019-04-14 22:20:00+02:00;;416.7;1.5;418.2;0.0;0.0;169.8;186.3;1.5;25.5;35.1;421.0;411.5;418.9;;
2019-04-14 22:30:00+02:00;;405.7;1.5;407.2;0.0;0.0;169.8;177.7;1.5;23.3;34.9;411.4;411.5;407.3;;
2019-04-14 22:40:00+02:00;;396.7;2.0;398.7;0.0;0.0;168.6;169.8;2.0;23.4;34.9;401.9;411.5;398.9;;
2019-04-14 22:50:00+02:00;;388.1;1.8;389.9;0.0;0.0;164.3;165.5;1.8;23.4;34.9;392.5;411.5;390.2;;
2019-04-14 23:00:00+02:00;;380.7;1.4;382.1;0.0;0.0;162.7;159.5;1.4;23.8;34.7;383.1;357.0;382.3;161.67;59.27
2019-04-14 23:10:00+02:00;;371.8;1.7;373.5;0.0;0.0;163.4;155.7;1.7;17.1;35.6;374.0;357.0;373.4;;
2019-04-14 23:20:00+02:00;;363.9;1.8;365.7;0.0;0.0;162.3;167.0;1.8;0.0;34.6;365.1;357.0;365.8;;
2019-04-14 23:30:00+02:00;;354.6;2.2;356.8;0.0;0.0;159.1;160.4;2.2;0.0;35.1;356.6;357.0;357.0;;
2019-04-14 23:40:00+02:00;;347.6;2.7;350.3;0.0;0.0;159.1;153.7;2.7;0.0;34.8;348.3;357.0;350.3;;
2019-04-14 23:50:00+02:00;;339.7;3.2;342.9;0.0;0.0;156.5;148.6;3.2;0.0;34.6;340.4;357.0;343.4;;
2019-04-15 00:00:00+02:00;;329.8;3.2;333.0;0.0;0.0;151.8;143.3;3.2;0.0;34.7;332.6;313.1;332.9;163.25;51.38
2019-04-15 00:10:00+02:00;;323.7;3.3;327.0;0.0;0.0;145.3;143.5;3.3;0.0;34.9;325.5;313.1;327.0;;
2019-04-15 00:20:00+02:00;;316.1;3.5;319.6;0.0;0.0;136.6;144.9;3.5;0.0;34.6;318.7;313.1;319.7;;
2019-04-15 00:30:00+02:00;;309.0;5.2;314.2;0.0;0.0;125.1;148.9;5.2;0.0;35.0;312.4;313.1;314.2;;
2019-04-15 00:40:00+02:00;;305.2;4.6;309.8;0.0;0.0;117.0;153.1;4.6;0.0;35.1;306.6;313.1;310.4;;
2019-04-15 00:50:00+02:00;;300.0;4.2;304.2;0.0;0.0;109.0;155.5;4.2;0.0;35.5;301.1;313.1;303.1;;
2019-04-15 01:00:00+02:00;;294.0;4.7;298.7;0.0;0.0;102.9;156.0;4.7;0.0;35.1;296.1;284.5;298.7;168.13;47.89
2019-04-15 01:10:00+02:00;;290.5;5.1;295.6;0.0;0.0;99.0;156.0;5.1;0.0;35.5;291.5;284.5;295.6;;
2019-04-15 01:20:00+02:00;;285.9;5.8;291.7;0.0;0.0;96.8;154.1;5.8;0.0;35.0;287.4;284.5;291.8;;
2019-04-15 01:30:00+02:00;;282.5;5.5;288.0;0.0;0.0;93.3;153.6;5.5;0.0;35.6;283.8;284.5;288.2;;
2019-04-15 01:40:00+02:00;;278.4;6.0;284.4;0.0;0.0;90.4;153.0;6.0;0.0;35.0;280.6;284.5;284.5;;
2019-04-15 01:50:00+02:00;;277.0;4.4;281.4;0.0;0.0;86.0;155.2;4.4;0.0;35.8;278.0;284.5;281.6;;
2019-04-15 02:00:00+02:00;;271.2;2.7;273.9;0.0;0.0;83.8;152.6;2.7;0.0;34.8;275.8;271.1;275.1;171.88;45.61
2019-04-15 02:10:00+02:00;;271.0;2.3;273.3;0.0;0.0;82.7;152.4;2.3;0.0;35.9;273.9;271.1;273.3;;
2019-04-15 02:20:00+02:00;;269.5;2.4;271.9;0.0;0.0;82.5;151.8;2.4;0.0;35.2;272.3;271.1;272.2;;
2019-04-15 02:30:00+02:00;;268.9;2.3;271.2;0.0;0.0;81.0;152.6;2.3;0.0;35.3;270.8;271.1;271.1;;
2019-04-15 02:40:00+02:00;;268.8;1.4;270.2;0.0;0.0;80.8;152.3;1.4;0.0;35.7;269.6;271.1;270.4;;
2019-04-15 02:50:00+02:00;;267.8;1.8;269.6;0.0;0.0;79.1;152.9;1.8;0.0;35.8;268.5;271.1;269.8;;
2019-04-15 03:00:00+02:00;;267.1;2.2;269.3;0.0;0.0;80.7;151.4;2.2;0.0;35.0;267.7;266.7;268.5;172.85;44.32
2019-04-15 03:10:00+02:00;;267.3;2.1;269.4;0.0;0.0;80.2;151.0;2.1;0.0;36.1;267.0;266.7;270.0;;
2019-04-15 03:20:00+02:00;;267.0;1.6;268.6;0.0;0.0;80.6;150.8;1.6;0.0;35.6;266.6;266.7;268.1;;
2019-04-15 03:30:00+02:00;;268.2;1.4;269.6;0.0;0.0;80.0;152.0;1.4;0.0;36.2;266.4;266.7;269.6;;
2019-04-15 03:40:00+02:00;;269.5;1.3;270.8;0.0;0.0;80.7;153.4;1.3;0.0;35.4;266.4;266.7;270.6;;
2019-04-15 03:50:00+02:00;;269.3;1.3;270.6;0.0;0.0;81.5;152.5;1.3;0.0;35.3;266.7;266.7;270.8;;
2019-04-15 04:00:00+02:00;;269.7;1.1;270.8;0.0;0.0;84.1;150.7;1.1;0.0;34.9;267.2;269.7;271.7;172.4;44.09
2019-04-15 04:10:00+02:00;;270.8;0.8;271.6;0.0;0.0;85.5;150.3;0.8;0.0;35.0;267.8;269.7;272.1;;
2019-04-15 04:20:00+02:00;;272.4;0.7;273.1;0.0;0.0;87.3;150.5;0.7;0.0;34.6;268.6;269.7;273.0;;
2019-04-15 04:30:00+02:00;;273.0;0.7;273.7;0.0;0.0;87.4;150.5;0.7;0.0;35.1;269.5;269.7;273.7;;
2019-04-15 04:40:00+02:00;;276.5;0.5;277.0;0.0;0.0;88.7;152.8;0.5;0.0;35.0;270.5;269.7;277.8;;
2019-04-15 04:50:00+02:00;;280.9;0.5;281.4;0.0;0.0;98.3;147.5;0.5;0.0;35.1;271.6;269.7;281.3;;
2019-04-15 05:00:00+02:00;;282.8;0.5;283.3;0.0;0.0;99.8;148.1;0.5;0.0;34.9;272.8;284.5;282.6;169.41;45.59
2019-04-15 05:10:00+02:00;;285.8;0.4;286.2;0.0;0.0;101.2;149.1;0.4;0.0;35.5;274.8;284.5;285.9;;
2019-04-15 05:20:00+02:00;;286.7;0.6;287.3;0.0;0.0;102.2;149.8;0.6;0.0;34.7;278.0;284.5;287.3;;
2019-04-15 05:30:00+02:00;;292.5;0.5;293.0;0.0;0.0;103.2;153.6;0.5;0.0;35.7;282.6;284.5;293.5;;
2019-04-15 05:40:00+02:00;;301.2;0.6;301.8;0.0;0.0;107.9;158.5;0.6;0.0;34.8;288.4;284.5;301.4;;
2019-04-15 05:50:00+02:00;;313.6;0.7;314.3;0.0;0.0;119.2;159.2;0.7;0.0;35.2;295.6;284.5;314.1;;
2019-04-15 06:00:00+02:00;;318.5;0.8;319.3;0.0;0.0;127.0;156.1;0.8;0.0;35.4;304.1;331.7;319.2;171.35;52.49
2019-04-15 06:10:00+02:00;;325.4;1.2;326.6;0.0;0.0;137.3;153.4;1.2;0.0;34.7;313.2;331.7;326.2;;
2019-04-15 06:20:00+02:00;;334.3;0.7;335.0;0.0;0.0;146.0;152.2;0.7;0.0;36.1;322.4;331.7;334.6;;
2019-04-15 06:30:00+02:00;;341.7;1.0;342.7;0.0;0.0;154.2;143.0;1.0;9.7;34.8;331.6;331.7;343.3;;
2019-04-15 06:40:00+02:00;;351.4;1.3;352.7;0.0;0.0;150.2;145.0;1.3;20.5;35.7;340.9;331.7;352.7;;
2019-04-15 06:50:00+02:00;;364.3;1.3;365.6;0.0;0.0;156.4;151.6;1.3;20.5;35.8;350.2;331.7;365.1;;
2019-04-15 07:00:00+02:00;;372.8;1.6;374.4;0.0;0.0;158.9;157.7;1.6;20.4;35.8;359.6;381.6;373.9;176.23;60.49
2019-04-15 07:10:00+02:00;;379.8;1.5;381.3;0.0;0.0;158.3;165.7;1.5;20.4;35.4;368.4;381.6;379.1;;
2019-04-15 07:20:00+02:00;;377.1;1.0;378.1;0.0;0.0;158.4;162.9;1.0;19.9;35.9;376.3;381.6;378.5;;
2019-04-15 07:30:00+02:00;;378.8;1.4;380.2;0.0;0.0;157.8;150.2;1.4;34.7;36.1;383.1;381.6;380.8;;
2019-04-15 07:40:00+02:00;;385.9;2.1;388.0;0.0;0.5;158.6;156.4;1.6;35.2;35.7;388.9;381.6;387.2;;
2019-04-15 07:50:00+02:00;;396.9;5.0;401.9;0.0;4.1;159.1;166.5;0.9;35.4;35.9;393.8;381.6;402.0;;
2019-04-15 08:00:00+02:00;;400.6;8.5;409.1;0.0;7.2;158.9;170.4;1.3;35.1;36.2;397.6;414.5;409.4;162.36;66.15
2019-04-15 08:10:00+02:00;;403.4;13.3;416.7;0.0;12.0;158.2;175.8;1.3;34.1;35.3;401.4;414.5;416.3;;
2019-04-15 08:20:00+02:00;;410.1;16.2;426.3;0.0;15.3;159.4;179.2;0.9;35.1;36.4;406.5;414.5;427.0;;
2019-04-15 08:30:00+02:00;;416.7;16.5;433.2;0.0;15.8;161.4;183.8;0.7;35.3;36.2;412.7;414.5;433.3;;
2019-04-15 08:40:00+02:00;;420.5;18.9;439.4;0.0;18.6;165.0;184.6;0.3;34.6;36.3;420.1;414.5;439.9;;
2019-04-15 08:50:00+02:00;;425.8;23.8;449.6;0.0;23.5;164.8;191.1;0.3;34.5;35.4;428.7;414.5;448.6;;
2019-04-15 09:00:00+02:00;;424.6;28.3;452.9;0.0;28.2;165.2;188.7;0.1;34.9;35.8;438.6;460.1;452.7;156.85;69.9
2019-04-15 09:10:00+02:00;;426.1;32.2;458.3;0.0;31.8;164.9;191.5;0.4;34.4;35.3;448.1;460.1;457.8;;
2019-04-15 09:20:00+02:00;;426.0;37.8;463.8;0.0;37.3;165.6;189.7;0.5;34.6;36.1;456.1;460.1;464.8;;
2019-04-15 09:30:00+02:00;;423.8;45.2;469.0;0.0;40.4;165.8;188.3;4.8;34.1;35.6;462.5;460.1;469.0;;
2019-04-15 09:40:00+02:00;;411.1;59.7;470.8;0.0;47.0;165.4;176.6;12.7;33.8;35.3;467.3;460.1;470.6;;
2019-04-15 09:50:00+02:00;;402.2;68.7;470.9;0.0;50.8;164.8;168.4;17.9;34.0;35.0;470.5;460.1;469.6;;
2019-04-15 10:00:00+02:00;;387.2;86.4;473.6;0.0;56.1;164.6;153.3;30.3;34.0;35.3;472.1;473.0;473.4;146.11;71.42
2019-04-15 10:10:00+02:00;;373.8;99.9;473.7;0.0;59.8;160.8;146.0;40.1;32.1;34.9;472.8;473.0;474.6;;
2019-04-15 10:20:00+02:00;;363.0;108.7;471.7;0.0;56.2;153.9;146.0;52.5;26.7;36.4;473.2;473.0;471.0;;
2019-04-15 10:30:00+02:00;;365.9;112.0;477.9;0.0;57.7;155.2;148.6;54.3;26.4;35.7;473.4;473.0;475.7;;
2019-04-15 10:40:00+02:00;;356.2;116.9;473.1;0.0;61.4;151.8;142.8;55.5;25.6;36.0;473.3;473.0;472.6;;
2019-04-15 10:50:00+02:00;;358.2;116.8;475.0;0.0;58.6;150.4;144.9;58.2;26.6;36.3;473.0;473.0;476.2;;
2019-04-15 11:00:00+02:00;;352.1;121.5;473.6;0.0;60.3;149.6;139.8;61.2;26.3;36.4;472.4;471.4;474.6;139.36;72.01
2019-04-15 11:10:00+02:00;;344.2;130.2;474.4;0.0;63.3;150.4;149.0;66.9;10.0;34.8;471.8;471.4;475.6;;
2019-04-15 11:20:00+02:00;;331.9;138.9;470.8;0.0;69.1;148.9;137.9;69.8;9.7;35.4;471.4;471.4;470.4;;
2019-04-15 11:30:00+02:00;;343.0;128.7;471.7;0.0;60.8;152.0;146.0;67.9;10.0;35.0;471.2;471.4;467.7;;
2019-04-15 11:40:00+02:00;;334.1;138.6;472.7;0.0;70.8;151.0;138.6;67.8;9.5;35.0;471.1;471.4;467.0;;
2019-04-15 11:50:00+02:00;;322.8;153.0;475.8;0.0;86.3;141.9;134.7;66.7;10.0;36.2;471.2;471.4;477.3;;
2019-04-15 12:00:00+02:00;;316.5;160.4;476.9;0.0;86.1;136.6;135.0;74.3;9.5;35.4;471.5;474.4;477.4;130.51;71.87
2019-04-15 12:10:00+02:00;;314.8;160.8;475.6;0.0;87.1;134.0;134.1;73.7;10.6;36.1;472.0;474.4;473.4;;
2019-04-15 12:20:00+02:00;;314.9;162.1;477.0;0.0;87.3;133.3;137.8;74.8;10.2;33.6;472.8;474.4;478.6;;
2019-04-15 12:30:00+02:00;;321.4;160.5;481.9;0.0;81.3;134.0;139.1;79.2;11.8;36.5;474.0;474.4;477.2;;
2019-04-15 12:40:00+02:00;;317.4;164.8;482.2;0.0;78.6;131.4;140.7;86.2;9.9;35.4;475.3;474.4;483.6;;
2019-04-15 12:50:00+02:00;;305.5;172.3;477.8;0.0;94.7;129.5;140.7;77.6;0.0;35.3;477.0;474.4;477.9;;
2019-04-15 13:00:00+02:00;;320.3;163.7;484.0;0.0;93.7;137.0;148.2;70.0;0.0;35.1;479.0;483.1;484.1;127.27;72.42
2019-04-15 13:10:00+02:00;;321.2;162.2;483.4;0.0;91.3;143.4;142.1;70.9;0.0;35.7;481.0;483.1;483.3;;
2019-04-15 13:20:00+02:00;;326.0;161.7;487.7;0.0;94.6;142.6;146.5;67.1;0.0;36.9;482.5;483.1;489.1;;
2019-04-15 13:30:00+02:00;;315.2;173.1;488.3;0.0;95.8;142.2;137.8;77.3;0.0;35.2;483.7;483.1;486.6;;
2019-04-15 13:40:00+02:00;;317.4;167.2;484.6;0.0;93.8;141.9;139.9;73.4;0.0;35.6;484.5;483.1;483.8;;
2019-04-15 13:50:00+02:00;;321.5;160.9;482.4;0.0;96.3;143.0;142.2;64.6;0.0;36.3;484.9;483.1;482.5;;
2019-04-15 14:00:00+02:00;;329.8;152.8;482.6;0.0;89.3;146.7;147.7;63.5;0.0;35.4;484.9;479.5;480.3;127.68;70.71
2019-04-15 14:10:00+02:00;;326.1;152.4;478.5;0.0;93.8;146.8;142.6;58.6;0.0;36.7;484.4;479.5;478.6;;
2019-04-15 14:20:00+02:00;;326.6;145.9;472.5;0.0;88.1;147.6;142.6;57.8;0.0;36.4;483.0;479.5;473.0;;
2019-04-15 14:30:00+02:00;;324.5;146.6;471.1;0.0;88.2;145.8;142.5;58.4;0.0;36.2;480.7;479.5;469.7;;
2019-04-15 14:40:00+02:00;;321.3;143.9;465.2;0.0;91.0;139.8;145.6;52.9;0.0;35.9;477.7;479.5;465.8;;
2019-04-15 14:50:00+02:00;;321.3;140.6;461.9;0.0;87.7;132.2;153.5;52.9;0.0;35.6;473.8;479.5;463.0;;
2019-04-15 15:00:00+02:00;;317.0;140.2;457.2;0.0;89.6;125.3;156.1;50.6;0.0;35.6;469.1;456.3;458.3;129.98;69.2
2019-04-15 15:10:00+02:00;;324.7;129.1;453.8;0.0;82.7;126.7;163.2;46.4;0.0;34.8;464.2;456.3;455.5;;
2019-04-15 15:20:00+02:00;;318.5;133.6;452.1;0.0;85.5;124.5;157.9;48.1;0.0;36.1;459.7;456.3;451.0;;
2019-04-15 15:30:00+02:00;;312.6;133.6;446.2;0.0;88.0;123.8;152.7;45.6;0.0;36.1;455.7;456.3;446.2;;
2019-04-15 15:40:00+02:00;;315.6;129.7;445.3;0.0;84.6;122.9;155.6;45.1;0.0;37.1;452.1;456.3;444.8;;
2019-04-15 15:50:00+02:00;;315.9;127.8;443.7;0.0;81.1;123.8;156.6;46.7;0.0;35.5;449.0;456.3;442.5;;
2019-04-15 16:00:00+02:00;;314.0;129.3;443.3;0.0;81.1;122.8;155.1;48.2;0.0;36.1;446.3;441.6;444.4;131.79;66.78
2019-04-15 16:10:00+02:00;;315.2;124.5;439.7;0.0;77.3;121.8;158.0;47.2;0.0;35.4;444.0;441.6;440.0;;
2019-04-15 16:20:00+02:00;;320.5;123.0;443.5;0.0;73.7;126.0;159.1;49.3;0.0;35.4;442.3;441.6;442.4;;
2019-04-15 16:30:00+02:00;;317.4;119.9;437.3;0.0;72.6;125.8;155.9;47.3;0.0;35.7;440.9;441.6;437.7;;
2019-04-15 16:40:00+02:00;;325.3;117.3;442.6;0.0;71.0;127.0;163.2;46.3;0.0;35.1;440.1;441.6;441.8;;
2019-04-15 16:50:00+02:00;;327.3;113.0;440.3;0.0;68.5;131.2;161.2;44.5;0.0;34.9;439.7;441.6;441.2;;
2019-04-15 17:00:00+02:00;;332.7;109.8;442.5;0.0;65.5;130.7;165.8;44.3;0.0;36.2;439.8;440.7;440.5;166.94;67.51
2019-04-15 17:10:00+02:00;;345.2;96.8;442.0;0.0;56.4;136.0;174.1;40.4;0.0;35.1;440.1;440.7;442.6;;
2019-04-15 17:20:00+02:00;;353.6;85.4;439.0;0.0;45.3;142.2;176.8;40.1;0.0;34.6;440.4;440.7;439.3;;
2019-04-15 17:30:00+02:00;;362.1;77.6;439.7;0.0;39.2;147.2;180.0;38.4;0.0;34.9;440.7;440.7;440.3;;
2019-04-15 17:40:00+02:00;;361.8;79.6;441.4;0.0;41.5;148.4;179.0;38.1;0.0;34.4;441.0;440.7;439.7;;
2019-04-15 17:50:00+02:00;;364.2;78.7;442.9;0.0;38.8;152.2;175.9;39.9;0.0;36.1;441.3;440.7;443.3;;
2019-04-15 18:00:00+02:00;;372.9;70.2;443.1;0.0;30.5;157.6;179.2;39.7;0.0;36.1;441.6;444.2;444.0;143.91;68.53
2019-04-15 18:10:00+02:00;;379.0;65.3;444.3;0.0;28.6;161.1;181.9;36.7;0.0;36.0;442.1;444.2;444.9;;
2019-04-15 18:20:00+02:00;;394.2;50.4;444.6;0.0;20.6;161.2;197.3;29.8;0.0;35.7;442.8;444.2;443.4;;
2019-04-15 18:30:00+02:00;;403.3;43.0;446.3;0.0;17.2;161.1;206.3;25.8;0.0;35.9;443.8;444.2;446.4;;
2019-04-15 18:40:00+02:00;;410.7;37.8;448.5;0.0;13.9;161.5;213.1;23.9;0.0;36.1;445.0;444.2;449.3;;
2019-04-15 18:50:00+02:00;;414.5;33.8;448.3;0.0;11.6;160.3;219.0;22.2;0.0;35.2;446.6;444.2;448.5;;
2019-04-15 19:00:00+02:00;;419.7;31.9;451.6;0.0;10.5;160.7;214.1;21.4;9.7;35.2;448.4;455.8;452.3;166.15;68.08
2019-04-15 19:10:00+02:00;;428.8;28.9;457.7;0.0;8.2;161.1;222.3;20.7;9.9;35.5;450.5;455.8;458.3;;
2019-04-15 19:20:00+02:00;;430.4;27.5;457.9;0.0;7.1;160.7;224.5;20.4;9.9;35.3;452.8;455.8;458.8;;
2019-04-15 19:30:00+02:00;;431.8;25.4;457.2;0.0;4.5;159.6;211.8;20.9;25.4;35.0;455.4;455.8;456.5;;
2019-04-15 19:40:00+02:00;;435.5;25.9;461.4;0.0;3.0;159.7;214.5;22.9;25.8;35.5;458.2;455.8;460.8;;
2019-04-15 19:50:00+02:00;;438.3;25.4;463.7;0.0;1.9;160.0;219.2;23.5;24.5;34.6;461.3;455.8;463.0;;
2019-04-15 20:00:00+02:00;;435.5;25.9;461.4;0.0;3.0;159.7;214.5;22.9;25.8;35.5;464.7;476.8;460.8;157.75;73.3
2019-04-15 20:10:00+02:00;;438.3;25.4;463.7;0.0;1.9;160.0;219.2;23.5;24.5;34.6;468.3;476.8;463.0;;
2019-04-15 20:20:00+02:00;;443.6;23.6;467.2;0.0;0.9;160.5;222.9;22.7;25.3;34.9;472.2;476.8;467.1;;
2019-04-15 20:30:00+02:00;;450.1;24.7;474.8;0.0;0.9;161.4;227.8;23.8;25.6;35.3;476.4;476.8;475.7;;
2019-04-15 20:40:00+02:00;;463.0;22.3;485.3;0.0;0.9;161.4;240.9;21.4;25.4;35.3;480.8;476.8;485.1;;
2019-04-15 20:50:00+02:00;;482.3;16.1;498.4;0.0;0.0;160.0;256.0;16.1;30.8;35.5;485.5;476.8;498.2;;
2019-04-15 21:00:00+02:00;;490.8;12.1;502.9;0.0;0.0;159.9;258.2;12.1;37.2;35.5;490.6;489.2;502.6;163.72;75.04
2019-04-15 21:10:00+02:00;;493.6;8.9;502.5;0.0;0.0;162.3;257.2;8.9;39.5;34.6;494.3;489.2;502.3;;
2019-04-15 21:20:00+02:00;;487.7;7.8;495.5;0.0;0.0;166.5;251.6;7.8;34.7;34.9;495.2;489.2;496.5;;
2019-04-15 21:30:00+02:00;;483.9;6.7;490.6;0.0;0.0;166.7;247.8;6.7;34.3;35.1;493.4;489.2;490.9;;
2019-04-15 21:40:00+02:00;;476.3;7.4;483.7;0.0;0.0;166.3;240.3;7.4;34.4;35.3;488.8;489.2;484.0;;
2019-04-15 21:50:00+02:00;;467.2;7.4;474.6;0.0;0.0;166.3;231.4;7.4;34.6;34.9;481.4;489.2;474.5;;
2019-04-15 22:00:00+02:00;;455.5;6.7;462.2;0.0;0.0;163.1;223.1;6.7;34.4;34.9;471.2;436.4;462.6;158.0;67.57
2019-04-15 22:10:00+02:00;;442.9;8.7;451.6;0.0;0.0;159.1;230.4;8.7;18.8;34.6;459.6;436.4;451.6;;
2019-04-15 22:20:00+02:00;;431.5;8.2;439.7;0.0;0.0;159.2;225.9;8.2;11.3;35.1;448.0;436.4;440.4;;
2019-04-15 22:30:00+02:00;;424.2;5.9;430.1;0.0;0.0;158.6;221.5;5.9;9.6;34.5;436.4;436.4;429.8;;
2019-04-15 22:40:00+02:00;;415.3;4.2;419.5;0.0;0.0;159.0;212.2;4.2;9.5;34.6;424.8;436.4;419.6;;
2019-04-15 22:50:00+02:00;;400.0;8.8;408.8;0.0;0.0;158.9;197.1;8.8;9.5;34.5;413.2;436.4;409.2;;
2019-04-15 23:00:00+02:00;;390.9;8.0;398.9;0.0;0.0;159.6;186.7;8.0;9.8;34.8;401.6;371.0;399.6;158.34;59.0
2019-04-15 23:10:00+02:00;;378.3;8.0;386.3;0.0;0.0;159.7;174.1;8.0;9.8;34.7;390.4;371.0;388.2;;
2019-04-15 23:20:00+02:00;;370.1;9.2;379.3;0.0;0.0;159.9;167.2;9.2;8.6;34.4;379.8;371.0;379.3;;
2019-04-15 23:30:00+02:00;;361.7;8.4;370.1;0.0;0.0;158.1;160.6;8.4;8.4;34.6;369.9;371.0;371.9;;
2019-04-15 23:40:00+02:00;;354.6;7.6;362.2;0.0;0.0;159.2;152.1;7.6;8.5;34.8;360.7;371.0;362.2;;
2019-04-15 23:50:00+02:00;;344.8;6.1;350.9;0.0;0.0;155.0;155.4;6.1;0.0;34.4;352.2;371.0;351.8;;
2019-04-16 00:00:00+02:00;;338.7;5.5;344.2;0.0;0.0;147.1;157.0;5.5;0.0;34.6;344.2;324.1;344.2;161.44;52.18
2019-04-16 00:10:00+02:00;;323.3;8.6;331.9;0.0;0.0;128.2;160.2;8.6;0.0;34.9;336.9;324.1;333.0;;
2019-04-16 00:20:00+02:00;;316.8;10.1;326.9;0.0;0.0;123.8;158.1;10.1;0.0;34.9;330.1;324.1;327.0;;
2019-04-16 00:30:00+02:00;;311.4;8.6;320.0;0.0;0.0;120.8;155.6;8.6;0.0;35.0;323.6;324.1;320.0;;
2019-04-16 00:40:00+02:00;;306.9;7.2;314.1;0.0;0.0;118.9;154.0;7.2;0.0;34.0;317.5;324.1;315.1;;
2019-04-16 00:50:00+02:00;;305.1;5.7;310.8;0.0;0.0;116.9;153.8;5.7;0.0;34.4;311.7;324.1;309.8;;
2019-04-16 01:00:00+02:00;;300.0;6.0;306.0;0.0;0.0;114.0;151.9;6.0;0.0;34.1;306.3;293.8;306.1;165.42;48.07
2019-04-16 01:10:00+02:00;;295.7;6.5;302.2;0.0;0.0;113.2;147.7;6.5;0.0;34.8;301.3;293.8;302.1;;
2019-04-16 01:20:00+02:00;;291.7;6.8;298.5;0.0;0.0;110.6;146.8;6.8;0.0;34.3;296.9;293.8;298.5;;
2019-04-16 01:30:00+02:00;;286.7;7.8;294.5;0.0;0.0;104.9;147.2;7.8;0.0;34.6;293.0;293.8;295.1;;
