time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-07-14 15:10:00+02:00;;226.7;187.0;413.7;0.0;86.7;86.0;140.7;100.3;0.0;0.0;413.9;407.5;413.6;;
2019-07-14 15:20:00+02:00;;217.4;189.7;407.1;0.0;86.2;80.0;137.4;103.5;0.0;0.0;410.3;407.5;408.5;;
2019-07-14 15:30:00+02:00;;214.4;191.7;406.1;0.0;85.5;82.9;131.5;106.2;0.0;0.0;407.0;407.5;405.8;;
2019-07-14 15:40:00+02:00;;213.4;190.0;403.4;0.0;84.4;82.8;130.6;105.6;0.0;0.0;404.0;407.5;401.6;;
2019-07-14 15:50:00+02:00;;212.7;188.3;401.0;0.0;83.0;84.2;128.5;105.3;0.0;0.0;401.4;407.5;400.9;;
2019-07-14 16:00:00+02:00;;217.3;180.7;398.0;0.0;81.5;82.7;134.6;99.2;0.0;0.0;399.1;395.4;397.9;129.27;54.92
2019-07-14 16:10:00+02:00;;216.0;180.4;396.4;0.0;79.8;82.7;133.3;100.6;0.0;0.0;397.2;395.4;393.9;;
2019-07-14 16:20:00+02:00;;226.1;173.6;399.7;0.0;78.1;84.3;141.8;95.5;0.0;0.0;395.7;395.4;395.6;;
2019-07-14 16:30:00+02:00;;227.6;163.9;391.5;0.0;75.9;82.7;144.9;88.0;0.0;0.0;394.8;395.4;392.0;;
2019-07-14 16:40:00+02:00;;232.8;161.1;393.9;0.0;74.0;83.7;149.1;87.1;0.0;0.0;394.2;395.4;394.9;;
2019-07-14 16:50:00+02:00;;240.1;154.2;394.3;0.0;71.7;83.8;156.3;82.5;0.0;0.0;394.2;395.4;395.7;;
2019-07-14 17:00:00+02:00;;243.3;151.9;395.2;0.0;69.2;83.1;160.2;82.7;0.0;0.0;394.6;397.8;394.4;135.69;55.03
2019-07-14 17:10:00+02:00;;252.1;145.8;397.9;0.0;66.7;84.4;167.7;79.1;0.0;0.0;395.4;397.8;399.1;;
2019-07-14 17:20:00+02:00;;259.3;138.3;397.6;0.0;64.0;86.0;173.3;74.3;0.0;0.0;396.3;397.8;396.3;;
2019-07-14 17:30:00+02:00;;268.1;126.6;394.7;0.0;61.1;93.1;175.0;65.5;0.0;0.0;397.5;397.8;392.9;;
2019-07-14 17:40:00+02:00;;268.5;133.6;402.1;0.0;58.1;98.1;170.4;75.5;0.0;0.0;398.8;397.8;400.2;;
2019-07-14 17:50:00+02:00;;273.4;129.3;402.7;0.0;54.9;104.3;169.1;74.4;0.0;0.0;400.3;397.8;401.0;;
2019-07-14 18:00:00+02:00;;275.1;128.9;404.0;0.0;51.7;111.9;163.2;77.2;0.0;0.0;402.1;407.9;403.2;145.86;56.56
2019-07-14 18:10:00+02:00;;279.7;125.4;405.1;0.0;48.3;116.6;163.1;77.1;0.0;0.0;403.9;407.9;406.1;;
2019-07-14 18:20:00+02:00;;286.9;120.3;407.2;0.0;44.7;120.7;166.2;75.6;0.0;0.0;405.8;407.9;406.1;;
2019-07-14 18:30:00+02:00;;291.9;116.5;408.4;0.0;40.3;122.5;169.4;76.2;0.0;0.0;407.8;407.9;411.2;;
2019-07-14 18:40:00+02:00;;305.8;103.9;409.7;0.0;37.6;124.7;178.6;66.3;0.0;2.5;409.8;407.9;410.0;;
2019-07-14 18:50:00+02:00;;307.0;107.7;414.7;0.0;33.3;128.2;174.1;74.4;0.0;4.7;411.8;407.9;412.8;;
2019-07-14 19:00:00+02:00;;315.6;100.2;415.8;0.0;28.4;139.1;171.4;71.8;0.0;5.1;413.9;419.6;415.1;151.79;58.26
2019-07-14 19:10:00+02:00;;326.8;89.7;416.5;0.0;25.6;151.6;170.6;64.1;0.0;4.6;416.0;419.6;416.5;;
2019-07-14 19:20:00+02:00;;326.0;93.6;419.6;0.0;21.5;155.8;166.0;72.1;0.0;4.2;417.9;419.6;419.3;;
2019-07-14 19:30:00+02:00;;334.6;87.1;421.7;0.0;17.4;157.2;171.5;69.7;0.0;5.9;419.8;419.6;418.9;;
2019-07-14 19:40:00+02:00;;332.6;91.9;424.5;0.0;13.2;158.1;163.9;78.7;0.0;10.6;421.5;419.6;425.5;;
2019-07-14 19:50:00+02:00;;342.3;88.1;430.4;0.0;10.5;155.3;169.8;77.6;0.0;17.2;423.1;419.6;431.8;;
2019-07-14 20:00:00+02:00;;347.6;85.0;432.6;0.0;7.9;155.5;158.8;77.1;9.4;23.9;424.6;434.3;430.9;158.65;60.24
2019-07-14 20:10:00+02:00;;354.0;77.3;431.3;0.0;5.4;154.9;167.5;71.9;9.0;22.6;426.5;434.3;431.5;;
2019-07-14 20:20:00+02:00;;359.5;74.6;434.1;0.0;3.4;156.5;168.3;71.2;8.9;25.8;429.2;434.3;434.1;;
2019-07-14 20:30:00+02:00;;374.2;64.6;438.8;0.0;1.8;158.5;176.5;62.8;9.4;29.8;432.9;434.3;437.6;;
2019-07-14 20:40:00+02:00;;385.2;55.9;441.1;0.0;1.4;157.2;190.8;54.5;8.4;28.8;437.5;434.3;441.6;;
2019-07-14 20:50:00+02:00;;388.7;54.8;443.5;0.0;1.2;156.2;189.3;53.6;12.3;30.9;443.0;434.3;443.5;;
2019-07-14 21:00:00+02:00;;392.1;52.0;444.1;0.0;1.2;158.8;173.7;50.8;25.5;34.1;449.4;458.2;445.8;150.97;64.07
2019-07-14 21:10:00+02:00;;384.1;66.8;450.9;0.0;1.2;156.3;171.7;65.6;23.9;32.2;455.3;458.2;451.6;;
2019-07-14 21:20:00+02:00;;391.9;74.3;466.2;0.0;1.2;158.2;175.3;73.1;25.3;33.1;459.2;458.2;465.0;;
2019-07-14 21:30:00+02:00;;392.5;72.1;464.6;0.0;1.2;157.9;177.0;70.9;24.5;33.1;461.2;458.2;466.2;;
2019-07-14 21:40:00+02:00;;387.6;73.0;460.6;0.0;0.0;157.1;174.2;73.0;23.9;32.4;461.1;458.2;464.5;;
2019-07-14 21:50:00+02:00;;381.8;73.4;455.2;0.0;0.0;155.7;171.7;73.4;22.9;31.5;459.1;458.2;456.0;;
2019-07-14 22:00:00+02:00;;392.5;61.9;454.4;0.0;0.0;158.5;175.6;61.9;25.0;33.4;455.1;437.4;454.9;149.2;61.6
2019-07-14 22:10:00+02:00;;393.3;55.2;448.5;0.0;0.0;157.6;192.0;55.2;9.6;34.1;449.9;437.4;448.6;;
2019-07-14 22:20:00+02:00;;385.2;56.9;442.1;0.0;0.0;156.5;188.3;56.9;8.4;32.0;444.3;437.4;441.7;;
2019-07-14 22:30:00+02:00;;375.5;57.0;432.5;0.0;0.0;156.8;177.5;57.0;8.3;32.9;438.1;437.4;432.4;;
2019-07-14 22:40:00+02:00;;357.3;68.8;426.1;0.0;0.0;155.2;162.6;68.8;7.7;31.8;431.5;437.4;426.0;;
2019-07-14 22:50:00+02:00;;360.6;55.7;416.3;0.0;0.0;155.8;162.3;55.7;8.7;33.8;424.4;437.4;417.0;;
2019-07-14 23:00:00+02:00;;362.6;48.1;410.7;0.0;0.0;156.9;164.0;48.1;9.2;32.5;416.8;391.7;411.6;151.9;55.49
2019-07-14 23:10:00+02:00;;360.4;40.6;401.0;0.0;0.0;151.1;177.0;40.6;0.0;32.3;408.8;391.7;400.5;;
2019-07-14 23:20:00+02:00;;356.2;36.4;392.6;0.0;0.0;145.4;178.0;36.4;0.0;32.8;400.6;391.7;391.9;;
2019-07-14 23:30:00+02:00;;339.3;46.5;385.8;0.0;0.0;139.9;166.8;46.5;0.0;32.6;392.1;391.7;385.7;;
2019-07-14 23:40:00+02:00;;325.3;53.3;378.6;0.0;0.0;137.8;154.3;53.3;0.0;33.2;383.3;391.7;378.9;;
2019-07-14 23:50:00+02:00;;335.2;37.3;372.5;0.0;0.0;130.4;173.1;37.3;0.0;31.7;374.3;391.7;371.6;;
2019-07-15 00:00:00+02:00;;312.7;54.2;366.9;0.0;0.0;123.1;159.9;54.2;0.0;29.7;364.8;342.4;367.0;156.75;48.08
2019-07-15 00:10:00+02:00;;306.3;53.0;359.3;0.0;0.0;117.6;171.9;53.0;0.0;16.8;355.9;342.4;359.8;;
2019-07-15 00:20:00+02:00;;313.4;37.5;350.9;0.0;0.0;119.6;175.9;37.5;0.0;17.9;348.0;342.4;350.1;;
2019-07-15 00:30:00+02:00;;311.0;34.0;345.0;0.0;0.0;116.8;176.7;34.0;0.0;17.5;341.0;342.4;345.6;;
2019-07-15 00:40:00+02:00;;304.0;37.5;341.5;0.0;0.0;110.3;176.4;37.5;0.0;17.3;334.9;342.4;342.1;;
2019-07-15 00:50:00+02:00;;298.9;36.1;335.0;0.0;0.0;103.4;177.7;36.1;0.0;17.8;329.7;342.4;334.8;;
2019-07-15 01:00:00+02:00;;294.6;34.5;329.1;0.0;0.0;107.4;169.0;34.5;0.0;18.2;325.4;315.2;329.3;163.04;43.97
2019-07-15 01:10:00+02:00;;293.2;29.9;323.1;0.0;0.0;105.4;170.5;29.9;0.0;17.3;321.7;315.2;322.8;;
2019-07-15 01:20:00+02:00;;284.5;36.1;320.6;0.0;0.0;97.3;169.0;36.1;0.0;18.2;318.2;315.2;320.4;;
2019-07-15 01:30:00+02:00;;288.7;27.6;316.3;0.0;0.0;96.7;174.4;27.6;0.0;17.6;314.9;315.2;316.5;;
2019-07-15 01:40:00+02:00;;291.5;22.1;313.6;0.0;0.0;97.6;176.4;22.1;0.0;17.5;311.8;315.2;313.7;;
2019-07-15 01:50:00+02:00;;287.4;22.5;309.9;0.0;0.0;97.0;172.7;22.5;0.0;17.7;308.9;315.2;310.8;;
2019-07-15 02:00:00+02:00;;283.2;24.2;307.4;0.0;0.0;94.8;170.5;24.2;0.0;17.9;306.2;300.2;306.6;159.28;41.27
2019-07-15 02:10:00+02:00;;261.0;43.0;304.0;0.0;0.0;91.7;151.8;43.0;0.0;17.5;303.8;300.2;303.7;;
2019-07-15 02:20:00+02:00;;256.6;45.1;301.7;0.0;0.0;83.9;155.0;45.1;0.0;17.7;301.6;300.2;301.8;;
2019-07-15 02:30:00+02:00;;254.2;46.8;301.0;0.0;0.0;83.8;153.2;46.8;0.0;17.2;299.8;300.2;300.4;;
2019-07-15 02:40:00+02:00;;249.1;48.9;298.0;0.0;0.0;84.0;147.4;48.9;0.0;17.7;298.2;300.2;297.6;;
2019-07-15 02:50:00+02:00;;243.1;54.7;297.8;0.0;0.0;84.0;141.8;54.7;0.0;17.3;297.0;300.2;298.0;;
2019-07-15 03:00:00+02:00;;240.0;56.1;296.1;0.0;0.0;83.6;139.1;56.1;0.0;17.3;296.0;294.9;298.0;153.77;40.55
2019-07-15 03:10:00+02:00;;237.8;58.5;296.3;0.0;0.0;83.3;137.3;58.5;0.0;17.2;295.3;294.9;296.6;;
2019-07-15 03:20:00+02:00;;227.5;68.4;295.9;0.0;0.0;83.8;126.6;68.4;0.0;17.1;294.8;294.9;295.7;;
2019-07-15 03:30:00+02:00;;232.7;63.8;296.5;0.0;0.0;84.5;130.2;63.8;0.0;18.0;294.5;294.9;296.8;;
2019-07-15 03:40:00+02:00;;227.8;67.8;295.6;0.0;0.0;84.4;125.3;67.8;0.0;18.1;294.5;294.9;295.6;;
2019-07-15 03:50:00+02:00;;220.7;76.0;296.7;0.0;0.0;83.6;119.7;76.0;0.0;17.4;294.8;294.9;297.7;;
2019-07-15 04:00:00+02:00;;225.2;69.4;294.6;0.0;0.0;83.6;123.6;69.4;0.0;18.0;295.2;296.9;293.1;149.89;40.62
2019-07-15 04:10:00+02:00;;238.5;56.6;295.1;0.0;0.0;84.2;136.6;56.6;0.0;17.7;295.8;296.9;295.5;;
2019-07-15 04:20:00+02:00;;216.9;80.2;297.1;0.0;0.0;81.5;117.4;80.2;0.0;18.0;296.3;296.9;297.9;;
2019-07-15 04:30:00+02:00;;210.1;86.4;296.5;0.0;0.0;83.3;108.7;86.4;0.0;18.1;296.9;296.9;296.5;;
2019-07-15 04:40:00+02:00;;216.4;79.4;295.8;0.0;0.0;83.0;116.7;79.4;0.0;16.7;297.4;296.9;296.9;;
2019-07-15 04:50:00+02:00;;214.6;84.7;299.3;0.0;0.0;84.1;112.0;84.7;0.0;18.5;298.0;296.9;299.3;;
2019-07-15 05:00:00+02:00;;209.5;94.8;304.3;0.0;0.0;83.8;108.0;94.8;0.0;17.7;298.5;307.5;304.1;139.99;42.2
2019-07-15 05:10:00+02:00;;202.6;102.9;305.5;0.0;0.0;81.7;103.7;102.9;0.0;17.2;299.6;307.5;304.5;;
2019-07-15 05:20:00+02:00;;197.7;108.0;305.7;0.0;0.0;83.0;97.0;108.0;0.0;17.7;302.0;307.5;305.8;;
2019-07-15 05:30:00+02:00;;192.1;114.0;306.1;0.0;0.0;80.3;94.1;114.0;0.0;17.7;305.6;307.5;307.2;;
2019-07-15 05:40:00+02:00;;192.3;116.5;308.8;0.0;0.0;81.3;93.7;116.5;0.0;17.3;310.6;307.5;307.4;;
2019-07-15 05:50:00+02:00;;195.5;118.0;313.5;0.0;0.0;80.8;98.5;118.0;0.0;16.2;316.7;307.5;314.4;;
2019-07-15 06:00:00+02:00;;207.4;114.0;321.4;0.0;0.0;83.0;106.3;114.0;0.0;18.1;324.2;346.2;324.6;136.79;46.72
2019-07-15 06:10:00+02:00;;220.2;113.2;333.4;0.0;0.0;82.6;119.7;113.2;0.0;17.9;332.0;346.2;331.0;;
2019-07-15 06:20:00+02:00;;227.5;112.6;340.1;0.0;0.0;82.0;128.2;112.6;0.0;17.3;339.6;346.2;339.9;;
2019-07-15 06:30:00+02:00;;227.0;121.3;348.3;0.0;0.0;79.4;130.3;121.3;0.0;17.3;346.7;346.2;347.0;;
2019-07-15 06:40:00+02:00;;221.7;128.2;349.9;0.0;0.0;81.5;122.9;128.2;0.0;17.3;353.5;346.2;352.4;;
2019-07-15 06:50:00+02:00;;222.8;134.9;357.7;0.0;0.0;79.4;126.0;134.9;0.0;17.4;360.0;346.2;359.3;;
2019-07-15 07:00:00+02:00;;231.9;135.1;367.0;0.0;0.0;80.9;133.4;135.1;0.0;17.6;366.1;387.1;367.5;140.42;51.18
2019-07-15 07:10:00+02:00;;242.0;135.3;377.3;0.0;0.0;79.7;145.3;135.3;0.0;17.0;372.3;387.1;375.5;;
2019-07-15 07:20:00+02:00;;241.9;135.4;377.3;0.0;0.0;80.6;144.5;135.4;0.0;16.8;379.1;387.1;378.8;;
2019-07-15 07:30:00+02:00;;254.4;130.2;384.6;0.0;0.0;82.7;147.7;130.2;0.0;24.0;386.3;387.1;385.6;;
2019-07-15 07:40:00+02:00;;264.7;129.5;394.2;0.0;0.3;82.0;158.5;129.2;0.0;24.2;394.1;387.1;391.1;;
2019-07-15 07:50:00+02:00;;265.7;134.5;400.2;0.0;1.4;80.8;155.4;133.1;0.0;29.5;402.5;387.1;400.0;;
2019-07-15 08:00:00+02:00;;270.4;135.1;405.5;0.0;2.9;83.6;152.4;132.2;0.0;34.4;411.4;435.9;407.5;133.07;58.35
2019-07-15 08:10:00+02:00;;270.8;148.1;418.9;0.0;4.7;80.5;158.5;143.4;0.0;31.8;420.3;435.9;417.5;;
2019-07-15 08:20:00+02:00;;285.5;140.7;426.2;0.0;6.8;83.3;169.5;133.9;0.0;32.7;428.8;435.9;423.6;;
2019-07-15 08:30:00+02:00;;289.0;142.1;431.1;0.0;9.8;86.7;168.2;132.3;0.0;34.1;436.7;435.9;430.9;;
2019-07-15 08:40:00+02:00;;282.0;153.4;435.4;0.0;13.0;85.9;163.0;140.4;0.0;33.1;444.1;435.9;431.4;;
2019-07-15 08:50:00+02:00;;285.8;157.6;443.4;0.0;16.3;86.1;166.2;141.3;0.0;33.5;451.0;435.9;440.2;;
2019-07-15 09:00:00+02:00;;293.5;159.5;453.0;0.0;18.8;83.8;174.0;140.7;0.0;35.7;457.4;473.3;452.0;128.71;62.4
2019-07-15 09:10:00+02:00;;296.6;166.0;462.6;0.0;23.6;90.0;172.0;142.4;0.0;34.6;463.4;473.3;462.7;;
2019-07-15 09:20:00+02:00;;297.2;170.7;467.9;0.0;26.4;90.6;171.7;144.3;0.0;34.9;468.9;473.3;467.0;;
2019-07-15 09:30:00+02:00;;296.5;177.8;474.3;0.0;31.2;94.8;167.0;146.6;0.0;34.7;474.0;473.3;477.8;;
2019-07-15 09:40:00+02:00;;293.3;188.9;482.2;0.0;34.3;101.3;157.7;154.6;0.0;34.3;478.6;473.3;483.5;;
2019-07-15 09:50:00+02:00;;292.4;188.4;480.8;0.0;38.3;101.7;155.2;150.1;0.0;35.5;482.9;473.3;480.0;;
2019-07-15 10:00:00+02:00;;289.0;202.6;491.6;0.0;40.4;101.3;152.6;162.2;0.0;35.1;486.7;493.3;489.3;123.97;64.89
2019-07-15 10:10:00+02:00;;283.3;206.1;489.4;0.0;43.2;101.0;147.4;162.9;0.0;34.9;489.9;493.3;492.7;;
2019-07-15 10:20:00+02:00;;284.3;207.0;491.3;0.0;48.3;99.5;149.3;158.7;0.0;35.5;492.4;493.3;490.5;;
2019-07-15 10:30:00+02:00;;285.5;206.8;492.3;0.0;48.5;99.3;150.5;158.3;0.0;35.7;494.3;493.3;491.8;;
2019-07-15 10:40:00+02:00;;284.1;212.3;496.4;0.0;53.4;97.7;149.9;158.9;0.0;36.5;495.5;493.3;495.0;;
2019-07-15 10:50:00+02:00;;283.8;209.9;493.7;0.0;55.9;99.1;149.0;154.0;0.0;35.7;495.9;493.3;492.4;;
2019-07-15 11:00:00+02:00;;276.8;216.6;493.4;0.0;58.1;97.2;145.0;158.5;0.0;34.6;495.7;496.6;494.4;121.25;66.44
2019-07-15 11:10:00+02:00;;272.3;222.7;495.0;0.0;62.1;95.9;141.0;160.6;0.0;35.4;495.4;496.6;496.1;;
2019-07-15 11:20:00+02:00;;267.1;228.7;495.8;0.0;69.4;95.0;137.5;159.3;0.0;34.6;495.4;496.6;496.7;;
2019-07-15 11:30:00+02:00;;263.6;234.7;498.3;0.0;71.1;94.9;132.8;163.6;0.0;35.9;496.0;496.6;499.2;;
2019-07-15 11:40:00+02:00;;262.0;237.2;499.2;0.0;71.9;94.3;131.7;165.3;0.0;36.0;496.9;496.6;496.5;;
2019-07-15 11:50:00+02:00;;257.4;244.1;501.5;0.0;76.1;92.5;129.7;168.0;0.0;35.2;498.3;496.6;503.8;;
2019-07-15 12:00:00+02:00;;257.5;242.8;500.3;0.0;78.3;92.4;130.3;164.5;0.0;34.8;500.1;505.5;500.1;119.86;67.54
2019-07-15 12:10:00+02:00;;259.5;248.1;507.6;0.0;80.2;93.1;130.7;167.9;0.0;35.7;502.1;505.5;503.8;;
2019-07-15 12:20:00+02:00;;260.4;246.6;507.0;0.0;82.0;93.5;131.4;164.6;0.0;35.5;504.0;505.5;505.6;;
2019-07-15 12:30:00+02:00;;258.4;248.9;507.3;0.0;84.1;92.8;130.3;164.8;0.0;35.3;505.7;505.5;507.7;;
2019-07-15 12:40:00+02:00;;262.2;249.6;511.8;0.0;85.3;93.4;133.6;164.3;0.0;35.2;507.3;505.5;510.8;;
2019-07-15 12:50:00+02:00;;262.2;250.6;512.8;0.0;86.7;93.8;133.0;163.9;0.0;35.4;508.7;505.5;512.5;;
2019-07-15 13:00:00+02:00;;265.3;247.3;512.6;0.0;87.7;94.1;136.6;159.6;0.0;34.6;510.1;513.1;515.4;120.11;68.75
2019-07-15 13:10:00+02:00;;263.2;251.9;515.1;0.0;88.6;94.1;133.6;163.3;0.0;35.5;511.3;513.1;516.6;;
2019-07-15 13:20:00+02:00;;266.2;253.3;519.5;0.0;89.2;95.5;136.3;164.1;0.0;34.4;512.3;513.1;520.8;;
2019-07-15 13:30:00+02:00;;270.8;247.6;518.4;0.0;89.8;96.0;139.8;157.8;0.0;35.0;513.3;513.1;518.0;;
2019-07-15 13:40:00+02:00;;271.3;247.5;518.8;0.0;90.3;94.9;141.6;157.2;0.0;34.8;514.1;513.1;520.9;;
2019-07-15 13:50:00+02:00;;272.8;246.7;519.5;0.0;90.3;95.5;141.5;156.4;0.0;35.8;514.8;513.1;524.1;;
2019-07-15 14:00:00+02:00;;270.8;249.4;520.2;0.0;90.5;95.9;140.3;158.9;0.0;34.6;515.3;509.8;520.1;120.19;67.57
2019-07-15 14:10:00+02:00;;269.7;248.1;517.8;0.0;90.6;94.0;141.3;157.5;0.0;34.4;515.2;509.8;517.3;;
2019-07-15 14:20:00+02:00;;273.7;239.9;513.6;0.0;90.2;96.6;142.5;149.7;0.0;34.6;514.0;509.8;514.0;;
2019-07-15 14:30:00+02:00;;263.7;245.9;509.6;0.0;90.1;95.3;134.8;155.8;0.0;33.6;511.5;509.8;510.6;;
2019-07-15 14:40:00+02:00;;262.5;245.8;508.3;0.0;89.8;90.0;138.3;156.0;0.0;34.2;507.9;509.8;510.0;;
2019-07-15 14:50:00+02:00;;262.3;242.3;504.6;0.0;89.2;84.5;142.5;153.1;0.0;35.3;503.1;509.8;501.4;;
2019-07-15 15:00:00+02:00;;262.4;236.2;498.6;0.0;88.5;85.7;141.6;147.7;0.0;35.1;497.2;483.8;498.6;120.55;63.97
2019-07-15 15:10:00+02:00;;255.5;242.4;497.9;0.0;87.7;82.8;138.4;154.7;0.0;34.3;491.1;483.8;498.2;;
2019-07-15 15:20:00+02:00;;249.8;242.3;492.1;0.0;86.7;83.1;132.0;155.6;0.0;34.7;486.2;483.8;490.1;;
2019-07-15 15:30:00+02:00;;245.5;242.0;487.5;0.0;85.5;83.2;127.4;156.5;0.0;34.9;482.2;483.8;488.8;;
2019-07-15 15:40:00+02:00;;256.4;229.4;485.8;0.0;84.4;84.6;136.2;145.0;0.0;35.6;479.3;483.8;486.7;;
2019-07-15 15:50:00+02:00;;255.0;226.5;481.5;0.0;83.1;83.3;136.6;143.4;0.0;35.1;477.5;483.8;482.3;;
2019-07-15 16:00:00+02:00;;258.2;220.6;478.8;0.0;81.7;85.3;136.7;138.9;0.0;36.2;476.7;476.2;475.2;122.51;62.51
2019-07-15 16:10:00+02:00;;268.4;211.4;479.8;0.0;80.1;85.2;147.1;131.3;0.0;36.1;476.4;476.2;480.5;;
2019-07-15 16:20:00+02:00;;266.1;212.9;479.0;0.0;78.3;84.3;145.4;134.6;0.0;36.4;476.2;476.2;480.0;;
2019-07-15 16:30:00+02:00;;267.0;209.4;476.4;0.0;76.6;84.2;146.3;132.8;0.0;36.5;476.1;476.2;475.8;;
2019-07-15 16:40:00+02:00;;263.5;217.5;481.0;0.0;74.3;83.4;144.8;143.2;0.0;35.3;476.0;476.2;479.8;;
2019-07-15 16:50:00+02:00;;255.0;226.6;481.6;0.0;71.7;83.3;135.9;154.9;0.0;35.8;475.9;476.2;484.4;;
2019-07-15 17:00:00+02:00;;256.8;220.7;477.5;0.0;69.2;83.8;136.9;151.5;0.0;36.1;476.0;476.4;478.2;122.63;62.75
2019-07-15 17:10:00+02:00;;259.5;218.2;477.7;0.0;66.8;82.8;141.5;151.4;0.0;35.2;476.0;476.4;480.5;;
2019-07-15 17:20:00+02:00;;256.6;219.4;476.0;0.0;64.4;83.8;137.4;155.0;0.0;35.4;476.1;476.4;481.2;;
2019-07-15 17:30:00+02:00;;262.5;215.7;478.2;0.0;61.3;84.8;140.7;154.4;0.0;37.0;476.3;476.4;478.7;;
2019-07-15 17:40:00+02:00;;261.0;218.1;479.1;0.0;57.9;83.9;141.6;160.2;0.0;35.5;476.5;476.4;475.8;;
2019-07-15 17:50:00+02:00;;262.6;213.6;476.2;0.0;55.0;84.9;142.3;158.6;0.0;35.4;476.8;476.4;478.0;;
2019-07-15 18:00:00+02:00;;259.4;216.9;476.3;0.0;51.1;83.3;141.3;165.8;0.0;34.8;477.1;478.2;476.2;127.68;62.69
2019-07-15 18:10:00+02:00;;266.4;213.6;480.0;0.0;47.4;83.9;147.5;166.2;0.0;35.0;477.4;478.2;478.2;;
2019-07-15 18:20:00+02:00;;268.4;211.9;480.3;0.0;43.7;84.8;148.1;168.2;0.0;35.5;477.8;478.2;480.7;;
2019-07-15 18:30:00+02:00;;278.7;203.6;482.3;0.0;39.9;85.9;157.4;163.7;0.0;35.4;478.2;478.2;481.1;;
2019-07-15 18:40:00+02:00;;281.9;198.5;480.4;0.0;36.1;86.7;158.8;162.4;0.0;36.4;478.6;478.2;479.3;;
2019-07-15 18:50:00+02:00;;283.3;197.7;481.0;0.0;32.0;84.1;164.6;165.7;0.0;34.6;479.0;478.2;480.9;;
2019-07-15 19:00:00+02:00;;300.2;182.8;483.0;0.0;28.2;87.8;166.6;154.6;9.2;36.6;479.5;481.1;478.3;140.69;63.23
2019-07-15 19:10:00+02:00;;302.7;177.1;479.8;0.0;24.2;90.0;168.3;152.9;9.2;35.2;479.9;481.1;479.0;;
2019-07-15 19:20:00+02:00;;307.1;173.9;481.0;0.0;20.3;101.4;160.9;153.6;9.5;35.3;480.5;481.1;482.9;;
2019-07-15 19:30:00+02:00;;313.4;171.0;484.4;0.0;16.6;109.0;157.8;154.4;9.4;37.2;481.1;481.1;482.8;;
2019-07-15 19:40:00+02:00;;318.2;165.1;483.3;0.0;12.9;116.4;155.4;152.2;9.7;36.7;481.7;481.1;483.6;;
2019-07-15 19:50:00+02:00;;325.5;159.4;484.9;0.0;9.7;125.4;152.2;149.7;10.1;37.8;482.4;481.1;486.3;;
2019-07-15 20:00:00+02:00;;326.3;159.0;485.3;0.0;6.9;123.0;147.5;152.1;21.1;34.7;483.1;488.6;483.5;137.78;63.98
2019-07-15 20:10:00+02:00;;327.9;158.5;486.4;0.0;4.5;122.0;147.9;154.0;22.0;36.0;484.1;488.6;489.8;;
2019-07-15 20:20:00+02:00;;328.7;156.8;485.5;0.0;2.3;125.2;147.3;154.5;20.9;35.3;485.7;488.6;486.1;;
2019-07-15 20:30:00+02:00;;340.0;150.5;490.5;0.0;0.7;127.5;155.5;149.8;21.6;35.4;487.8;488.6;489.1;;
2019-07-15 20:40:00+02:00;;349.8;139.4;489.2;0.0;0.2;135.2;161.7;139.2;20.5;32.4;490.5;488.6;489.7;;
2019-07-15 20:50:00+02:00;;343.1;146.8;489.9;0.0;0.0;134.5;154.5;146.8;20.8;33.3;493.7;488.6;488.2;;
2019-07-15 21:00:00+02:00;;344.3;142.1;486.4;0.0;0.0;136.3;154.6;142.1;21.5;31.9;497.4;495.0;487.9;138.73;66.11
2019-07-15 21:10:00+02:00;;352.0;143.1;495.1;0.0;0.0;140.3;157.8;143.1;21.3;32.6;500.2;495.0;496.6;;
2019-07-15 21:20:00+02:00;;352.5;150.2;502.7;0.0;0.0;139.1;160.7;150.2;20.4;32.3;500.6;495.0;503.4;;
2019-07-15 21:30:00+02:00;;362.5;142.6;505.1;0.0;0.0;143.7;166.7;142.6;20.3;31.8;498.6;495.0;506.2;;
2019-07-15 21:40:00+02:00;;355.7;143.6;499.3;0.0;0.0;144.0;156.6;143.6;21.4;33.7;494.2;495.0;500.6;;
2019-07-15 21:50:00+02:00;;348.4;145.1;493.5;0.0;0.0;141.9;152.5;145.1;21.1;32.9;487.3;495.0;493.6;;
2019-07-15 22:00:00+02:00;;339.0;146.3;485.3;0.0;0.0;139.4;144.2;146.3;21.7;33.7;478.0;448.3;485.6;133.48;60.73
2019-07-15 22:10:00+02:00;;332.0;139.5;471.5;0.0;0.0;134.9;156.4;139.5;8.8;31.9;467.7;448.3;473.2;;
2019-07-15 22:20:00+02:00;;327.4;131.4;458.8;0.0;0.0;136.2;157.9;131.4;0.0;33.3;457.6;448.3;461.3;;
