time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-03-13 22:30:00+01:00;;328.2;94.8;423.0;0.0;0.0;134.2;179.4;94.8;0.0;14.6;428.2;428.4;425.8;;
2019-03-13 22:40:00+01:00;;314.3;104.9;419.2;0.0;0.0;121.0;177.9;104.9;0.0;15.4;417.7;428.4;417.4;;
2019-03-13 22:50:00+01:00;;306.0;99.5;405.5;0.0;0.0;128.7;162.8;99.5;0.0;14.5;407.4;428.4;403.4;;
2019-03-13 23:00:00+01:00;;289.1;105.5;394.6;0.0;0.0;120.2;154.0;105.5;0.0;14.9;397.1;369.5;393.4;134.82;49.05
2019-03-13 23:10:00+01:00;;279.7;102.5;382.2;0.0;0.0;111.8;153.0;102.5;0.0;14.9;387.2;369.5;383.1;;
2019-03-13 23:20:00+01:00;;273.8;101.0;374.8;0.0;0.0;103.8;154.6;101.0;0.0;15.4;377.7;369.5;375.5;;
2019-03-13 23:30:00+01:00;;265.6;100.5;366.1;0.0;0.0;94.7;156.0;100.5;0.0;14.9;368.8;369.5;364.3;;
2019-03-13 23:40:00+01:00;;258.2;103.5;361.7;0.0;0.0;86.9;156.7;103.5;0.0;14.6;360.3;369.5;362.1;;
2019-03-13 23:50:00+01:00;;252.9;97.5;350.4;0.0;0.0;82.1;156.5;97.5;0.0;14.3;352.4;369.5;350.7;;
2019-03-14 00:00:00+01:00;;253.3;89.7;343.0;0.0;0.0;80.2;158.3;89.7;0.0;14.8;345.9;326.2;342.7;141.02;46.36
2019-03-14 00:10:00+01:00;;248.7;86.9;335.6;0.0;0.0;77.8;156.4;86.9;0.0;14.5;339.0;326.2;336.9;;
2019-03-14 00:20:00+01:00;;237.7;93.0;330.7;0.0;0.0;80.3;151.2;93.0;0.0;6.2;332.4;326.2;327.3;;
2019-03-14 00:30:00+01:00;;237.8;88.4;326.2;0.0;0.0;81.0;156.8;88.4;0.0;0.0;325.9;326.2;327.8;;
2019-03-14 00:40:00+01:00;;230.5;82.8;313.3;0.0;0.0;79.9;150.6;82.8;0.0;0.0;319.7;326.2;313.3;;
2019-03-14 00:50:00+01:00;;217.5;92.1;309.6;0.0;0.0;79.6;137.9;92.1;0.0;0.0;313.6;326.2;310.8;;
2019-03-14 01:00:00+01:00;;205.3;104.2;309.5;0.0;0.0;77.8;127.5;104.2;0.0;0.0;307.8;295.6;308.0;141.74;43.07
2019-03-14 01:10:00+01:00;;209.6;96.3;305.9;0.0;0.0;79.1;130.5;96.3;0.0;0.0;302.5;295.6;305.2;;
2019-03-14 01:20:00+01:00;;204.4;94.0;298.4;0.0;0.0;78.8;125.6;94.0;0.0;0.0;298.0;295.6;300.5;;
2019-03-14 01:30:00+01:00;;206.0;89.8;295.8;0.0;0.0;78.5;127.5;89.8;0.0;0.0;294.4;295.6;295.1;;
2019-03-14 01:40:00+01:00;;212.6;84.1;296.7;0.0;0.0;79.0;133.6;84.1;0.0;0.0;291.6;295.6;296.5;;
2019-03-14 01:50:00+01:00;;214.8;78.3;293.1;0.0;0.0;79.3;135.5;78.3;0.0;0.0;289.6;295.6;291.9;;
2019-03-14 02:00:00+01:00;;213.6;74.0;287.6;0.0;0.0;79.3;134.3;74.0;0.0;0.0;288.5;285.9;288.9;145.0;41.09
2019-03-14 02:10:00+01:00;;210.4;77.6;288.0;0.0;0.0;79.2;131.2;77.6;0.0;0.0;287.8;285.9;287.8;;
2019-03-14 02:20:00+01:00;;208.3;78.8;287.1;0.0;0.0;78.6;129.7;78.8;0.0;0.0;287.0;285.9;287.5;;
2019-03-14 02:30:00+01:00;;206.5;76.7;283.2;0.0;0.0;78.9;127.6;76.7;0.0;0.0;286.1;285.9;283.7;;
2019-03-14 02:40:00+01:00;;203.3;77.9;281.2;0.0;0.0;79.1;124.2;77.9;0.0;0.0;285.0;285.9;281.8;;
2019-03-14 02:50:00+01:00;;201.5;81.2;282.7;0.0;0.0;78.8;122.7;81.2;0.0;0.0;283.9;285.9;282.9;;
2019-03-14 03:00:00+01:00;;207.3;75.2;282.5;0.0;0.0;79.2;128.1;75.2;0.0;0.0;282.7;281.0;283.3;152.76;40.62
2019-03-14 03:10:00+01:00;;212.7;71.2;283.9;0.0;0.0;79.2;133.5;71.2;0.0;0.0;281.6;281.0;282.3;;
2019-03-14 03:20:00+01:00;;214.0;67.1;281.1;0.0;0.0;77.7;136.3;67.1;0.0;0.0;280.8;281.0;281.5;;
2019-03-14 03:30:00+01:00;;223.5;56.6;280.1;0.0;0.0;78.0;145.5;56.6;0.0;0.0;280.4;281.0;280.1;;
2019-03-14 03:40:00+01:00;;231.6;47.1;278.7;0.0;0.0;79.5;152.1;47.1;0.0;0.0;280.4;281.0;278.3;;
2019-03-14 03:50:00+01:00;;238.2;43.7;281.9;0.0;0.0;80.6;157.6;43.7;0.0;0.0;280.8;281.0;280.9;;
2019-03-14 04:00:00+01:00;;242.4;38.2;280.6;0.0;0.0;85.1;157.3;38.2;0.0;0.0;281.4;283.9;280.5;154.07;40.98
2019-03-14 04:10:00+01:00;;241.9;40.3;282.2;0.0;0.0;85.1;156.8;40.3;0.0;0.0;282.3;283.9;282.4;;
2019-03-14 04:20:00+01:00;;236.3;45.4;281.7;0.0;0.0;80.6;155.7;45.4;0.0;0.0;283.2;283.9;282.9;;
2019-03-14 04:30:00+01:00;;231.1;51.8;282.9;0.0;0.0;79.2;151.9;51.8;0.0;0.0;284.0;283.9;282.6;;
2019-03-14 04:40:00+01:00;;229.8;54.4;284.2;0.0;0.0;78.5;151.3;54.4;0.0;0.0;284.7;283.9;283.7;;
2019-03-14 04:50:00+01:00;;227.3;57.8;285.1;0.0;0.0;78.0;149.3;57.8;0.0;0.0;285.5;283.9;285.8;;
2019-03-14 05:00:00+01:00;;228.1;57.9;286.0;0.0;0.0;76.2;151.9;57.9;0.0;0.0;286.2;296.5;284.9;148.27;42.83
2019-03-14 05:10:00+01:00;;228.1;66.0;294.1;0.0;0.0;77.8;150.3;66.0;0.0;0.0;287.6;296.5;292.9;;
2019-03-14 05:20:00+01:00;;233.3;62.7;296.0;0.0;0.0;78.5;154.8;62.7;0.0;0.0;290.4;296.5;294.5;;
2019-03-14 05:30:00+01:00;;229.7;66.8;296.5;0.0;0.0;77.3;152.4;66.8;0.0;0.0;294.4;296.5;297.2;;
2019-03-14 05:40:00+01:00;;231.6;71.4;303.0;0.0;0.0;78.6;153.0;71.4;0.0;0.0;299.9;296.5;303.1;;
2019-03-14 05:50:00+01:00;;237.9;68.1;306.0;0.0;0.0;82.2;155.7;68.1;0.0;0.0;306.6;296.5;305.5;;
2019-03-14 06:00:00+01:00;;243.1;72.8;315.9;0.0;0.0;93.9;149.2;72.8;0.0;0.0;314.8;343.7;315.8;150.85;48.45
2019-03-14 06:10:00+01:00;;261.4;70.2;331.6;0.0;0.0;107.0;154.4;70.2;0.0;0.0;323.8;343.7;330.9;;
2019-03-14 06:20:00+01:00;;261.1;77.7;338.8;0.0;0.0;113.3;141.5;77.7;0.0;6.3;333.2;343.7;337.3;;
2019-03-14 06:30:00+01:00;;272.0;73.0;345.0;0.0;0.0;121.3;143.9;73.0;0.0;6.8;343.1;343.7;345.5;;
2019-03-14 06:40:00+01:00;;284.6;74.1;358.7;0.0;0.0;124.0;149.5;74.1;0.0;11.1;353.3;343.7;358.9;;
2019-03-14 06:50:00+01:00;;296.0;78.2;374.2;0.0;0.0;128.0;151.7;78.2;2.5;13.8;364.0;343.7;372.9;;
2019-03-14 07:00:00+01:00;;306.6;79.0;385.6;0.0;0.0;128.6;155.6;79.0;7.6;14.8;375.1;404.9;387.2;141.28;54.46
2019-03-14 07:10:00+01:00;;316.2;81.6;397.8;0.0;0.0;134.5;159.0;81.6;8.0;14.7;386.1;404.9;396.9;;
2019-03-14 07:20:00+01:00;;316.9;87.7;404.6;0.0;0.0;134.9;158.7;87.7;8.0;15.3;396.3;404.9;403.5;;
2019-03-14 07:30:00+01:00;;329.5;81.2;410.7;0.0;0.1;140.2;165.9;81.1;8.4;15.0;405.9;404.9;410.1;;
2019-03-14 07:40:00+01:00;;343.7;76.1;419.8;0.0;0.6;147.6;172.7;75.5;8.6;14.8;414.8;404.9;421.5;;
2019-03-14 07:50:00+01:00;;353.1;79.5;432.6;0.0;3.1;150.5;178.8;76.4;8.6;15.2;422.9;404.9;432.7;;
2019-03-14 08:00:00+01:00;;353.2;84.9;438.1;0.0;7.3;147.2;175.8;77.6;15.5;14.7;430.4;449.5;438.0;136.43;60.82
2019-03-14 08:10:00+01:00;;354.1;92.0;446.1;0.0;9.7;148.5;176.0;82.3;14.9;14.7;437.3;449.5;446.4;;
2019-03-14 08:20:00+01:00;;352.1;102.0;454.1;0.0;13.3;152.6;156.5;88.7;27.8;15.2;443.8;449.5;450.9;;
2019-03-14 08:30:00+01:00;;352.0;103.6;455.6;0.0;14.6;153.9;146.9;89.0;37.0;14.2;450.0;449.5;454.6;;
2019-03-14 08:40:00+01:00;;344.9;116.6;461.5;0.0;23.4;153.5;138.4;93.2;37.8;15.2;455.9;449.5;460.6;;
2019-03-14 08:50:00+01:00;;340.6;126.0;466.6;0.0;28.2;153.4;135.4;97.8;37.0;14.8;461.3;449.5;466.1;;
2019-03-14 09:00:00+01:00;;340.7;126.5;467.2;0.0;29.9;153.7;134.3;96.6;37.3;15.4;466.5;477.5;466.7;128.3;63.73
2019-03-14 09:10:00+01:00;;332.3;141.0;473.3;0.0;38.7;152.8;130.6;102.3;34.2;14.7;471.1;477.5;474.5;;
2019-03-14 09:20:00+01:00;;328.0;152.2;480.2;0.0;42.5;153.4;127.6;109.7;32.1;14.9;475.1;477.5;480.2;;
2019-03-14 09:30:00+01:00;;318.3;160.9;479.2;0.0;47.0;153.5;117.2;113.9;33.0;14.6;478.4;477.5;484.0;;
2019-03-14 09:40:00+01:00;;307.8;174.9;482.7;0.0;51.6;153.1;111.2;123.3;28.7;14.8;481.2;477.5;483.5;;
2019-03-14 09:50:00+01:00;;304.8;184.6;489.4;0.0;54.7;144.5;113.9;129.9;31.6;14.8;483.3;477.5;488.1;;
2019-03-14 10:00:00+01:00;;305.7;176.6;482.3;0.0;60.3;139.3;118.7;116.3;32.9;14.8;484.7;485.7;483.4;125.79;64.19
2019-03-14 10:10:00+01:00;;303.5;183.4;486.9;0.0;61.4;131.8;123.0;122.0;33.7;15.0;485.7;485.7;487.6;;
2019-03-14 10:20:00+01:00;;301.7;189.3;491.0;0.0;68.2;125.9;125.5;121.1;35.1;15.2;486.2;485.7;492.0;;
2019-03-14 10:30:00+01:00;;300.7;188.5;489.2;0.0;67.7;119.1;129.3;120.8;37.3;15.0;486.3;485.7;488.6;;
2019-03-14 10:40:00+01:00;;288.4;197.6;486.0;0.0;72.4;109.6;126.5;125.2;37.4;14.9;486.0;485.7;485.9;;
2019-03-14 10:50:00+01:00;;282.7;204.6;487.3;0.0;75.5;108.4;123.1;129.1;36.0;15.2;485.3;485.7;483.5;;
2019-03-14 11:00:00+01:00;;300.4;183.0;483.4;0.0;78.4;107.5;136.7;104.6;41.2;15.0;484.2;482.9;484.9;127.1;63.63
2019-03-14 11:10:00+01:00;;294.4;188.9;483.3;0.0;79.9;111.9;129.7;109.0;37.8;15.0;483.1;482.9;482.0;;
2019-03-14 11:20:00+01:00;;291.2;192.7;483.9;0.0;79.5;105.2;132.5;113.2;38.9;14.6;482.4;482.9;483.1;;
2019-03-14 11:30:00+01:00;;301.6;180.3;481.9;0.0;71.2;118.1;131.0;109.1;38.0;14.5;482.2;482.9;479.6;;
2019-03-14 11:40:00+01:00;;311.3;167.9;479.2;0.0;67.1;123.6;132.8;100.8;39.8;15.1;482.4;482.9;482.8;;
2019-03-14 11:50:00+01:00;;304.5;181.7;486.2;0.0;80.1;117.0;132.2;101.6;40.7;14.6;483.1;482.9;482.9;;
2019-03-14 12:00:00+01:00;;310.0;172.5;482.5;0.0;74.8;116.7;140.9;97.7;37.3;15.1;484.2;487.2;485.2;127.22;64.59
2019-03-14 12:10:00+01:00;;298.7;185.9;484.6;0.0;81.1;116.8;130.0;104.8;37.1;14.8;485.5;487.2;484.3;;
2019-03-14 12:20:00+01:00;;300.5;179.9;480.4;0.0;78.0;118.4;131.0;101.9;36.9;14.2;486.5;487.2;482.7;;
2019-03-14 12:30:00+01:00;;307.4;176.3;483.7;0.0;74.3;126.1;130.0;102.0;36.8;14.5;487.5;487.2;481.5;;
2019-03-14 12:40:00+01:00;;305.4;185.7;491.1;0.0;78.8;125.1;128.5;106.9;37.2;14.6;488.2;487.2;490.1;;
2019-03-14 12:50:00+01:00;;304.6;185.7;490.3;0.0;83.9;119.5;130.2;101.8;39.3;15.6;488.8;487.2;491.0;;
2019-03-14 13:00:00+01:00;;302.1;187.7;489.8;0.0;84.3;116.2;133.5;103.4;37.6;14.8;489.2;491.3;488.2;126.48;64.84
2019-03-14 13:10:00+01:00;;302.4;190.3;492.7;0.0;88.5;119.2;130.5;101.8;37.7;15.0;489.7;491.3;492.9;;
2019-03-14 13:20:00+01:00;;309.9;180.2;490.1;0.0;90.6;119.7;134.7;89.6;40.4;15.1;490.3;491.3;489.5;;
2019-03-14 13:30:00+01:00;;302.8;188.7;491.5;0.0;93.0;118.7;132.8;95.7;36.9;14.4;491.0;491.3;488.2;;
2019-03-14 13:40:00+01:00;;309.9;183.2;493.1;0.0;85.6;118.4;137.6;97.6;39.0;14.9;492.0;491.3;491.0;;
2019-03-14 13:50:00+01:00;;307.4;183.1;490.5;0.0;88.6;117.7;137.1;94.5;37.8;14.8;493.1;491.3;490.1;;
2019-03-14 14:00:00+01:00;;301.0;185.8;486.8;0.0;91.9;115.8;133.6;93.9;37.1;14.5;494.3;490.6;485.5;128.33;64.21
2019-03-14 14:10:00+01:00;;311.1;179.9;491.0;0.0;91.8;118.6;139.3;88.1;38.5;14.7;495.0;490.6;487.8;;
2019-03-14 14:20:00+01:00;;315.1;170.9;486.0;0.0;90.5;123.5;138.7;80.4;37.8;15.1;494.4;490.6;486.1;;
2019-03-14 14:30:00+01:00;;315.5;168.6;484.1;0.0;89.3;129.6;132.6;79.3;38.2;15.1;492.5;490.6;483.2;;
2019-03-14 14:40:00+01:00;;317.7;160.7;478.4;0.0;84.3;129.2;135.1;76.4;38.4;15.0;489.4;490.6;478.9;;
2019-03-14 14:50:00+01:00;;322.6;155.4;478.0;0.0;77.1;134.6;136.2;78.3;37.1;14.7;484.9;490.6;479.6;;
2019-03-14 15:00:00+01:00;;317.2;154.9;472.1;0.0;76.1;132.5;131.9;78.8;38.5;14.3;479.1;463.5;471.6;130.04;61.32
2019-03-14 15:10:00+01:00;;312.7;158.3;471.0;0.0;81.9;129.8;129.9;76.4;38.2;14.8;472.9;463.5;469.3;;
2019-03-14 15:20:00+01:00;;311.2;154.2;465.4;0.0;80.3;122.0;136.4;73.9;37.8;15.0;467.4;463.5;466.1;;
2019-03-14 15:30:00+01:00;;311.0;153.2;464.2;0.0;76.2;125.0;133.9;77.0;37.5;14.6;462.6;463.5;463.6;;
2019-03-14 15:40:00+01:00;;307.4;148.9;456.3;0.0;75.6;125.9;129.6;73.3;37.7;14.2;458.3;463.5;458.0;;
2019-03-14 15:50:00+01:00;;310.5;149.6;460.1;0.0;69.5;123.2;134.5;80.1;37.7;15.1;454.6;463.5;459.1;;
2019-03-14 16:00:00+01:00;;307.1;145.9;453.0;0.0;67.0;122.6;131.9;78.9;38.1;14.5;451.6;446.5;451.2;134.44;59.74
2019-03-14 16:10:00+01:00;;308.1;141.7;449.8;0.0;63.6;122.7;135.5;78.1;35.1;14.8;449.1;446.5;449.7;;
2019-03-14 16:20:00+01:00;;313.1;135.2;448.3;0.0;61.5;126.3;135.6;73.7;36.4;14.8;447.2;446.5;449.4;;
2019-03-14 16:30:00+01:00;;316.0;127.3;443.3;0.0;58.6;123.9;142.1;68.7;35.2;14.8;445.7;446.5;446.6;;
2019-03-14 16:40:00+01:00;;324.2;121.8;446.0;0.0;53.2;130.1;143.0;68.6;36.3;14.8;444.7;446.5;445.5;;
2019-03-14 16:50:00+01:00;;348.8;98.2;447.0;0.0;35.5;137.9;156.5;62.7;38.8;15.6;444.3;446.5;448.1;;
2019-03-14 17:00:00+01:00;;346.3;98.9;445.2;0.0;37.5;143.2;154.1;61.4;34.2;14.8;444.3;445.2;444.5;168.84;60.62
2019-03-14 17:10:00+01:00;;344.4;104.3;448.7;0.0;45.0;141.8;150.6;59.3;36.7;15.3;444.6;445.2;448.1;;
2019-03-14 17:20:00+01:00;;364.5;81.2;445.7;0.0;20.7;152.9;156.4;60.5;37.0;18.2;444.9;445.2;445.1;;
2019-03-14 17:30:00+01:00;;373.2;77.8;451.0;0.0;20.4;161.6;157.6;57.4;35.5;18.5;445.2;445.2;451.1;;
2019-03-14 17:40:00+01:00;;366.7;85.9;452.6;0.0;29.1;157.5;154.3;56.8;36.6;18.3;445.6;445.2;452.6;;
2019-03-14 17:50:00+01:00;;373.9;79.1;453.0;0.0;27.0;162.2;157.7;52.1;35.9;18.1;445.9;445.2;452.6;;
2019-03-14 18:00:00+01:00;;388.9;63.7;452.6;0.0;13.2;161.0;174.3;50.5;35.5;18.1;446.3;458.1;451.9;154.57;62.95
2019-03-14 18:10:00+01:00;;391.3;60.9;452.2;0.0;13.7;162.3;175.9;47.2;35.3;17.8;447.6;458.1;451.7;;
2019-03-14 18:20:00+01:00;;398.2;55.1;453.3;0.0;12.3;164.9;177.8;42.8;36.7;18.8;450.6;458.1;452.8;;
2019-03-14 18:30:00+01:00;;410.6;47.8;458.4;0.0;9.1;167.6;187.7;38.7;36.4;18.9;455.4;458.1;459.2;;
2019-03-14 18:40:00+01:00;;418.1;39.5;457.6;0.0;5.6;167.0;196.7;33.9;36.1;18.3;462.0;458.1;458.1;;
2019-03-14 18:50:00+01:00;;426.4;34.6;461.0;0.0;2.2;169.9;189.6;32.4;48.2;18.7;470.4;458.1;460.9;;
2019-03-14 19:00:00+01:00;;440.3;27.6;467.9;0.0;0.6;173.7;197.5;27.0;50.9;18.2;480.6;507.1;468.3;160.65;68.88
2019-03-14 19:10:00+01:00;;445.4;25.0;470.4;0.0;0.0;174.0;202.0;25.0;50.8;18.6;491.1;507.1;470.6;;
2019-03-14 19:20:00+01:00;;458.3;24.5;482.8;0.0;0.0;173.8;214.3;24.5;52.2;18.0;500.5;507.1;482.7;;
2019-03-14 19:30:00+01:00;;479.3;23.7;503.0;0.0;0.0;174.3;228.5;23.7;58.2;18.3;508.8;507.1;501.8;;
2019-03-14 19:40:00+01:00;;489.6;22.6;512.2;0.0;0.0;173.9;237.2;22.6;60.4;18.1;516.0;507.1;512.2;;
2019-03-14 19:50:00+01:00;;498.8;21.0;519.8;0.0;0.0;174.1;238.9;21.0;67.5;18.3;522.1;507.1;521.1;;
2019-03-14 20:00:00+01:00;;501.6;21.3;522.9;0.0;0.0;173.9;236.3;21.3;72.9;18.5;527.1;529.9;521.9;154.93;70.74
2019-03-14 20:10:00+01:00;;502.4;21.8;524.2;0.0;0.0;174.1;231.6;21.8;78.7;18.0;530.7;529.9;523.3;;
2019-03-14 20:20:00+01:00;;503.9;21.2;525.1;0.0;0.0;174.2;233.9;21.2;77.9;17.9;532.5;529.9;524.7;;
2019-03-14 20:30:00+01:00;;505.4;22.6;528.0;0.0;0.0;174.3;235.4;22.6;77.5;18.2;532.6;529.9;527.2;;
2019-03-14 20:40:00+01:00;;505.8;18.3;524.1;0.0;0.0;174.0;234.9;18.3;78.5;18.4;530.9;529.9;524.0;;
2019-03-14 20:50:00+01:00;;503.5;20.1;523.6;0.0;0.0;174.2;233.3;20.1;78.0;18.0;527.5;529.9;524.9;;
2019-03-14 21:00:00+01:00;;498.9;20.2;519.1;0.0;0.0;174.4;229.7;20.2;76.5;18.3;522.3;496.1;518.8;154.85;67.22
2019-03-14 21:10:00+01:00;;488.4;23.4;511.8;0.0;0.0;174.2;224.8;23.4;71.5;17.9;515.6;496.1;512.4;;
2019-03-14 21:20:00+01:00;;482.3;24.6;506.9;0.0;0.0;174.7;217.0;24.6;72.4;18.2;507.6;496.1;506.0;;
2019-03-14 21:30:00+01:00;;468.5;27.1;495.6;0.0;0.0;174.0;222.4;27.1;54.5;17.6;498.1;496.1;495.7;;
2019-03-14 21:40:00+01:00;;458.0;29.8;487.8;0.0;0.0;174.2;213.0;29.8;52.7;18.1;487.3;496.1;487.3;;
2019-03-14 21:50:00+01:00;;443.5;30.4;473.9;0.0;0.0;174.0;201.5;30.4;49.8;18.2;475.2;496.1;473.3;;
2019-03-14 22:00:00+01:00;;431.7;30.6;462.3;0.0;0.0;173.9;204.9;30.6;35.0;17.9;461.7;425.2;461.3;146.86;58.74
2019-03-14 22:10:00+01:00;;420.3;30.1;450.4;0.0;0.0;174.8;200.1;30.1;26.7;18.7;448.0;425.2;451.4;;
2019-03-14 22:20:00+01:00;;400.4;35.4;435.8;0.0;0.0;174.4;188.8;35.4;19.2;18.0;435.3;425.2;435.8;;
2019-03-14 22:30:00+01:00;;383.4;43.5;426.9;0.0;0.0;173.6;173.5;43.5;17.8;18.5;423.7;425.2;426.0;;
2019-03-14 22:40:00+01:00;;368.5;44.5;413.0;0.0;0.0;174.2;167.2;44.5;8.4;18.7;413.1;425.2;412.4;;
2019-03-14 22:50:00+01:00;;355.6;47.0;402.6;0.0;0.0;173.8;161.1;47.0;2.2;18.5;403.5;425.2;402.1;;
2019-03-14 23:00:00+01:00;;344.0;50.7;394.7;0.0;0.0;170.7;155.4;50.7;0.0;17.9;394.9;366.7;393.8;142.47;52.71
2019-03-14 23:10:00+01:00;;333.6;49.3;382.9;0.0;0.0;165.8;149.7;49.3;0.0;18.1;386.9;366.7;384.1;;
2019-03-14 23:20:00+01:00;;327.5;48.1;375.6;0.0;0.0;167.4;141.8;48.1;0.0;18.3;378.8;366.7;377.9;;
2019-03-14 23:30:00+01:00;;321.2;48.9;370.1;0.0;0.0;165.3;138.1;48.9;0.0;17.8;370.7;366.7;370.2;;
2019-03-14 23:40:00+01:00;;313.2;44.2;357.4;0.0;0.0;162.4;132.6;44.2;0.0;18.2;362.6;366.7;357.9;;
2019-03-14 23:50:00+01:00;;296.5;57.0;353.5;0.0;0.0;161.8;116.2;57.0;0.0;18.5;354.5;366.7;355.4;;
2019-03-15 00:00:00+01:00;;287.6;60.0;347.6;0.0;0.0;156.9;111.9;60.0;0.0;18.8;348.2;332.8;346.1;142.63;48.78
2019-03-15 00:10:00+01:00;;281.9;60.0;341.9;0.0;0.0;156.6;107.0;60.0;0.0;18.3;343.7;332.8;342.8;;
2019-03-15 00:20:00+01:00;;280.9;54.0;334.9;0.0;0.0;153.2;109.4;54.0;0.0;18.3;338.7;332.8;334.7;;
2019-03-15 00:30:00+01:00;;278.4;51.8;330.2;0.0;0.0;150.3;110.4;51.8;0.0;17.7;333.4;332.8;330.3;;
2019-03-15 00:40:00+01:00;;265.3;56.2;321.5;0.0;0.0;143.6;103.8;56.2;0.0;17.9;327.7;332.8;321.5;;
2019-03-15 00:50:00+01:00;;259.4;60.1;319.5;0.0;0.0;141.1;100.2;60.1;0.0;18.1;321.6;332.8;319.2;;
2019-03-15 01:00:00+01:00;;258.3;57.7;316.0;0.0;0.0;138.4;101.8;57.7;0.0;18.1;315.1;300.0;315.1;145.38;45.44
2019-03-15 01:10:00+01:00;;248.5;62.2;310.7;0.0;0.0;134.4;96.0;62.2;0.0;18.1;308.8;300.0;311.1;;
2019-03-15 01:20:00+01:00;;242.7;63.3;306.0;0.0;0.0;130.8;94.0;63.3;0.0;17.9;303.4;300.0;306.4;;
2019-03-15 01:30:00+01:00;;238.3;60.8;299.1;0.0;0.0;126.6;94.4;60.8;0.0;17.3;298.8;300.0;300.9;;
2019-03-15 01:40:00+01:00;;242.1;55.2;297.3;0.0;0.0;129.3;94.6;55.2;0.0;18.2;295.0;300.0;297.3;;
2019-03-15 01:50:00+01:00;;250.0;47.1;297.1;0.0;0.0;131.8;99.4;47.1;0.0;18.8;292.1;300.0;297.5;;
2019-03-15 02:00:00+01:00;;252.8;43.7;296.5;0.0;0.0;133.7;101.2;43.7;0.0;17.9;289.9;285.6;296.0;148.68;43.59
2019-03-15 02:10:00+01:00;;252.5;39.8;292.3;0.0;0.0;134.8;99.5;39.8;0.0;18.2;288.3;285.6;292.1;;
2019-03-15 02:20:00+01:00;;245.4;44.2;289.6;0.0;0.0;133.1;94.1;44.2;0.0;18.2;286.8;285.6;290.3;;
2019-03-15 02:30:00+01:00;;237.3;48.7;286.0;0.0;0.0;127.8;91.5;48.7;0.0;18.0;285.4;285.6;286.1;;
2019-03-15 02:40:00+01:00;;230.7;55.9;286.6;0.0;0.0;122.8;89.4;55.9;0.0;18.5;284.1;285.6;286.6;;
2019-03-15 02:50:00+01:00;;232.1;55.2;287.3;0.0;0.0;122.3;91.8;55.2;0.0;18.0;283.0;285.6;286.1;;
2019-03-15 03:00:00+01:00;;233.9;50.9;284.8;0.0;0.0;121.9;93.4;50.9;0.0;18.6;281.9;280.8;285.1;146.95;42.98
2019-03-15 03:10:00+01:00;;231.5;51.1;282.6;0.0;0.0;129.3;83.5;51.1;0.0;18.7;281.1;280.8;283.6;;
2019-03-15 03:20:00+01:00;;223.0;60.4;283.4;0.0;0.0;127.5;77.4;60.4;0.0;18.1;280.6;280.8;282.2;;
2019-03-15 03:30:00+01:00;;219.5;62.1;281.6;0.0;0.0;122.4;79.5;62.1;0.0;17.6;280.3;280.8;281.7;;
2019-03-15 03:40:00+01:00;;223.2;59.5;282.7;0.0;0.0;124.2;80.8;59.5;0.0;18.2;280.4;280.8;282.1;;
2019-03-15 03:50:00+01:00;;224.8;58.0;282.8;0.0;0.0;124.5;82.5;58.0;0.0;17.8;280.7;280.8;282.6;;
2019-03-15 04:00:00+01:00;;227.2;58.1;285.3;0.0;0.0;124.5;83.8;58.1;0.0;18.9;281.4;283.8;285.4;147.25;43.25
2019-03-15 04:10:00+01:00;;225.1;59.8;284.9;0.0;0.0;124.7;81.9;59.8;0.0;18.5;282.2;283.8;283.6;;
2019-03-15 04:20:00+01:00;;231.2;57.1;288.3;0.0;0.0;133.6;79.2;57.1;0.0;18.4;283.0;283.8;288.1;;
2019-03-15 04:30:00+01:00;;238.1;51.0;289.1;0.0;0.0;144.0;76.0;51.0;0.0;18.1;283.8;283.8;289.1;;
2019-03-15 04:40:00+01:00;;239.2;51.6;290.8;0.0;0.0;145.7;75.6;51.6;0.0;17.9;284.7;283.8;290.7;;
2019-03-15 04:50:00+01:00;;240.5;53.5;294.0;0.0;0.0;151.2;72.0;53.5;0.0;17.3;285.5;283.8;294.2;;
2019-03-15 05:00:00+01:00;;240.1;59.0;299.1;0.0;0.0;131.7;91.0;59.0;0.0;17.4;286.4;297.2;297.0;171.92;45.08
2019-03-15 05:10:00+01:00;;233.8;63.8;297.6;0.0;0.0;117.7;98.1;63.8;0.0;18.0;287.9;297.2;299.6;;
2019-03-15 05:20:00+01:00;;245.0;62.0;307.0;0.0;0.0;118.6;108.7;62.0;0.0;17.7;290.9;297.2;304.9;;
2019-03-15 05:30:00+01:00;;258.4;52.2;310.6;0.0;0.0;114.7;125.2;52.2;0.0;18.5;295.1;297.2;310.3;;
2019-03-15 05:40:00+01:00;;267.1;51.6;318.7;0.0;0.0;114.3;135.2;51.6;0.0;17.6;300.8;297.2;318.7;;
