time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-02-12 23:40:00+01:00;;352.9;1.8;354.7;0.0;0.0;175.3;161.8;1.8;0.0;15.8;360.6;370.1;354.3;;
2019-02-12 23:50:00+01:00;;345.9;1.7;347.6;0.0;0.0;170.8;160.1;1.7;0.0;15.0;351.7;370.1;347.6;;
2019-02-13 00:00:00+01:00;;337.7;2.0;339.7;0.0;0.0;161.4;161.3;2.0;0.0;15.0;343.3;320.4;339.0;159.14;53.94
2019-02-13 00:10:00+01:00;;331.0;2.6;333.6;0.0;0.0;154.3;161.9;2.6;0.0;14.8;334.5;320.4;333.8;;
2019-02-13 00:20:00+01:00;;317.9;2.6;320.5;0.0;0.0;139.4;163.7;2.6;0.0;14.8;326.5;320.4;320.3;;
2019-02-13 00:30:00+01:00;;311.7;3.6;315.3;0.0;0.0;131.5;165.4;3.6;0.0;14.8;319.3;320.4;314.9;;
2019-02-13 00:40:00+01:00;;305.2;4.6;309.8;0.0;0.0;123.7;166.8;4.6;0.0;14.7;312.8;320.4;309.7;;
2019-02-13 00:50:00+01:00;;299.8;4.7;304.5;0.0;0.0;118.6;166.5;4.7;0.0;14.7;307.1;320.4;304.7;;
2019-02-13 01:00:00+01:00;;296.5;5.0;301.5;0.0;0.0;114.3;167.4;5.0;0.0;14.8;302.1;291.2;301.4;164.19;49.94
2019-02-13 01:10:00+01:00;;291.1;5.1;296.2;0.0;0.0;110.6;165.7;5.1;0.0;14.8;297.8;291.2;296.1;;
2019-02-13 01:20:00+01:00;;287.8;5.2;293.0;0.0;0.0;107.2;165.9;5.2;0.0;14.7;293.9;291.2;292.9;;
2019-02-13 01:30:00+01:00;;284.5;4.8;289.3;0.0;0.0;105.9;163.7;4.8;0.0;14.9;290.6;291.2;289.8;;
2019-02-13 01:40:00+01:00;;282.0;5.5;287.5;0.0;0.0;105.2;168.0;5.5;0.0;8.8;287.6;291.2;286.9;;
2019-02-13 01:50:00+01:00;;277.6;6.6;284.2;0.0;0.0;109.3;168.3;6.6;0.0;0.0;285.2;291.2;284.7;;
2019-02-13 02:00:00+01:00;;274.7;7.8;282.5;0.0;0.0;108.7;166.0;7.8;0.0;0.0;283.2;279.3;282.7;165.37;47.69
2019-02-13 02:10:00+01:00;;273.9;7.1;281.0;0.0;0.0;106.9;167.0;7.1;0.0;0.0;281.5;279.3;280.9;;
2019-02-13 02:20:00+01:00;;271.5;8.7;280.2;0.0;0.0;106.1;165.4;8.7;0.0;0.0;280.1;279.3;279.8;;
2019-02-13 02:30:00+01:00;;268.6;9.7;278.3;0.0;0.0;104.1;164.5;9.7;0.0;0.0;278.9;279.3;278.0;;
2019-02-13 02:40:00+01:00;;265.7;12.1;277.8;0.0;0.0;101.5;164.2;12.1;0.0;0.0;278.0;279.3;277.7;;
2019-02-13 02:50:00+01:00;;264.8;11.3;276.1;0.0;0.0;100.3;164.5;11.3;0.0;0.0;277.2;279.3;276.1;;
2019-02-13 03:00:00+01:00;;264.3;11.0;275.3;0.0;0.0;100.4;163.9;11.0;0.0;0.0;276.7;275.5;275.4;165.52;46.82
2019-02-13 03:10:00+01:00;;263.0;10.5;273.5;0.0;0.0;98.1;164.9;10.5;0.0;0.0;276.3;275.5;274.4;;
2019-02-13 03:20:00+01:00;;266.5;11.1;277.6;0.0;0.0;100.5;166.0;11.1;0.0;0.0;275.9;275.5;277.3;;
2019-02-13 03:30:00+01:00;;263.9;11.6;275.5;0.0;0.0;100.0;163.9;11.6;0.0;0.0;275.5;275.5;275.7;;
2019-02-13 03:40:00+01:00;;263.2;12.0;275.2;0.0;0.0;100.4;162.8;12.0;0.0;0.0;275.0;275.5;275.0;;
2019-02-13 03:50:00+01:00;;262.7;14.5;277.2;0.0;0.0;99.9;162.8;14.5;0.0;0.0;274.6;275.5;276.5;;
2019-02-13 04:00:00+01:00;;262.8;14.4;277.2;0.0;0.0;99.6;163.2;14.4;0.0;0.0;274.1;274.9;277.7;164.21;47.04
2019-02-13 04:10:00+01:00;;263.5;14.9;278.4;0.0;0.0;99.2;164.3;14.9;0.0;0.0;273.8;274.9;278.0;;
2019-02-13 04:20:00+01:00;;262.2;17.2;279.4;0.0;0.0;99.5;162.7;17.2;0.0;0.0;273.9;274.9;279.1;;
2019-02-13 04:30:00+01:00;;262.4;16.8;279.2;0.0;0.0;99.6;162.8;16.8;0.0;0.0;274.4;274.9;279.2;;
2019-02-13 04:40:00+01:00;;267.3;14.3;281.6;0.0;0.0;100.7;166.6;14.3;0.0;0.0;275.2;274.9;281.4;;
2019-02-13 04:50:00+01:00;;270.5;12.8;283.3;0.0;0.0;103.3;167.2;12.8;0.0;0.0;276.4;274.9;284.2;;
2019-02-13 05:00:00+01:00;;278.1;10.1;288.2;0.0;0.0;108.3;169.8;10.1;0.0;0.0;278.1;290.6;287.8;162.7;49.12
2019-02-13 05:10:00+01:00;;282.0;9.5;291.5;0.0;0.0;111.1;170.9;9.5;0.0;0.0;280.5;290.6;291.5;;
2019-02-13 05:20:00+01:00;;283.4;10.4;293.8;0.0;0.0;113.3;170.1;10.4;0.0;0.0;284.0;290.6;292.9;;
2019-02-13 05:30:00+01:00;;287.2;10.2;297.4;0.0;0.0;119.7;167.5;10.2;0.0;0.0;288.8;290.6;297.7;;
2019-02-13 05:40:00+01:00;;289.5;11.8;301.3;0.0;0.0;128.5;161.0;11.8;0.0;0.0;294.8;290.6;301.5;;
2019-02-13 05:50:00+01:00;;299.5;11.0;310.5;0.0;0.0;139.8;159.7;11.0;0.0;0.0;302.0;290.6;310.3;;
2019-02-13 06:00:00+01:00;;317.0;7.6;324.6;0.0;0.0;153.0;164.0;7.6;0.0;0.0;310.3;344.2;324.7;163.61;55.48
2019-02-13 06:10:00+01:00;;328.4;4.9;333.3;0.0;0.0;165.4;163.0;4.9;0.0;0.0;319.9;344.2;333.3;;
2019-02-13 06:20:00+01:00;;339.0;4.1;343.1;0.0;0.0;173.9;165.1;4.1;0.0;0.0;330.6;344.2;342.6;;
2019-02-13 06:30:00+01:00;;350.1;3.9;354.0;0.0;0.0;183.9;166.2;3.9;0.0;0.0;342.4;344.2;355.0;;
2019-02-13 06:40:00+01:00;;365.0;4.3;369.3;0.0;0.0;187.9;170.2;4.3;6.9;0.0;355.4;344.2;369.1;;
2019-02-13 06:50:00+01:00;;377.2;4.3;381.5;0.0;0.0;188.1;172.5;4.3;16.6;0.0;369.6;344.2;380.1;;
2019-02-13 07:00:00+01:00;;394.8;4.3;399.1;0.0;0.0;188.7;189.2;4.3;16.9;0.0;385.0;420.6;399.1;169.23;64.13
2019-02-13 07:10:00+01:00;;409.3;4.2;413.5;0.0;0.0;188.8;200.2;4.2;20.3;0.0;399.9;420.6;413.8;;
2019-02-13 07:20:00+01:00;;420.7;4.3;425.0;0.0;0.0;188.5;196.5;4.3;35.7;0.0;412.7;420.6;424.9;;
2019-02-13 07:30:00+01:00;;421.2;4.0;425.2;0.0;0.0;187.6;195.6;4.0;38.0;0.0;423.6;420.6;424.8;;
2019-02-13 07:40:00+01:00;;420.4;4.8;425.2;0.0;0.0;187.4;195.1;4.8;37.9;0.0;432.4;420.6;424.9;;
2019-02-13 07:50:00+01:00;;425.8;5.3;431.1;0.0;0.4;188.8;198.5;4.9;38.5;0.0;439.2;420.6;429.9;;
2019-02-13 08:00:00+01:00;;437.2;5.0;442.2;0.0;2.5;189.4;198.3;2.5;49.5;0.0;444.1;456.4;442.7;168.71;70.0
2019-02-13 08:10:00+01:00;;439.3;7.7;447.0;0.0;6.2;188.5;197.5;1.5;53.3;0.0;447.9;456.4;447.3;;
2019-02-13 08:20:00+01:00;;441.1;11.8;452.9;0.0;10.3;191.9;196.3;1.5;52.9;0.0;452.0;456.4;453.7;;
2019-02-13 08:30:00+01:00;;443.7;16.1;459.8;0.0;14.6;198.7;192.8;1.5;52.2;0.0;456.2;456.4;460.4;;
2019-02-13 08:40:00+01:00;;443.5;20.2;463.7;0.0;19.1;199.7;194.7;1.1;49.1;0.0;460.5;456.4;462.4;;
2019-02-13 08:50:00+01:00;;442.6;25.2;467.8;0.0;23.6;207.4;191.4;1.6;43.8;0.0;465.0;456.4;466.1;;
2019-02-13 09:00:00+01:00;;441.6;30.2;471.8;0.0;28.2;206.9;192.4;2.0;42.3;0.0;469.7;480.1;471.1;154.82;73.7
2019-02-13 09:10:00+01:00;;441.2;34.6;475.8;0.0;33.0;207.6;189.8;1.6;43.8;0.0;474.2;480.1;474.4;;
2019-02-13 09:20:00+01:00;;439.2;38.4;477.6;0.0;37.2;206.6;189.3;1.2;43.3;0.0;478.0;480.1;477.0;;
2019-02-13 09:30:00+01:00;;438.7;43.0;481.7;0.0;41.6;207.2;187.8;1.4;43.7;0.0;481.1;480.1;481.5;;
2019-02-13 09:40:00+01:00;;435.4;46.5;481.9;0.0;45.3;207.1;185.6;1.2;42.7;0.0;483.6;480.1;482.3;;
2019-02-13 09:50:00+01:00;;434.9;50.3;485.2;0.0;48.9;207.3;183.1;1.4;44.5;0.0;485.4;480.1;485.1;;
2019-02-13 10:00:00+01:00;;431.3;53.3;484.6;0.0;52.3;206.6;181.5;1.0;43.2;0.0;486.6;487.1;485.0;151.2;74.61
2019-02-13 10:10:00+01:00;;430.6;56.6;487.2;0.0;55.4;206.8;181.0;1.2;42.8;0.0;487.3;487.1;488.6;;
2019-02-13 10:20:00+01:00;;427.8;59.3;487.1;0.0;58.2;206.6;178.5;1.1;42.7;0.0;487.6;487.1;485.7;;
2019-02-13 10:30:00+01:00;;424.9;62.6;487.5;0.0;60.7;206.7;174.2;1.9;44.0;0.0;487.6;487.1;488.2;;
2019-02-13 10:40:00+01:00;;422.6;65.2;487.8;0.0;63.1;206.8;171.7;2.1;44.1;0.0;487.3;487.1;486.1;;
2019-02-13 10:50:00+01:00;;415.8;68.5;484.3;0.0;65.8;206.3;165.7;2.7;43.8;0.0;486.6;487.1;485.1;;
2019-02-13 11:00:00+01:00;;413.3;71.2;484.5;0.0;68.2;206.7;175.3;3.0;31.3;0.0;485.5;483.4;484.8;145.07;73.7
2019-02-13 11:10:00+01:00;;412.9;72.8;485.7;0.0;70.0;203.3;179.0;2.8;30.6;0.0;484.5;483.4;486.3;;
2019-02-13 11:20:00+01:00;;408.5;77.5;486.0;0.0;71.8;195.7;181.7;5.7;31.1;0.0;483.7;483.4;486.8;;
2019-02-13 11:30:00+01:00;;403.6;80.2;483.8;0.0;73.2;191.1;181.8;7.0;30.7;0.0;483.1;483.4;485.4;;
2019-02-13 11:40:00+01:00;;402.7;81.0;483.7;0.0;74.6;193.4;178.0;6.4;31.3;0.0;482.8;483.4;484.2;;
2019-02-13 11:50:00+01:00;;402.4;80.7;483.1;0.0;75.8;192.0;179.5;4.9;30.9;0.0;482.7;483.4;482.1;;
2019-02-13 12:00:00+01:00;;402.9;82.6;485.5;0.0;76.9;193.3;177.6;5.7;32.0;0.0;482.8;485.4;485.2;142.93;74.32
2019-02-13 12:10:00+01:00;;402.5;82.7;485.2;0.0;76.6;193.2;177.6;6.1;31.7;0.0;483.3;485.4;485.4;;
2019-02-13 12:20:00+01:00;;401.0;86.6;487.6;0.0;78.6;191.8;178.7;8.0;30.5;0.0;484.0;485.4;489.2;;
2019-02-13 12:30:00+01:00;;404.6;88.9;493.5;0.0;79.3;194.2;178.9;9.6;31.5;0.0;485.0;485.4;491.8;;
2019-02-13 12:40:00+01:00;;402.2;89.7;491.9;0.0;79.5;193.0;178.1;10.2;31.1;0.0;486.3;485.4;491.9;;
2019-02-13 12:50:00+01:00;;401.7;89.3;491.0;0.0;79.8;193.3;176.9;9.5;31.5;0.0;487.9;485.4;490.4;;
2019-02-13 13:00:00+01:00;;398.8;91.3;490.1;0.0;79.9;192.6;175.1;11.4;31.1;0.0;489.7;491.9;491.5;141.84;74.45
2019-02-13 13:10:00+01:00;;398.1;92.7;490.8;0.0;80.0;192.7;174.2;12.7;31.2;0.0;491.4;491.9;491.4;;
2019-02-13 13:20:00+01:00;;399.6;93.1;492.7;0.0;80.0;193.0;175.3;13.1;31.3;0.0;492.4;491.9;492.1;;
2019-02-13 13:30:00+01:00;;400.2;92.0;492.2;0.0;80.1;193.9;174.6;11.9;31.7;0.0;492.8;491.9;491.9;;
2019-02-13 13:40:00+01:00;;399.1;92.6;491.7;0.0;79.6;191.4;177.5;13.0;30.2;0.0;492.6;491.9;491.8;;
2019-02-13 13:50:00+01:00;;393.5;92.6;486.1;0.0;79.3;191.4;170.9;13.3;31.2;0.0;491.7;491.9;485.1;;
2019-02-13 14:00:00+01:00;;393.1;89.5;482.6;0.0;78.5;193.6;182.9;11.0;16.6;0.0;490.1;482.6;483.3;138.78;73.5
2019-02-13 14:10:00+01:00;;395.8;89.8;485.6;0.0;77.9;194.1;184.7;11.9;17.0;0.0;488.1;482.6;484.3;;
2019-02-13 14:20:00+01:00;;392.1;89.1;481.2;0.0;76.8;193.8;181.7;12.3;16.6;0.0;485.8;482.6;478.6;;
2019-02-13 14:30:00+01:00;;391.3;97.5;488.8;0.0;75.7;192.8;182.5;21.8;16.0;0.0;483.1;482.6;488.4;;
2019-02-13 14:40:00+01:00;;392.4;85.3;477.7;0.0;74.5;192.4;184.2;10.8;15.8;0.0;480.1;482.6;476.7;;
2019-02-13 14:50:00+01:00;;385.8;86.9;472.7;0.0;73.1;191.6;178.4;13.8;15.8;0.0;476.7;482.6;473.4;;
2019-02-13 15:00:00+01:00;;381.5;85.1;466.6;0.0;71.5;189.9;175.5;13.6;16.1;0.0;473.0;461.8;466.6;140.15;70.64
2019-02-13 15:10:00+01:00;;381.1;82.0;463.1;0.0;69.7;182.8;183.1;12.3;15.2;0.0;469.2;461.8;463.1;;
2019-02-13 15:20:00+01:00;;382.9;88.4;471.3;0.0;67.9;183.5;182.7;20.5;16.7;0.0;465.4;461.8;461.0;;
2019-02-13 15:30:00+01:00;;385.0;73.6;458.6;0.0;65.4;183.2;185.3;8.2;16.5;0.0;461.7;461.8;457.9;;
2019-02-13 15:40:00+01:00;;382.4;71.2;453.6;0.0;62.6;183.2;183.1;8.6;16.1;0.0;458.1;461.8;454.1;;
2019-02-13 15:50:00+01:00;;382.9;70.1;453.0;0.0;60.0;182.2;184.8;10.1;15.9;0.0;454.5;461.8;451.6;;
2019-02-13 16:00:00+01:00;;381.8;69.1;450.9;0.0;57.3;183.5;181.8;11.8;16.5;0.0;451.0;444.7;454.6;171.43;68.78
2019-02-13 16:10:00+01:00;;380.1;66.7;446.8;0.0;54.3;183.4;181.3;12.4;15.4;0.0;447.8;444.7;449.3;;
2019-02-13 16:20:00+01:00;;382.0;64.4;446.4;0.0;51.0;184.3;182.2;13.4;15.5;0.0;445.4;444.7;447.3;;
2019-02-13 16:30:00+01:00;;386.8;60.4;447.2;0.0;47.4;185.6;185.2;13.0;16.0;0.0;443.7;444.7;446.1;;
2019-02-13 16:40:00+01:00;;389.1;57.7;446.8;0.0;43.9;185.7;186.9;13.8;16.5;0.0;442.6;444.7;449.0;;
2019-02-13 16:50:00+01:00;;390.1;54.7;444.8;0.0;39.8;183.5;191.2;14.9;15.4;0.0;442.3;444.7;445.9;;
2019-02-13 17:00:00+01:00;;393.8;52.9;446.7;0.0;36.0;184.8;192.9;16.9;16.1;0.0;442.7;445.1;446.8;146.46;69.72
2019-02-13 17:10:00+01:00;;395.6;50.9;446.5;0.0;32.3;185.2;193.9;18.6;16.5;0.0;443.4;445.1;445.7;;
2019-02-13 17:20:00+01:00;;402.6;43.8;446.4;0.0;27.1;185.4;200.7;16.7;16.5;0.0;444.2;445.1;444.6;;
2019-02-13 17:30:00+01:00;;406.6;41.1;447.7;0.0;22.3;183.5;206.4;18.8;16.7;0.0;445.0;445.1;448.1;;
2019-02-13 17:40:00+01:00;;409.4;39.3;448.7;0.0;17.9;182.7;210.6;21.4;16.1;0.0;445.8;445.1;448.2;;
2019-02-13 17:50:00+01:00;;418.6;32.8;451.4;0.0;13.6;184.2;217.4;19.2;17.0;0.0;446.7;445.1;451.6;;
2019-02-13 18:00:00+01:00;;425.7;28.6;454.3;0.0;9.9;184.6;224.4;18.7;16.7;0.0;447.7;462.1;453.8;172.9;73.77
2019-02-13 18:10:00+01:00;;430.7;23.3;454.0;0.0;6.4;184.4;229.6;16.9;16.7;0.0;449.6;462.1;454.2;;
2019-02-13 18:20:00+01:00;;437.4;21.5;458.9;0.0;3.7;183.7;237.4;17.8;16.3;0.0;453.5;462.1;458.7;;
2019-02-13 18:30:00+01:00;;444.2;17.5;461.7;0.0;0.9;184.2;243.6;16.6;16.4;0.0;459.2;462.1;462.4;;
2019-02-13 18:40:00+01:00;;447.2;19.3;466.5;0.0;0.5;182.3;226.9;18.8;38.0;0.0;466.9;462.1;471.2;;
2019-02-13 18:50:00+01:00;;465.3;19.7;485.0;0.0;0.5;184.6;229.8;19.2;50.9;0.0;476.5;462.1;483.6;;
2019-02-13 19:00:00+01:00;;479.4;23.4;502.8;0.0;0.5;187.3;240.5;22.9;51.6;0.0;488.1;514.0;500.3;156.26;80.27
2019-02-13 19:10:00+01:00;;488.9;26.7;515.6;0.0;0.5;186.8;247.4;26.2;54.7;0.0;499.6;514.0;515.6;;
2019-02-13 19:20:00+01:00;;490.8;31.2;522.0;0.0;0.0;185.0;248.5;31.2;57.3;0.0;509.2;514.0;521.7;;
2019-02-13 19:30:00+01:00;;496.1;31.0;527.1;0.0;0.0;193.8;245.9;31.0;56.4;0.0;516.9;514.0;526.0;;
2019-02-13 19:40:00+01:00;;498.9;30.2;529.1;0.0;0.0;203.1;242.0;30.2;53.8;0.0;522.6;514.0;527.8;;
2019-02-13 19:50:00+01:00;;501.7;28.2;529.9;0.0;0.0;208.7;239.7;28.2;53.3;0.0;526.5;514.0;529.8;;
2019-02-13 20:00:00+01:00;;501.7;28.2;529.9;0.0;0.0;208.7;239.7;28.2;53.3;0.0;528.4;525.9;529.8;155.92;81.36
2019-02-13 20:10:00+01:00;;503.1;26.8;529.9;0.0;0.0;208.6;240.7;26.8;53.8;0.0;528.9;525.9;529.9;;
2019-02-13 20:20:00+01:00;;499.9;28.5;528.4;0.0;0.0;208.9;238.7;28.5;52.3;0.0;528.5;525.9;528.3;;
2019-02-13 20:30:00+01:00;;503.8;26.1;529.9;0.0;0.0;209.6;246.7;26.1;47.5;0.0;527.2;525.9;529.4;;
2019-02-13 20:40:00+01:00;;498.7;25.3;524.0;0.0;0.0;208.3;246.8;25.3;43.6;0.0;525.0;525.9;524.8;;
2019-02-13 20:50:00+01:00;;496.0;27.5;523.5;0.0;0.0;208.1;244.1;27.5;43.8;0.0;522.0;525.9;523.2;;
2019-02-13 21:00:00+01:00;;491.8;29.7;521.5;0.0;0.0;208.0;239.4;29.7;44.4;0.0;518.0;494.6;522.6;153.91;77.38
2019-02-13 21:10:00+01:00;;484.6;28.8;513.4;0.0;0.0;207.9;245.6;28.8;31.1;0.0;512.8;494.6;513.2;;
2019-02-13 21:20:00+01:00;;479.4;25.4;504.8;0.0;0.0;207.3;240.8;25.4;31.3;0.0;505.8;494.6;504.8;;
2019-02-13 21:30:00+01:00;;469.3;25.8;495.1;0.0;0.0;207.3;230.9;25.8;31.1;0.0;497.2;494.6;494.8;;
2019-02-13 21:40:00+01:00;;461.1;25.9;487.0;0.0;0.0;206.7;223.1;25.9;31.3;0.0;486.8;494.6;486.1;;
2019-02-13 21:50:00+01:00;;448.1;25.6;473.7;0.0;0.0;202.6;214.7;25.6;30.8;0.0;474.8;494.6;474.2;;
2019-02-13 22:00:00+01:00;;438.5;22.8;461.3;0.0;0.0;198.6;209.3;22.8;30.6;0.0;461.1;423.9;461.1;150.77;67.71
2019-02-13 22:10:00+01:00;;428.8;19.9;448.7;0.0;0.0;196.0;232.8;19.9;0.0;0.0;447.0;423.9;449.8;;
2019-02-13 22:20:00+01:00;;420.1;18.7;438.8;0.0;0.0;188.3;231.8;18.7;0.0;0.0;434.1;423.9;439.2;;
2019-02-13 22:30:00+01:00;;410.9;17.1;428.0;0.0;0.0;181.8;229.1;17.1;0.0;0.0;422.3;423.9;428.2;;
2019-02-13 22:40:00+01:00;;403.9;16.2;420.1;0.0;0.0;174.5;229.4;16.2;0.0;0.0;411.6;423.9;418.5;;
2019-02-13 22:50:00+01:00;;388.6;15.3;403.9;0.0;0.0;176.4;212.2;15.3;0.0;0.0;401.9;423.9;405.6;;
2019-02-13 23:00:00+01:00;;378.2;16.5;394.7;0.0;0.0;174.1;204.1;16.5;0.0;0.0;393.4;366.2;395.0;150.97;59.98
2019-02-13 23:10:00+01:00;;368.9;15.9;384.8;0.0;0.0;176.6;192.3;15.9;0.0;0.0;385.4;366.2;384.9;;
2019-02-13 23:20:00+01:00;;357.5;15.6;373.1;0.0;0.0;174.6;182.9;15.6;0.0;0.0;377.3;366.2;371.7;;
2019-02-13 23:30:00+01:00;;346.9;16.5;363.4;0.0;0.0;176.7;170.2;16.5;0.0;0.0;369.2;366.2;362.8;;
2019-02-13 23:40:00+01:00;;336.5;17.9;354.4;0.0;0.0;174.9;161.6;17.9;0.0;0.0;361.0;366.2;354.5;;
2019-02-13 23:50:00+01:00;;328.3;20.3;348.6;0.0;0.0;167.9;160.4;20.3;0.0;0.0;352.7;366.2;348.1;;
2019-02-14 00:00:00+01:00;;319.6;19.0;338.6;0.0;0.0;164.8;154.8;19.0;0.0;0.0;342.9;323.1;339.9;153.46;50.47
2019-02-14 00:10:00+01:00;;312.1;20.7;332.8;0.0;0.0;160.8;151.3;20.7;0.0;0.0;335.9;323.1;332.9;;
2019-02-14 00:20:00+01:00;;304.1;22.4;326.5;0.0;0.0;154.7;149.4;22.4;0.0;0.0;329.1;323.1;327.3;;
2019-02-14 00:30:00+01:00;;298.2;22.7;320.9;0.0;0.0;148.4;149.8;22.7;0.0;0.0;322.7;323.1;320.9;;
2019-02-14 00:40:00+01:00;;294.1;21.7;315.8;0.0;0.0;145.4;148.7;21.7;0.0;0.0;316.6;323.1;316.9;;
2019-02-14 00:50:00+01:00;;285.9;27.4;313.3;0.0;0.0;137.1;148.8;27.4;0.0;0.0;310.8;323.1;312.7;;
2019-02-14 01:00:00+01:00;;280.8;26.6;307.4;0.0;0.0;131.4;149.4;26.6;0.0;0.0;305.3;294.4;308.1;156.18;45.93
2019-02-14 01:10:00+01:00;;272.2;30.7;302.9;0.0;0.0;124.4;147.8;30.7;0.0;0.0;300.4;294.4;303.2;;
2019-02-14 01:20:00+01:00;;269.5;31.7;301.2;0.0;0.0;119.0;150.5;31.7;0.0;0.0;296.3;294.4;300.7;;
2019-02-14 01:30:00+01:00;;264.5;32.2;296.7;0.0;0.0;114.5;150.0;32.2;0.0;0.0;293.1;294.4;295.9;;
2019-02-14 01:40:00+01:00;;265.1;28.8;293.9;0.0;0.0;116.8;148.3;28.8;0.0;0.0;290.7;294.4;294.3;;
2019-02-14 01:50:00+01:00;;260.7;29.8;290.5;0.0;0.0;115.1;145.6;29.8;0.0;0.0;289.1;294.4;290.5;;
2019-02-14 02:00:00+01:00;;260.2;28.5;288.7;0.0;0.0;115.2;145.0;28.5;0.0;0.0;288.4;285.9;288.2;158.74;43.59
2019-02-14 02:10:00+01:00;;261.6;26.3;287.9;0.0;0.0;114.0;147.6;26.3;0.0;0.0;288.0;285.9;286.9;;
2019-02-14 02:20:00+01:00;;255.3;29.6;284.9;0.0;0.0;113.1;142.2;29.6;0.0;0.0;287.3;285.9;283.7;;
2019-02-14 02:30:00+01:00;;255.2;29.3;284.5;0.0;0.0;111.2;144.0;29.3;0.0;0.0;286.3;285.9;283.8;;
2019-02-14 02:40:00+01:00;;257.9;23.9;281.8;0.0;0.0;114.2;143.7;23.9;0.0;0.0;285.1;285.9;282.5;;
2019-02-14 02:50:00+01:00;;260.0;20.1;280.1;0.0;0.0;115.2;144.8;20.1;0.0;0.0;283.7;285.9;280.3;;
2019-02-14 03:00:00+01:00;;255.4;23.9;279.3;0.0;0.0;113.4;142.0;23.9;0.0;0.0;282.0;278.3;280.5;161.27;42.88
2019-02-14 03:10:00+01:00;;256.9;22.6;279.5;0.0;0.0;114.1;142.8;22.6;0.0;0.0;280.3;278.3;280.3;;
2019-02-14 03:20:00+01:00;;262.7;18.4;281.1;0.0;0.0;116.1;146.6;18.4;0.0;0.0;278.9;278.3;280.8;;
2019-02-14 03:30:00+01:00;;265.8;13.9;279.7;0.0;0.0;115.7;150.1;13.9;0.0;0.0;277.8;278.3;279.6;;
2019-02-14 03:40:00+01:00;;260.7;19.1;279.8;0.0;0.0;114.3;146.4;19.1;0.0;0.0;277.1;278.3;279.9;;
2019-02-14 03:50:00+01:00;;256.9;22.6;279.5;0.0;0.0;113.8;143.1;22.6;0.0;0.0;276.6;278.3;279.3;;
2019-02-14 04:00:00+01:00;;261.5;18.7;280.2;0.0;0.0;115.6;145.9;18.7;0.0;0.0;276.5;278.4;280.5;161.02;42.84
2019-02-14 04:10:00+01:00;;262.3;18.7;281.0;0.0;0.0;116.3;146.0;18.7;0.0;0.0;276.7;278.4;280.4;;
2019-02-14 04:20:00+01:00;;263.5;19.4;282.9;0.0;0.0;117.0;146.5;19.4;0.0;0.0;277.2;278.4;282.8;;
2019-02-14 04:30:00+01:00;;261.7;19.0;280.7;0.0;0.0;115.8;145.9;19.0;0.0;0.0;278.0;278.4;282.1;;
2019-02-14 04:40:00+01:00;;261.9;21.0;282.9;0.0;0.0;117.3;144.6;21.0;0.0;0.0;279.0;278.4;282.4;;
2019-02-14 04:50:00+01:00;;262.5;21.8;284.3;0.0;0.0;119.9;142.6;21.8;0.0;0.0;280.4;278.4;283.6;;
2019-02-14 05:00:00+01:00;;269.7;17.2;286.9;0.0;0.0;120.0;149.7;17.2;0.0;0.0;282.1;293.5;287.3;157.63;44.73
2019-02-14 05:10:00+01:00;;271.0;21.4;292.4;0.0;0.0;120.3;149.1;21.4;0.0;1.6;284.5;293.5;290.5;;
2019-02-14 05:20:00+01:00;;269.7;24.0;293.7;0.0;0.0;119.0;143.9;24.0;0.0;6.8;287.8;293.5;294.8;;
2019-02-14 05:30:00+01:00;;271.5;24.0;295.5;0.0;0.0;114.4;148.5;24.0;0.0;8.6;292.1;293.5;296.3;;
2019-02-14 05:40:00+01:00;;275.6;26.2;301.8;0.0;0.0;120.3;145.3;26.2;0.0;10.0;297.3;293.5;302.7;;
2019-02-14 05:50:00+01:00;;281.8;24.1;305.9;0.0;0.0;127.4;143.8;24.1;0.0;10.6;303.5;293.5;306.0;;
2019-02-14 06:00:00+01:00;;289.0;26.9;315.9;0.0;0.0;126.0;151.8;26.9;0.0;11.2;310.7;343.0;313.4;164.75;51.42
2019-02-14 06:10:00+01:00;;297.4;29.8;327.2;0.0;0.0;136.9;150.2;29.8;0.0;10.3;319.2;343.0;327.4;;
2019-02-14 06:20:00+01:00;;304.4;32.9;337.3;0.0;0.0;144.6;148.8;32.9;0.0;11.0;329.2;343.0;337.0;;
2019-02-14 06:30:00+01:00;;317.6;30.3;347.9;0.0;0.0;151.6;151.4;30.3;0.0;14.6;340.7;343.0;347.1;;
2019-02-14 06:40:00+01:00;;330.5;27.8;358.3;0.0;0.0;157.7;157.8;27.8;0.0;15.0;353.8;343.0;358.1;;
2019-02-14 06:50:00+01:00;;347.7;22.8;370.5;0.0;0.0;153.7;161.3;22.8;14.9;17.8;368.4;343.0;371.7;;
