time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-12-15 13:50:00+01:00;;391.7;56.6;448.3;0.0;47.0;162.1;189.1;9.6;23.6;16.9;450.6;449.6;449.4;;
2019-12-15 14:00:00+01:00;;412.0;37.1;449.1;0.0;29.4;162.6;202.9;7.7;29.0;17.5;448.8;438.8;449.0;143.41;37.55
2019-12-15 14:10:00+01:00;;397.1;49.7;446.8;0.0;41.1;163.6;189.7;8.6;26.7;17.1;446.1;438.8;447.8;;
2019-12-15 14:20:00+01:00;;401.2;45.5;446.7;0.0;35.2;162.8;199.0;10.3;22.9;16.5;443.0;438.8;445.6;;
2019-12-15 14:30:00+01:00;;407.1;36.1;443.2;0.0;24.0;162.9;202.4;12.1;24.9;16.9;439.5;438.8;442.8;;
2019-12-15 14:40:00+01:00;;399.3;37.2;436.5;0.0;23.2;163.0;195.5;14.0;24.0;16.8;435.4;438.8;436.8;;
2019-12-15 14:50:00+01:00;;388.8;41.9;430.7;0.0;28.3;162.7;187.6;13.6;22.5;16.0;430.9;438.8;430.7;;
2019-12-15 15:00:00+01:00;;388.5;40.3;428.8;0.0;28.7;162.7;183.8;11.6;25.4;16.6;425.9;412.6;428.1;143.15;35.78
2019-12-15 15:10:00+01:00;;380.7;44.6;425.3;0.0;31.3;161.4;178.5;13.3;23.9;16.9;420.9;412.6;424.8;;
2019-12-15 15:20:00+01:00;;379.6;38.7;418.3;0.0;23.5;161.9;177.8;15.2;23.9;16.0;416.3;412.6;418.5;;
2019-12-15 15:30:00+01:00;;370.8;42.9;413.7;0.0;24.7;162.0;167.8;18.2;24.2;16.8;412.0;412.6;413.9;;
2019-12-15 15:40:00+01:00;;364.9;44.1;409.0;0.0;21.0;161.8;163.1;23.1;23.6;16.4;408.2;412.6;408.6;;
2019-12-15 15:50:00+01:00;;366.3;40.9;407.2;0.0;19.2;162.1;161.8;21.7;26.0;16.4;404.8;412.6;408.3;;
2019-12-15 16:00:00+01:00;;364.9;40.9;405.8;0.0;17.8;161.2;163.1;23.1;24.2;16.4;401.8;398.9;406.8;146.21;35.29
2019-12-15 16:10:00+01:00;;365.6;38.0;403.6;0.0;15.2;161.2;164.1;22.8;24.0;16.3;399.5;398.9;403.4;;
2019-12-15 16:20:00+01:00;;365.2;35.2;400.4;0.0;14.9;161.9;162.7;20.3;24.2;16.4;398.1;398.9;400.9;;
2019-12-15 16:30:00+01:00;;368.8;32.9;401.7;0.0;15.9;161.5;166.7;17.0;23.9;16.7;397.6;398.9;402.0;;
2019-12-15 16:40:00+01:00;;372.4;31.4;403.8;0.0;13.9;162.2;167.7;17.5;25.4;17.1;398.0;398.9;403.7;;
2019-12-15 16:50:00+01:00;;374.5;30.8;405.3;0.0;13.8;161.8;172.3;17.0;24.1;16.3;399.3;398.9;404.6;;
2019-12-15 17:00:00+01:00;;379.0;27.5;406.5;0.0;11.9;162.4;175.6;15.6;24.1;16.9;401.6;414.8;407.9;181.94;37.22
2019-12-15 17:10:00+01:00;;384.4;24.5;408.9;0.0;8.8;161.2;182.6;15.7;24.3;16.3;404.7;414.8;406.8;;
2019-12-15 17:20:00+01:00;;384.6;24.1;408.7;0.0;5.8;161.7;182.7;18.3;24.1;16.1;408.7;414.8;409.5;;
2019-12-15 17:30:00+01:00;;394.6;18.9;413.5;0.0;2.1;162.4;191.1;16.8;24.2;16.9;413.5;414.8;413.3;;
2019-12-15 17:40:00+01:00;;401.2;16.0;417.2;0.0;2.2;161.3;198.6;13.8;24.5;16.8;419.2;414.8;417.5;;
2019-12-15 17:50:00+01:00;;409.6;12.6;422.2;0.0;1.7;158.1;208.9;10.9;25.5;17.1;425.7;414.8;420.4;;
2019-12-15 18:00:00+01:00;;412.8;13.1;425.9;0.0;1.7;158.0;213.8;11.4;24.0;17.0;433.1;455.0;425.9;157.59;41.89
2019-12-15 18:10:00+01:00;;424.1;9.7;433.8;0.0;1.3;158.3;223.6;8.4;25.2;17.0;440.7;455.0;434.4;;
2019-12-15 18:20:00+01:00;;436.4;7.9;444.3;0.0;0.0;158.3;236.4;7.9;24.6;17.1;448.1;455.0;444.4;;
2019-12-15 18:30:00+01:00;;458.8;4.3;463.1;0.0;0.0;158.4;257.6;4.3;25.5;17.3;455.3;455.0;461.6;;
2019-12-15 18:40:00+01:00;;471.0;1.4;472.4;0.0;0.0;158.7;268.3;1.4;27.1;16.9;462.2;455.0;472.6;;
2019-12-15 18:50:00+01:00;;474.4;1.8;476.2;0.0;0.0;163.9;259.8;1.8;33.6;17.1;468.9;455.0;476.2;;
2019-12-15 19:00:00+01:00;;477.1;2.4;479.5;0.0;0.0;170.1;256.8;2.4;33.3;16.9;475.4;487.9;479.5;155.54;43.64
2019-12-15 19:10:00+01:00;;479.5;2.8;482.3;0.0;0.0;172.5;255.9;2.8;33.8;17.3;481.2;487.9;482.9;;
2019-12-15 19:20:00+01:00;;480.1;3.3;483.4;0.0;0.0;173.1;256.5;3.3;33.5;17.0;485.9;487.9;483.9;;
2019-12-15 19:30:00+01:00;;482.4;4.1;486.5;0.0;0.0;173.8;257.2;4.1;34.1;17.3;489.5;487.9;486.4;;
2019-12-15 19:40:00+01:00;;484.4;3.7;488.1;0.0;0.0;173.6;260.1;3.7;33.8;16.9;492.1;487.9;488.3;;
2019-12-15 19:50:00+01:00;;487.0;2.9;489.9;0.0;0.0;173.9;262.2;2.9;34.3;16.6;493.6;487.9;490.1;;
2019-12-15 20:00:00+01:00;;486.7;3.4;490.1;0.0;0.0;173.8;263.0;3.4;33.4;16.5;494.0;491.0;490.9;155.61;43.97
2019-12-15 20:10:00+01:00;;489.6;3.3;492.9;0.0;0.0;173.3;264.8;3.3;34.5;17.0;493.7;491.0;494.0;;
2019-12-15 20:20:00+01:00;;488.8;3.3;492.1;0.0;0.0;173.9;264.1;3.3;34.1;16.7;492.9;491.0;492.6;;
2019-12-15 20:30:00+01:00;;488.8;3.0;491.8;0.0;0.0;173.8;263.7;3.0;34.1;17.2;491.7;491.0;492.0;;
2019-12-15 20:40:00+01:00;;485.9;3.0;488.9;0.0;0.0;173.5;261.0;3.0;34.2;17.2;490.0;491.0;489.6;;
2019-12-15 20:50:00+01:00;;485.2;2.7;487.9;0.0;0.0;173.8;260.7;2.7;34.0;16.7;487.9;491.0;488.1;;
2019-12-15 21:00:00+01:00;;482.6;2.3;484.9;0.0;0.0;173.7;258.3;2.3;33.8;16.8;485.4;468.1;484.4;155.21;42.42
2019-12-15 21:10:00+01:00;;477.2;2.1;479.3;0.0;0.0;173.6;259.3;2.1;26.9;17.4;481.9;468.1;479.5;;
2019-12-15 21:20:00+01:00;;472.4;1.6;474.0;0.0;0.0;172.4;259.4;1.6;23.8;16.8;476.9;468.1;474.1;;
2019-12-15 21:30:00+01:00;;467.0;1.2;468.2;0.0;0.0;171.3;255.3;1.2;23.7;16.7;470.4;468.1;468.2;;
2019-12-15 21:40:00+01:00;;454.9;1.4;456.3;0.0;0.0;171.3;243.1;1.4;23.8;16.7;462.4;468.1;456.0;;
2019-12-15 21:50:00+01:00;;447.7;2.1;449.8;0.0;0.0;170.1;236.8;2.1;23.8;17.0;452.9;468.1;449.8;;
2019-12-15 22:00:00+01:00;;438.5;2.5;441.0;0.0;0.0;171.0;228.7;2.5;23.9;14.9;441.8;410.9;440.9;151.88;37.03
2019-12-15 22:10:00+01:00;;431.9;1.9;433.8;0.0;0.0;170.3;237.9;1.9;9.0;14.7;430.4;410.9;434.3;;
2019-12-15 22:20:00+01:00;;423.4;1.8;425.2;0.0;0.0;170.0;229.8;1.8;8.8;14.8;419.8;410.9;426.0;;
2019-12-15 22:30:00+01:00;;410.9;2.2;413.1;0.0;0.0;170.0;217.3;2.2;8.8;14.8;409.8;410.9;413.9;;
2019-12-15 22:40:00+01:00;;401.2;2.6;403.8;0.0;0.0;168.2;209.3;2.6;8.9;14.8;400.6;410.9;403.9;;
2019-12-15 22:50:00+01:00;;394.4;1.8;396.2;0.0;0.0;164.6;206.2;1.8;8.8;14.8;392.0;410.9;395.7;;
2019-12-15 23:00:00+01:00;;385.3;0.7;386.0;0.0;0.0;164.4;197.3;0.7;8.8;14.8;384.2;360.5;386.2;153.54;33.03
2019-12-15 23:10:00+01:00;;377.3;0.6;377.9;0.0;0.0;156.4;197.7;0.6;8.6;14.6;376.7;360.5;378.3;;
2019-12-15 23:20:00+01:00;;370.4;0.5;370.9;0.0;0.0;149.5;204.4;0.5;1.7;14.8;368.9;360.5;371.4;;
2019-12-15 23:30:00+01:00;;362.5;0.2;362.7;0.0;0.0;144.7;202.9;0.2;0.0;14.9;360.8;360.5;363.4;;
2019-12-15 23:40:00+01:00;;355.3;0.0;355.3;0.0;0.0;136.3;203.8;0.0;0.0;15.2;352.6;360.5;355.4;;
2019-12-15 23:50:00+01:00;;347.0;0.1;347.1;0.0;0.0;130.6;201.8;0.1;0.0;14.6;344.1;360.5;347.3;;
2019-12-16 00:00:00+01:00;;341.5;0.0;341.5;0.0;0.0;129.6;196.9;0.0;0.0;15.0;335.5;314.6;341.5;156.81;36.7
2019-12-16 00:10:00+01:00;;332.6;0.0;332.6;0.0;0.0;128.1;204.5;0.0;0.0;0.0;327.1;314.6;333.7;;
2019-12-16 00:20:00+01:00;;326.9;0.0;326.9;0.0;0.0;129.7;197.2;0.0;0.0;0.0;319.7;314.6;326.9;;
2019-12-16 00:30:00+01:00;;321.0;0.0;321.0;0.0;0.0;127.8;193.2;0.0;0.0;0.0;313.2;314.6;320.9;;
2019-12-16 00:40:00+01:00;;315.9;0.2;316.1;0.0;0.0;123.2;192.7;0.2;0.0;0.0;307.6;314.6;316.5;;
2019-12-16 00:50:00+01:00;;310.1;0.0;310.1;0.0;0.0;121.9;188.2;0.0;0.0;0.0;303.1;314.6;310.5;;
2019-12-16 01:00:00+01:00;;305.0;0.0;305.0;0.0;0.0;121.6;183.4;0.0;0.0;0.0;299.5;291.0;304.2;159.05;33.44
2019-12-16 01:10:00+01:00;;300.9;0.0;300.9;0.0;0.0;119.2;181.7;0.0;0.0;0.0;296.4;291.0;300.4;;
2019-12-16 01:20:00+01:00;;296.7;0.1;296.8;0.0;0.0;118.2;178.5;0.1;0.0;0.0;293.5;291.0;296.9;;
2019-12-16 01:30:00+01:00;;294.1;0.2;294.3;0.0;0.0;118.3;175.8;0.2;0.0;0.0;290.7;291.0;294.4;;
2019-12-16 01:40:00+01:00;;291.4;0.2;291.6;0.0;0.0;117.3;174.1;0.2;0.0;0.0;288.1;291.0;292.1;;
2019-12-16 01:50:00+01:00;;288.2;0.2;288.4;0.0;0.0;117.3;170.9;0.2;0.0;0.0;285.7;291.0;288.1;;
2019-12-16 02:00:00+01:00;;286.9;0.3;287.2;0.0;0.0;116.8;170.1;0.3;0.0;0.0;283.4;278.5;286.6;160.9;31.87
2019-12-16 02:10:00+01:00;;284.4;0.3;284.7;0.0;0.0;115.2;169.2;0.3;0.0;0.0;281.3;278.5;284.5;;
2019-12-16 02:20:00+01:00;;283.4;0.2;283.6;0.0;0.0;113.7;169.7;0.2;0.0;0.0;279.5;278.5;283.6;;
2019-12-16 02:30:00+01:00;;280.3;0.2;280.5;0.0;0.0;106.8;173.5;0.2;0.0;0.0;278.0;278.5;280.6;;
2019-12-16 02:40:00+01:00;;279.8;0.3;280.1;0.0;0.0;100.7;179.1;0.3;0.0;0.0;276.9;278.5;281.1;;
2019-12-16 02:50:00+01:00;;278.8;0.3;279.1;0.0;0.0;92.0;186.8;0.3;0.0;0.0;276.0;278.5;278.7;;
2019-12-16 03:00:00+01:00;;278.5;0.5;279.0;0.0;0.0;85.4;193.1;0.5;0.0;0.0;275.4;274.6;279.1;163.16;31.16
2019-12-16 03:10:00+01:00;;278.0;0.9;278.9;0.0;0.0;83.4;194.6;0.9;0.0;0.0;275.0;274.6;278.4;;
2019-12-16 03:20:00+01:00;;277.4;0.9;278.3;0.0;0.0;84.2;193.2;0.9;0.0;0.0;274.7;274.6;278.2;;
2019-12-16 03:30:00+01:00;;276.5;0.8;277.3;0.0;0.0;84.4;192.1;0.8;0.0;0.0;274.5;274.6;277.7;;
2019-12-16 03:40:00+01:00;;277.3;0.8;278.1;0.0;0.0;88.5;188.8;0.8;0.0;0.0;274.4;274.6;278.1;;
2019-12-16 03:50:00+01:00;;277.1;0.7;277.8;0.0;0.0;88.6;188.5;0.7;0.0;0.0;274.4;274.6;277.8;;
2019-12-16 04:00:00+01:00;;278.3;0.8;279.1;0.0;0.0;88.9;189.4;0.8;0.0;0.0;274.5;278.0;279.1;162.15;31.36
2019-12-16 04:10:00+01:00;;281.0;0.7;281.7;0.0;0.0;89.7;191.3;0.7;0.0;0.0;274.9;278.0;280.6;;
2019-12-16 04:20:00+01:00;;278.5;0.5;279.0;0.0;0.0;89.7;188.8;0.5;0.0;0.0;275.8;278.0;279.1;;
2019-12-16 04:30:00+01:00;;281.9;0.4;282.3;0.0;0.0;89.7;192.2;0.4;0.0;0.0;277.2;278.0;282.3;;
2019-12-16 04:40:00+01:00;;282.4;0.3;282.7;0.0;0.0;94.8;187.6;0.3;0.0;0.0;279.1;278.0;282.8;;
2019-12-16 04:50:00+01:00;;281.7;1.0;282.7;0.0;0.0;102.2;179.5;1.0;0.0;0.0;281.5;278.0;283.9;;
2019-12-16 05:00:00+01:00;;286.3;0.8;287.1;0.0;0.0;108.8;177.5;0.8;0.0;0.0;284.4;296.9;287.7;159.36;33.11
2019-12-16 05:10:00+01:00;;292.8;0.2;293.0;0.0;0.0;109.7;183.1;0.2;0.0;0.0;287.7;296.9;293.0;;
2019-12-16 05:20:00+01:00;;295.5;0.1;295.6;0.0;0.0;109.9;185.6;0.1;0.0;0.0;291.7;296.9;295.8;;
2019-12-16 05:30:00+01:00;;297.3;0.5;297.8;0.0;0.0;109.8;187.5;0.5;0.0;0.0;296.1;296.9;297.8;;
2019-12-16 05:40:00+01:00;;299.5;1.0;300.5;0.0;0.0;110.2;189.3;1.0;0.0;0.0;301.1;296.9;302.0;;
2019-12-16 05:50:00+01:00;;306.9;0.5;307.4;0.0;0.0;111.9;195.0;0.5;0.0;0.0;306.6;296.9;306.8;;
2019-12-16 06:00:00+01:00;;315.9;1.1;317.0;0.0;0.0;116.3;199.6;1.1;0.0;0.0;312.7;339.5;317.5;153.87;38.15
2019-12-16 06:10:00+01:00;;329.2;0.9;330.1;0.0;0.0;127.2;202.0;0.9;0.0;0.0;319.6;339.5;330.0;;
2019-12-16 06:20:00+01:00;;336.7;1.8;338.5;0.0;0.0;135.2;201.5;1.8;0.0;0.0;327.9;339.5;338.6;;
2019-12-16 06:30:00+01:00;;347.6;1.6;349.2;0.0;0.0;142.9;204.7;1.6;0.0;0.0;337.5;339.5;349.2;;
2019-12-16 06:40:00+01:00;;354.3;3.0;357.3;0.0;0.0;150.1;204.2;3.0;0.0;0.0;348.5;339.5;357.4;;
2019-12-16 06:50:00+01:00;;367.4;2.8;370.2;0.0;0.0;155.5;211.9;2.8;0.0;0.0;360.7;339.5;370.2;;
2019-12-16 07:00:00+01:00;;378.0;1.7;379.7;0.0;0.0;167.2;210.8;1.7;0.0;0.0;374.4;406.5;380.1;166.33;44.32
2019-12-16 07:10:00+01:00;;391.9;1.5;393.4;0.0;0.0;172.1;219.8;1.5;0.0;0.0;387.7;406.5;393.5;;
2019-12-16 07:20:00+01:00;;413.0;0.7;413.7;0.0;0.0;169.8;243.2;0.7;0.0;0.0;399.3;406.5;413.1;;
2019-12-16 07:30:00+01:00;;420.6;1.1;421.7;0.0;0.0;164.3;227.5;1.1;28.8;0.0;409.1;406.5;421.7;;
2019-12-16 07:40:00+01:00;;425.1;0.9;426.0;0.0;0.0;168.3;224.4;0.9;32.4;0.0;417.2;406.5;426.3;;
2019-12-16 07:50:00+01:00;;423.2;0.9;424.1;0.0;0.0;168.8;221.9;0.9;32.5;0.0;423.5;406.5;424.5;;
2019-12-16 08:00:00+01:00;;425.9;0.9;426.8;0.0;0.1;168.6;224.9;0.8;32.4;0.0;428.0;441.1;426.7;175.91;49.04
2019-12-16 08:10:00+01:00;;440.7;1.9;442.6;0.0;1.3;168.0;229.2;0.6;43.5;0.0;431.8;441.1;442.2;;
2019-12-16 08:20:00+01:00;;443.0;4.5;447.5;0.0;3.8;167.8;217.1;0.7;58.1;0.0;436.0;441.1;446.4;;
2019-12-16 08:30:00+01:00;;440.2;7.4;447.6;0.0;6.6;168.3;203.6;0.8;68.3;0.0;440.6;441.1;447.6;;
2019-12-16 08:40:00+01:00;;442.5;11.0;453.5;0.0;9.6;168.8;202.8;1.4;70.9;0.0;445.5;441.1;453.6;;
2019-12-16 08:50:00+01:00;;442.9;15.2;458.1;0.0;13.4;168.0;206.9;1.8;68.0;0.0;450.9;441.1;458.2;;
2019-12-16 09:00:00+01:00;;446.9;17.5;464.4;0.0;16.5;169.2;207.2;1.0;70.5;0.0;456.6;470.8;465.0;155.3;51.92
2019-12-16 09:10:00+01:00;;448.7;22.0;470.7;0.0;20.9;170.2;209.7;1.1;68.8;0.0;462.2;470.8;472.7;;
2019-12-16 09:20:00+01:00;;448.3;25.5;473.8;0.0;24.5;170.0;207.8;1.0;70.5;0.0;467.2;470.8;473.6;;
2019-12-16 09:30:00+01:00;;446.6;32.7;479.3;0.0;31.9;171.0;209.3;0.8;66.3;0.0;471.7;470.8;481.4;;
2019-12-16 09:40:00+01:00;;451.6;29.4;481.0;0.0;28.8;171.1;208.7;0.6;71.8;0.0;475.5;470.8;480.5;;
2019-12-16 09:50:00+01:00;;453.0;29.4;482.4;0.0;28.5;170.2;208.7;0.9;74.1;0.0;478.7;470.8;483.2;;
2019-12-16 10:00:00+01:00;;449.1;36.4;485.5;0.0;35.6;171.0;206.1;0.8;72.0;0.0;481.4;484.4;485.6;221.56;52.45
2019-12-16 10:10:00+01:00;;444.0;42.1;486.1;0.0;40.7;171.3;204.8;1.4;67.9;0.0;483.4;484.4;486.2;;
2019-12-16 10:20:00+01:00;;443.8;42.7;486.5;0.0;42.0;170.7;209.0;0.7;64.1;0.0;484.8;484.4;487.9;;
2019-12-16 10:30:00+01:00;;445.7;42.3;488.0;0.0;41.1;170.9;208.8;1.2;66.0;0.0;485.4;484.4;488.3;;
2019-12-16 10:40:00+01:00;;444.3;43.4;487.7;0.0;41.2;170.6;207.2;2.2;66.5;0.0;485.3;484.4;487.0;;
2019-12-16 10:50:00+01:00;;434.4;51.8;486.2;0.0;49.5;170.0;205.2;2.3;59.2;0.0;484.6;484.4;486.1;;
2019-12-16 11:00:00+01:00;;424.1;61.4;485.5;0.0;58.2;170.4;205.9;3.2;47.8;0.0;483.1;480.7;485.2;216.03;53.01
2019-12-16 11:10:00+01:00;;425.9;58.1;484.0;0.0;55.4;170.1;205.7;2.7;50.1;0.0;481.6;480.7;483.8;;
2019-12-16 11:20:00+01:00;;418.2;63.3;481.5;0.0;60.1;170.8;200.0;3.2;47.4;0.0;480.5;480.7;483.7;;
2019-12-16 11:30:00+01:00;;415.7;69.6;485.3;0.0;61.6;170.8;197.0;8.0;47.9;0.0;480.0;480.7;483.2;;
2019-12-16 11:40:00+01:00;;412.7;71.9;484.6;0.0;64.3;170.1;195.5;7.6;47.1;0.0;479.9;480.7;483.0;;
2019-12-16 11:50:00+01:00;;411.0;72.6;483.6;0.0;66.0;169.7;194.9;6.6;46.4;0.0;480.3;480.7;485.3;;
2019-12-16 12:00:00+01:00;;409.5;71.8;481.3;0.0;65.2;168.5;195.4;6.6;45.6;0.0;481.2;483.5;482.8;145.87;54.01
2019-12-16 12:10:00+01:00;;417.8;61.9;479.7;0.0;52.5;168.3;202.6;9.4;46.9;0.0;482.2;483.5;480.9;;
2019-12-16 12:20:00+01:00;;424.1;56.3;480.4;0.0;49.2;169.1;207.3;7.1;47.7;0.0;483.1;483.5;480.4;;
2019-12-16 12:30:00+01:00;;424.6;55.8;480.4;0.0;45.2;169.8;207.6;10.6;47.2;0.0;483.8;483.5;481.3;;
2019-12-16 12:40:00+01:00;;433.5;51.2;484.7;0.0;41.2;170.6;215.9;10.0;47.0;0.0;484.2;483.5;485.2;;
2019-12-16 12:50:00+01:00;;422.2;63.2;485.4;0.0;54.5;166.7;220.2;8.7;35.3;0.0;484.5;483.5;484.9;;
2019-12-16 13:00:00+01:00;;422.0;66.2;488.2;0.0;55.8;167.0;233.6;10.4;21.4;0.0;484.7;484.8;488.1;139.45;54.22
2019-12-16 13:10:00+01:00;;419.7;69.9;489.6;0.0;64.5;166.0;233.3;5.4;20.4;0.0;484.7;484.8;489.6;;
2019-12-16 13:20:00+01:00;;435.7;57.6;493.3;0.0;51.6;166.0;248.6;6.0;21.1;0.0;484.7;484.8;493.5;;
2019-12-16 13:30:00+01:00;;442.1;48.1;490.2;0.0;40.1;165.5;255.9;8.0;20.7;0.0;484.8;484.8;491.8;;
2019-12-16 13:40:00+01:00;;423.5;60.8;484.3;0.0;48.8;164.4;238.9;12.0;20.2;0.0;484.9;484.8;484.4;;
2019-12-16 13:50:00+01:00;;429.4;56.1;485.5;0.0;42.4;165.5;243.0;13.7;20.9;0.0;485.0;484.8;486.8;;
2019-12-16 14:00:00+01:00;;423.6;59.7;483.3;0.0;39.8;165.3;237.6;19.9;20.7;0.0;485.1;481.2;483.4;138.07;52.6
2019-12-16 14:10:00+01:00;;426.5;61.4;487.9;0.0;38.2;164.5;241.8;23.2;20.2;0.0;484.9;481.2;487.2;;
2019-12-16 14:20:00+01:00;;412.3;70.0;482.3;0.0;47.0;162.2;228.8;23.0;21.3;0.0;484.0;481.2;484.2;;
2019-12-16 14:30:00+01:00;;419.4;62.1;481.5;0.0;48.3;163.5;234.9;13.8;21.0;0.0;482.3;481.2;481.9;;
2019-12-16 14:40:00+01:00;;412.0;71.1;483.1;0.0;57.2;161.9;229.6;13.9;20.5;0.0;479.9;481.2;482.9;;
2019-12-16 14:50:00+01:00;;399.4;83.3;482.7;0.0;57.2;158.3;220.4;26.1;20.7;0.0;476.9;481.2;482.3;;
2019-12-16 15:00:00+01:00;;400.2;76.9;477.1;0.0;54.9;163.5;215.9;22.0;20.8;0.0;473.0;462.1;477.4;137.84;50.89
2019-12-16 15:10:00+01:00;;394.0;80.3;474.3;0.0;54.8;167.7;205.5;25.5;20.8;0.0;469.0;462.1;473.5;;
2019-12-16 15:20:00+01:00;;395.5;76.6;472.1;0.0;52.3;166.9;207.8;24.3;20.8;0.0;465.2;462.1;469.5;;
2019-12-16 15:30:00+01:00;;393.9;72.0;465.9;0.0;50.0;166.8;206.4;22.0;20.7;0.0;461.7;462.1;466.6;;
2019-12-16 15:40:00+01:00;;396.9;66.6;463.5;0.0;45.6;165.9;210.7;21.0;20.3;0.0;458.4;462.1;463.7;;
2019-12-16 15:50:00+01:00;;392.1;65.1;457.2;0.0;43.9;167.2;203.9;21.2;21.0;0.0;455.5;462.1;457.3;;
2019-12-16 16:00:00+01:00;;392.3;62.5;454.8;0.0;41.2;167.3;203.9;21.3;21.1;0.0;452.7;448.4;454.3;144.71;49.95
2019-12-16 16:10:00+01:00;;396.9;56.6;453.5;0.0;29.4;167.2;208.8;27.2;20.9;0.0;450.4;448.4;454.4;;
2019-12-16 16:20:00+01:00;;407.7;46.9;454.6;0.0;29.7;167.7;218.5;17.2;21.5;0.0;448.7;448.4;451.7;;
2019-12-16 16:30:00+01:00;;416.9;36.7;453.6;0.0;21.4;166.9;229.4;15.3;20.6;0.0;447.5;448.4;453.3;;
2019-12-16 16:40:00+01:00;;428.5;25.2;453.7;0.0;11.8;168.0;239.2;13.4;21.3;0.0;447.0;448.4;453.7;;
2019-12-16 16:50:00+01:00;;431.2;22.9;454.1;0.0;7.8;167.4;242.5;15.1;21.3;0.0;447.0;448.4;453.3;;
2019-12-16 17:00:00+01:00;;433.2;16.7;449.9;0.0;6.0;167.5;244.6;10.7;21.1;0.0;447.5;458.3;450.9;172.63;50.73
2019-12-16 17:10:00+01:00;;438.2;13.8;452.0;0.0;4.3;165.9;242.9;9.5;29.4;0.0;449.1;458.3;453.2;;
2019-12-16 17:20:00+01:00;;446.3;9.9;456.2;0.0;3.5;166.9;246.1;6.4;30.2;3.1;452.0;458.3;456.3;;
2019-12-16 17:30:00+01:00;;453.3;6.1;459.4;0.0;1.3;167.6;250.1;4.8;30.5;5.1;456.3;458.3;458.9;;
2019-12-16 17:40:00+01:00;;459.1;3.9;463.0;0.0;1.2;167.1;250.9;2.7;30.5;10.6;461.9;458.3;463.0;;
2019-12-16 17:50:00+01:00;;462.4;3.6;466.0;0.0;0.7;166.2;238.0;2.9;44.5;13.7;468.9;458.3;466.5;;
2019-12-16 18:00:00+01:00;;466.1;2.9;469.0;0.0;0.1;167.9;246.7;2.8;30.1;21.4;477.3;500.2;468.4;153.79;56.43
2019-12-16 18:10:00+01:00;;469.9;4.7;474.6;0.0;0.0;167.2;253.5;4.7;23.8;25.4;485.9;500.2;475.8;;
2019-12-16 18:20:00+01:00;;485.4;5.0;490.4;0.0;0.0;168.0;263.6;5.0;24.3;29.5;493.9;500.2;490.0;;
2019-12-16 18:30:00+01:00;;498.4;7.0;505.4;0.0;0.0;167.6;277.2;7.0;24.0;29.6;501.2;500.2;505.4;;
2019-12-16 18:40:00+01:00;;502.8;13.5;516.3;0.0;0.0;169.3;280.3;13.5;24.0;29.2;507.8;500.2;514.8;;
2019-12-16 18:50:00+01:00;;498.5;20.3;518.8;0.0;0.0;169.2;275.1;20.3;23.4;30.8;513.8;500.2;518.8;;
2019-12-16 19:00:00+01:00;;493.1;31.7;524.8;0.0;0.0;172.0;256.4;31.7;32.0;32.7;519.0;532.3;525.1;150.99;58.91
2019-12-16 19:10:00+01:00;;498.6;28.9;527.5;0.0;0.0;175.0;255.3;28.9;34.3;34.0;523.8;532.3;526.7;;
2019-12-16 19:20:00+01:00;;510.9;18.3;529.2;0.0;0.0;175.2;266.9;18.3;34.6;34.2;528.3;532.3;529.5;;
2019-12-16 19:30:00+01:00;;521.6;10.8;532.4;0.0;0.0;175.2;278.5;10.8;33.8;34.1;532.6;532.3;532.3;;
2019-12-16 19:40:00+01:00;;530.5;4.8;535.3;0.0;0.0;174.6;286.5;4.8;34.2;35.2;536.7;532.3;535.7;;
2019-12-16 19:50:00+01:00;;533.3;3.5;536.8;0.0;0.0;174.7;288.3;3.5;33.5;36.8;540.6;532.3;537.9;;
2019-12-16 20:00:00+01:00;;527.4;10.5;537.9;0.0;0.0;174.6;282.9;10.5;33.0;36.9;544.3;542.7;537.2;151.38;58.73
2019-12-16 20:10:00+01:00;;533.1;5.6;538.7;0.0;0.0;175.0;286.2;5.6;34.1;37.8;546.9;542.7;538.4;;
2019-12-16 20:20:00+01:00;;523.7;16.4;540.1;0.0;0.0;174.6;278.6;16.4;33.4;37.1;547.3;542.7;540.5;;
2019-12-16 20:30:00+01:00;;534.8;6.9;541.7;0.0;0.0;174.8;288.1;6.9;34.7;37.2;545.7;542.7;542.1;;
2019-12-16 20:40:00+01:00;;533.1;6.1;539.2;0.0;0.0;174.2;289.7;6.1;33.9;35.3;542.1;542.7;538.0;;
2019-12-16 20:50:00+01:00;;513.0;23.3;536.3;0.0;0.0;174.4;269.1;23.3;34.2;35.3;536.4;542.7;537.9;;
2019-12-16 21:00:00+01:00;;501.9;28.7;530.6;0.0;0.0;173.6;262.9;28.7;31.9;33.5;528.6;498.3;531.5;149.94;54.74
