time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-02-16 01:30:00+01:00;;197.5;101.4;298.9;0.0;0.0;59.1;138.4;101.4;0.0;0.0;297.3;297.6;297.7;;
2020-02-16 01:40:00+01:00;;192.9;104.3;297.2;0.0;0.0;63.0;129.9;104.3;0.0;0.0;293.7;297.6;294.6;;
2020-02-16 01:50:00+01:00;;192.0;97.0;289.0;0.0;0.0;59.4;132.6;97.0;0.0;0.0;290.4;297.6;289.9;;
2020-02-16 02:00:00+01:00;;190.1;102.0;292.1;0.0;0.0;59.4;130.7;102.0;0.0;0.0;287.2;279.9;292.2;133.24;23.35
2020-02-16 02:10:00+01:00;;184.8;96.9;281.7;0.0;0.0;61.0;123.8;96.9;0.0;0.0;284.3;279.9;283.0;;
2020-02-16 02:20:00+01:00;;178.2;103.8;282.0;0.0;0.0;59.6;118.6;103.8;0.0;0.0;281.7;279.9;285.9;;
2020-02-16 02:30:00+01:00;;177.1;102.5;279.6;0.0;0.0;59.2;117.9;102.5;0.0;0.0;279.4;279.9;279.3;;
2020-02-16 02:40:00+01:00;;180.6;99.3;279.9;0.0;0.0;59.4;121.2;99.3;0.0;0.0;277.5;279.9;279.2;;
2020-02-16 02:50:00+01:00;;170.4;111.9;282.3;0.0;0.0;59.4;111.0;111.9;0.0;0.0;275.8;279.9;281.7;;
2020-02-16 03:00:00+01:00;;164.5;110.6;275.1;0.0;0.0;59.1;105.4;110.6;0.0;0.0;274.4;271.9;276.7;134.22;22.79
2020-02-16 03:10:00+01:00;;172.8;100.4;273.2;0.0;0.0;59.1;113.7;100.4;0.0;0.0;273.3;271.9;274.0;;
2020-02-16 03:20:00+01:00;;174.8;98.2;273.0;0.0;0.0;59.1;115.7;98.2;0.0;0.0;272.4;271.9;273.6;;
2020-02-16 03:30:00+01:00;;171.6;102.9;274.5;0.0;0.0;59.1;112.5;102.9;0.0;0.0;271.6;271.9;274.9;;
2020-02-16 03:40:00+01:00;;175.7;95.6;271.3;0.0;0.0;59.2;116.5;95.6;0.0;0.0;271.0;271.9;271.5;;
2020-02-16 03:50:00+01:00;;173.1;97.9;271.0;0.0;0.0;59.1;114.0;97.9;0.0;0.0;270.5;271.9;270.0;;
2020-02-16 04:00:00+01:00;;173.6;98.2;271.8;0.0;0.0;59.1;114.5;98.2;0.0;0.0;270.2;270.3;272.2;138.39;22.34
2020-02-16 04:10:00+01:00;;172.5;102.8;275.3;0.0;0.0;59.3;113.2;102.8;0.0;0.0;270.1;270.3;274.3;;
2020-02-16 04:20:00+01:00;;174.3;97.4;271.7;0.0;0.0;59.0;115.3;97.4;0.0;0.0;270.1;270.3;272.0;;
2020-02-16 04:30:00+01:00;;185.8;85.6;271.4;0.0;0.0;59.2;126.6;85.6;0.0;0.0;270.1;270.3;272.7;;
2020-02-16 04:40:00+01:00;;191.8;81.5;273.3;0.0;0.0;59.5;132.3;81.5;0.0;0.0;270.3;270.3;271.8;;
2020-02-16 04:50:00+01:00;;193.9;80.7;274.6;0.0;0.0;59.5;134.4;80.7;0.0;0.0;270.6;270.3;276.9;;
2020-02-16 05:00:00+01:00;;193.2;79.9;273.1;0.0;0.0;59.5;133.7;79.9;0.0;0.0;271.0;274.7;273.6;138.39;22.62
2020-02-16 05:10:00+01:00;;190.4;82.2;272.6;0.0;0.0;59.4;131.0;82.2;0.0;0.0;271.6;274.7;273.8;;
2020-02-16 05:20:00+01:00;;189.2;86.8;276.0;0.0;0.0;59.4;129.8;86.8;0.0;0.0;272.7;274.7;276.2;;
2020-02-16 05:30:00+01:00;;186.9;88.3;275.2;0.0;0.0;59.4;127.5;88.3;0.0;0.0;274.1;274.7;277.2;;
2020-02-16 05:40:00+01:00;;188.9;87.9;276.8;0.0;0.0;59.5;129.4;87.9;0.0;0.0;275.9;274.7;279.0;;
2020-02-16 05:50:00+01:00;;181.7;96.5;278.2;0.0;0.0;59.5;122.2;96.5;0.0;0.0;278.2;274.7;278.7;;
2020-02-16 06:00:00+01:00;;174.2;106.5;280.7;0.0;0.0;59.2;115.0;106.5;0.0;0.0;280.8;288.9;281.5;131.57;23.59
2020-02-16 06:10:00+01:00;;174.6;111.1;285.7;0.0;0.0;59.4;115.2;111.1;0.0;0.0;283.6;288.9;289.5;;
2020-02-16 06:20:00+01:00;;170.5;117.2;287.7;0.0;0.0;59.1;111.4;117.2;0.0;0.0;286.4;288.9;290.1;;
2020-02-16 06:30:00+01:00;;182.3;106.8;289.1;0.0;0.0;59.3;123.0;106.8;0.0;0.0;289.0;288.9;288.7;;
2020-02-16 06:40:00+01:00;;182.4;108.2;290.6;0.0;0.0;59.4;123.0;108.2;0.0;0.0;291.6;288.9;291.2;;
2020-02-16 06:50:00+01:00;;192.5;104.2;296.7;0.0;0.0;59.2;133.3;104.2;0.0;0.0;294.2;288.9;295.8;;
2020-02-16 07:00:00+01:00;;201.6;98.8;300.4;0.0;0.0;59.4;142.2;98.8;0.0;0.0;296.7;307.4;299.3;174.14;24.6
2020-02-16 07:10:00+01:00;;209.5;99.6;309.1;0.0;0.0;59.5;150.0;99.6;0.0;0.0;299.4;307.4;306.1;;
2020-02-16 07:20:00+01:00;;208.1;101.5;309.6;0.0;0.0;59.5;148.6;101.5;0.0;0.0;302.7;307.4;311.0;;
2020-02-16 07:30:00+01:00;;213.0;96.4;309.4;0.0;0.0;62.3;150.7;96.4;0.0;0.0;306.6;307.4;309.7;;
2020-02-16 07:40:00+01:00;;212.5;93.4;305.9;0.0;0.0;59.6;152.9;93.4;0.0;0.0;311.0;307.4;304.8;;
2020-02-16 07:50:00+01:00;;211.5;96.6;308.1;0.0;0.0;59.2;152.3;96.6;0.0;0.0;316.0;307.4;307.3;;
2020-02-16 08:00:00+01:00;;221.6;95.2;316.8;0.0;0.8;59.1;162.5;94.4;0.0;0.0;321.6;343.9;315.5;127.42;27.85
2020-02-16 08:10:00+01:00;;217.3;107.1;324.4;0.0;2.6;59.2;158.1;104.5;0.0;0.0;327.9;343.9;326.4;;
2020-02-16 08:20:00+01:00;;224.9;110.9;335.8;0.0;6.2;59.4;165.5;104.7;0.0;0.0;334.9;343.9;334.4;;
2020-02-16 08:30:00+01:00;;222.9;124.0;346.9;0.0;9.9;59.4;163.5;114.1;0.0;0.0;342.7;343.9;345.6;;
2020-02-16 08:40:00+01:00;;223.5;133.7;357.2;0.0;14.0;59.4;164.1;119.7;0.0;0.0;351.3;343.9;351.8;;
2020-02-16 08:50:00+01:00;;232.6;129.6;362.2;0.0;18.4;59.8;172.8;111.2;0.0;0.0;360.7;343.9;363.3;;
2020-02-16 09:00:00+01:00;;228.5;143.1;371.6;0.0;22.7;59.8;168.7;120.4;0.0;0.0;370.9;397.1;374.9;116.23;31.09
2020-02-16 09:10:00+01:00;;228.6;153.4;382.0;0.0;27.6;59.7;168.9;125.8;0.0;0.0;381.0;397.1;382.5;;
2020-02-16 09:20:00+01:00;;230.3;162.3;392.6;0.0;32.2;59.7;170.6;130.1;0.0;0.0;390.2;397.1;390.6;;
2020-02-16 09:30:00+01:00;;227.3;170.5;397.8;0.0;36.4;59.4;167.9;134.1;0.0;0.0;398.4;397.1;397.3;;
2020-02-16 09:40:00+01:00;;228.4;172.5;400.9;0.0;40.9;59.8;168.6;131.6;0.0;0.0;405.8;397.1;404.5;;
2020-02-16 09:50:00+01:00;;231.5;178.5;410.0;0.0;45.0;59.6;171.9;133.5;0.0;0.0;412.4;397.1;408.8;;
2020-02-16 10:00:00+01:00;;235.3;178.2;413.5;0.0;48.8;60.2;175.1;129.4;0.0;0.0;418.0;426.6;415.5;113.55;32.77
2020-02-16 10:10:00+01:00;;233.8;186.6;420.4;0.0;52.4;60.2;173.6;134.2;0.0;0.0;422.6;426.6;419.9;;
2020-02-16 10:20:00+01:00;;237.2;185.0;422.2;0.0;55.9;60.5;176.7;129.1;0.0;0.0;426.0;426.6;424.1;;
2020-02-16 10:30:00+01:00;;240.6;184.1;424.7;0.0;59.1;61.1;179.5;125.0;0.0;0.0;428.3;426.6;424.9;;
2020-02-16 10:40:00+01:00;;239.6;184.4;424.0;0.0;62.2;61.9;177.7;122.2;0.0;0.0;429.5;426.6;426.7;;
2020-02-16 10:50:00+01:00;;243.4;181.3;424.7;0.0;65.1;65.2;178.2;116.2;0.0;0.0;429.6;426.6;425.5;;
2020-02-16 11:00:00+01:00;;236.8;185.7;422.5;0.0;67.8;61.8;175.0;117.9;0.0;0.0;428.6;424.7;422.1;109.32;32.44
2020-02-16 11:10:00+01:00;;232.8;190.8;423.6;0.0;70.2;59.8;173.0;120.6;0.0;0.0;427.0;424.7;426.1;;
2020-02-16 11:20:00+01:00;;229.2;197.3;426.5;0.0;72.5;60.1;169.1;124.8;0.0;0.0;425.7;424.7;425.4;;
2020-02-16 11:30:00+01:00;;222.5;205.7;428.2;0.0;74.5;59.9;162.6;131.2;0.0;0.0;424.5;424.7;425.0;;
2020-02-16 11:40:00+01:00;;217.6;203.6;421.2;0.0;76.5;59.7;157.9;127.1;0.0;0.0;423.4;424.7;421.8;;
2020-02-16 11:50:00+01:00;;219.5;204.4;423.9;0.0;78.1;59.6;159.9;126.3;0.0;0.0;422.6;424.7;425.1;;
2020-02-16 12:00:00+01:00;;211.9;213.3;425.2;0.0;79.6;59.7;152.2;133.7;0.0;0.0;421.9;424.0;425.1;105.3;32.52
2020-02-16 12:10:00+01:00;;212.8;211.0;423.8;0.0;80.9;59.6;153.2;130.1;0.0;0.0;421.6;424.0;423.8;;
2020-02-16 12:20:00+01:00;;219.4;206.7;426.1;0.0;82.1;59.5;159.9;124.6;0.0;0.0;422.0;424.0;424.9;;
2020-02-16 12:30:00+01:00;;219.9;203.4;423.3;0.0;82.9;59.6;160.3;120.5;0.0;0.0;423.0;424.0;424.8;;
2020-02-16 12:40:00+01:00;;219.6;210.2;429.8;0.0;83.6;59.6;160.0;126.6;0.0;0.0;424.7;424.0;428.0;;
2020-02-16 12:50:00+01:00;;223.2;201.0;424.2;0.0;84.2;59.6;163.6;116.8;0.0;0.0;427.1;424.0;426.5;;
2020-02-16 13:00:00+01:00;;225.6;205.6;431.2;0.0;84.5;59.3;166.3;121.1;0.0;0.0;430.1;436.0;430.0;107.51;32.83
2020-02-16 13:10:00+01:00;;228.8;205.6;434.4;0.0;84.8;59.4;169.4;120.8;0.0;0.0;433.1;436.0;434.3;;
2020-02-16 13:20:00+01:00;;237.9;198.3;436.2;0.0;84.8;59.6;178.3;113.5;0.0;0.0;435.4;436.0;435.8;;
2020-02-16 13:30:00+01:00;;239.2;199.5;438.7;0.0;84.6;59.4;179.8;114.9;0.0;0.0;437.0;436.0;439.1;;
2020-02-16 13:40:00+01:00;;244.3;199.2;443.5;0.0;84.3;59.7;184.6;114.9;0.0;0.0;438.0;436.0;441.6;;
2020-02-16 13:50:00+01:00;;247.2;193.5;440.7;0.0;83.6;59.4;187.8;109.9;0.0;0.0;438.2;436.0;439.2;;
2020-02-16 14:00:00+01:00;;237.3;201.0;438.3;0.0;83.2;59.8;177.5;117.8;0.0;0.0;437.8;430.1;439.7;106.41;32.5
2020-02-16 14:10:00+01:00;;231.5;202.1;433.6;0.0;82.3;59.5;172.0;119.8;0.0;0.0;436.6;430.1;434.8;;
2020-02-16 14:20:00+01:00;;233.4;196.4;429.8;0.0;81.4;59.7;173.7;115.0;0.0;0.0;434.5;430.1;431.1;;
2020-02-16 14:30:00+01:00;;231.6;197.6;429.2;0.0;80.6;59.7;171.9;117.0;0.0;0.0;431.5;430.1;429.2;;
2020-02-16 14:40:00+01:00;;217.2;204.5;421.7;0.0;79.2;59.4;157.8;125.3;0.0;0.0;427.6;430.1;423.1;;
2020-02-16 14:50:00+01:00;;207.0;212.6;419.6;0.0;77.8;59.6;147.4;134.8;0.0;0.0;422.8;430.1;422.4;;
2020-02-16 15:00:00+01:00;;204.9;210.0;414.9;0.0;76.0;59.3;145.6;134.0;0.0;0.0;417.1;402.1;414.1;102.4;28.87
2020-02-16 15:10:00+01:00;;198.0;212.5;410.5;0.0;74.1;59.3;138.7;138.4;0.0;0.0;411.3;402.1;408.3;;
2020-02-16 15:20:00+01:00;;194.3;209.6;403.9;0.0;71.9;59.1;135.2;137.7;0.0;0.0;406.0;402.1;404.8;;
2020-02-16 15:30:00+01:00;;203.9;193.8;397.7;0.0;67.8;59.7;144.2;126.0;0.0;0.0;401.3;402.1;399.2;;
2020-02-16 15:40:00+01:00;;194.3;199.7;394.0;0.0;65.2;59.4;134.9;134.5;0.0;0.0;397.1;402.1;389.9;;
2020-02-16 15:50:00+01:00;;195.1;196.1;391.2;0.0;62.2;59.5;135.6;133.9;0.0;0.0;393.5;402.1;390.8;;
2020-02-16 16:00:00+01:00;;194.5;192.8;387.3;0.0;59.7;59.5;135.0;133.1;0.0;0.0;390.4;386.0;386.9;107.23;27.75
2020-02-16 16:10:00+01:00;;194.1;190.4;384.5;0.0;55.4;59.4;134.7;135.0;0.0;0.0;387.9;386.0;383.8;;
2020-02-16 16:20:00+01:00;;198.3;186.5;384.8;0.0;53.2;59.5;138.8;133.3;0.0;0.0;386.1;386.0;385.6;;
2020-02-16 16:30:00+01:00;;200.4;182.6;383.0;0.0;49.7;59.5;140.9;132.9;0.0;0.0;385.0;386.0;383.2;;
2020-02-16 16:40:00+01:00;;209.1;175.4;384.5;0.0;45.2;59.7;149.4;130.2;0.0;0.0;384.5;386.0;384.6;;
2020-02-16 16:50:00+01:00;;212.2;174.8;387.0;0.0;42.2;59.7;152.5;132.6;0.0;0.0;384.8;386.0;382.1;;
2020-02-16 17:00:00+01:00;;215.6;169.7;385.3;0.0;38.3;59.7;155.9;131.4;0.0;0.0;385.6;390.5;386.3;119.04;30.66
2020-02-16 17:10:00+01:00;;224.9;163.2;388.1;0.0;34.3;59.5;165.4;128.9;0.0;0.0;387.0;390.5;389.4;;
2020-02-16 17:20:00+01:00;;234.2;153.9;388.1;0.0;30.0;59.6;174.6;123.9;0.0;0.0;388.5;390.5;387.7;;
2020-02-16 17:30:00+01:00;;240.8;147.1;387.9;0.0;25.7;59.4;181.4;121.4;0.0;0.0;390.2;390.5;388.2;;
2020-02-16 17:40:00+01:00;;252.3;137.6;389.9;0.0;21.3;59.8;192.5;116.3;0.0;0.0;392.1;390.5;389.2;;
2020-02-16 17:50:00+01:00;;265.9;130.0;395.9;0.0;16.7;59.5;206.4;113.3;0.0;0.0;394.2;390.5;397.4;;
2020-02-16 18:00:00+01:00;;271.7;130.6;402.3;0.0;12.5;59.8;211.9;118.1;0.0;0.0;396.5;413.6;402.0;136.51;34.5
2020-02-16 18:10:00+01:00;;277.7;124.9;402.6;0.0;8.6;59.7;214.4;116.3;0.0;3.6;399.8;413.6;401.6;;
2020-02-16 18:20:00+01:00;;294.8;110.2;405.0;0.0;5.0;60.1;229.5;105.2;0.0;5.2;404.6;413.6;403.9;;
2020-02-16 18:30:00+01:00;;306.7;101.1;407.8;0.0;2.2;59.8;240.4;98.9;0.0;6.5;411.1;413.6;409.5;;
2020-02-16 18:40:00+01:00;;317.7;101.3;419.0;0.0;0.5;60.8;246.9;100.8;0.0;10.0;419.3;413.6;417.6;;
2020-02-16 18:50:00+01:00;;322.3;101.1;423.4;0.0;0.0;60.7;247.4;101.1;0.0;14.2;429.1;413.6;424.8;;
2020-02-16 19:00:00+01:00;;335.1;97.9;433.0;0.0;0.0;72.6;241.7;97.9;0.0;20.8;440.5;466.6;429.6;131.67;39.09
2020-02-16 19:10:00+01:00;;352.5;97.2;449.7;0.0;0.0;83.9;247.5;97.2;0.0;21.1;451.9;466.6;449.2;;
2020-02-16 19:20:00+01:00;;373.2;93.1;466.3;0.0;0.0;97.6;254.2;93.1;0.0;21.4;461.5;466.6;464.7;;
2020-02-16 19:30:00+01:00;;379.5;93.0;472.5;0.0;0.0;102.1;255.0;93.0;0.0;22.4;469.3;466.6;471.9;;
2020-02-16 19:40:00+01:00;;385.7;90.8;476.5;0.0;0.0;112.6;248.6;90.8;0.0;24.5;475.3;466.6;476.5;;
2020-02-16 19:50:00+01:00;;389.2;88.8;478.0;0.0;0.0;109.5;248.8;88.8;0.0;30.9;479.6;466.6;476.3;;
2020-02-16 20:00:00+01:00;;397.7;83.1;480.8;0.0;0.0;113.3;253.9;83.1;0.0;30.5;482.0;481.1;481.3;131.26;39.85
2020-02-16 20:10:00+01:00;;393.9;89.9;483.8;0.0;0.0;119.2;244.9;89.9;0.0;29.8;483.2;481.1;481.9;;
2020-02-16 20:20:00+01:00;;391.9;88.2;480.1;0.0;0.0;120.1;241.6;88.2;0.0;30.2;483.3;481.1;480.9;;
2020-02-16 20:30:00+01:00;;393.5;88.5;482.0;0.0;0.0;120.1;243.1;88.5;0.0;30.3;482.5;481.1;482.3;;
2020-02-16 20:40:00+01:00;;393.2;83.6;476.8;0.0;0.0;119.7;242.0;83.6;0.0;31.5;480.8;481.1;477.6;;
2020-02-16 20:50:00+01:00;;380.9;93.5;474.4;0.0;0.0;116.7;234.1;93.5;0.0;30.1;478.1;481.1;474.3;;
2020-02-16 21:00:00+01:00;;376.9;96.3;473.2;0.0;0.0;115.5;232.8;96.3;0.0;28.6;474.4;457.6;473.0;132.0;38.28
2020-02-16 21:10:00+01:00;;365.3;100.8;466.1;0.0;0.0;116.6;234.0;100.8;0.0;14.7;469.9;457.6;469.6;;
2020-02-16 21:20:00+01:00;;370.6;86.6;457.2;0.0;0.0;113.1;242.4;86.6;0.0;15.1;464.7;457.6;457.8;;
2020-02-16 21:30:00+01:00;;360.7;88.4;449.1;0.0;0.0;110.0;236.6;88.4;0.0;14.1;458.7;457.6;448.4;;
2020-02-16 21:40:00+01:00;;350.5;93.7;444.2;0.0;0.0;103.8;232.3;93.7;0.0;14.4;452.0;457.6;444.2;;
2020-02-16 21:50:00+01:00;;351.5;86.0;437.5;0.0;0.0;98.0;238.1;86.0;0.0;15.4;444.5;457.6;437.9;;
2020-02-16 22:00:00+01:00;;343.8;87.6;431.4;0.0;0.0;106.1;223.5;87.6;0.0;14.2;436.3;409.9;432.5;134.74;33.59
2020-02-16 22:10:00+01:00;;332.9;88.3;421.2;0.0;0.0;107.2;219.3;88.3;0.0;6.4;427.7;409.9;421.4;;
2020-02-16 22:20:00+01:00;;336.0;80.0;416.0;0.0;0.0;113.6;222.4;80.0;0.0;0.0;419.0;409.9;415.1;;
2020-02-16 22:30:00+01:00;;327.2;80.3;407.5;0.0;0.0;120.5;206.7;80.3;0.0;0.0;410.1;409.9;409.1;;
2020-02-16 22:40:00+01:00;;317.7;78.8;396.5;0.0;0.0;123.1;194.6;78.8;0.0;0.0;401.1;409.9;396.4;;
2020-02-16 22:50:00+01:00;;308.6;77.6;386.2;0.0;0.0;122.3;186.3;77.6;0.0;0.0;391.9;409.9;385.2;;
2020-02-16 23:00:00+01:00;;305.6;72.6;378.2;0.0;0.0;121.4;184.2;72.6;0.0;0.0;382.6;357.2;378.2;138.26;29.36
2020-02-16 23:10:00+01:00;;299.5;70.5;370.0;0.0;0.0;120.6;178.9;70.5;0.0;0.0;373.5;357.2;372.1;;
2020-02-16 23:20:00+01:00;;295.1;65.6;360.7;0.0;0.0;118.9;176.2;65.6;0.0;0.0;364.8;357.2;361.1;;
2020-02-16 23:30:00+01:00;;277.4;78.4;355.8;0.0;0.0;112.0;165.4;78.4;0.0;0.0;356.5;357.2;355.3;;
2020-02-16 23:40:00+01:00;;261.1;85.6;346.7;0.0;0.0;103.5;157.6;85.6;0.0;0.0;348.7;357.2;347.2;;
2020-02-16 23:50:00+01:00;;255.2;84.4;339.6;0.0;0.0;97.0;158.2;84.4;0.0;0.0;341.3;357.2;339.5;;
2020-02-17 00:00:00+01:00;;242.5;87.2;329.7;0.0;0.0;85.1;157.4;87.2;0.0;0.0;334.4;316.4;330.1;141.24;31.5
2020-02-17 00:10:00+01:00;;241.0;84.6;325.6;0.0;0.0;103.1;137.9;84.6;0.0;0.0;327.7;316.4;326.7;;
2020-02-17 00:20:00+01:00;;231.3;89.0;320.3;0.0;0.0;98.5;132.8;89.0;0.0;0.0;321.5;316.4;319.5;;
2020-02-17 00:30:00+01:00;;228.1;86.9;315.0;0.0;0.0;92.6;135.5;86.9;0.0;0.0;315.8;316.4;314.9;;
2020-02-17 00:40:00+01:00;;225.9;86.4;312.3;0.0;0.0;85.6;140.3;86.4;0.0;0.0;310.5;316.4;311.7;;
2020-02-17 00:50:00+01:00;;223.6;84.1;307.7;0.0;0.0;69.6;154.0;84.1;0.0;0.0;305.6;316.4;307.9;;
2020-02-17 01:00:00+01:00;;223.1;82.4;305.5;0.0;0.0;58.4;164.7;82.4;0.0;0.0;301.2;291.2;304.8;145.73;29.08
2020-02-17 01:10:00+01:00;;220.4;77.8;298.2;0.0;0.0;59.4;161.0;77.8;0.0;0.0;297.2;291.2;297.7;;
2020-02-17 01:20:00+01:00;;219.9;76.6;296.5;0.0;0.0;59.8;160.1;76.6;0.0;0.0;293.7;291.2;297.7;;
2020-02-17 01:30:00+01:00;;216.5;78.5;295.0;0.0;0.0;59.6;156.9;78.5;0.0;0.0;290.6;291.2;293.6;;
2020-02-17 01:40:00+01:00;;206.7;82.4;289.1;0.0;0.0;59.8;146.9;82.4;0.0;0.0;287.9;291.2;289.3;;
2020-02-17 01:50:00+01:00;;215.6;70.5;286.1;0.0;0.0;60.1;155.5;70.5;0.0;0.0;285.7;291.2;286.7;;
2020-02-17 02:00:00+01:00;;211.0;72.9;283.9;0.0;0.0;60.0;151.0;72.9;0.0;0.0;283.9;280.1;282.6;147.71;27.97
2020-02-17 02:10:00+01:00;;218.1;63.3;281.4;0.0;0.0;59.9;158.2;63.3;0.0;0.0;282.4;280.1;282.3;;
2020-02-17 02:20:00+01:00;;214.0;68.5;282.5;0.0;0.0;59.6;154.4;68.5;0.0;0.0;281.1;280.1;282.9;;
2020-02-17 02:30:00+01:00;;207.9;71.4;279.3;0.0;0.0;59.8;148.1;71.4;0.0;0.0;279.9;280.1;279.0;;
2020-02-17 02:40:00+01:00;;202.5;75.5;278.0;0.0;0.0;59.4;143.1;75.5;0.0;0.0;278.8;280.1;278.2;;
2020-02-17 02:50:00+01:00;;194.7;83.1;277.8;0.0;0.0;59.5;135.2;83.1;0.0;0.0;277.8;280.1;276.5;;
2020-02-17 03:00:00+01:00;;195.4;79.0;274.4;0.0;0.0;59.2;136.2;79.0;0.0;0.0;277.0;276.3;274.8;136.28;27.61
2020-02-17 03:10:00+01:00;;186.4;88.4;274.8;0.0;0.0;59.5;126.9;88.4;0.0;0.0;276.3;276.3;272.8;;
2020-02-17 03:20:00+01:00;;176.4;95.6;272.0;0.0;0.0;59.0;117.4;95.6;0.0;0.0;276.0;276.3;272.0;;
2020-02-17 03:30:00+01:00;;170.6;103.4;274.0;0.0;0.0;59.0;111.6;103.4;0.0;0.0;275.9;276.3;273.6;;
2020-02-17 03:40:00+01:00;;168.8;106.4;275.2;0.0;0.0;59.1;109.7;106.4;0.0;0.0;276.1;276.3;275.3;;
2020-02-17 03:50:00+01:00;;165.2;112.0;277.2;0.0;0.0;59.4;105.8;112.0;0.0;0.0;276.6;276.3;277.2;;
2020-02-17 04:00:00+01:00;;158.7;117.1;275.8;0.0;0.0;59.0;99.7;117.1;0.0;0.0;277.3;280.7;274.2;137.84;27.89
2020-02-17 04:10:00+01:00;;181.7;94.6;276.3;0.0;0.0;62.1;119.6;94.6;0.0;0.0;278.3;280.7;275.7;;
2020-02-17 04:20:00+01:00;;181.9;95.3;277.2;0.0;0.0;60.0;121.9;95.3;0.0;0.0;279.3;280.7;277.7;;
2020-02-17 04:30:00+01:00;;188.1;88.5;276.6;0.0;0.0;59.4;128.7;88.5;0.0;0.0;280.5;280.7;276.6;;
2020-02-17 04:40:00+01:00;;188.6;91.7;280.3;0.0;0.0;59.4;129.2;91.7;0.0;0.0;281.8;280.7;280.5;;
2020-02-17 04:50:00+01:00;;176.1;105.9;282.0;0.0;0.0;59.2;116.9;105.9;0.0;0.0;283.2;280.7;282.5;;
2020-02-17 05:00:00+01:00;;179.7;103.7;283.4;0.0;0.0;59.2;120.5;103.7;0.0;0.0;284.7;296.1;283.6;133.76;29.09
2020-02-17 05:10:00+01:00;;186.7;103.3;290.0;0.0;0.0;59.3;127.4;103.3;0.0;0.0;286.8;296.1;289.7;;
2020-02-17 05:20:00+01:00;;186.1;106.5;292.6;0.0;0.0;59.4;126.7;106.5;0.0;0.0;290.0;296.1;291.8;;
2020-02-17 05:30:00+01:00;;193.3;102.3;295.6;0.0;0.0;60.5;132.8;102.3;0.0;0.0;294.4;296.1;296.5;;
2020-02-17 05:40:00+01:00;;192.1;106.9;299.0;0.0;0.0;58.7;133.4;106.9;0.0;0.0;299.9;296.1;300.1;;
2020-02-17 05:50:00+01:00;;196.9;107.5;304.4;0.0;0.0;71.4;125.5;107.5;0.0;0.0;306.5;296.1;304.6;;
2020-02-17 06:00:00+01:00;;204.0;107.1;311.1;0.0;0.0;70.1;133.9;107.1;0.0;0.0;314.2;345.5;311.3;138.78;33.95
2020-02-17 06:10:00+01:00;;213.4;112.8;326.2;0.0;0.0;88.7;124.7;112.8;0.0;0.0;323.0;345.5;324.9;;
2020-02-17 06:20:00+01:00;;220.9;107.1;328.0;0.0;0.0;72.5;148.4;107.1;0.0;0.0;332.9;345.5;328.6;;
2020-02-17 06:30:00+01:00;;232.5;110.1;342.6;0.0;0.0;75.5;157.0;110.1;0.0;0.0;343.8;345.5;341.9;;
2020-02-17 06:40:00+01:00;;250.4;103.4;353.8;0.0;0.0;60.4;190.0;103.4;0.0;0.0;355.9;345.5;354.3;;
2020-02-17 06:50:00+01:00;;256.8;105.2;362.0;0.0;0.0;59.5;197.3;105.2;0.0;0.0;368.9;345.5;363.2;;
2020-02-17 07:00:00+01:00;;272.8;104.4;377.2;0.0;0.0;59.9;212.9;104.4;0.0;0.0;383.1;415.1;376.4;132.27;39.4
2020-02-17 07:10:00+01:00;;292.5;102.2;394.7;0.0;0.0;61.7;230.8;102.2;0.0;0.0;396.8;415.1;395.2;;
2020-02-17 07:20:00+01:00;;302.5;103.5;406.0;0.0;0.0;68.2;234.3;103.5;0.0;0.0;408.4;415.1;406.1;;
2020-02-17 07:30:00+01:00;;303.7;108.8;412.5;0.0;0.0;74.1;229.6;108.8;0.0;0.0;418.1;415.1;412.0;;
2020-02-17 07:40:00+01:00;;303.7;110.5;414.2;0.0;0.0;72.6;231.1;110.5;0.0;0.0;425.7;415.1;412.1;;
2020-02-17 07:50:00+01:00;;309.0;104.9;413.9;0.0;0.0;76.1;232.9;104.9;0.0;0.0;431.3;415.1;415.8;;
2020-02-17 08:00:00+01:00;;313.5;111.6;425.1;0.0;0.1;71.9;241.6;111.5;0.0;0.0;434.9;447.3;426.3;132.84;43.99
2020-02-17 08:10:00+01:00;;343.0;99.0;442.0;0.0;0.7;85.6;257.4;98.3;0.0;0.0;437.9;447.3;442.7;;
2020-02-17 08:20:00+01:00;;350.2;95.3;445.5;0.0;2.4;94.0;256.2;92.9;0.0;0.0;441.6;447.3;445.9;;
2020-02-17 08:30:00+01:00;;354.7;95.7;450.4;0.0;8.1;98.8;255.9;87.6;0.0;0.0;446.1;447.3;450.2;;
2020-02-17 08:40:00+01:00;;353.3;104.0;457.3;0.0;12.5;96.2;257.1;91.5;0.0;0.0;451.4;447.3;457.0;;
